Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
21-Sep-16 01:15:00,0.19193,16.9,0.22081,17.5,0.26682,17.6,0.27375,17.5,0.38115,17.4
21-Sep-16 01:30:00,0.19193,16.8,0.22029,17.4,0.26682,17.6,0.27375,17.5,0.38115,17.4
21-Sep-16 01:45:00,0.19193,16.8,0.22081,17.4,0.26682,17.5,0.27375,17.5,0.38115,17.4
21-Sep-16 02:00:00,0.19134,16.8,0.22081,17.4,0.26682,17.5,0.27375,17.5,0.38115,17.4
21-Sep-16 02:15:00,0.19134,16.8,0.22081,17.4,0.26682,17.5,0.27375,17.5,0.38115,17.4
21-Sep-16 02:30:00,0.19193,16.7,0.22081,17.3,0.26682,17.5,0.27375,17.5,0.38115,17.4
21-Sep-16 02:45:00,0.19193,16.7,0.22081,17.3,0.26682,17.5,0.27375,17.5,0.38115,17.4
21-Sep-16 03:00:00,0.19134,16.7,0.22081,17.3,0.26682,17.5,0.27375,17.5,0.38115,17.4
21-Sep-16 03:15:00,0.19134,16.6,0.22081,17.3,0.26682,17.5,0.27375,17.5,0.38115,17.4
21-Sep-16 03:30:00,0.19193,16.6,0.22081,17.3,0.26682,17.4,0.27375,17.5,0.38115,17.4
21-Sep-16 03:45:00,0.19134,16.6,0.22081,17.2,0.26682,17.4,0.27375,17.5,0.38115,17.4
21-Sep-16 04:00:00,0.19134,16.5,0.22081,17.2,0.26726,17.4,0.27375,17.5,0.38115,17.4
21-Sep-16 04:15:00,0.19134,16.5,0.22081,17.2,0.26726,17.4,0.27375,17.5,0.38115,17.4
21-Sep-16 04:30:00,0.19134,16.5,0.22029,17.2,0.26726,17.4,0.27332,17.5,0.38115,17.4
21-Sep-16 04:45:00,0.19134,16.5,0.22081,17.1,0.26726,17.4,0.27332,17.5,0.38115,17.4
21-Sep-16 05:00:00,0.19134,16.4,0.22081,17.1,0.26726,17.4,0.27332,17.5,0.38115,17.4
21-Sep-16 05:15:00,0.19134,16.4,0.22081,17.1,0.26726,17.3,0.27332,17.5,0.38115,17.4
21-Sep-16 05:30:00,0.19134,16.3,0.22029,17.1,0.26726,17.3,0.27332,17.5,0.38115,17.4
21-Sep-16 05:45:00,0.19134,16.3,0.22081,17,0.26726,17.3,0.27332,17.5,0.38115,17.4
21-Sep-16 06:00:00,0.19134,16.3,0.22029,17,0.26726,17.3,0.27332,17.5,0.38115,17.4
21-Sep-16 06:15:00,0.19134,16.3,0.22029,17,0.26726,17.3,0.27332,17.5,0.38115,17.4
21-Sep-16 06:30:00,0.19134,16.2,0.22081,17,0.26726,17.3,0.27332,17.5,0.38115,17.4
21-Sep-16 06:45:00,0.19134,16.2,0.22081,16.9,0.26726,17.3,0.27332,17.5,0.38115,17.4
21-Sep-16 07:00:00,0.19134,16.1,0.22081,16.9,0.26726,17.2,0.27332,17.5,0.38115,17.4
21-Sep-16 07:15:00,0.19075,16.1,0.22081,16.8,0.26726,17.2,0.27332,17.5,0.38115,17.4
21-Sep-16 07:30:00,0.19075,16.1,0.22029,16.8,0.26726,17.2,0.27332,17.4,0.38115,17.4
21-Sep-16 07:45:00,0.19075,16,0.22029,16.8,0.26726,17.2,0.27332,17.4,0.38115,17.4
21-Sep-16 08:00:00,0.19075,16,0.22029,16.8,0.26726,17.2,0.27332,17.4,0.38115,17.4
21-Sep-16 08:15:00,0.19075,15.9,0.22029,16.7,0.26726,17.2,0.27332,17.4,0.38115,17.4
21-Sep-16 08:30:00,0.19075,15.9,0.22081,16.7,0.26726,17.1,0.27332,17.4,0.38115,17.4
21-Sep-16 08:45:00,0.19134,16,0.22029,16.7,0.26726,17.1,0.27332,17.4,0.38115,17.4
21-Sep-16 09:00:00,0.19134,16,0.22029,16.7,0.26726,17.1,0.27332,17.4,0.38143,17.4
21-Sep-16 09:15:00,0.19134,16,0.22029,16.7,0.26726,17.1,0.27332,17.4,0.38115,17.4
21-Sep-16 09:30:00,0.19134,16.1,0.22029,16.7,0.26726,17.1,0.27332,17.4,0.38115,17.4
21-Sep-16 09:45:00,0.19134,16.1,0.22029,16.7,0.26726,17.1,0.27332,17.4,0.38115,17.4
21-Sep-16 10:00:00,0.19193,16.2,0.22029,16.7,0.26726,17.1,0.27332,17.4,0.38115,17.4
21-Sep-16 10:15:00,0.19193,16.2,0.22029,16.7,0.26726,17,0.27332,17.4,0.38143,17.4
21-Sep-16 10:30:00,0.19134,16.3,0.22029,16.7,0.26726,17,0.27332,17.4,0.38115,17.4
21-Sep-16 10:45:00,0.19134,16.3,0.22029,16.8,0.26726,17,0.27332,17.4,0.38115,17.4
21-Sep-16 11:00:00,0.19193,16.3,0.22029,16.8,0.26726,17,0.27332,17.4,0.38115,17.4
21-Sep-16 11:15:00,0.19193,16.3,0.22029,16.8,0.26726,17,0.27289,17.4,0.38115,17.4
21-Sep-16 11:30:00,0.19193,16.4,0.22029,16.8,0.26726,17,0.27289,17.4,0.38115,17.4
21-Sep-16 11:45:00,0.19134,16.5,0.22029,16.8,0.26682,17,0.27289,17.4,0.38115,17.3
21-Sep-16 12:00:00,0.19134,16.7,0.22029,16.8,0.26638,17,0.27289,17.4,0.38115,17.4
21-Sep-16 12:15:00,0.19134,16.9,0.22029,16.9,0.26638,17,0.27289,17.3,0.38115,17.3
21-Sep-16 12:30:00,0.19134,17.2,0.22029,17,0.26594,17,0.27289,17.3,0.38115,17.3
21-Sep-16 12:45:00,0.19134,17.4,0.22029,17.1,0.26594,17,0.27289,17.3,0.38115,17.3
21-Sep-16 13:00:00,0.19134,17.7,0.22029,17.3,0.2655,17,0.27289,17.3,0.38115,17.3
21-Sep-16 13:15:00,0.19134,17.9,0.22029,17.4,0.26461,17,0.27289,17.3,0.38115,17.3
21-Sep-16 13:30:00,0.19134,18.2,0.22029,17.5,0.26461,17.1,0.27289,17.3,0.38115,17.3
21-Sep-16 13:45:00,0.19134,18.4,0.22029,17.7,0.26417,17.1,0.27289,17.3,0.38115,17.3
21-Sep-16 14:00:00,0.19134,18.7,0.22029,17.9,0.26373,17.1,0.27246,17.3,0.38115,17.3
21-Sep-16 14:15:00,0.19075,18.9,0.21976,18,0.26328,17.2,0.27246,17.3,0.38086,17.3
21-Sep-16 14:30:00,0.19075,19.1,0.21976,18.2,0.26284,17.2,0.27246,17.3,0.38115,17.3
21-Sep-16 14:45:00,0.19075,19.3,0.21976,18.4,0.26284,17.3,0.27246,17.3,0.38115,17.3
21-Sep-16 15:00:00,0.19016,19.4,0.21976,18.5,0.26239,17.3,0.27246,17.3,0.38086,17.3
21-Sep-16 15:15:00,0.19016,19.6,0.21976,18.7,0.26194,17.4,0.27246,17.3,0.38086,17.3
21-Sep-16 15:30:00,0.18956,19.7,0.21976,18.8,0.26149,17.5,0.27246,17.3,0.38086,17.3
21-Sep-16 15:45:00,0.18956,19.8,0.21923,19,0.26105,17.5,0.27246,17.3,0.38086,17.3
21-Sep-16 16:00:00,0.18956,19.8,0.21923,19.1,0.26105,17.6,0.27246,17.3,0.38086,17.3
21-Sep-16 16:15:00,0.18956,19.8,0.21923,19.1,0.2606,17.6,0.27246,17.3,0.38086,17.3
21-Sep-16 16:30:00,0.18897,19.8,0.21923,19.2,0.26015,17.7,0.27246,17.3,0.38086,17.3
21-Sep-16 16:45:00,0.18897,19.8,0.2187,19.3,0.26015,17.8,0.27246,17.3,0.38086,17.3
21-Sep-16 17:00:00,0.18897,19.9,0.2187,19.3,0.2597,17.9,0.27246,17.3,0.38086,17.3
21-Sep-16 17:15:00,0.18897,19.9,0.2187,19.4,0.2597,17.9,0.27246,17.3,0.38086,17.3
21-Sep-16 17:30:00,0.18837,19.9,0.2187,19.4,0.2597,18,0.27246,17.3,0.38086,17.3
21-Sep-16 17:45:00,0.18897,19.8,0.2187,19.4,0.2597,18,0.27246,17.3,0.38086,17.3
21-Sep-16 18:00:00,0.18956,19.8,0.21817,19.4,0.2597,18.1,0.27246,17.3,0.38086,17.3
21-Sep-16 18:15:00,0.18897,19.6,0.21817,19.5,0.2597,18.1,0.27246,17.3,0.38086,17.3
21-Sep-16 18:30:00,0.18897,19.5,0.21817,19.4,0.2597,18.1,0.27246,17.3,0.38086,17.3
21-Sep-16 18:45:00,0.18837,19.4,0.21817,19.4,0.2597,18.2,0.27246,17.4,0.38086,17.3
21-Sep-16 19:00:00,0.18897,19.3,0.21817,19.4,0.2597,18.2,0.27246,17.4,0.38086,17.3
21-Sep-16 19:15:00,0.18897,19.2,0.21817,19.3,0.2597,18.2,0.27246,17.4,0.38086,17.3
21-Sep-16 19:30:00,0.18897,19,0.21817,19.2,0.2597,18.3,0.27246,17.4,0.38086,17.3
21-Sep-16 19:45:00,0.18778,18.9,0.21817,19.2,0.26015,18.3,0.27246,17.4,0.38057,17.3
21-Sep-16 20:00:00,0.18778,18.7,0.21817,19.1,0.26015,18.3,0.27246,17.4,0.38057,17.3
21-Sep-16 20:15:00,0.18778,18.6,0.21817,19.1,0.26015,18.3,0.27246,17.4,0.38057,17.3
21-Sep-16 20:30:00,0.18718,18.4,0.21817,19,0.26015,18.3,0.27246,17.4,0.38057,17.3
21-Sep-16 20:45:00,0.18718,18.3,0.21817,18.9,0.26015,18.3,0.27246,17.4,0.38057,17.3
21-Sep-16 21:00:00,0.18658,18.1,0.21817,18.8,0.26015,18.3,0.27246,17.5,0.38057,17.3
21-Sep-16 21:15:00,0.18658,18,0.21817,18.7,0.2606,18.3,0.27246,17.5,0.38057,17.3
21-Sep-16 21:30:00,0.18658,17.9,0.21817,18.6,0.2606,18.3,0.27246,17.5,0.38057,17.3
21-Sep-16 21:45:00,0.18658,17.7,0.21817,18.5,0.2606,18.3,0.27246,17.5,0.38057,17.3
21-Sep-16 22:00:00,0.18658,17.6,0.21817,18.5,0.2606,18.2,0.27246,17.5,0.38057,17.3
21-Sep-16 22:15:00,0.18597,17.5,0.21817,18.4,0.2606,18.2,0.27246,17.5,0.38057,17.3
21-Sep-16 22:30:00,0.18597,17.4,0.21817,18.3,0.26105,18.2,0.27246,17.5,0.38057,17.3
21-Sep-16 22:45:00,0.18658,17.3,0.21817,18.2,0.26105,18.2,0.27203,17.5,0.38057,17.3
21-Sep-16 23:00:00,0.18597,17.2,0.21817,18.1,0.26105,18.1,0.27203,17.5,0.38057,17.3
21-Sep-16 23:15:00,0.18597,17.1,0.21764,18,0.26105,18.1,0.27203,17.5,0.38057,17.2
21-Sep-16 23:30:00,0.18597,17,0.21764,17.9,0.26105,18.1,0.27203,17.5,0.38057,17.3
21-Sep-16 23:45:00,0.18537,16.9,0.21764,17.9,0.26105,18,0.27203,17.6,0.38057,17.2
22-Sep-16,0.18537,16.8,0.21764,17.8,0.26105,18,0.27203,17.6,0.38057,17.2
22-Sep-16 00:15:00,0.18537,16.7,0.21764,17.7,0.26105,18,0.27203,17.6,0.38057,17.2
22-Sep-16 00:30:00,0.18537,16.7,0.21764,17.6,0.26105,18,0.27203,17.6,0.38057,17.2
22-Sep-16 00:45:00,0.18476,16.6,0.21764,17.6,0.26105,17.9,0.27203,17.6,0.38057,17.2
22-Sep-16 01:00:00,0.18476,16.5,0.21764,17.5,0.26105,17.9,0.27203,17.6,0.38057,17.2
22-Sep-16 01:15:00,0.18476,16.4,0.21764,17.5,0.26105,17.9,0.27203,17.6,0.38057,17.2
22-Sep-16 01:30:00,0.18476,16.3,0.21764,17.4,0.26105,17.8,0.27203,17.6,0.38028,17.2
22-Sep-16 01:45:00,0.18416,16.3,0.21764,17.3,0.26105,17.8,0.27203,17.6,0.38057,17.2
22-Sep-16 02:00:00,0.18476,16.2,0.21764,17.3,0.26105,17.8,0.27203,17.6,0.38057,17.2
22-Sep-16 02:15:00,0.18476,16.1,0.21764,17.2,0.26149,17.7,0.27203,17.6,0.38028,17.2
22-Sep-16 02:30:00,0.18416,16,0.21764,17.1,0.26149,17.7,0.27203,17.6,0.38028,17.2
22-Sep-16 02:45:00,0.18416,16,0.21764,17.1,0.26149,17.6,0.27203,17.6,0.38057,17.2
22-Sep-16 03:00:00,0.18416,15.9,0.21764,17,0.26149,17.6,0.27203,17.6,0.38057,17.2
22-Sep-16 03:15:00,0.18416,15.9,0.21764,17,0.26149,17.6,0.27203,17.6,0.38057,17.2
22-Sep-16 03:30:00,0.18416,15.8,0.21764,16.9,0.26149,17.5,0.27203,17.6,0.38028,17.2
22-Sep-16 03:45:00,0.18416,15.7,0.21764,16.8,0.26149,17.5,0.27203,17.6,0.38057,17.2
22-Sep-16 04:00:00,0.18416,15.7,0.21764,16.8,0.26149,17.5,0.27203,17.6,0.38028,17.2
22-Sep-16 04:15:00,0.18416,15.6,0.21764,16.8,0.26149,17.4,0.27203,17.6,0.38028,17.2
22-Sep-16 04:30:00,0.18416,15.5,0.21764,16.7,0.26149,17.4,0.27203,17.5,0.38057,17.2
22-Sep-16 04:45:00,0.18416,15.5,0.21764,16.6,0.26149,17.4,0.27203,17.5,0.38057,17.2
22-Sep-16 05:00:00,0.18416,15.5,0.21764,16.6,0.26149,17.3,0.27203,17.5,0.38057,17.2
22-Sep-16 05:15:00,0.18416,15.4,0.21764,16.6,0.26149,17.3,0.2716,17.5,0.38028,17.2
22-Sep-16 05:30:00,0.18416,15.3,0.21764,16.5,0.26149,17.3,0.2716,17.5,0.38028,17.2
22-Sep-16 05:45:00,0.18416,15.3,0.21764,16.4,0.26149,17.2,0.2716,17.5,0.38028,17.2
22-Sep-16 06:00:00,0.18416,15.2,0.21764,16.4,0.26149,17.2,0.2716,17.5,0.38057,17.2
22-Sep-16 06:15:00,0.18416,15.2,0.21764,16.4,0.26149,17.2,0.2716,17.5,0.38028,17.2
22-Sep-16 06:30:00,0.18416,15.1,0.21764,16.3,0.26194,17.1,0.2716,17.5,0.38057,17.2
22-Sep-16 06:45:00,0.18416,15.1,0.21764,16.3,0.26194,17.1,0.2716,17.5,0.38057,17.2
22-Sep-16 07:00:00,0.18416,15.1,0.21764,16.2,0.26194,17.1,0.2716,17.5,0.38057,17.2
22-Sep-16 07:15:00,0.18416,15,0.21764,16.2,0.26194,17,0.2716,17.5,0.38028,17.2
22-Sep-16 07:30:00,0.18416,15,0.21764,16.1,0.26194,17,0.2716,17.5,0.38028,17.2
22-Sep-16 07:45:00,0.18416,15,0.21764,16.1,0.26194,17,0.2716,17.4,0.38057,17.2
22-Sep-16 08:00:00,0.18416,14.9,0.21764,16,0.26194,16.9,0.2716,17.4,0.38057,17.2
22-Sep-16 08:15:00,0.18416,14.9,0.21764,16,0.26194,16.9,0.2716,17.4,0.38057,17.2
22-Sep-16 08:30:00,0.18416,14.9,0.21764,16,0.26194,16.9,0.2716,17.4,0.38057,17.2
22-Sep-16 08:45:00,0.18416,14.9,0.21764,16,0.26194,16.8,0.2716,17.4,0.38057,17.2
22-Sep-16 09:00:00,0.18416,14.9,0.21764,15.9,0.26194,16.8,0.2716,17.4,0.38057,17.2
22-Sep-16 09:15:00,0.18476,14.9,0.21764,15.9,0.26194,16.8,0.2716,17.4,0.38057,17.2
22-Sep-16 09:30:00,0.18416,15,0.21764,15.9,0.26194,16.8,0.2716,17.4,0.38057,17.2
22-Sep-16 09:45:00,0.18416,15,0.21764,15.9,0.26194,16.7,0.2716,17.4,0.38028,17.2
22-Sep-16 10:00:00,0.18476,15.1,0.21764,15.9,0.26194,16.7,0.2716,17.4,0.38057,17.2
22-Sep-16 10:15:00,0.18476,15.1,0.21764,15.9,0.26194,16.7,0.2716,17.3,0.38057,17.2
22-Sep-16 10:30:00,0.18476,15.2,0.21764,15.9,0.26194,16.7,0.2716,17.3,0.38057,17.2
22-Sep-16 10:45:00,0.18476,15.2,0.21764,16,0.26194,16.7,0.2716,17.3,0.38057,17.2
22-Sep-16 11:00:00,0.18416,15.3,0.21764,16,0.26194,16.6,0.2716,17.3,0.38057,17.2
22-Sep-16 11:15:00,0.18476,15.4,0.21764,16,0.26194,16.6,0.2716,17.3,0.38057,17.2
22-Sep-16 11:30:00,0.18476,15.5,0.21711,16,0.26194,16.6,0.2716,17.3,0.38057,17.2
22-Sep-16 11:45:00,0.18476,15.7,0.21711,16.1,0.26149,16.6,0.2716,17.3,0.38057,17.2
22-Sep-16 12:00:00,0.18476,15.9,0.21711,16.1,0.26105,16.6,0.2716,17.3,0.38057,17.2
22-Sep-16 12:15:00,0.18537,16.2,0.21658,16.2,0.26105,16.6,0.27117,17.3,0.38057,17.2
22-Sep-16 12:30:00,0.18537,16.4,0.21658,16.3,0.2606,16.6,0.27117,17.3,0.38057,17.2
22-Sep-16 12:45:00,0.18537,16.7,0.21658,16.5,0.26015,16.6,0.27117,17.2,0.38057,17.2
22-Sep-16 13:00:00,0.18537,17,0.21604,16.6,0.26015,16.6,0.27117,17.2,0.38057,17.2
22-Sep-16 13:15:00,0.18537,17.1,0.21604,16.8,0.2597,16.6,0.27117,17.2,0.38057,17.2
22-Sep-16 13:30:00,0.18537,17.2,0.21604,16.9,0.2597,16.7,0.27117,17.2,0.38028,17.2
22-Sep-16 13:45:00,0.18537,17.4,0.21604,17,0.2597,16.7,0.27117,17.2,0.38028,17.2
22-Sep-16 14:00:00,0.18537,17.4,0.21604,17.1,0.2597,16.7,0.27117,17.2,0.38028,17.2
22-Sep-16 14:15:00,0.18476,17.5,0.21604,17.2,0.25924,16.7,0.27117,17.2,0.38028,17.2
22-Sep-16 14:30:00,0.18476,17.7,0.21604,17.3,0.25924,16.8,0.27117,17.2,0.38028,17.2
22-Sep-16 14:45:00,0.18476,17.7,0.21604,17.4,0.25879,16.8,0.27117,17.2,0.38028,17.2
22-Sep-16 15:00:00,0.18476,17.9,0.21551,17.4,0.25834,16.8,0.27117,17.1,0.38028,17.2
22-Sep-16 15:15:00,0.18476,18.1,0.21551,17.5,0.25834,16.9,0.27117,17.1,0.38028,17.2
22-Sep-16 15:30:00,0.18476,18.2,0.21551,17.6,0.25788,16.9,0.27117,17.1,0.38028,17.2
22-Sep-16 15:45:00,0.18476,18.4,0.21551,17.8,0.25743,17,0.27117,17.1,0.38028,17.2
22-Sep-16 16:00:00,0.18416,18.5,0.21551,17.9,0.25743,17,0.27117,17.1,0.38028,17.2
22-Sep-16 16:15:00,0.18416,18.5,0.21551,18,0.25697,17.1,0.27117,17.1,0.38028,17.2
22-Sep-16 16:30:00,0.18416,18.6,0.21551,18.1,0.25697,17.1,0.27117,17.1,0.38028,17.2
22-Sep-16 16:45:00,0.18416,18.6,0.21551,18.1,0.25652,17.2,0.27117,17.1,0.38028,17.2
22-Sep-16 17:00:00,0.18416,18.6,0.21551,18.2,0.25652,17.2,0.27074,17.1,0.38028,17.2
22-Sep-16 17:15:00,0.18416,18.6,0.21551,18.2,0.25652,17.2,0.27117,17.1,0.38028,17.2
22-Sep-16 17:30:00,0.18355,18.5,0.21551,18.2,0.25652,17.3,0.27117,17.1,0.38028,17.2
22-Sep-16 17:45:00,0.18355,18.5,0.21551,18.3,0.25652,17.3,0.27117,17.1,0.38028,17.2
22-Sep-16 18:00:00,0.18355,18.4,0.21551,18.3,0.25697,17.4,0.27117,17.1,0.38,17.2
22-Sep-16 18:15:00,0.18294,18.4,0.21551,18.3,0.25697,17.4,0.27117,17.1,0.38028,17.2
22-Sep-16 18:30:00,0.18294,18.3,0.21551,18.3,0.25697,17.4,0.27117,17.1,0.38,17.2
22-Sep-16 18:45:00,0.18294,18.3,0.21551,18.3,0.25697,17.5,0.27117,17.1,0.38028,17.2
22-Sep-16 19:00:00,0.18294,18.2,0.21551,18.2,0.25697,17.5,0.27117,17.1,0.38,17.2
22-Sep-16 19:15:00,0.18294,18.2,0.21551,18.2,0.25743,17.5,0.27117,17.1,0.38,17.2
22-Sep-16 19:30:00,0.18294,18.1,0.21551,18.2,0.25743,17.5,0.27117,17.1,0.38,17.2
22-Sep-16 19:45:00,0.18294,18,0.21551,18.2,0.25743,17.5,0.27117,17.1,0.38,17.2
22-Sep-16 20:00:00,0.18294,17.9,0.21551,18.1,0.25743,17.5,0.27117,17.2,0.38,17.2
22-Sep-16 20:15:00,0.18233,17.8,0.21551,18.1,0.25743,17.5,0.27117,17.2,0.38,17.2
22-Sep-16 20:30:00,0.18294,17.7,0.21551,18.1,0.25788,17.6,0.27117,17.2,0.38,17.2
22-Sep-16 20:45:00,0.18233,17.6,0.21551,18,0.25788,17.6,0.27074,17.2,0.38,17.2
22-Sep-16 21:00:00,0.18233,17.5,0.21551,17.9,0.25788,17.6,0.27074,17.2,0.38,17.2
22-Sep-16 21:15:00,0.18233,17.4,0.21551,17.9,0.25788,17.6,0.27074,17.2,0.38,17.2
22-Sep-16 21:30:00,0.18233,17.3,0.21497,17.9,0.25788,17.6,0.27074,17.2,0.38,17.2
22-Sep-16 21:45:00,0.18233,17.2,0.21497,17.8,0.25788,17.5,0.27074,17.2,0.38,17.2
22-Sep-16 22:00:00,0.18233,17.1,0.21497,17.7,0.25788,17.5,0.27074,17.2,0.38,17.2
22-Sep-16 22:15:00,0.18233,17,0.21497,17.6,0.25788,17.5,0.27074,17.2,0.38,17.2
22-Sep-16 22:30:00,0.18233,16.9,0.21497,17.6,0.25788,17.5,0.27074,17.2,0.38,17.2
22-Sep-16 22:45:00,0.18233,16.9,0.21497,17.6,0.25788,17.5,0.27074,17.2,0.38,17.2
22-Sep-16 23:00:00,0.18233,16.8,0.21497,17.5,0.25788,17.5,0.27074,17.2,0.38,17.2
22-Sep-16 23:15:00,0.18233,16.8,0.21497,17.4,0.25788,17.5,0.27074,17.2,0.38,17.2
22-Sep-16 23:30:00,0.18233,16.7,0.21497,17.4,0.25834,17.5,0.27074,17.2,0.38,17.2
22-Sep-16 23:45:00,0.18233,16.6,0.21497,17.3,0.25834,17.5,0.27074,17.2,0.38,17.1
23-Sep-16,0.18233,16.5,0.21497,17.3,0.25834,17.4,0.27074,17.2,0.38,17.1
23-Sep-16 00:15:00,0.18233,16.5,0.21497,17.2,0.25834,17.4,0.27074,17.2,0.38,17.1
23-Sep-16 00:30:00,0.18233,16.4,0.21497,17.2,0.25834,17.4,0.27074,17.2,0.38,17.1
23-Sep-16 00:45:00,0.18172,16.4,0.21497,17.1,0.25834,17.4,0.27074,17.2,0.38,17.1
23-Sep-16 01:00:00,0.18172,16.3,0.21497,17.1,0.25834,17.3,0.27074,17.2,0.38,17.1
23-Sep-16 01:15:00,0.18172,16.2,0.21497,17,0.25834,17.3,0.27074,17.3,0.38,17.1
23-Sep-16 01:30:00,0.18172,16.2,0.21443,17,0.25834,17.3,0.27074,17.3,0.38,17.1
23-Sep-16 01:45:00,0.18172,16.2,0.21443,17,0.25834,17.3,0.27074,17.3,0.38,17.1
23-Sep-16 02:00:00,0.18172,16.1,0.21443,16.9,0.25834,17.3,0.27074,17.3,0.38,17.1
23-Sep-16 02:15:00,0.18172,16,0.21497,16.8,0.25834,17.2,0.27074,17.3,0.38,17.1
23-Sep-16 02:30:00,0.18172,16,0.21443,16.8,0.25834,17.2,0.27074,17.2,0.38,17.1
23-Sep-16 02:45:00,0.18172,15.9,0.21443,16.8,0.25834,17.2,0.27074,17.3,0.38,17.1
23-Sep-16 03:00:00,0.18172,15.9,0.21443,16.8,0.25834,17.2,0.27074,17.2,0.38,17.1
23-Sep-16 03:15:00,0.18172,15.8,0.21443,16.7,0.25834,17.1,0.27074,17.2,0.38,17.1
23-Sep-16 03:30:00,0.1811,15.8,0.21443,16.7,0.25879,17.1,0.27074,17.2,0.38,17.1
23-Sep-16 03:45:00,0.18172,15.8,0.21443,16.6,0.25879,17.1,0.27074,17.2,0.38,17.1
23-Sep-16 04:00:00,0.18172,15.7,0.21443,16.6,0.25879,17.1,0.27074,17.2,0.38,17.1
23-Sep-16 04:15:00,0.1811,15.7,0.21443,16.6,0.25879,17,0.27074,17.2,0.38,17.1
23-Sep-16 04:30:00,0.1811,15.7,0.21443,16.5,0.25879,17,0.27074,17.2,0.38,17.1
23-Sep-16 04:45:00,0.1811,15.6,0.21443,16.5,0.25879,17,0.27074,17.2,0.38,17.1
23-Sep-16 05:00:00,0.1811,15.6,0.21443,16.5,0.25879,17,0.27074,17.2,0.38,17.1
23-Sep-16 05:15:00,0.18172,15.6,0.21443,16.4,0.25879,17,0.27074,17.2,0.38,17.1
23-Sep-16 05:30:00,0.18172,15.5,0.21443,16.4,0.25879,16.9,0.27074,17.2,0.38,17.1
23-Sep-16 05:45:00,0.18172,15.6,0.21443,16.4,0.25879,16.9,0.27074,17.2,0.38,17.1
23-Sep-16 06:00:00,0.18172,15.6,0.21443,16.4,0.25879,16.9,0.27074,17.2,0.38,17.1
23-Sep-16 06:15:00,0.1811,15.6,0.21443,16.4,0.25879,16.8,0.27074,17.2,0.38,17.1
23-Sep-16 06:30:00,0.18172,15.6,0.21443,16.4,0.25879,16.8,0.27074,17.2,0.38,17.1
23-Sep-16 06:45:00,0.18172,15.6,0.21443,16.3,0.25924,16.8,0.27074,17.2,0.38,17.1
23-Sep-16 07:00:00,0.18172,15.6,0.21443,16.3,0.25924,16.8,0.27074,17.2,0.38,17.1
23-Sep-16 07:15:00,0.18172,15.6,0.21443,16.3,0.25924,16.8,0.27074,17.2,0.38,17.1
23-Sep-16 07:30:00,0.18172,15.5,0.21443,16.3,0.25924,16.8,0.27074,17.2,0.38,17.1
23-Sep-16 07:45:00,0.18172,15.5,0.21443,16.3,0.25924,16.8,0.27074,17.1,0.38,17.1
23-Sep-16 08:00:00,0.18172,15.5,0.21443,16.3,0.25924,16.7,0.27074,17.1,0.38,17.1
23-Sep-16 08:15:00,0.18172,15.5,0.21443,16.2,0.25924,16.7,0.27074,17.1,0.38,17.1
23-Sep-16 08:30:00,0.18172,15.5,0.21443,16.2,0.25924,16.7,0.27074,17.1,0.38028,17.1
23-Sep-16 08:45:00,0.18233,15.5,0.21443,16.2,0.25924,16.7,0.27074,17.1,0.38,17.1
23-Sep-16 09:00:00,0.18233,15.6,0.21443,16.2,0.25924,16.7,0.27074,17.1,0.38,17.1
23-Sep-16 09:15:00,0.18233,15.6,0.21443,16.2,0.25924,16.7,0.27074,17.1,0.38,17.1
23-Sep-16 09:30:00,0.18233,15.6,0.21443,16.2,0.25924,16.7,0.27074,17.1,0.38,17.1
23-Sep-16 09:45:00,0.18233,15.6,0.21443,16.2,0.25924,16.6,0.27074,17.1,0.38,17.1
23-Sep-16 10:00:00,0.18233,15.7,0.21443,16.2,0.25924,16.6,0.27031,17.1,0.38,17.1
23-Sep-16 10:15:00,0.18233,15.7,0.21443,16.3,0.25924,16.6,0.27031,17.1,0.38,17.1
23-Sep-16 10:30:00,0.18294,15.8,0.21443,16.3,0.25924,16.6,0.27031,17.1,0.38,17.1
23-Sep-16 10:45:00,0.18294,15.9,0.21443,16.3,0.25924,16.6,0.27074,17.1,0.38,17.1
23-Sep-16 11:00:00,0.18355,15.9,0.21443,16.3,0.25924,16.6,0.27031,17.1,0.38,17.1
23-Sep-16 11:15:00,0.18355,16,0.21443,16.4,0.25924,16.6,0.27031,17,0.38028,17.1
23-Sep-16 11:30:00,0.18355,16.1,0.21443,16.4,0.25924,16.6,0.27031,17,0.38028,17.1
23-Sep-16 11:45:00,0.18355,16.2,0.21389,16.4,0.25879,16.6,0.27031,17,0.38,17.1
23-Sep-16 12:00:00,0.18355,16.3,0.21389,16.5,0.25879,16.6,0.27031,17,0.38,17.1
23-Sep-16 12:15:00,0.18355,16.4,0.21389,16.5,0.25834,16.6,0.27031,17,0.38028,17.1
23-Sep-16 12:30:00,0.18355,16.6,0.21389,16.6,0.25834,16.6,0.27031,17,0.38,17.1
23-Sep-16 12:45:00,0.18355,16.7,0.21389,16.7,0.25788,16.6,0.27031,17,0.38,17.1
