Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
16-Sep-16 14:30:00,0.26944,17.7,0.14616,18,0.2556,17.6,0.32632,17.7,0.21118,17.2
16-Sep-16 14:45:00,0.26857,17.8,0.14616,18,0.2556,17.6,0.32597,17.7,0.21118,17.2
16-Sep-16 15:00:00,0.26813,17.8,0.14616,18.1,0.2556,17.6,0.32562,17.7,0.21064,17.2
16-Sep-16 15:15:00,0.26726,17.8,0.14616,18.1,0.2556,17.6,0.32527,17.7,0.21064,17.2
16-Sep-16 15:30:00,0.26638,17.9,0.14616,18.2,0.2556,17.6,0.32527,17.7,0.21064,17.2
16-Sep-16 15:45:00,0.2655,17.9,0.14616,18.2,0.25514,17.6,0.32492,17.7,0.21118,17.2
16-Sep-16 16:00:00,0.26461,17.9,0.14616,18.2,0.25514,17.6,0.32456,17.7,0.21064,17.2
16-Sep-16 16:15:00,0.26417,18,0.14616,18.2,0.25514,17.7,0.32421,17.7,0.21064,17.2
16-Sep-16 16:30:00,0.26373,18,0.14616,18.3,0.25514,17.7,0.32421,17.7,0.21064,17.2
16-Sep-16 16:45:00,0.26239,18,0.14616,18.3,0.25514,17.7,0.32386,17.7,0.21064,17.2
16-Sep-16 17:00:00,0.26194,18,0.14616,18.3,0.25468,17.7,0.3235,17.7,0.21064,17.2
16-Sep-16 17:15:00,0.26149,18,0.14616,18.3,0.25468,17.7,0.32315,17.7,0.21064,17.2
16-Sep-16 17:30:00,0.2606,18,0.14616,18.3,0.25468,17.8,0.32315,17.7,0.21064,17.2
16-Sep-16 17:45:00,0.26015,18.1,0.14616,18.3,0.25468,17.8,0.32279,17.7,0.21064,17.2
16-Sep-16 18:00:00,0.26015,18.1,0.14616,18.3,0.25422,17.8,0.32279,17.7,0.21064,17.2
16-Sep-16 18:15:00,0.2597,18.1,0.14616,18.3,0.25422,17.8,0.32244,17.7,0.21064,17.2
16-Sep-16 18:30:00,0.25879,18.1,0.14616,18.3,0.25422,17.8,0.32208,17.7,0.21064,17.2
16-Sep-16 18:45:00,0.25834,18.1,0.14616,18.3,0.25376,17.8,0.32172,17.7,0.21064,17.2
16-Sep-16 19:00:00,0.25788,18.1,0.14616,18.3,0.25376,17.8,0.32172,17.7,0.21064,17.2
16-Sep-16 19:15:00,0.25743,18.1,0.14616,18.4,0.25376,17.8,0.32172,17.7,0.21064,17.2
16-Sep-16 19:30:00,0.25697,18.1,0.14545,18.3,0.25376,17.8,0.32136,17.7,0.21064,17.2
16-Sep-16 19:45:00,0.25652,18.1,0.14616,18.3,0.25376,17.8,0.32101,17.7,0.21064,17.2
16-Sep-16 20:00:00,0.25606,18.1,0.14545,18.3,0.25376,17.8,0.32101,17.7,0.21064,17.2
16-Sep-16 20:15:00,0.25606,18.1,0.14545,18.3,0.2533,17.8,0.32065,17.7,0.21064,17.2
16-Sep-16 20:30:00,0.25606,18.1,0.14545,18.3,0.2533,17.9,0.32065,17.8,0.21064,17.2
16-Sep-16 20:45:00,0.2556,18.1,0.14545,18.3,0.25376,17.9,0.32029,17.8,0.21064,17.2
16-Sep-16 21:00:00,0.25514,18.1,0.14545,18.2,0.2533,17.9,0.32029,17.8,0.21064,17.2
16-Sep-16 21:15:00,0.25468,18.1,0.14545,18.2,0.2533,17.9,0.32029,17.8,0.21064,17.2
16-Sep-16 21:30:00,0.25422,18,0.14545,18.2,0.2533,17.9,0.31993,17.8,0.21064,17.2
16-Sep-16 21:45:00,0.25422,18,0.14545,18.1,0.2533,17.9,0.31957,17.8,0.21064,17.2
16-Sep-16 22:00:00,0.25422,18,0.14545,18.1,0.2533,17.9,0.31957,17.8,0.21064,17.2
16-Sep-16 22:15:00,0.25376,18,0.14545,18.1,0.2533,17.9,0.31921,17.8,0.21064,17.2
16-Sep-16 22:30:00,0.2533,18,0.14545,18,0.2533,17.9,0.31921,17.8,0.21064,17.2
16-Sep-16 22:45:00,0.25284,17.9,0.14545,18,0.25284,17.9,0.31921,17.8,0.21064,17.2
16-Sep-16 23:00:00,0.25237,17.9,0.14545,18,0.2533,17.9,0.31885,17.8,0.21064,17.2
16-Sep-16 23:15:00,0.25237,17.9,0.14545,17.9,0.25284,17.9,0.31849,17.8,0.21064,17.2
16-Sep-16 23:30:00,0.25237,17.8,0.14474,17.9,0.25284,17.9,0.31849,17.8,0.21064,17.2
16-Sep-16 23:45:00,0.25191,17.8,0.14474,17.9,0.2533,17.8,0.31813,17.8,0.21064,17.2
17-Sep-16,0.25191,17.8,0.14474,17.8,0.25284,17.8,0.31813,17.8,0.21064,17.2
17-Sep-16 00:15:00,0.25191,17.8,0.14474,17.8,0.25284,17.8,0.31777,17.8,0.21064,17.2
17-Sep-16 00:30:00,0.25191,17.8,0.14474,17.8,0.25284,17.8,0.31777,17.8,0.21064,17.2
17-Sep-16 00:45:00,0.25144,17.7,0.14474,17.8,0.25284,17.8,0.31777,17.8,0.21064,17.2
17-Sep-16 01:00:00,0.25098,17.7,0.14474,17.7,0.25284,17.8,0.3174,17.8,0.21064,17.2
17-Sep-16 01:15:00,0.25051,17.7,0.14474,17.7,0.25284,17.8,0.3174,17.8,0.21064,17.2
17-Sep-16 01:30:00,0.25051,17.6,0.14474,17.7,0.25237,17.8,0.31704,17.8,0.21064,17.2
17-Sep-16 01:45:00,0.25004,17.6,0.14474,17.6,0.25237,17.8,0.31704,17.8,0.21064,17.2
17-Sep-16 02:00:00,0.25004,17.6,0.14474,17.6,0.25237,17.8,0.31668,17.8,0.21064,17.2
17-Sep-16 02:15:00,0.25004,17.6,0.14474,17.6,0.25237,17.8,0.31668,17.8,0.21064,17.2
17-Sep-16 02:30:00,0.25004,17.6,0.14474,17.5,0.25237,17.7,0.31668,17.8,0.21064,17.2
17-Sep-16 02:45:00,0.24957,17.5,0.14474,17.5,0.25237,17.7,0.31631,17.8,0.21064,17.2
17-Sep-16 03:00:00,0.2491,17.5,0.14474,17.5,0.25191,17.7,0.31595,17.8,0.21064,17.2
17-Sep-16 03:15:00,0.24863,17.5,0.14474,17.4,0.25191,17.7,0.31595,17.8,0.21064,17.2
17-Sep-16 03:30:00,0.24816,17.4,0.14474,17.4,0.25237,17.7,0.31558,17.8,0.21064,17.2
17-Sep-16 03:45:00,0.24816,17.4,0.14474,17.3,0.25237,17.7,0.31558,17.8,0.21064,17.2
17-Sep-16 04:00:00,0.24816,17.4,0.14474,17.3,0.25191,17.7,0.31558,17.8,0.21064,17.2
17-Sep-16 04:15:00,0.24816,17.3,0.14474,17.3,0.25191,17.6,0.31558,17.8,0.21064,17.2
17-Sep-16 04:30:00,0.24816,17.3,0.14474,17.2,0.25144,17.6,0.31522,17.8,0.21064,17.2
17-Sep-16 04:45:00,0.24816,17.2,0.14474,17.2,0.25144,17.6,0.31522,17.8,0.21064,17.2
17-Sep-16 05:00:00,0.24769,17.2,0.14474,17.1,0.25144,17.6,0.31522,17.8,0.21064,17.2
17-Sep-16 05:15:00,0.24769,17.2,0.14474,17.1,0.25144,17.6,0.31485,17.8,0.21064,17.2
17-Sep-16 05:30:00,0.24722,17.1,0.14474,17,0.25144,17.5,0.31449,17.8,0.21064,17.2
17-Sep-16 05:45:00,0.24674,17.1,0.14474,17,0.25144,17.5,0.31449,17.8,0.21064,17.2
17-Sep-16 06:00:00,0.24674,17,0.14474,16.9,0.25144,17.5,0.31449,17.8,0.21064,17.2
17-Sep-16 06:15:00,0.24627,17,0.14474,16.9,0.25144,17.5,0.31412,17.8,0.21064,17.2
17-Sep-16 06:30:00,0.24627,16.9,0.14402,16.8,0.25144,17.5,0.31412,17.8,0.21064,17.2
17-Sep-16 06:45:00,0.24579,16.9,0.14402,16.8,0.25144,17.4,0.31412,17.8,0.21064,17.2
17-Sep-16 07:00:00,0.24579,16.8,0.14402,16.7,0.25098,17.4,0.31412,17.8,0.21064,17.2
17-Sep-16 07:15:00,0.24579,16.8,0.14402,16.7,0.25144,17.4,0.31375,17.8,0.21064,17.2
17-Sep-16 07:30:00,0.24579,16.8,0.14474,16.6,0.25098,17.4,0.31375,17.8,0.21064,17.2
17-Sep-16 07:45:00,0.24579,16.7,0.14402,16.6,0.25098,17.4,0.31338,17.7,0.21064,17.2
17-Sep-16 08:00:00,0.24532,16.7,0.14402,16.6,0.25098,17.3,0.31338,17.7,0.21064,17.2
17-Sep-16 08:15:00,0.24484,16.7,0.14402,16.5,0.25098,17.3,0.31301,17.7,0.21064,17.2
17-Sep-16 08:30:00,0.24484,16.6,0.14402,16.5,0.25098,17.3,0.31301,17.7,0.21064,17.2
17-Sep-16 08:45:00,0.24436,16.6,0.14402,16.5,0.25098,17.3,0.31301,17.7,0.21064,17.2
17-Sep-16 09:00:00,0.24436,16.6,0.14402,16.5,0.25098,17.3,0.31301,17.7,0.21064,17.2
17-Sep-16 09:15:00,0.24388,16.6,0.14402,16.5,0.25098,17.2,0.31301,17.7,0.21064,17.2
17-Sep-16 09:30:00,0.24388,16.5,0.14402,16.5,0.25098,17.2,0.31265,17.7,0.21064,17.2
17-Sep-16 09:45:00,0.24388,16.5,0.14402,16.5,0.25098,17.2,0.31265,17.7,0.21064,17.2
17-Sep-16 10:00:00,0.24388,16.5,0.14402,16.5,0.25098,17.2,0.31265,17.7,0.21064,17.2
17-Sep-16 10:15:00,0.24388,16.6,0.14402,16.5,0.25051,17.1,0.31228,17.7,0.21064,17.2
17-Sep-16 10:30:00,0.24388,16.6,0.14402,16.6,0.25098,17.1,0.31228,17.7,0.21064,17.2
17-Sep-16 10:45:00,0.24388,16.6,0.14402,16.6,0.25098,17.1,0.31191,17.7,0.21064,17.2
17-Sep-16 11:00:00,0.24388,16.6,0.14402,16.6,0.25051,17.1,0.31191,17.7,0.21064,17.2
17-Sep-16 11:15:00,0.24388,16.6,0.14402,16.7,0.25098,17.1,0.31191,17.7,0.21064,17.2
17-Sep-16 11:30:00,0.2434,16.7,0.14402,16.7,0.25098,17.1,0.31154,17.6,0.21064,17.2
17-Sep-16 11:45:00,0.2434,16.7,0.14402,16.7,0.25051,17.1,0.31154,17.6,0.21064,17.2
17-Sep-16 12:00:00,0.24292,16.7,0.14402,16.8,0.25051,17.1,0.31154,17.6,0.21064,17.2
17-Sep-16 12:15:00,0.24244,16.8,0.14402,16.8,0.25051,17.1,0.31154,17.6,0.21064,17.2
17-Sep-16 12:30:00,0.24244,16.8,0.14402,16.9,0.25051,17.1,0.31154,17.6,0.21064,17.2
17-Sep-16 12:45:00,0.24196,16.8,0.14402,16.9,0.25051,17.1,0.31116,17.6,0.21064,17.2
17-Sep-16 13:00:00,0.24196,16.8,0.14402,17,0.25004,17.1,0.31116,17.6,0.21064,17.2
17-Sep-16 13:15:00,0.24147,16.9,0.14402,17,0.25004,17.1,0.31079,17.6,0.21009,17.2
17-Sep-16 13:30:00,0.24147,16.9,0.14402,17.1,0.25051,17.1,0.31079,17.6,0.21009,17.2
17-Sep-16 13:45:00,0.24147,17,0.14402,17.2,0.25004,17.1,0.31042,17.6,0.21064,17.2
17-Sep-16 14:00:00,0.24099,17,0.14402,17.2,0.25004,17.1,0.31042,17.6,0.21009,17.2
17-Sep-16 14:15:00,0.24099,17.1,0.14402,17.3,0.25004,17.1,0.31042,17.6,0.21064,17.2
17-Sep-16 14:30:00,0.2405,17.2,0.14402,17.4,0.25004,17.1,0.31042,17.6,0.21009,17.2
17-Sep-16 14:45:00,0.24002,17.2,0.14402,17.4,0.25004,17.2,0.31042,17.5,0.21064,17.2
17-Sep-16 15:00:00,0.24002,17.2,0.14402,17.5,0.25004,17.2,0.31042,17.5,0.21009,17.2
17-Sep-16 15:15:00,0.23953,17.3,0.14402,17.5,0.24957,17.2,0.31005,17.5,0.21009,17.2
17-Sep-16 15:30:00,0.23953,17.3,0.14402,17.5,0.24957,17.2,0.31005,17.6,0.21009,17.2
17-Sep-16 15:45:00,0.23953,17.4,0.14402,17.6,0.24957,17.2,0.30968,17.5,0.21009,17.2
17-Sep-16 16:00:00,0.23953,17.4,0.14402,17.6,0.24957,17.3,0.30968,17.5,0.21009,17.2
17-Sep-16 16:15:00,0.23953,17.4,0.14402,17.6,0.25004,17.3,0.30968,17.5,0.21009,17.2
17-Sep-16 16:30:00,0.23953,17.5,0.14402,17.6,0.24957,17.3,0.3093,17.5,0.21009,17.2
17-Sep-16 16:45:00,0.23953,17.5,0.14402,17.7,0.24957,17.3,0.3093,17.5,0.21009,17.2
17-Sep-16 17:00:00,0.23953,17.5,0.14402,17.7,0.24957,17.3,0.3093,17.5,0.21009,17.2
17-Sep-16 17:15:00,0.23953,17.5,0.14402,17.7,0.24957,17.3,0.30893,17.5,0.21009,17.2
17-Sep-16 17:30:00,0.23953,17.5,0.14402,17.7,0.24957,17.4,0.30893,17.5,0.21009,17.2
17-Sep-16 17:45:00,0.23904,17.6,0.14402,17.7,0.24957,17.4,0.30893,17.5,0.21009,17.2
17-Sep-16 18:00:00,0.23904,17.6,0.14402,17.7,0.24957,17.4,0.30893,17.5,0.21009,17.2
17-Sep-16 18:15:00,0.23855,17.6,0.14402,17.7,0.24957,17.4,0.30855,17.5,0.21009,17.2
17-Sep-16 18:30:00,0.23855,17.6,0.14402,17.7,0.24957,17.4,0.30855,17.5,0.21009,17.2
17-Sep-16 18:45:00,0.23855,17.6,0.14402,17.7,0.24957,17.4,0.30855,17.5,0.21009,17.2
17-Sep-16 19:00:00,0.23806,17.6,0.14402,17.7,0.24957,17.4,0.30818,17.5,0.21009,17.2
17-Sep-16 19:15:00,0.23806,17.6,0.14474,17.8,0.24957,17.4,0.30818,17.5,0.21009,17.2
17-Sep-16 19:30:00,0.23806,17.6,0.14474,17.8,0.2491,17.5,0.30818,17.5,0.21009,17.2
17-Sep-16 19:45:00,0.23757,17.6,0.14402,17.8,0.2491,17.5,0.30818,17.5,0.21009,17.2
17-Sep-16 20:00:00,0.23757,17.6,0.14402,17.8,0.2491,17.5,0.3078,17.6,0.21009,17.2
17-Sep-16 20:15:00,0.23757,17.6,0.14331,17.8,0.24957,17.5,0.3078,17.6,0.21009,17.2
17-Sep-16 20:30:00,0.23757,17.6,0.14331,17.7,0.24957,17.5,0.3078,17.6,0.21064,17.2
17-Sep-16 20:45:00,0.23757,17.6,0.14331,17.7,0.2491,17.5,0.3078,17.6,0.21009,17.2
17-Sep-16 21:00:00,0.23757,17.6,0.14402,17.7,0.2491,17.5,0.3078,17.6,0.21009,17.2
17-Sep-16 21:15:00,0.23757,17.6,0.14402,17.7,0.2491,17.5,0.30743,17.6,0.21009,17.2
17-Sep-16 21:30:00,0.23757,17.6,0.14402,17.7,0.2491,17.5,0.30743,17.6,0.21009,17.2
17-Sep-16 21:45:00,0.23708,17.6,0.14402,17.7,0.2491,17.5,0.30743,17.6,0.21009,17.2
17-Sep-16 22:00:00,0.23708,17.6,0.14474,17.7,0.2491,17.5,0.30743,17.6,0.21009,17.2
17-Sep-16 22:15:00,0.23708,17.6,0.14474,17.7,0.2491,17.5,0.30743,17.6,0.21009,17.2
17-Sep-16 22:30:00,0.23708,17.6,0.14474,17.7,0.2491,17.5,0.30705,17.6,0.21009,17.2
17-Sep-16 22:45:00,0.23658,17.6,0.14474,17.6,0.2491,17.5,0.30705,17.6,0.21009,17.2
17-Sep-16 23:00:00,0.23658,17.6,0.14474,17.6,0.2491,17.5,0.30705,17.6,0.21009,17.2
17-Sep-16 23:15:00,0.23658,17.6,0.14474,17.6,0.2491,17.5,0.30667,17.6,0.21009,17.2
17-Sep-16 23:30:00,0.23658,17.6,0.14402,17.6,0.2491,17.5,0.30667,17.6,0.21009,17.2
17-Sep-16 23:45:00,0.23609,17.5,0.14474,17.6,0.2491,17.5,0.30667,17.6,0.21009,17.2
18-Sep-16,0.23609,17.5,0.14474,17.6,0.2491,17.5,0.30667,17.6,0.21064,17.2
18-Sep-16 00:15:00,0.23609,17.5,0.14474,17.6,0.2491,17.5,0.30667,17.6,0.21009,17.2
18-Sep-16 00:30:00,0.2356,17.5,0.14474,17.6,0.2491,17.5,0.30667,17.6,0.21009,17.2
18-Sep-16 00:45:00,0.2356,17.5,0.14474,17.6,0.2491,17.5,0.30629,17.6,0.21064,17.2
18-Sep-16 01:00:00,0.2356,17.5,0.14474,17.6,0.2491,17.5,0.30629,17.6,0.21009,17.2
18-Sep-16 01:15:00,0.2356,17.5,0.14474,17.6,0.2491,17.5,0.30629,17.6,0.21064,17.2
18-Sep-16 01:30:00,0.2356,17.5,0.14474,17.6,0.2491,17.5,0.30629,17.6,0.21009,17.2
18-Sep-16 01:45:00,0.2356,17.5,0.14474,17.6,0.2491,17.5,0.30629,17.6,0.21009,17.2
18-Sep-16 02:00:00,0.2356,17.5,0.14474,17.6,0.2491,17.5,0.30629,17.6,0.21064,17.2
18-Sep-16 02:15:00,0.2351,17.5,0.14474,17.6,0.2491,17.5,0.30592,17.6,0.21064,17.2
18-Sep-16 02:30:00,0.2351,17.5,0.14474,17.6,0.2491,17.5,0.30592,17.6,0.21064,17.2
18-Sep-16 02:45:00,0.2351,17.5,0.14474,17.6,0.24863,17.5,0.30592,17.6,0.21064,17.2
18-Sep-16 03:00:00,0.2351,17.5,0.14474,17.5,0.24863,17.5,0.30554,17.6,0.21064,17.2
18-Sep-16 03:15:00,0.2351,17.5,0.14474,17.5,0.24863,17.5,0.30554,17.6,0.21064,17.2
18-Sep-16 03:30:00,0.2351,17.4,0.14474,17.5,0.24863,17.5,0.30554,17.6,0.21064,17.2
18-Sep-16 03:45:00,0.2351,17.4,0.14474,17.5,0.24863,17.5,0.30554,17.6,0.21064,17.2
18-Sep-16 04:00:00,0.2351,17.4,0.14474,17.5,0.2491,17.5,0.30516,17.6,0.21064,17.2
18-Sep-16 04:15:00,0.2351,17.4,0.14474,17.5,0.24863,17.5,0.30516,17.6,0.21064,17.2
18-Sep-16 04:30:00,0.2351,17.4,0.14474,17.4,0.24863,17.5,0.30516,17.6,0.21064,17.2
18-Sep-16 04:45:00,0.2351,17.4,0.14474,17.4,0.24863,17.5,0.30516,17.6,0.21064,17.2
18-Sep-16 05:00:00,0.2351,17.4,0.14474,17.4,0.24863,17.5,0.30516,17.6,0.21064,17.2
18-Sep-16 05:15:00,0.2351,17.3,0.14474,17.4,0.24863,17.5,0.30516,17.6,0.21064,17.2
18-Sep-16 05:30:00,0.2346,17.3,0.14474,17.3,0.24863,17.5,0.30516,17.6,0.21064,17.2
18-Sep-16 05:45:00,0.2346,17.3,0.14474,17.3,0.24863,17.5,0.30478,17.6,0.21064,17.2
18-Sep-16 06:00:00,0.2346,17.3,0.14474,17.3,0.24863,17.4,0.30478,17.6,0.21064,17.2
18-Sep-16 06:15:00,0.23411,17.2,0.14474,17.3,0.24863,17.4,0.30478,17.6,0.21064,17.2
18-Sep-16 06:30:00,0.23411,17.2,0.14474,17.3,0.24863,17.4,0.30478,17.6,0.21064,17.1
18-Sep-16 06:45:00,0.23411,17.2,0.14474,17.2,0.24863,17.4,0.30478,17.6,0.21064,17.2
18-Sep-16 07:00:00,0.23361,17.2,0.14474,17.2,0.24863,17.4,0.3044,17.6,0.21064,17.2
18-Sep-16 07:15:00,0.23361,17.2,0.14474,17.2,0.24863,17.4,0.3044,17.6,0.21064,17.1
18-Sep-16 07:30:00,0.23361,17.2,0.14474,17.2,0.24863,17.4,0.3044,17.6,0.21064,17.2
18-Sep-16 07:45:00,0.23361,17.2,0.14474,17.2,0.24863,17.4,0.3044,17.6,0.21064,17.2
18-Sep-16 08:00:00,0.23361,17.2,0.14474,17.2,0.24863,17.4,0.30402,17.6,0.21064,17.1
18-Sep-16 08:15:00,0.23361,17.2,0.14474,17.2,0.24863,17.4,0.30402,17.6,0.21064,17.2
18-Sep-16 08:30:00,0.23311,17.2,0.14474,17.2,0.24863,17.4,0.30402,17.6,0.21064,17.2
18-Sep-16 08:45:00,0.23311,17.2,0.14474,17.2,0.24863,17.4,0.30402,17.6,0.21064,17.2
18-Sep-16 09:00:00,0.23311,17.2,0.14474,17.2,0.24863,17.4,0.30402,17.6,0.21064,17.2
18-Sep-16 09:15:00,0.23311,17.2,0.14474,17.2,0.24863,17.3,0.30402,17.6,0.21009,17.2
18-Sep-16 09:30:00,0.23311,17.2,0.14474,17.2,0.24863,17.3,0.30363,17.6,0.21009,17.2
18-Sep-16 09:45:00,0.23311,17.2,0.14474,17.2,0.24816,17.4,0.30363,17.6,0.21009,17.2
18-Sep-16 10:00:00,0.23311,17.2,0.14474,17.2,0.24816,17.3,0.30363,17.6,0.21009,17.2
18-Sep-16 10:15:00,0.23311,17.2,0.14402,17.2,0.24863,17.3,0.30363,17.6,0.21009,17.2
18-Sep-16 10:30:00,0.23311,17.2,0.14402,17.3,0.24863,17.3,0.30363,17.6,0.21009,17.1
18-Sep-16 10:45:00,0.23311,17.2,0.14402,17.3,0.24863,17.3,0.30363,17.6,0.21009,17.2
18-Sep-16 11:00:00,0.23311,17.2,0.14402,17.3,0.24863,17.3,0.30363,17.6,0.21009,17.2
18-Sep-16 11:15:00,0.23261,17.2,0.14402,17.3,0.24816,17.3,0.30363,17.6,0.21009,17.2
18-Sep-16 11:30:00,0.23261,17.2,0.14402,17.3,0.24816,17.3,0.30363,17.6,0.21009,17.1
18-Sep-16 11:45:00,0.2321,17.2,0.14402,17.3,0.24816,17.3,0.30325,17.6,0.21009,17.2
18-Sep-16 12:00:00,0.2321,17.2,0.14402,17.3,0.24816,17.3,0.30325,17.6,0.21009,17.2
18-Sep-16 12:15:00,0.2321,17.2,0.14402,17.3,0.24816,17.3,0.30325,17.6,0.21009,17.1
18-Sep-16 12:30:00,0.2316,17.2,0.14402,17.4,0.24769,17.3,0.30325,17.6,0.21009,17.2
18-Sep-16 12:45:00,0.2316,17.3,0.14402,17.4,0.24816,17.3,0.30287,17.5,0.21009,17.1
18-Sep-16 13:00:00,0.2311,17.3,0.14402,17.4,0.24816,17.3,0.30287,17.5,0.21009,17.1
18-Sep-16 13:15:00,0.2311,17.3,0.14402,17.4,0.24769,17.3,0.30287,17.6,0.21009,17.2
18-Sep-16 13:30:00,0.2311,17.3,0.14402,17.4,0.24816,17.3,0.30249,17.5,0.21009,17.2
18-Sep-16 13:45:00,0.2311,17.3,0.14402,17.4,0.24769,17.3,0.30249,17.5,0.21009,17.2
18-Sep-16 14:00:00,0.2311,17.3,0.14402,17.4,0.24769,17.3,0.30249,17.5,0.21009,17.2
18-Sep-16 14:15:00,0.2311,17.4,0.14402,17.5,0.24769,17.3,0.30249,17.5,0.21009,17.1
18-Sep-16 14:30:00,0.2311,17.4,0.14402,17.5,0.24769,17.3,0.30249,17.5,0.21009,17.2
18-Sep-16 14:45:00,0.2311,17.4,0.14402,17.5,0.24769,17.3,0.3021,17.5,0.21009,17.1
18-Sep-16 15:00:00,0.23059,17.4,0.14402,17.5,0.24722,17.3,0.3021,17.5,0.21009,17.1
18-Sep-16 15:15:00,0.23009,17.4,0.14331,17.6,0.24722,17.3,0.3021,17.5,0.21009,17.1
18-Sep-16 15:30:00,0.23009,17.5,0.14331,17.6,0.24722,17.4,0.3021,17.5,0.21009,17.1
18-Sep-16 15:45:00,0.22958,17.5,0.14259,17.6,0.24722,17.4,0.30172,17.5,0.21009,17.2
18-Sep-16 16:00:00,0.22958,17.5,0.14331,17.7,0.24722,17.4,0.30172,17.5,0.21009,17.1
18-Sep-16 16:15:00,0.22907,17.6,0.14331,17.7,0.24722,17.4,0.30172,17.5,0.21009,17.1
18-Sep-16 16:30:00,0.22907,17.6,0.14259,17.8,0.24722,17.4,0.30133,17.5,0.21009,17.1
18-Sep-16 16:45:00,0.22907,17.6,0.14259,17.8,0.24722,17.4,0.30133,17.5,0.21009,17.1
18-Sep-16 17:00:00,0.22907,17.6,0.14259,17.8,0.24722,17.4,0.30133,17.5,0.21009,17.1
18-Sep-16 17:15:00,0.22857,17.7,0.14259,17.8,0.24674,17.4,0.30133,17.5,0.21009,17.1
18-Sep-16 17:30:00,0.22857,17.7,0.14259,17.9,0.24674,17.4,0.30133,17.5,0.21009,17.1
18-Sep-16 17:45:00,0.22857,17.7,0.14259,17.9,0.24674,17.5,0.30095,17.5,0.21009,17.1
18-Sep-16 18:00:00,0.22857,17.8,0.14259,17.9,0.24674,17.5,0.30095,17.5,0.21009,17.1
18-Sep-16 18:15:00,0.22857,17.8,0.14259,17.9,0.24674,17.5,0.30095,17.5,0.21009,17.1
18-Sep-16 18:30:00,0.22806,17.8,0.14187,17.9,0.24674,17.5,0.30095,17.5,0.21009,17.1
18-Sep-16 18:45:00,0.22806,17.8,0.14187,17.9,0.24674,17.5,0.30095,17.5,0.21009,17.1
18-Sep-16 19:00:00,0.22806,17.8,0.14259,17.9,0.24674,17.5,0.30095,17.5,0.21009,17.1
18-Sep-16 19:15:00,0.22806,17.8,0.14259,17.9,0.24674,17.5,0.30095,17.6,0.21009,17.1
18-Sep-16 19:30:00,0.22755,17.8,0.14331,17.9,0.24674,17.5,0.30095,17.5,0.21009,17.1
18-Sep-16 19:45:00,0.22755,17.8,0.14259,17.9,0.24674,17.6,0.30095,17.6,0.20954,17.1
18-Sep-16 20:00:00,0.22755,17.8,0.14259,17.9,0.24674,17.6,0.30056,17.6,0.20954,17.1
18-Sep-16 20:15:00,0.22755,17.8,0.14259,17.9,0.24674,17.6,0.30056,17.6,0.20954,17.1
18-Sep-16 20:30:00,0.22703,17.8,0.14331,17.8,0.24674,17.6,0.30056,17.6,0.20954,17.1
18-Sep-16 20:45:00,0.22703,17.7,0.14259,17.8,0.24674,17.6,0.30056,17.6,0.20954,17.1
18-Sep-16 21:00:00,0.22703,17.7,0.14402,17.7,0.24674,17.6,0.30017,17.6,0.20954,17.1
18-Sep-16 21:15:00,0.22703,17.7,0.14259,17.7,0.24674,17.6,0.30017,17.6,0.20954,17.1
18-Sep-16 21:30:00,0.22703,17.6,0.14259,17.6,0.24674,17.6,0.30017,17.6,0.20954,17.1
18-Sep-16 21:45:00,0.22703,17.6,0.14259,17.6,0.24674,17.6,0.30017,17.6,0.20954,17.1
18-Sep-16 22:00:00,0.22703,17.6,0.14259,17.6,0.24674,17.6,0.30017,17.6,0.20954,17.1
18-Sep-16 22:15:00,0.22652,17.6,0.14259,17.6,0.24674,17.6,0.30017,17.6,0.20954,17.1
18-Sep-16 22:30:00,0.22652,17.5,0.14187,17.5,0.24722,17.6,0.29979,17.6,0.20954,17.1
18-Sep-16 22:45:00,0.22652,17.5,0.14187,17.5,0.24674,17.6,0.29979,17.6,0.20954,17.1
18-Sep-16 23:00:00,0.22652,17.5,0.14187,17.5,0.24674,17.5,0.29979,17.6,0.20954,17.1
18-Sep-16 23:15:00,0.22652,17.4,0.14187,17.4,0.24674,17.5,0.29979,17.6,0.20954,17.1
18-Sep-16 23:30:00,0.22652,17.4,0.14259,17.4,0.24674,17.5,0.29979,17.6,0.20954,17.1
18-Sep-16 23:45:00,0.22652,17.4,0.14187,17.3,0.24674,17.5,0.29979,17.6,0.20954,17.1
19-Sep-16,0.22652,17.4,0.14187,17.3,0.24674,17.5,0.29979,17.6,0.20954,17.1
19-Sep-16 00:15:00,0.22652,17.3,0.14187,17.3,0.24627,17.5,0.29979,17.6,0.20954,17.1
19-Sep-16 00:30:00,0.22652,17.3,0.14187,17.2,0.24674,17.5,0.29979,17.6,0.20954,17.1
19-Sep-16 00:45:00,0.22652,17.2,0.14187,17.2,0.24674,17.5,0.2994,17.6,0.20954,17.1
19-Sep-16 01:00:00,0.22652,17.2,0.14187,17.2,0.24674,17.5,0.2994,17.6,0.20954,17.1
19-Sep-16 01:15:00,0.22652,17.2,0.14187,17.1,0.24627,17.5,0.2994,17.6,0.20954,17.1
