Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
19-Sep-16 11:30:00,0.11761,16.6,0.15383,16.6,0.19947,17.1,0.18233,17.6,0.31921,17.4
19-Sep-16 11:45:00,0.11761,16.8,0.15383,16.7,0.20004,17.1,0.18233,17.5,0.31885,17.4
19-Sep-16 12:00:00,0.11761,17,0.15383,16.8,0.19947,17.1,0.18233,17.5,0.31885,17.3
19-Sep-16 12:15:00,0.1184,17.2,0.15383,16.8,0.19947,17.1,0.18233,17.5,0.31885,17.3
19-Sep-16 12:30:00,0.1184,17.4,0.15383,17,0.19947,17.1,0.18233,17.5,0.31885,17.3
19-Sep-16 12:45:00,0.1184,17.6,0.15383,17.1,0.19947,17.1,0.18233,17.5,0.31885,17.3
19-Sep-16 13:00:00,0.1192,17.8,0.15383,17.2,0.20004,17.1,0.18233,17.5,0.31885,17.3
19-Sep-16 13:15:00,0.1192,18.1,0.15383,17.3,0.20004,17.2,0.18233,17.4,0.31885,17.3
19-Sep-16 13:30:00,0.1192,18.3,0.15383,17.5,0.20004,17.2,0.18233,17.4,0.31885,17.3
19-Sep-16 13:45:00,0.1192,18.5,0.15383,17.6,0.20004,17.2,0.18233,17.4,0.31885,17.3
19-Sep-16 14:00:00,0.1192,18.7,0.15383,17.7,0.19947,17.3,0.18233,17.4,0.31885,17.3
19-Sep-16 14:15:00,0.1192,18.9,0.15383,17.9,0.19947,17.3,0.18233,17.4,0.31849,17.3
19-Sep-16 14:30:00,0.1192,19.1,0.15452,18,0.19947,17.4,0.18233,17.4,0.31849,17.3
19-Sep-16 14:45:00,0.1192,19.4,0.15452,18.2,0.19947,17.4,0.18233,17.4,0.31849,17.3
19-Sep-16 15:00:00,0.1192,19.6,0.15452,18.3,0.19947,17.5,0.18233,17.4,0.31849,17.3
19-Sep-16 15:15:00,0.1192,19.6,0.15452,18.4,0.19947,17.6,0.18233,17.4,0.31849,17.3
19-Sep-16 15:30:00,0.1192,19.7,0.15452,18.6,0.19947,17.6,0.18233,17.4,0.31849,17.3
19-Sep-16 15:45:00,0.1192,19.7,0.1552,18.7,0.19947,17.7,0.18233,17.4,0.31849,17.3
19-Sep-16 16:00:00,0.1192,19.7,0.1552,18.7,0.19947,17.8,0.18233,17.4,0.31849,17.3
19-Sep-16 16:15:00,0.1192,19.7,0.1552,18.8,0.19947,17.8,0.18233,17.4,0.31849,17.3
19-Sep-16 16:30:00,0.1192,19.6,0.1552,18.8,0.19947,17.9,0.18233,17.4,0.31813,17.3
19-Sep-16 16:45:00,0.1192,19.6,0.1552,18.8,0.19947,17.9,0.18233,17.4,0.31813,17.3
19-Sep-16 17:00:00,0.1192,19.6,0.1552,18.8,0.19947,18,0.18233,17.4,0.31813,17.3
19-Sep-16 17:15:00,0.1192,19.4,0.1552,18.8,0.19947,18,0.18233,17.4,0.31813,17.3
19-Sep-16 17:30:00,0.1192,19.4,0.1552,18.8,0.19947,18,0.18233,17.4,0.31813,17.3
19-Sep-16 17:45:00,0.1192,19.3,0.1552,18.8,0.19947,18.1,0.18233,17.4,0.31813,17.3
19-Sep-16 18:00:00,0.1192,19.3,0.1552,18.8,0.19947,18.1,0.18172,17.4,0.31813,17.3
19-Sep-16 18:15:00,0.1192,19.2,0.1552,18.8,0.19947,18.1,0.18172,17.4,0.31813,17.3
19-Sep-16 18:30:00,0.1192,19.2,0.15452,18.8,0.19947,18.2,0.18172,17.4,0.31813,17.3
19-Sep-16 18:45:00,0.1192,19.2,0.1552,18.8,0.19947,18.2,0.18172,17.4,0.31813,17.3
19-Sep-16 19:00:00,0.1192,19.1,0.15452,18.8,0.19947,18.2,0.18172,17.4,0.31813,17.3
19-Sep-16 19:15:00,0.1192,19,0.15452,18.8,0.19947,18.2,0.18172,17.4,0.31813,17.3
19-Sep-16 19:30:00,0.1192,19,0.1552,18.8,0.19947,18.2,0.18172,17.4,0.31813,17.3
19-Sep-16 19:45:00,0.1192,18.9,0.15452,18.7,0.19947,18.2,0.18172,17.4,0.31777,17.3
19-Sep-16 20:00:00,0.1192,18.8,0.15452,18.7,0.19947,18.2,0.18172,17.4,0.31777,17.3
19-Sep-16 20:15:00,0.1192,18.7,0.15452,18.7,0.19947,18.2,0.18172,17.4,0.31777,17.3
19-Sep-16 20:30:00,0.1184,18.6,0.15452,18.6,0.19947,18.2,0.18172,17.4,0.31777,17.3
19-Sep-16 20:45:00,0.1184,18.5,0.15452,18.6,0.19947,18.2,0.18172,17.4,0.31777,17.3
19-Sep-16 21:00:00,0.1184,18.4,0.15452,18.5,0.19947,18.2,0.18172,17.4,0.31777,17.3
19-Sep-16 21:15:00,0.1184,18.3,0.15452,18.5,0.19947,18.2,0.18172,17.5,0.31777,17.3
19-Sep-16 21:30:00,0.1184,18.2,0.15452,18.4,0.19947,18.2,0.18172,17.5,0.3174,17.3
19-Sep-16 21:45:00,0.1184,18.1,0.15452,18.4,0.19947,18.2,0.18172,17.5,0.3174,17.3
19-Sep-16 22:00:00,0.1184,18.1,0.15383,18.3,0.19947,18.2,0.18172,17.5,0.3174,17.3
19-Sep-16 22:15:00,0.11761,18,0.15383,18.2,0.19947,18.2,0.18172,17.5,0.3174,17.3
19-Sep-16 22:30:00,0.11761,17.9,0.15383,18.2,0.19947,18.2,0.18172,17.5,0.3174,17.3
19-Sep-16 22:45:00,0.11761,17.9,0.15383,18.1,0.19947,18.1,0.18172,17.5,0.3174,17.3
19-Sep-16 23:00:00,0.11761,17.8,0.15383,18.1,0.19947,18.1,0.18172,17.5,0.3174,17.3
19-Sep-16 23:15:00,0.11761,17.7,0.15383,18,0.19947,18.1,0.18172,17.5,0.3174,17.3
19-Sep-16 23:30:00,0.11761,17.6,0.15383,18,0.19947,18.1,0.18172,17.5,0.31704,17.3
19-Sep-16 23:45:00,0.11761,17.5,0.15383,17.9,0.19947,18,0.18172,17.5,0.31704,17.3
20-Sep-16,0.11761,17.4,0.15383,17.9,0.20004,18,0.18172,17.5,0.31704,17.3
20-Sep-16 00:15:00,0.11681,17.2,0.15383,17.8,0.19947,18,0.18172,17.5,0.31704,17.3
20-Sep-16 00:30:00,0.11681,17.1,0.15315,17.7,0.20004,18,0.18172,17.5,0.31704,17.3
20-Sep-16 00:45:00,0.11681,17,0.15383,17.6,0.19947,17.9,0.18172,17.5,0.31704,17.3
20-Sep-16 01:00:00,0.11681,16.9,0.15315,17.5,0.19947,17.9,0.18172,17.5,0.31704,17.3
20-Sep-16 01:15:00,0.11681,16.7,0.15315,17.5,0.19947,17.9,0.18172,17.5,0.31704,17.3
20-Sep-16 01:30:00,0.11681,16.6,0.15315,17.4,0.19947,17.8,0.18172,17.5,0.31704,17.3
20-Sep-16 01:45:00,0.11681,16.5,0.15315,17.3,0.19947,17.8,0.18172,17.5,0.31668,17.3
20-Sep-16 02:00:00,0.11681,16.4,0.15315,17.2,0.19947,17.8,0.18172,17.5,0.31668,17.3
20-Sep-16 02:15:00,0.11681,16.3,0.15315,17.1,0.19947,17.7,0.18172,17.5,0.31668,17.2
20-Sep-16 02:30:00,0.11681,16.2,0.15315,17,0.19947,17.6,0.18172,17.5,0.31668,17.3
20-Sep-16 02:45:00,0.11681,16,0.15315,17,0.19947,17.6,0.18172,17.5,0.31668,17.2
20-Sep-16 03:00:00,0.116,15.9,0.15315,16.8,0.19947,17.6,0.18172,17.5,0.31668,17.2
20-Sep-16 03:15:00,0.116,15.9,0.15315,16.8,0.19947,17.5,0.18172,17.5,0.31668,17.2
20-Sep-16 03:30:00,0.116,15.7,0.15315,16.7,0.19947,17.5,0.18172,17.5,0.31668,17.2
20-Sep-16 03:45:00,0.116,15.6,0.15315,16.6,0.19947,17.4,0.18172,17.5,0.31668,17.2
20-Sep-16 04:00:00,0.116,15.6,0.15315,16.6,0.19947,17.4,0.18172,17.5,0.31668,17.2
20-Sep-16 04:15:00,0.1152,15.5,0.15246,16.5,0.19947,17.3,0.18172,17.5,0.31668,17.2
20-Sep-16 04:30:00,0.1152,15.4,0.15246,16.4,0.19947,17.3,0.18172,17.5,0.31668,17.2
20-Sep-16 04:45:00,0.1152,15.3,0.15246,16.3,0.19947,17.2,0.18172,17.4,0.31668,17.2
20-Sep-16 05:00:00,0.1152,15.2,0.15246,16.3,0.19947,17.2,0.18172,17.4,0.31668,17.2
20-Sep-16 05:15:00,0.1152,15.1,0.15246,16.2,0.19947,17.2,0.18172,17.4,0.31668,17.2
20-Sep-16 05:30:00,0.1152,15,0.15246,16.1,0.19947,17.1,0.18172,17.4,0.31668,17.2
20-Sep-16 05:45:00,0.1152,15,0.15246,16,0.19947,17,0.18172,17.4,0.31668,17.2
20-Sep-16 06:00:00,0.1152,14.9,0.15246,16,0.19947,17,0.18172,17.4,0.31668,17.2
20-Sep-16 06:15:00,0.1152,14.8,0.15246,15.9,0.19947,17,0.18172,17.4,0.31631,17.2
20-Sep-16 06:30:00,0.11439,14.7,0.15246,15.8,0.19947,16.9,0.18172,17.4,0.31631,17.2
20-Sep-16 06:45:00,0.11439,14.7,0.15246,15.8,0.19947,16.8,0.18172,17.4,0.31631,17.2
20-Sep-16 07:00:00,0.11439,14.6,0.15246,15.7,0.19947,16.8,0.18172,17.4,0.31631,17.2
20-Sep-16 07:15:00,0.11439,14.5,0.15246,15.6,0.19947,16.8,0.18172,17.4,0.31631,17.2
20-Sep-16 07:30:00,0.11439,14.4,0.15246,15.6,0.19947,16.7,0.18172,17.4,0.31631,17.2
20-Sep-16 07:45:00,0.11439,14.4,0.15246,15.5,0.19947,16.7,0.18172,17.3,0.31631,17.2
20-Sep-16 08:00:00,0.11439,14.3,0.15246,15.4,0.19889,16.6,0.18172,17.3,0.31595,17.2
20-Sep-16 08:15:00,0.11439,14.2,0.15246,15.4,0.19889,16.6,0.18172,17.3,0.31595,17.2
20-Sep-16 08:30:00,0.11439,14.1,0.15246,15.3,0.19889,16.6,0.1811,17.3,0.31595,17.2
20-Sep-16 08:45:00,0.11439,14.1,0.15246,15.2,0.19889,16.5,0.1811,17.3,0.31595,17.2
20-Sep-16 09:00:00,0.11439,14.1,0.15246,15.2,0.19889,16.5,0.1811,17.3,0.31595,17.2
20-Sep-16 09:15:00,0.11439,14,0.15176,15.2,0.19889,16.4,0.1811,17.2,0.31595,17.2
20-Sep-16 09:30:00,0.11439,14,0.15176,15.1,0.19889,16.4,0.1811,17.2,0.31595,17.2
20-Sep-16 09:45:00,0.11439,14,0.15176,15.1,0.19889,16.3,0.1811,17.2,0.31595,17.2
20-Sep-16 10:00:00,0.11439,14.1,0.15176,15,0.19889,16.3,0.1811,17.2,0.31558,17.2
20-Sep-16 10:15:00,0.11439,14.1,0.15176,15,0.19889,16.2,0.1811,17.2,0.31558,17.2
20-Sep-16 10:30:00,0.11439,14.2,0.15176,15,0.19889,16.2,0.1811,17.2,0.31558,17.2
20-Sep-16 10:45:00,0.1152,14.3,0.15176,15,0.19889,16.2,0.1811,17.2,0.31558,17.2
20-Sep-16 11:00:00,0.1152,14.4,0.15246,15,0.19889,16.2,0.1811,17.1,0.31558,17.2
20-Sep-16 11:15:00,0.1152,14.5,0.15246,15,0.19889,16.1,0.1811,17.1,0.31558,17.2
20-Sep-16 11:30:00,0.1152,14.6,0.15246,15.1,0.19889,16.1,0.1811,17.1,0.31558,17.2
20-Sep-16 11:45:00,0.1152,14.8,0.15246,15.1,0.19889,16,0.1811,17.1,0.31558,17.2
20-Sep-16 12:00:00,0.116,15,0.15246,15.2,0.19889,16,0.1811,17,0.31558,17.2
20-Sep-16 12:15:00,0.116,15.2,0.15246,15.2,0.19889,16,0.1811,17,0.31558,17.2
20-Sep-16 12:30:00,0.116,15.4,0.15246,15.4,0.19889,16,0.1811,17,0.31558,17.2
20-Sep-16 12:45:00,0.11681,15.7,0.15246,15.4,0.19889,16,0.1811,17,0.31558,17.2
20-Sep-16 13:00:00,0.11681,16,0.15246,15.6,0.19889,16,0.1811,17,0.31558,17.2
20-Sep-16 13:15:00,0.11681,16.2,0.15246,15.7,0.19889,16.1,0.1811,17,0.31558,17.2
20-Sep-16 13:30:00,0.11681,16.5,0.15246,15.9,0.19889,16.1,0.1811,17,0.31558,17.2
20-Sep-16 13:45:00,0.11681,16.7,0.15246,16,0.19889,16.2,0.1811,17,0.31558,17.2
20-Sep-16 14:00:00,0.11681,16.9,0.15246,16.2,0.19889,16.2,0.1811,16.9,0.31558,17.2
20-Sep-16 14:15:00,0.11681,17.1,0.15246,16.3,0.19889,16.2,0.1811,16.9,0.31558,17.1
20-Sep-16 14:30:00,0.11761,17.2,0.15246,16.4,0.19889,16.3,0.1811,16.9,0.31558,17.1
20-Sep-16 14:45:00,0.11761,17.3,0.15315,16.6,0.19889,16.3,0.1811,16.9,0.31558,17.1
20-Sep-16 15:00:00,0.11761,17.4,0.15315,16.7,0.19889,16.4,0.1811,16.9,0.31558,17.1
20-Sep-16 15:15:00,0.11761,17.5,0.15315,16.8,0.19889,16.4,0.1811,16.8,0.31558,17.1
20-Sep-16 15:30:00,0.11761,17.6,0.15315,16.8,0.19889,16.5,0.1811,16.8,0.31558,17.1
20-Sep-16 15:45:00,0.11761,17.7,0.15315,16.9,0.19889,16.5,0.1811,16.8,0.31558,17.1
20-Sep-16 16:00:00,0.11761,17.8,0.15315,17,0.19889,16.6,0.1811,16.8,0.31558,17.1
20-Sep-16 16:15:00,0.11761,18,0.15315,17.1,0.19889,16.6,0.1811,16.8,0.31558,17.1
20-Sep-16 16:30:00,0.11761,18.1,0.15315,17.2,0.19832,16.7,0.1811,16.8,0.31558,17.1
20-Sep-16 16:45:00,0.1184,18.2,0.15315,17.3,0.19832,16.7,0.1811,16.8,0.31558,17.1
20-Sep-16 17:00:00,0.1184,18.3,0.15315,17.4,0.19832,16.8,0.1811,16.8,0.31558,17.1
20-Sep-16 17:15:00,0.1184,18.4,0.15315,17.5,0.19832,16.8,0.1811,16.8,0.31558,17.1
20-Sep-16 17:30:00,0.1184,18.4,0.15315,17.6,0.19889,16.9,0.1811,16.8,0.31522,17.1
20-Sep-16 17:45:00,0.1184,18.4,0.15315,17.6,0.19832,16.9,0.18049,16.8,0.31522,17.1
20-Sep-16 18:00:00,0.1184,18.4,0.15383,17.7,0.19832,17,0.18049,16.8,0.31522,17.1
20-Sep-16 18:15:00,0.1184,18.4,0.15315,17.7,0.19889,17,0.18049,16.8,0.31522,17.1
20-Sep-16 18:30:00,0.11761,18.3,0.15383,17.8,0.19889,17.1,0.18049,16.8,0.31522,17.1
20-Sep-16 18:45:00,0.11761,18.3,0.15383,17.8,0.19889,17.1,0.18049,16.8,0.31522,17.1
20-Sep-16 19:00:00,0.11761,18.3,0.15383,17.8,0.19947,17.2,0.18049,16.8,0.31522,17.1
20-Sep-16 19:15:00,0.11761,18.2,0.15383,17.8,0.19889,17.2,0.18049,16.8,0.31522,17.1
20-Sep-16 19:30:00,0.11761,18.1,0.15383,17.8,0.19947,17.2,0.18049,16.8,0.31485,17.1
20-Sep-16 19:45:00,0.11761,18.1,0.15315,17.8,0.19947,17.3,0.18049,16.8,0.31485,17.1
20-Sep-16 20:00:00,0.11761,18,0.15383,17.8,0.19947,17.3,0.18049,16.8,0.31485,17.1
20-Sep-16 20:15:00,0.11761,17.9,0.15315,17.8,0.19947,17.3,0.18049,16.8,0.31485,17.1
20-Sep-16 20:30:00,0.11761,17.8,0.15315,17.7,0.19947,17.3,0.18049,16.8,0.31485,17.1
20-Sep-16 20:45:00,0.11681,17.7,0.15315,17.7,0.19947,17.3,0.18049,16.8,0.31449,17.1
20-Sep-16 21:00:00,0.11681,17.6,0.15315,17.6,0.19947,17.3,0.18049,16.8,0.31449,17.1
20-Sep-16 21:15:00,0.11681,17.5,0.15315,17.6,0.19947,17.3,0.18049,16.8,0.31449,17.1
20-Sep-16 21:30:00,0.11681,17.4,0.15315,17.5,0.19947,17.3,0.18049,16.8,0.31449,17.1
20-Sep-16 21:45:00,0.11681,17.4,0.15315,17.5,0.19947,17.3,0.18049,16.8,0.31449,17.1
20-Sep-16 22:00:00,0.11681,17.3,0.15315,17.5,0.19947,17.3,0.18049,16.8,0.31449,17
20-Sep-16 22:15:00,0.11681,17.2,0.15315,17.4,0.19947,17.3,0.18049,16.8,0.31449,17
20-Sep-16 22:30:00,0.11681,17.2,0.15315,17.4,0.19947,17.3,0.18049,16.8,0.31449,17
20-Sep-16 22:45:00,0.11681,17.1,0.15315,17.3,0.19947,17.3,0.18049,16.9,0.31449,17
20-Sep-16 23:00:00,0.11681,17,0.15315,17.3,0.19947,17.3,0.18049,16.9,0.31449,17
20-Sep-16 23:15:00,0.11681,17,0.15315,17.2,0.19947,17.3,0.18049,16.9,0.31449,17
20-Sep-16 23:30:00,0.11681,16.9,0.15315,17.2,0.19947,17.3,0.18049,16.9,0.31412,17
20-Sep-16 23:45:00,0.11681,16.9,0.15315,17.1,0.19947,17.3,0.18049,16.9,0.31449,17
21-Sep-16,0.11681,16.8,0.15315,17.1,0.19947,17.2,0.1811,16.9,0.31449,17
21-Sep-16 00:15:00,0.11681,16.8,0.15315,17.1,0.19947,17.2,0.1811,16.9,0.31412,17
21-Sep-16 00:30:00,0.11681,16.8,0.15315,17,0.19947,17.2,0.18049,16.9,0.31412,17
21-Sep-16 00:45:00,0.11681,16.7,0.15315,17,0.19947,17.2,0.1811,16.9,0.31412,17
21-Sep-16 01:00:00,0.11681,16.7,0.15315,17,0.19947,17.2,0.18049,16.9,0.31412,17
21-Sep-16 01:15:00,0.11681,16.6,0.15315,17,0.19947,17.2,0.18049,16.9,0.31412,17
21-Sep-16 01:30:00,0.11681,16.6,0.15315,16.9,0.19947,17.1,0.18049,16.9,0.31412,17
21-Sep-16 01:45:00,0.11681,16.5,0.15315,16.9,0.19947,17.1,0.18049,16.9,0.31412,17
21-Sep-16 02:00:00,0.11681,16.5,0.15315,16.8,0.19947,17.1,0.18049,16.9,0.31412,17
21-Sep-16 02:15:00,0.11681,16.5,0.15315,16.8,0.19947,17.1,0.18049,16.9,0.31412,17
21-Sep-16 02:30:00,0.11681,16.4,0.15315,16.8,0.19947,17.1,0.18049,16.9,0.31412,17
21-Sep-16 02:45:00,0.11681,16.4,0.15315,16.8,0.19947,17.1,0.18049,16.9,0.31412,17
21-Sep-16 03:00:00,0.11681,16.4,0.15315,16.7,0.19947,17,0.18049,16.9,0.31412,17
21-Sep-16 03:15:00,0.11681,16.3,0.15315,16.7,0.19947,17,0.18049,16.9,0.31412,17
21-Sep-16 03:30:00,0.11681,16.3,0.15315,16.7,0.19947,17,0.18049,16.9,0.31412,17
21-Sep-16 03:45:00,0.11681,16.3,0.15315,16.7,0.19947,17,0.18049,16.9,0.31412,17
21-Sep-16 04:00:00,0.11681,16.2,0.15315,16.6,0.19947,17,0.18049,16.9,0.31412,17
21-Sep-16 04:15:00,0.11681,16.2,0.15315,16.6,0.19947,17,0.18049,16.9,0.31412,17
21-Sep-16 04:30:00,0.116,16.1,0.15246,16.6,0.19947,16.9,0.18049,16.9,0.31412,16.9
21-Sep-16 04:45:00,0.116,16.1,0.15315,16.5,0.19889,16.9,0.18049,16.9,0.31375,17
21-Sep-16 05:00:00,0.116,16.1,0.15315,16.5,0.19889,16.9,0.18049,16.9,0.31375,16.9
21-Sep-16 05:15:00,0.116,16,0.15246,16.5,0.19889,16.9,0.18049,16.9,0.31375,16.9
21-Sep-16 05:30:00,0.116,16,0.15246,16.4,0.19889,16.8,0.18049,16.9,0.31375,17
21-Sep-16 05:45:00,0.116,16,0.15315,16.4,0.19889,16.8,0.18049,16.9,0.31375,16.9
21-Sep-16 06:00:00,0.116,15.9,0.15246,16.4,0.19889,16.8,0.18049,16.9,0.31375,16.9
21-Sep-16 06:15:00,0.116,15.9,0.15246,16.4,0.19889,16.8,0.18049,16.9,0.31375,16.9
21-Sep-16 06:30:00,0.116,15.9,0.15246,16.3,0.19889,16.8,0.18049,16.9,0.31338,16.9
21-Sep-16 06:45:00,0.116,15.8,0.15246,16.3,0.19889,16.8,0.18049,16.9,0.31338,16.9
21-Sep-16 07:00:00,0.116,15.8,0.15246,16.3,0.19889,16.8,0.18049,16.9,0.31338,16.9
21-Sep-16 07:15:00,0.116,15.7,0.15246,16.2,0.19889,16.7,0.18049,16.9,0.31338,16.9
21-Sep-16 07:30:00,0.116,15.7,0.15246,16.2,0.19889,16.7,0.18049,16.9,0.31338,16.9
21-Sep-16 07:45:00,0.116,15.6,0.15246,16.2,0.19889,16.7,0.18049,16.8,0.31338,16.9
21-Sep-16 08:00:00,0.116,15.6,0.15246,16.1,0.19889,16.7,0.18049,16.8,0.31301,16.9
21-Sep-16 08:15:00,0.116,15.5,0.15246,16.1,0.19889,16.7,0.18049,16.8,0.31301,16.9
21-Sep-16 08:30:00,0.116,15.5,0.15246,16.1,0.19889,16.6,0.18049,16.8,0.31301,16.9
21-Sep-16 08:45:00,0.1152,15.5,0.15246,16,0.19889,16.6,0.18049,16.8,0.31301,16.9
21-Sep-16 09:00:00,0.116,15.5,0.15246,16,0.19889,16.6,0.18049,16.8,0.31301,16.9
21-Sep-16 09:15:00,0.116,15.5,0.15246,16,0.19889,16.6,0.18049,16.8,0.31301,16.9
21-Sep-16 09:30:00,0.116,15.5,0.15246,16,0.19889,16.6,0.18049,16.8,0.31301,16.9
21-Sep-16 09:45:00,0.116,15.6,0.15246,16,0.19889,16.5,0.18049,16.8,0.31301,16.9
21-Sep-16 10:00:00,0.116,15.7,0.15246,16,0.19889,16.5,0.18049,16.8,0.31301,16.9
21-Sep-16 10:15:00,0.116,15.8,0.15246,16,0.19889,16.5,0.18049,16.8,0.31301,16.9
21-Sep-16 10:30:00,0.116,15.8,0.15246,16,0.19889,16.5,0.18049,16.8,0.31301,16.9
21-Sep-16 10:45:00,0.116,15.9,0.15246,16.1,0.19889,16.5,0.18049,16.8,0.31301,16.9
21-Sep-16 11:00:00,0.116,16,0.15246,16.1,0.19889,16.5,0.18049,16.8,0.31301,16.9
21-Sep-16 11:15:00,0.116,16.1,0.15246,16.1,0.19889,16.5,0.18049,16.8,0.31301,16.9
21-Sep-16 11:30:00,0.11681,16.2,0.15246,16.2,0.19889,16.5,0.18049,16.8,0.31301,16.9
21-Sep-16 11:45:00,0.11681,16.3,0.15246,16.2,0.19889,16.5,0.18049,16.8,0.31301,16.9
21-Sep-16 12:00:00,0.11681,16.5,0.15246,16.3,0.19889,16.5,0.18049,16.8,0.31301,16.9
21-Sep-16 12:15:00,0.11681,16.7,0.15246,16.3,0.19889,16.5,0.18049,16.8,0.31301,16.9
21-Sep-16 12:30:00,0.11681,16.9,0.15246,16.4,0.19889,16.5,0.18049,16.8,0.31301,16.9
21-Sep-16 12:45:00,0.11681,17.1,0.15246,16.5,0.19832,16.5,0.18049,16.7,0.31301,16.9
21-Sep-16 13:00:00,0.11681,17.3,0.15246,16.6,0.19832,16.5,0.18049,16.7,0.31301,16.9
21-Sep-16 13:15:00,0.11681,17.5,0.15246,16.8,0.19832,16.6,0.18049,16.7,0.31301,16.9
21-Sep-16 13:30:00,0.11681,17.8,0.15246,16.9,0.19775,16.6,0.18049,16.7,0.31265,16.9
21-Sep-16 13:45:00,0.11761,18,0.15246,17,0.19775,16.6,0.18049,16.7,0.31265,16.9
21-Sep-16 14:00:00,0.11761,18.2,0.15246,17.1,0.19775,16.7,0.18049,16.7,0.31265,16.9
21-Sep-16 14:15:00,0.11761,18.4,0.15246,17.3,0.19775,16.7,0.18049,16.7,0.31265,16.9
21-Sep-16 14:30:00,0.11761,18.6,0.15246,17.4,0.19717,16.8,0.18049,16.7,0.31265,16.9
21-Sep-16 14:45:00,0.11761,18.8,0.15315,17.5,0.19717,16.8,0.18049,16.7,0.31265,16.9
21-Sep-16 15:00:00,0.1184,18.9,0.15315,17.7,0.19717,16.8,0.18049,16.7,0.31265,16.9
21-Sep-16 15:15:00,0.1184,19.1,0.15315,17.8,0.19717,16.9,0.18049,16.7,0.31265,16.9
21-Sep-16 15:30:00,0.1184,19.2,0.15315,17.9,0.19717,17,0.18049,16.7,0.31265,16.9
21-Sep-16 15:45:00,0.1184,19.4,0.15315,18,0.19717,17,0.17987,16.7,0.31265,16.9
21-Sep-16 16:00:00,0.1184,19.5,0.15315,18.2,0.19717,17.1,0.17987,16.7,0.31265,16.9
21-Sep-16 16:15:00,0.1184,19.6,0.15315,18.3,0.19775,17.2,0.17987,16.7,0.31228,16.9
21-Sep-16 16:30:00,0.1184,19.6,0.15315,18.4,0.19775,17.2,0.18049,16.7,0.31228,16.9
21-Sep-16 16:45:00,0.1184,19.7,0.15315,18.4,0.19775,17.3,0.18049,16.7,0.31228,16.9
21-Sep-16 17:00:00,0.1184,19.7,0.15315,18.5,0.19775,17.4,0.18049,16.7,0.31228,16.9
21-Sep-16 17:15:00,0.1184,19.7,0.15315,18.6,0.19775,17.4,0.17987,16.7,0.31228,16.9
21-Sep-16 17:30:00,0.1184,19.7,0.15315,18.6,0.19775,17.5,0.17987,16.7,0.31228,16.9
21-Sep-16 17:45:00,0.1184,19.7,0.15315,18.7,0.19775,17.5,0.17987,16.7,0.31228,16.9
21-Sep-16 18:00:00,0.11761,19.6,0.15315,18.7,0.19775,17.6,0.17987,16.7,0.31228,16.9
21-Sep-16 18:15:00,0.11761,19.6,0.15315,18.7,0.19775,17.6,0.17987,16.7,0.31228,16.9
21-Sep-16 18:30:00,0.11761,19.4,0.15315,18.7,0.19775,17.6,0.18049,16.7,0.31191,16.9
21-Sep-16 18:45:00,0.11761,19.3,0.15315,18.7,0.19775,17.7,0.17987,16.8,0.31191,16.9
21-Sep-16 19:00:00,0.11761,19.2,0.15315,18.7,0.19775,17.7,0.17987,16.8,0.31191,16.8
21-Sep-16 19:15:00,0.11681,19.2,0.15315,18.7,0.19775,17.8,0.17987,16.8,0.31191,16.8
21-Sep-16 19:30:00,0.11681,19,0.15315,18.7,0.19775,17.8,0.17987,16.8,0.31191,16.8
21-Sep-16 19:45:00,0.11681,18.9,0.15315,18.6,0.19775,17.8,0.17987,16.8,0.31191,16.8
21-Sep-16 20:00:00,0.11681,18.7,0.15315,18.6,0.19775,17.8,0.17987,16.8,0.31191,16.8
21-Sep-16 20:15:00,0.11681,18.6,0.15246,18.5,0.19775,17.8,0.17987,16.8,0.31191,16.8
21-Sep-16 20:30:00,0.11681,18.4,0.15246,18.4,0.19775,17.8,0.17987,16.8,0.31191,16.8
21-Sep-16 20:45:00,0.11681,18.3,0.15246,18.4,0.19775,17.8,0.17987,16.8,0.31191,16.8
21-Sep-16 21:00:00,0.11681,18.1,0.15246,18.3,0.19775,17.8,0.17987,16.8,0.31191,16.8
21-Sep-16 21:15:00,0.11681,17.9,0.15246,18.2,0.19775,17.8,0.17987,16.8,0.31191,16.8
21-Sep-16 21:30:00,0.116,17.8,0.15246,18.1,0.19775,17.8,0.17987,16.8,0.31154,16.8
21-Sep-16 21:45:00,0.116,17.6,0.15246,18,0.19775,17.8,0.17987,16.8,0.31154,16.8
21-Sep-16 22:00:00,0.116,17.5,0.15246,17.9,0.19775,17.8,0.17987,16.9,0.31154,16.8
21-Sep-16 22:15:00,0.1152,17.3,0.15246,17.8,0.19832,17.8,0.17987,16.9,0.31154,16.8
21-Sep-16 22:30:00,0.1152,17.2,0.15246,17.7,0.19775,17.7,0.17987,16.9,0.31154,16.8
21-Sep-16 22:45:00,0.1152,17,0.15246,17.6,0.19775,17.6,0.17987,16.9,0.31154,16.8
21-Sep-16 23:00:00,0.1152,16.9,0.15176,17.5,0.19775,17.6,0.17987,16.9,0.31154,16.8
