Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
31-Aug-16 01:45:00,0.082402,18.7,0.16326,19.5,0.20789,20.1,0.29979,19.6,0.33699,19.3
31-Aug-16 02:00:00,0.082402,18.6,0.16326,19.4,0.20789,20.1,0.29979,19.6,0.33699,19.3
31-Aug-16 02:15:00,0.082402,18.4,0.1626,19.3,0.20789,20.1,0.29979,19.6,0.33699,19.3
31-Aug-16 02:30:00,0.082402,18.3,0.1626,19.2,0.20789,20.1,0.29979,19.6,0.33699,19.3
31-Aug-16 02:45:00,0.082402,18.3,0.1626,19.1,0.20789,20,0.29979,19.6,0.33699,19.3
31-Aug-16 03:00:00,0.082402,18.2,0.1626,19.1,0.20789,20,0.29979,19.6,0.33699,19.3
31-Aug-16 03:15:00,0.081474,18.1,0.1626,19,0.20789,20,0.29979,19.6,0.33699,19.3
31-Aug-16 03:30:00,0.081474,18,0.1626,18.9,0.20789,20,0.29979,19.6,0.33699,19.3
31-Aug-16 03:45:00,0.081474,17.9,0.1626,18.8,0.20789,19.9,0.29979,19.6,0.33699,19.3
31-Aug-16 04:00:00,0.081474,17.8,0.16194,18.8,0.20844,19.9,0.29979,19.6,0.33699,19.3
31-Aug-16 04:15:00,0.081474,17.7,0.16194,18.7,0.20789,19.8,0.29979,19.6,0.33699,19.3
31-Aug-16 04:30:00,0.081474,17.6,0.16194,18.7,0.20844,19.8,0.29979,19.6,0.33699,19.3
31-Aug-16 04:45:00,0.081474,17.6,0.16194,18.6,0.20789,19.8,0.29979,19.6,0.33699,19.3
31-Aug-16 05:00:00,0.081474,17.5,0.16194,18.5,0.20789,19.8,0.30017,19.5,0.33699,19.3
31-Aug-16 05:15:00,0.081474,17.4,0.16194,18.4,0.20844,19.7,0.29979,19.5,0.33699,19.3
31-Aug-16 05:30:00,0.081474,17.3,0.16194,18.4,0.20789,19.7,0.29979,19.5,0.33699,19.3
31-Aug-16 05:45:00,0.081474,17.3,0.16194,18.3,0.20789,19.6,0.29979,19.5,0.33699,19.3
31-Aug-16 06:00:00,0.081474,17.2,0.16194,18.3,0.20844,19.6,0.29979,19.5,0.33699,19.3
31-Aug-16 06:15:00,0.080542,17.1,0.16127,18.2,0.20844,19.6,0.29979,19.5,0.33699,19.3
31-Aug-16 06:30:00,0.080542,17.1,0.16194,18.2,0.20844,19.6,0.29979,19.5,0.33699,19.3
31-Aug-16 06:45:00,0.080542,17,0.16127,18.1,0.20844,19.5,0.29979,19.5,0.33699,19.3
31-Aug-16 07:00:00,0.080542,16.9,0.16127,18.1,0.20844,19.4,0.29979,19.5,0.33699,19.3
31-Aug-16 07:15:00,0.080542,16.9,0.16127,18,0.20844,19.4,0.29979,19.5,0.33699,19.3
31-Aug-16 07:30:00,0.080542,16.8,0.16127,18,0.20789,19.4,0.30017,19.5,0.33699,19.3
31-Aug-16 07:45:00,0.080542,16.8,0.16127,17.9,0.20844,19.3,0.30017,19.4,0.33699,19.3
31-Aug-16 08:00:00,0.080542,16.7,0.16127,17.9,0.20844,19.2,0.29979,19.4,0.33699,19.3
31-Aug-16 08:15:00,0.080542,16.7,0.16127,17.8,0.20844,19.2,0.29979,19.4,0.33699,19.3
31-Aug-16 08:30:00,0.080542,16.7,0.16127,17.8,0.20844,19.2,0.29979,19.4,0.33699,19.3
31-Aug-16 08:45:00,0.080542,16.7,0.16127,17.7,0.20844,19.2,0.29979,19.4,0.33699,19.3
31-Aug-16 09:00:00,0.080542,16.8,0.16127,17.7,0.20899,19.2,0.29979,19.4,0.33699,19.3
31-Aug-16 09:15:00,0.080542,16.8,0.16127,17.7,0.20844,19.1,0.30017,19.4,0.33699,19.3
31-Aug-16 09:30:00,0.080542,17,0.16127,17.7,0.20899,19.1,0.30017,19.4,0.33699,19.3
31-Aug-16 09:45:00,0.080542,17.1,0.16061,17.7,0.20954,19.1,0.30017,19.3,0.33699,19.3
31-Aug-16 10:00:00,0.080542,17.2,0.16061,17.7,0.20844,19.1,0.30017,19.3,0.33699,19.3
31-Aug-16 10:15:00,0.080542,17.4,0.16061,17.7,0.20844,19,0.29979,19.3,0.33699,19.3
31-Aug-16 10:30:00,0.080542,17.5,0.16061,17.7,0.20844,19,0.29979,19.3,0.33699,19.3
31-Aug-16 10:45:00,0.081474,17.7,0.15994,17.8,0.20789,19,0.29979,19.3,0.33699,19.3
31-Aug-16 11:00:00,0.081474,18,0.15994,17.8,0.20734,19,0.29979,19.3,0.33699,19.3
31-Aug-16 11:15:00,0.081474,18.2,0.15927,17.9,0.20734,19,0.29979,19.3,0.33699,19.2
31-Aug-16 11:30:00,0.081474,18.5,0.15927,18,0.20678,19,0.2994,19.3,0.33699,19.2
31-Aug-16 11:45:00,0.081474,18.8,0.15927,18.1,0.20678,19,0.2994,19.2,0.33699,19.2
31-Aug-16 12:00:00,0.081474,19.1,0.15859,18.2,0.20678,19,0.2994,19.2,0.33699,19.2
31-Aug-16 12:15:00,0.081474,19.4,0.15859,18.3,0.20678,18.9,0.2994,19.2,0.33699,19.2
31-Aug-16 12:30:00,0.082402,19.8,0.15859,18.4,0.20678,19,0.2994,19.2,0.33699,19.2
31-Aug-16 12:45:00,0.082402,20.1,0.15859,18.5,0.20678,19,0.29901,19.2,0.33699,19.2
31-Aug-16 13:00:00,0.082402,20.4,0.15859,18.7,0.20678,19,0.29901,19.2,0.33699,19.2
31-Aug-16 13:15:00,0.082402,20.8,0.15859,18.8,0.20623,19,0.29862,19.2,0.33699,19.2
31-Aug-16 13:30:00,0.083327,21.1,0.15859,19,0.20623,19,0.29862,19.2,0.33699,19.2
31-Aug-16 13:45:00,0.083327,21.4,0.15792,19.2,0.20567,19,0.29862,19.2,0.33699,19.2
31-Aug-16 14:00:00,0.084247,21.8,0.15792,19.3,0.20567,19.1,0.29862,19.2,0.33699,19.2
31-Aug-16 14:15:00,0.084247,22.1,0.15792,19.6,0.20678,19.1,0.29823,19.1,0.33699,19.2
31-Aug-16 14:30:00,0.084247,22.3,0.15792,19.8,0.20678,19.1,0.29823,19.1,0.33699,19.2
31-Aug-16 14:45:00,0.084247,22.6,0.15792,19.9,0.20678,19.2,0.29823,19.1,0.33699,19.2
31-Aug-16 15:00:00,0.084247,22.8,0.15724,20.1,0.20678,19.2,0.29823,19.1,0.33699,19.2
31-Aug-16 15:15:00,0.084247,23,0.15724,20.3,0.20623,19.2,0.29823,19.1,0.33699,19.2
31-Aug-16 15:30:00,0.084247,23.2,0.15792,20.4,0.20623,19.3,0.29823,19.1,0.33699,19.2
31-Aug-16 15:45:00,0.084247,23.4,0.15724,20.6,0.20567,19.3,0.29823,19.1,0.33665,19.2
31-Aug-16 16:00:00,0.084247,23.6,0.15724,20.7,0.20567,19.4,0.29784,19.1,0.33665,19.2
31-Aug-16 16:15:00,0.084247,23.8,0.15724,20.9,0.20567,19.4,0.29784,19.1,0.33665,19.2
31-Aug-16 16:30:00,0.084247,23.9,0.15724,21,0.20623,19.6,0.29784,19.1,0.33665,19.2
31-Aug-16 16:45:00,0.084247,24,0.15724,21.2,0.20511,19.6,0.29745,19.1,0.33665,19.2
31-Aug-16 17:00:00,0.084247,24,0.15724,21.3,0.20455,19.7,0.29745,19.1,0.33665,19.2
31-Aug-16 17:15:00,0.084247,24,0.15656,21.4,0.20455,19.7,0.29745,19.1,0.33665,19.2
31-Aug-16 17:30:00,0.084247,24,0.15656,21.5,0.20455,19.8,0.29745,19.1,0.33665,19.2
31-Aug-16 17:45:00,0.084247,24,0.15656,21.5,0.20455,19.8,0.29706,19.1,0.33665,19.2
31-Aug-16 18:00:00,0.084247,23.9,0.15656,21.6,0.20455,19.9,0.29706,19.1,0.33665,19.2
31-Aug-16 18:15:00,0.084247,23.8,0.15656,21.7,0.20455,20,0.29706,19.1,0.33665,19.2
31-Aug-16 18:30:00,0.084247,23.6,0.15656,21.7,0.20455,20,0.29706,19.1,0.33665,19.2
31-Aug-16 18:45:00,0.083327,23.5,0.15656,21.7,0.20455,20,0.29706,19.2,0.33631,19.2
31-Aug-16 19:00:00,0.083327,23.3,0.15656,21.7,0.20455,20.1,0.29706,19.2,0.33631,19.2
31-Aug-16 19:15:00,0.083327,23.2,0.15656,21.7,0.20455,20.1,0.29706,19.2,0.33631,19.2
31-Aug-16 19:30:00,0.082402,23.1,0.15656,21.7,0.20455,20.1,0.29706,19.2,0.33631,19.2
31-Aug-16 19:45:00,0.082402,22.9,0.15656,21.7,0.20455,20.2,0.29706,19.2,0.33631,19.2
31-Aug-16 20:00:00,0.082402,22.8,0.15656,21.6,0.20455,20.2,0.29745,19.2,0.33631,19.2
31-Aug-16 20:15:00,0.082402,22.6,0.15656,21.6,0.20455,20.3,0.29745,19.2,0.33631,19.2
31-Aug-16 20:30:00,0.081474,22.4,0.15656,21.5,0.20455,20.3,0.29745,19.2,0.33598,19.2
31-Aug-16 20:45:00,0.081474,22.2,0.15656,21.5,0.20455,20.3,0.29745,19.2,0.33598,19.2
31-Aug-16 21:00:00,0.081474,22.1,0.15656,21.4,0.20455,20.3,0.29745,19.2,0.33598,19.2
31-Aug-16 21:15:00,0.081474,21.9,0.15656,21.3,0.20455,20.4,0.29745,19.3,0.33598,19.2
31-Aug-16 21:30:00,0.081474,21.7,0.15656,21.2,0.20455,20.4,0.29745,19.3,0.33598,19.2
31-Aug-16 21:45:00,0.081474,21.5,0.15656,21.2,0.20455,20.4,0.29745,19.3,0.33598,19.2
31-Aug-16 22:00:00,0.080542,21.4,0.15656,21.1,0.20455,20.4,0.29745,19.3,0.33598,19.2
31-Aug-16 22:15:00,0.080542,21.3,0.15656,21,0.20455,20.4,0.29745,19.3,0.33598,19.2
31-Aug-16 22:30:00,0.080542,21.1,0.15656,20.9,0.20455,20.4,0.29784,19.3,0.33598,19.1
31-Aug-16 22:45:00,0.079607,21,0.15656,20.8,0.20455,20.4,0.29784,19.3,0.33598,19.1
31-Aug-16 23:00:00,0.079607,20.9,0.15656,20.8,0.20455,20.4,0.29784,19.3,0.33564,19.1
31-Aug-16 23:15:00,0.079607,20.7,0.15656,20.7,0.20455,20.4,0.29784,19.3,0.33564,19.1
31-Aug-16 23:30:00,0.079607,20.6,0.15656,20.6,0.20455,20.3,0.29784,19.4,0.33564,19.1
31-Aug-16 23:45:00,0.079607,20.5,0.15656,20.5,0.20455,20.3,0.29784,19.4,0.33564,19.1
01-Sep-16,0.078668,20.4,0.15656,20.5,0.20455,20.3,0.29784,19.4,0.33564,19.1
01-Sep-16 00:15:00,0.078668,20.2,0.15588,20.4,0.20455,20.3,0.29784,19.4,0.33564,19.1
01-Sep-16 00:30:00,0.078668,20.1,0.15588,20.3,0.20455,20.3,0.29784,19.4,0.33564,19.1
01-Sep-16 00:45:00,0.078668,20,0.15588,20.2,0.20455,20.3,0.29784,19.4,0.33564,19.1
01-Sep-16 01:00:00,0.078668,19.9,0.15588,20.2,0.20455,20.2,0.29784,19.4,0.33564,19.1
01-Sep-16 01:15:00,0.078668,19.8,0.15588,20.1,0.20455,20.2,0.29823,19.4,0.33564,19.1
01-Sep-16 01:30:00,0.078668,19.7,0.15588,20,0.20455,20.2,0.29823,19.4,0.33564,19.1
01-Sep-16 01:45:00,0.078668,19.5,0.15588,20,0.20455,20.2,0.29823,19.4,0.33564,19.1
01-Sep-16 02:00:00,0.078668,19.4,0.15588,19.9,0.20455,20.1,0.29823,19.4,0.33564,19.1
01-Sep-16 02:15:00,0.078668,19.3,0.15588,19.8,0.20455,20.1,0.29823,19.4,0.33564,19.1
01-Sep-16 02:30:00,0.077725,19.2,0.15588,19.8,0.20455,20.1,0.29823,19.4,0.33564,19.1
01-Sep-16 02:45:00,0.077725,19.1,0.1552,19.7,0.20455,20.1,0.29823,19.4,0.33564,19.1
01-Sep-16 03:00:00,0.077725,19,0.1552,19.6,0.20455,20.1,0.29823,19.4,0.33564,19.1
01-Sep-16 03:15:00,0.077725,18.9,0.1552,19.6,0.20455,20,0.29823,19.4,0.33564,19.1
01-Sep-16 03:30:00,0.077725,18.9,0.1552,19.4,0.20455,20,0.29823,19.4,0.33564,19.1
01-Sep-16 03:45:00,0.076778,18.8,0.1552,19.4,0.20455,20,0.29823,19.4,0.33564,19.1
01-Sep-16 04:00:00,0.076778,18.7,0.1552,19.3,0.20455,20,0.29823,19.4,0.33564,19.1
01-Sep-16 04:15:00,0.076778,18.6,0.1552,19.2,0.20455,20,0.29823,19.4,0.33564,19.1
01-Sep-16 04:30:00,0.076778,18.5,0.15452,19.2,0.20455,19.9,0.29823,19.4,0.33564,19.1
01-Sep-16 04:45:00,0.076778,18.4,0.1552,19.1,0.20455,19.9,0.29823,19.4,0.33564,19.1
01-Sep-16 05:00:00,0.076778,18.3,0.15452,19.1,0.20511,19.8,0.29823,19.4,0.33564,19.1
01-Sep-16 05:15:00,0.076778,18.3,0.15452,19,0.20455,19.8,0.29823,19.4,0.33564,19.1
01-Sep-16 05:30:00,0.076778,18.2,0.15452,18.9,0.20455,19.8,0.29823,19.4,0.3353,19.1
01-Sep-16 05:45:00,0.076778,18.1,0.15452,18.9,0.20455,19.8,0.29823,19.4,0.3353,19.1
01-Sep-16 06:00:00,0.075827,18.1,0.15452,18.8,0.20455,19.8,0.29823,19.4,0.3353,19.1
01-Sep-16 06:15:00,0.075827,18,0.15452,18.8,0.20455,19.8,0.29823,19.4,0.3353,19.1
01-Sep-16 06:30:00,0.075827,18,0.15452,18.7,0.20455,19.7,0.29823,19.4,0.3353,19.1
01-Sep-16 06:45:00,0.075827,17.9,0.15452,18.7,0.20455,19.7,0.29823,19.4,0.3353,19.1
01-Sep-16 07:00:00,0.075827,17.9,0.15452,18.6,0.20455,19.7,0.29823,19.4,0.3353,19.1
01-Sep-16 07:15:00,0.075827,17.9,0.15452,18.6,0.20455,19.6,0.29823,19.4,0.3353,19.1
01-Sep-16 07:30:00,0.075827,17.9,0.15452,18.5,0.20455,19.6,0.29823,19.4,0.3353,19.1
01-Sep-16 07:45:00,0.075827,17.8,0.15452,18.5,0.20455,19.6,0.29823,19.4,0.3353,19.1
01-Sep-16 08:00:00,0.075827,17.9,0.15452,18.4,0.20455,19.6,0.29823,19.4,0.3353,19.1
01-Sep-16 08:15:00,0.075827,17.9,0.15452,18.4,0.20455,19.5,0.29823,19.4,0.3353,19.1
01-Sep-16 08:30:00,0.075827,17.9,0.15452,18.4,0.20455,19.4,0.29823,19.4,0.3353,19.1
01-Sep-16 08:45:00,0.075827,17.9,0.15452,18.4,0.20455,19.4,0.29823,19.3,0.3353,19.1
01-Sep-16 09:00:00,0.075827,17.9,0.15452,18.4,0.20511,19.4,0.29823,19.3,0.3353,19.1
01-Sep-16 09:15:00,0.075827,18,0.15452,18.4,0.20455,19.4,0.29823,19.3,0.3353,19.1
01-Sep-16 09:30:00,0.075827,18.1,0.15383,18.4,0.20455,19.3,0.29823,19.3,0.3353,19.1
01-Sep-16 09:45:00,0.075827,18.3,0.15383,18.4,0.20455,19.3,0.29823,19.3,0.3353,19.1
01-Sep-16 10:00:00,0.075827,18.4,0.15383,18.4,0.20455,19.3,0.29823,19.3,0.3353,19.1
01-Sep-16 10:15:00,0.076778,18.5,0.15383,18.4,0.20455,19.3,0.29823,19.3,0.33496,19.1
01-Sep-16 10:30:00,0.076778,18.7,0.15383,18.4,0.20455,19.3,0.29823,19.3,0.33496,19.1
01-Sep-16 10:45:00,0.076778,18.9,0.15315,18.5,0.20455,19.3,0.29823,19.3,0.33496,19.1
01-Sep-16 11:00:00,0.076778,19.2,0.15315,18.6,0.20455,19.3,0.29823,19.3,0.33496,19.1
01-Sep-16 11:15:00,0.076778,19.4,0.15246,18.7,0.20399,19.2,0.29823,19.3,0.33496,19.1
01-Sep-16 11:30:00,0.077725,19.7,0.15246,18.7,0.20399,19.2,0.29823,19.2,0.33496,19.1
01-Sep-16 11:45:00,0.077725,19.9,0.15246,18.8,0.20343,19.2,0.29823,19.2,0.33496,19.1
01-Sep-16 12:00:00,0.077725,20.1,0.15246,18.9,0.20343,19.2,0.29823,19.2,0.33496,19.1
01-Sep-16 12:15:00,0.078668,20.3,0.15176,19,0.20287,19.2,0.29823,19.2,0.33496,19.1
01-Sep-16 12:30:00,0.078668,20.6,0.15176,19.1,0.20287,19.3,0.29823,19.2,0.33496,19.1
01-Sep-16 12:45:00,0.078668,20.8,0.15176,19.2,0.20287,19.3,0.29784,19.2,0.33496,19.1
01-Sep-16 13:00:00,0.078668,21.1,0.15176,19.3,0.20231,19.3,0.29784,19.2,0.33496,19.1
01-Sep-16 13:15:00,0.078668,21.4,0.15176,19.5,0.20287,19.3,0.29784,19.2,0.33496,19.1
01-Sep-16 13:30:00,0.078668,21.6,0.15176,19.6,0.20231,19.3,0.29784,19.2,0.33496,19.1
01-Sep-16 13:45:00,0.078668,21.8,0.15176,19.8,0.20231,19.3,0.29784,19.2,0.33496,19.1
01-Sep-16 14:00:00,0.079607,22,0.15176,19.9,0.20231,19.4,0.29784,19.2,0.33496,19.1
01-Sep-16 14:15:00,0.079607,22.2,0.15176,20.1,0.20231,19.4,0.29784,19.2,0.33496,19.1
01-Sep-16 14:30:00,0.079607,22.4,0.15176,20.2,0.20231,19.4,0.29784,19.2,0.33496,19.1
01-Sep-16 14:45:00,0.079607,22.5,0.15176,20.3,0.20231,19.5,0.29745,19.2,0.33496,19.1
01-Sep-16 15:00:00,0.079607,22.6,0.15176,20.4,0.20231,19.6,0.29745,19.2,0.33496,19.1
01-Sep-16 15:15:00,0.079607,22.7,0.15176,20.5,0.20231,19.6,0.29745,19.2,0.33496,19.1
01-Sep-16 15:30:00,0.079607,22.8,0.15176,20.6,0.20231,19.6,0.29745,19.2,0.33496,19.1
01-Sep-16 15:45:00,0.079607,23,0.15176,20.7,0.20231,19.7,0.29745,19.2,0.33462,19.1
01-Sep-16 16:00:00,0.079607,23,0.15176,20.8,0.20231,19.7,0.29745,19.2,0.33496,19.1
01-Sep-16 16:15:00,0.079607,23.1,0.15176,20.9,0.20231,19.8,0.29706,19.2,0.33496,19.1
01-Sep-16 16:30:00,0.079607,23.2,0.15107,21,0.20231,19.8,0.29706,19.2,0.33496,19.1
01-Sep-16 16:45:00,0.079607,23.3,0.15107,21.1,0.20231,19.8,0.29706,19.2,0.33496,19.1
01-Sep-16 17:00:00,0.079607,23.3,0.15107,21.2,0.20231,19.9,0.29706,19.2,0.33462,19.1
01-Sep-16 17:15:00,0.079607,23.4,0.15107,21.3,0.20174,19.9,0.29706,19.2,0.33462,19.1
01-Sep-16 17:30:00,0.079607,23.4,0.15107,21.4,0.20117,20,0.29706,19.2,0.33462,19.1
01-Sep-16 17:45:00,0.079607,23.3,0.15107,21.4,0.20117,20,0.29706,19.2,0.33462,19.1
01-Sep-16 18:00:00,0.079607,23.3,0.15037,21.5,0.20117,20,0.29706,19.2,0.33462,19.1
01-Sep-16 18:15:00,0.079607,23.2,0.15037,21.5,0.20117,20,0.29706,19.2,0.33462,19.1
01-Sep-16 18:30:00,0.078668,23.1,0.15037,21.5,0.20117,20.1,0.29706,19.2,0.33462,19.1
01-Sep-16 18:45:00,0.078668,23,0.15037,21.6,0.20117,20.1,0.29706,19.2,0.33462,19.1
01-Sep-16 19:00:00,0.078668,22.9,0.15037,21.5,0.20117,20.1,0.29706,19.2,0.33462,19.1
01-Sep-16 19:15:00,0.078668,22.8,0.15037,21.5,0.20117,20.2,0.29706,19.2,0.33462,19.1
01-Sep-16 19:30:00,0.078668,22.6,0.15037,21.5,0.20117,20.2,0.29706,19.2,0.33462,19.1
01-Sep-16 19:45:00,0.078668,22.5,0.15037,21.5,0.20117,20.2,0.29706,19.2,0.33462,19.1
01-Sep-16 20:00:00,0.078668,22.4,0.15037,21.4,0.20117,20.3,0.29706,19.2,0.33462,19.1
01-Sep-16 20:15:00,0.078668,22.2,0.15037,21.4,0.20174,20.3,0.29706,19.3,0.33462,19.1
01-Sep-16 20:30:00,0.077725,22.1,0.14968,21.3,0.20174,20.3,0.29706,19.3,0.33462,19.1
01-Sep-16 20:45:00,0.077725,21.9,0.15037,21.3,0.20174,20.3,0.29706,19.3,0.33462,19.1
01-Sep-16 21:00:00,0.077725,21.8,0.15037,21.2,0.20174,20.3,0.29706,19.3,0.33462,19.1
01-Sep-16 21:15:00,0.076778,21.6,0.15037,21.2,0.20174,20.4,0.29706,19.3,0.33462,19.1
01-Sep-16 21:30:00,0.076778,21.4,0.15037,21.1,0.20231,20.4,0.29706,19.3,0.33462,19.1
01-Sep-16 21:45:00,0.076778,21.3,0.14968,21,0.20231,20.4,0.29706,19.3,0.33462,19.1
01-Sep-16 22:00:00,0.075827,21.1,0.14968,20.9,0.20231,20.4,0.29706,19.3,0.33462,19.1
01-Sep-16 22:15:00,0.075827,20.9,0.14968,20.9,0.20231,20.4,0.29706,19.3,0.33462,19.1
01-Sep-16 22:30:00,0.075827,20.8,0.14968,20.8,0.20231,20.4,0.29706,19.3,0.33462,19.1
01-Sep-16 22:45:00,0.075827,20.6,0.14968,20.7,0.20231,20.4,0.29706,19.4,0.33462,19.1
01-Sep-16 23:00:00,0.075827,20.5,0.14968,20.6,0.20231,20.3,0.29706,19.4,0.33462,19.1
01-Sep-16 23:15:00,0.075827,20.3,0.14968,20.5,0.20231,20.3,0.29706,19.4,0.33462,19.1
01-Sep-16 23:30:00,0.075827,20.1,0.14968,20.4,0.20231,20.3,0.29706,19.4,0.33462,19.1
01-Sep-16 23:45:00,0.074872,20,0.14968,20.3,0.20231,20.3,0.29706,19.4,0.33462,19.1
02-Sep-16,0.074872,19.9,0.14968,20.2,0.20231,20.3,0.29745,19.4,0.33462,19.1
02-Sep-16 00:15:00,0.074872,19.7,0.14968,20.1,0.20231,20.2,0.29706,19.4,0.33462,19.1
02-Sep-16 00:30:00,0.074872,19.6,0.14968,20.1,0.20231,20.2,0.29706,19.4,0.33462,19.1
02-Sep-16 00:45:00,0.073914,19.4,0.14968,20,0.20231,20.2,0.29745,19.4,0.33462,19.1
02-Sep-16 01:00:00,0.073914,19.3,0.14898,19.9,0.20231,20.2,0.29745,19.4,0.33462,19.1
02-Sep-16 01:15:00,0.073914,19.2,0.14898,19.8,0.20231,20.1,0.29745,19.4,0.33462,19.1
02-Sep-16 01:30:00,0.073914,19.1,0.14898,19.7,0.20231,20.1,0.29745,19.4,0.33462,19.1
02-Sep-16 01:45:00,0.073914,18.9,0.14898,19.7,0.20231,20.1,0.29745,19.4,0.33462,19.1
02-Sep-16 02:00:00,0.073914,18.8,0.14898,19.6,0.20231,20.1,0.29745,19.4,0.33462,19.1
02-Sep-16 02:15:00,0.072951,18.7,0.14898,19.5,0.20231,20.1,0.29745,19.4,0.33462,19.1
02-Sep-16 02:30:00,0.072951,18.6,0.14898,19.4,0.20231,20,0.29745,19.4,0.33462,19.1
02-Sep-16 02:45:00,0.072951,18.5,0.14898,19.3,0.20231,20,0.29745,19.4,0.33428,19.1
02-Sep-16 03:00:00,0.072951,18.4,0.14898,19.2,0.20231,20,0.29745,19.4,0.33428,19.1
02-Sep-16 03:15:00,0.072951,18.3,0.14898,19.1,0.20231,20,0.29745,19.4,0.33428,19.1
02-Sep-16 03:30:00,0.072951,18.2,0.14898,19.1,0.20231,19.9,0.29745,19.4,0.33428,19.1
02-Sep-16 03:45:00,0.072951,18.2,0.14898,19,0.20231,19.9,0.29745,19.4,0.33428,19.1
02-Sep-16 04:00:00,0.072951,18.1,0.14898,18.9,0.20231,19.8,0.29745,19.4,0.33428,19.1
02-Sep-16 04:15:00,0.072951,18,0.14898,18.9,0.20231,19.8,0.29706,19.4,0.33428,19.1
02-Sep-16 04:30:00,0.072951,17.9,0.14828,18.8,0.20231,19.8,0.29706,19.4,0.33428,19.1
02-Sep-16 04:45:00,0.072951,17.8,0.14828,18.7,0.20231,19.8,0.29745,19.4,0.33428,19.1
02-Sep-16 05:00:00,0.072951,17.8,0.14828,18.7,0.20231,19.7,0.29745,19.4,0.33428,19.1
02-Sep-16 05:15:00,0.072951,17.7,0.14828,18.6,0.20231,19.7,0.29745,19.4,0.33428,19.1
02-Sep-16 05:30:00,0.072951,17.6,0.14828,18.6,0.20231,19.7,0.29745,19.4,0.33428,19.1
02-Sep-16 05:45:00,0.072951,17.6,0.14828,18.5,0.20231,19.6,0.29745,19.4,0.33394,19.1
02-Sep-16 06:00:00,0.071984,17.5,0.14828,18.4,0.20231,19.6,0.29745,19.4,0.33428,19.1
02-Sep-16 06:15:00,0.071984,17.5,0.14828,18.4,0.20231,19.6,0.29745,19.4,0.33394,19.1
02-Sep-16 06:30:00,0.071984,17.4,0.14828,18.3,0.20231,19.6,0.29745,19.4,0.33394,19.1
02-Sep-16 06:45:00,0.071984,17.4,0.14757,18.3,0.20231,19.5,0.29745,19.4,0.33394,19.1
02-Sep-16 07:00:00,0.071984,17.3,0.14757,18.2,0.20231,19.4,0.29745,19.3,0.33394,19.1
02-Sep-16 07:15:00,0.071984,17.3,0.14757,18.2,0.20231,19.4,0.29745,19.3,0.33394,19.1
02-Sep-16 07:30:00,0.071984,17.2,0.14757,18.2,0.20231,19.4,0.29745,19.3,0.33394,19.1
02-Sep-16 07:45:00,0.071984,17.2,0.14757,18.1,0.20231,19.3,0.29745,19.3,0.33394,19.1
02-Sep-16 08:00:00,0.071984,17.1,0.14757,18.1,0.20231,19.3,0.29745,19.3,0.33394,19.1
02-Sep-16 08:15:00,0.071984,17.1,0.14757,18,0.20231,19.3,0.29745,19.3,0.33394,19.1
02-Sep-16 08:30:00,0.071984,17.1,0.14757,18,0.20231,19.2,0.29745,19.3,0.33394,19.1
02-Sep-16 08:45:00,0.071984,17.1,0.14757,18,0.20231,19.2,0.29745,19.3,0.33394,19.1
02-Sep-16 09:00:00,0.071984,17.1,0.14757,17.9,0.20231,19.2,0.29745,19.3,0.33394,19.1
02-Sep-16 09:15:00,0.071984,17.2,0.14757,17.9,0.20231,19.2,0.29745,19.3,0.33394,19.1
02-Sep-16 09:30:00,0.071984,17.2,0.14757,17.9,0.20231,19.1,0.29745,19.2,0.33394,19.1
02-Sep-16 09:45:00,0.071984,17.3,0.14757,17.9,0.20231,19.1,0.29745,19.2,0.33394,19.1
02-Sep-16 10:00:00,0.071984,17.5,0.14687,17.9,0.20231,19.1,0.29745,19.2,0.33394,19.1
02-Sep-16 10:15:00,0.072951,17.6,0.14687,17.9,0.20231,19.1,0.29745,19.2,0.3336,19.1
02-Sep-16 10:30:00,0.072951,17.8,0.14687,17.9,0.20231,19.1,0.29745,19.2,0.3336,19.1
02-Sep-16 10:45:00,0.072951,18,0.14687,17.9,0.20231,19,0.29745,19.2,0.3336,19.1
02-Sep-16 11:00:00,0.072951,18.2,0.14687,18,0.20231,19,0.29706,19.2,0.3336,19.1
02-Sep-16 11:15:00,0.072951,18.4,0.14687,18,0.20231,19,0.29706,19.2,0.3336,19.1
02-Sep-16 11:30:00,0.072951,18.6,0.14687,18.1,0.20174,19,0.29706,19.2,0.3336,19.1
02-Sep-16 11:45:00,0.072951,18.8,0.14616,18.2,0.20117,19,0.29706,19.2,0.33394,19.1
02-Sep-16 12:00:00,0.072951,19.1,0.14616,18.3,0.20117,19,0.29706,19.2,0.3336,19.1
02-Sep-16 12:15:00,0.072951,19.4,0.14616,18.4,0.20061,19,0.29706,19.1,0.3336,19.1
02-Sep-16 12:30:00,0.073914,19.8,0.14545,18.4,0.20061,19,0.29706,19.1,0.3336,19.1
02-Sep-16 12:45:00,0.073914,20,0.14545,18.6,0.20061,19,0.29706,19.1,0.3336,19.1
02-Sep-16 13:00:00,0.073914,20.4,0.14545,18.7,0.20061,19,0.29706,19.1,0.3336,19.1
