Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
07-Nov-16 20:00:00,0.0087948,8.8,NaN,NaN,0.079607,10.2,0.13677,10.8,0.20954,11.7
07-Nov-16 20:15:00,0.0087948,8.8,NaN,NaN,0.079607,10.1,0.13677,10.8,0.20954,11.7
07-Nov-16 20:30:00,0.0087948,8.7,NaN,NaN,0.079607,10.1,0.13677,10.8,0.20954,11.7
07-Nov-16 20:45:00,0.0087948,8.7,NaN,NaN,0.079607,10.1,0.13677,10.8,0.20954,11.7
07-Nov-16 21:00:00,0.010071,8.7,NaN,NaN,0.079607,10.1,0.13677,10.8,0.20954,11.7
07-Nov-16 21:15:00,0.010071,8.7,NaN,NaN,0.079607,10,0.13603,10.8,0.20954,11.7
07-Nov-16 21:30:00,0.010071,8.7,NaN,NaN,0.079607,10,0.13677,10.8,0.20954,11.7
07-Nov-16 21:45:00,0.010071,8.7,NaN,NaN,0.079607,10,0.13677,10.8,0.20954,11.7
07-Nov-16 22:00:00,0.010071,8.6,NaN,NaN,0.079607,10,0.13677,10.8,0.20954,11.7
07-Nov-16 22:15:00,0.010071,8.6,NaN,NaN,0.079607,10,0.13677,10.8,0.20954,11.7
07-Nov-16 22:30:00,0.010071,8.6,NaN,NaN,0.079607,10,0.13603,10.8,0.20954,11.7
07-Nov-16 22:45:00,0.010071,8.6,NaN,NaN,0.079607,10,0.13677,10.8,0.20954,11.7
07-Nov-16 23:00:00,0.010071,8.6,NaN,NaN,0.079607,10,0.13677,10.8,0.20954,11.7
07-Nov-16 23:15:00,0.010071,8.6,NaN,NaN,0.079607,10,0.13677,10.8,0.20954,11.7
07-Nov-16 23:30:00,0.010071,8.6,NaN,NaN,0.079607,10,0.13677,10.8,0.20954,11.7
07-Nov-16 23:45:00,0.010071,8.6,NaN,NaN,0.079607,10,0.13603,10.8,0.20954,11.7
08-Nov-16,0.010071,8.6,NaN,NaN,0.079607,10,0.13677,10.8,0.20954,11.7
08-Nov-16 00:15:00,0.010071,8.6,NaN,NaN,0.079607,10,0.13677,10.8,0.20954,11.7
08-Nov-16 00:30:00,0.010071,8.6,NaN,NaN,0.079607,10,0.13677,10.8,0.20954,11.7
08-Nov-16 00:45:00,0.010071,8.6,NaN,NaN,0.079607,10,0.13677,10.7,0.20954,11.7
08-Nov-16 01:00:00,0.010071,8.6,NaN,NaN,0.079607,10,0.13677,10.7,0.20954,11.7
08-Nov-16 01:15:00,0.010071,8.6,NaN,NaN,0.080542,9.9,0.13677,10.7,0.20954,11.7
08-Nov-16 01:30:00,0.010071,8.6,NaN,NaN,0.080542,9.9,0.13677,10.7,0.20954,11.7
08-Nov-16 01:45:00,0.0087948,8.5,NaN,NaN,0.079607,9.9,0.13677,10.7,0.20954,11.7
08-Nov-16 02:00:00,0.0087948,8.5,NaN,NaN,0.080542,9.9,0.13677,10.7,0.20954,11.7
08-Nov-16 02:15:00,0.0087948,8.5,NaN,NaN,0.080542,9.9,0.13677,10.7,0.20954,11.7
08-Nov-16 02:30:00,0.0087948,8.5,NaN,NaN,0.079607,9.9,0.13677,10.7,0.20954,11.7
08-Nov-16 02:45:00,0.0087948,8.5,NaN,NaN,0.079607,9.9,0.13677,10.7,0.20954,11.7
08-Nov-16 03:00:00,0.0087948,8.5,NaN,NaN,0.080542,9.9,0.13677,10.7,0.20954,11.7
08-Nov-16 03:15:00,0.0087948,8.5,NaN,NaN,0.080542,9.9,0.1375,10.7,0.20954,11.7
08-Nov-16 03:30:00,0.0087948,8.5,NaN,NaN,0.080542,9.9,0.13677,10.7,0.20954,11.7
08-Nov-16 03:45:00,0.0087948,8.5,NaN,NaN,0.079607,9.9,0.13677,10.7,0.20954,11.7
08-Nov-16 04:00:00,0.0087948,8.5,NaN,NaN,0.080542,9.9,0.13677,10.7,0.20954,11.7
08-Nov-16 04:15:00,0.0087948,8.4,NaN,NaN,0.080542,9.8,0.13677,10.7,0.20954,11.7
08-Nov-16 04:30:00,0.0087948,8.4,NaN,NaN,0.080542,9.8,0.13677,10.7,0.20954,11.7
08-Nov-16 04:45:00,0.0087948,8.4,NaN,NaN,0.079607,9.8,0.13677,10.7,0.20954,11.7
08-Nov-16 05:00:00,0.0087948,8.4,NaN,NaN,0.080542,9.8,0.13677,10.7,0.20954,11.7
08-Nov-16 05:15:00,0.0087948,8.3,NaN,NaN,0.080542,9.8,0.13677,10.7,0.20954,11.6
08-Nov-16 05:30:00,0.0087948,8.2,NaN,NaN,0.080542,9.8,0.13677,10.7,0.20954,11.6
08-Nov-16 05:45:00,0.010071,8.2,NaN,NaN,0.080542,9.8,0.13677,10.7,0.20954,11.6
08-Nov-16 06:00:00,0.010071,8.2,NaN,NaN,0.080542,9.8,0.13677,10.7,0.20954,11.6
08-Nov-16 06:15:00,0.010071,8.1,NaN,NaN,0.080542,9.8,0.13677,10.7,0.20954,11.6
08-Nov-16 06:30:00,0.0087948,8,NaN,NaN,0.080542,9.8,0.13677,10.7,0.20954,11.6
08-Nov-16 06:45:00,0.0087948,8,NaN,NaN,0.080542,9.8,0.13677,10.7,0.20954,11.6
08-Nov-16 07:00:00,0.0087948,8,NaN,NaN,0.080542,9.8,0.13677,10.7,0.20954,11.6
08-Nov-16 07:15:00,0.0087948,8,NaN,NaN,0.080542,9.8,0.13677,10.7,0.20954,11.6
08-Nov-16 07:30:00,0.0087948,8,NaN,NaN,0.080542,9.8,0.13677,10.7,0.20954,11.6
08-Nov-16 07:45:00,0.0087948,7.9,NaN,NaN,0.080542,9.7,0.13677,10.7,0.20954,11.6
08-Nov-16 08:00:00,0.0087948,7.9,NaN,NaN,0.080542,9.7,0.13677,10.7,0.20954,11.6
08-Nov-16 08:15:00,0.0087948,7.9,NaN,NaN,0.080542,9.7,0.13677,10.7,0.20954,11.6
08-Nov-16 08:30:00,0.0087948,7.9,NaN,NaN,0.080542,9.7,0.13677,10.7,0.20954,11.6
08-Nov-16 08:45:00,0.0087948,7.9,NaN,NaN,0.080542,9.7,0.13677,10.7,0.20899,11.6
08-Nov-16 09:00:00,0.0087948,7.9,NaN,NaN,0.080542,9.7,0.13677,10.6,0.20954,11.6
08-Nov-16 09:15:00,0.0087948,8,NaN,NaN,0.080542,9.7,0.13677,10.6,0.20954,11.6
08-Nov-16 09:30:00,0.0087948,8,NaN,NaN,0.080542,9.7,0.13677,10.6,0.20954,11.6
08-Nov-16 09:45:00,0.0087948,8,NaN,NaN,0.080542,9.7,0.13677,10.6,0.20899,11.6
08-Nov-16 10:00:00,0.0087948,8,NaN,NaN,0.080542,9.7,0.13677,10.6,0.20954,11.6
08-Nov-16 10:15:00,0.0087948,8,NaN,NaN,0.080542,9.6,0.13677,10.6,0.20899,11.6
08-Nov-16 10:30:00,0.0087948,8,NaN,NaN,0.080542,9.6,0.13677,10.6,0.20899,11.6
08-Nov-16 10:45:00,0.0087948,8.1,NaN,NaN,0.080542,9.6,0.1375,10.6,0.20899,11.6
08-Nov-16 11:00:00,0.0087948,8.1,NaN,NaN,0.080542,9.6,0.13677,10.6,0.20899,11.6
08-Nov-16 11:15:00,0.010071,8.2,NaN,NaN,0.080542,9.6,0.13677,10.6,0.20899,11.6
08-Nov-16 11:30:00,0.010071,8.2,NaN,NaN,0.080542,9.6,0.13677,10.6,0.20899,11.6
08-Nov-16 11:45:00,0.010071,8.2,NaN,NaN,0.080542,9.6,0.13677,10.6,0.20899,11.6
08-Nov-16 12:00:00,0.0087948,8.3,NaN,NaN,0.080542,9.6,0.13677,10.6,0.20899,11.6
08-Nov-16 12:15:00,0.0087948,8.4,NaN,NaN,0.080542,9.6,0.13677,10.6,0.20899,11.6
08-Nov-16 12:30:00,0.0087948,8.4,NaN,NaN,0.080542,9.6,0.13677,10.6,0.20899,11.6
08-Nov-16 12:45:00,0.0087948,8.5,NaN,NaN,0.080542,9.6,0.13677,10.6,0.20899,11.6
08-Nov-16 13:00:00,0.010071,8.6,NaN,NaN,0.080542,9.6,0.13603,10.6,0.20899,11.6
08-Nov-16 13:15:00,0.010071,8.6,NaN,NaN,0.080542,9.6,0.13603,10.6,0.20899,11.6
08-Nov-16 13:30:00,0.0087948,8.7,NaN,NaN,0.080542,9.6,0.13677,10.6,0.20899,11.6
08-Nov-16 13:45:00,0.0087948,8.8,NaN,NaN,0.080542,9.7,0.13677,10.6,0.20899,11.6
08-Nov-16 14:00:00,0.010071,8.8,NaN,NaN,0.080542,9.7,0.13677,10.6,0.20899,11.6
08-Nov-16 14:15:00,0.010071,8.9,NaN,NaN,0.080542,9.7,0.13603,10.6,0.20899,11.6
08-Nov-16 14:30:00,0.010071,8.9,NaN,NaN,0.080542,9.7,0.13677,10.6,0.20899,11.6
08-Nov-16 14:45:00,0.010071,8.9,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20899,11.6
08-Nov-16 15:00:00,0.010071,8.9,NaN,NaN,0.080542,9.7,0.13603,10.5,0.20899,11.6
08-Nov-16 15:15:00,0.010071,8.9,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20899,11.6
08-Nov-16 15:30:00,0.010071,8.9,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20899,11.5
08-Nov-16 15:45:00,0.010071,8.9,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20899,11.6
08-Nov-16 16:00:00,0.010071,8.9,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20899,11.5
08-Nov-16 16:15:00,0.010071,8.9,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20899,11.5
08-Nov-16 16:30:00,0.010071,8.9,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20899,11.5
08-Nov-16 16:45:00,0.010071,8.9,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20899,11.5
08-Nov-16 17:00:00,0.010071,8.9,NaN,NaN,0.080542,9.8,0.13677,10.5,0.20844,11.5
08-Nov-16 17:15:00,0.010071,8.8,NaN,NaN,0.080542,9.8,0.13677,10.5,0.20844,11.5
08-Nov-16 17:30:00,0.0087948,8.8,NaN,NaN,0.080542,9.8,0.1375,10.5,0.20844,11.5
08-Nov-16 17:45:00,0.0087948,8.7,NaN,NaN,0.080542,9.8,0.13677,10.5,0.20844,11.5
08-Nov-16 18:00:00,0.010071,8.6,NaN,NaN,0.080542,9.8,0.13677,10.5,0.20844,11.5
08-Nov-16 18:15:00,0.010071,8.6,NaN,NaN,0.080542,9.8,0.13677,10.5,0.20844,11.5
08-Nov-16 18:30:00,0.0087948,8.5,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20844,11.5
08-Nov-16 18:45:00,0.0087948,8.5,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20844,11.5
08-Nov-16 19:00:00,0.0087948,8.4,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20844,11.5
08-Nov-16 19:15:00,0.0087948,8.4,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20844,11.5
08-Nov-16 19:30:00,0.0087948,8.3,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20844,11.5
08-Nov-16 19:45:00,0.0087948,8.3,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20844,11.5
08-Nov-16 20:00:00,0.0087948,8.2,NaN,NaN,0.080542,9.7,0.1375,10.5,0.20844,11.5
08-Nov-16 20:15:00,0.010071,8.2,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20844,11.5
08-Nov-16 20:30:00,0.010071,8.2,NaN,NaN,0.080542,9.7,0.1375,10.5,0.20844,11.5
08-Nov-16 20:45:00,0.010071,8.2,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20844,11.5
08-Nov-16 21:00:00,0.010071,8.2,NaN,NaN,0.080542,9.7,0.1375,10.5,0.20844,11.5
08-Nov-16 21:15:00,0.0087948,8.2,NaN,NaN,0.080542,9.7,0.13677,10.5,0.20844,11.5
08-Nov-16 21:30:00,0.010071,8.2,NaN,NaN,0.080542,9.6,0.1375,10.5,0.20844,11.5
08-Nov-16 21:45:00,0.0087948,8.2,NaN,NaN,0.080542,9.6,0.1375,10.5,0.20844,11.5
08-Nov-16 22:00:00,0.010071,8.2,NaN,NaN,0.080542,9.6,0.13677,10.5,0.20844,11.5
08-Nov-16 22:15:00,0.010071,8.2,NaN,NaN,0.080542,9.6,0.1375,10.5,0.20844,11.5
08-Nov-16 22:30:00,0.0087948,8.2,NaN,NaN,0.080542,9.6,0.1375,10.5,0.20844,11.5
08-Nov-16 22:45:00,0.010071,8.2,NaN,NaN,0.080542,9.6,0.13677,10.5,0.20844,11.5
08-Nov-16 23:00:00,0.0087948,8.2,NaN,NaN,0.080542,9.6,0.1375,10.5,0.20844,11.5
08-Nov-16 23:15:00,0.0087948,8.1,NaN,NaN,0.080542,9.6,0.1375,10.5,0.20844,11.5
08-Nov-16 23:30:00,0.0087948,8.1,NaN,NaN,0.080542,9.6,0.13677,10.5,0.20844,11.5
08-Nov-16 23:45:00,0.0087948,8.1,NaN,NaN,0.080542,9.6,0.1375,10.5,0.20844,11.5
09-Nov-16,0.0087948,8.1,NaN,NaN,0.080542,9.6,0.13677,10.5,0.20844,11.5
09-Nov-16 00:15:00,0.0087948,8,NaN,NaN,0.080542,9.6,0.1375,10.5,0.20844,11.5
09-Nov-16 00:30:00,0.0087948,8,NaN,NaN,0.080542,9.6,0.13677,10.5,0.20844,11.5
09-Nov-16 00:45:00,0.0087948,7.9,NaN,NaN,0.080542,9.6,0.1375,10.5,0.20844,11.5
09-Nov-16 01:00:00,0.0087948,7.9,NaN,NaN,0.080542,9.5,0.1375,10.5,0.20844,11.5
09-Nov-16 01:15:00,0.0087948,7.8,NaN,NaN,0.080542,9.5,0.1375,10.5,0.20844,11.5
09-Nov-16 01:30:00,0.0087948,7.8,NaN,NaN,0.080542,9.5,0.13677,10.5,0.20844,11.5
09-Nov-16 01:45:00,0.0087948,7.8,NaN,NaN,0.080542,9.5,0.13677,10.5,0.20844,11.5
09-Nov-16 02:00:00,0.0087948,7.8,NaN,NaN,0.080542,9.5,0.13677,10.4,0.20844,11.5
09-Nov-16 02:15:00,0.0087948,7.7,NaN,NaN,0.080542,9.5,0.13677,10.4,0.20844,11.5
09-Nov-16 02:30:00,0.0087948,7.6,NaN,NaN,0.080542,9.5,0.13677,10.4,0.20844,11.5
09-Nov-16 02:45:00,0.0087948,7.6,NaN,NaN,0.080542,9.5,0.13677,10.4,0.20844,11.5
09-Nov-16 03:00:00,0.0087948,7.5,NaN,NaN,0.080542,9.5,0.13677,10.4,0.20844,11.5
09-Nov-16 03:15:00,0.0087948,7.5,NaN,NaN,0.080542,9.4,0.1375,10.4,0.20844,11.5
09-Nov-16 03:30:00,0.0087948,7.5,NaN,NaN,0.080542,9.4,0.1375,10.4,0.20844,11.5
09-Nov-16 03:45:00,0.0087948,7.5,NaN,NaN,0.080542,9.4,0.13677,10.4,0.20844,11.5
09-Nov-16 04:00:00,0.0087948,7.4,NaN,NaN,0.080542,9.4,0.1375,10.4,0.20844,11.5
09-Nov-16 04:15:00,0.0087948,7.4,NaN,NaN,0.080542,9.4,0.13677,10.4,0.20844,11.5
09-Nov-16 04:30:00,0.0087948,7.3,NaN,NaN,0.080542,9.4,0.1375,10.4,0.20844,11.5
09-Nov-16 04:45:00,0.0087948,7.3,NaN,NaN,0.080542,9.4,0.1375,10.4,0.20844,11.5
09-Nov-16 05:00:00,0.0087948,7.2,NaN,NaN,0.080542,9.3,0.13677,10.4,0.20844,11.5
09-Nov-16 05:15:00,0.0087948,7.2,NaN,NaN,0.080542,9.3,0.13677,10.4,0.20789,11.5
09-Nov-16 05:30:00,0.0087948,7.1,NaN,NaN,0.080542,9.3,0.1375,10.4,0.20844,11.5
09-Nov-16 05:45:00,0.0087948,7.1,NaN,NaN,0.080542,9.3,0.13677,10.4,0.20844,11.5
09-Nov-16 06:00:00,0.0087948,7.1,NaN,NaN,0.080542,9.3,0.1375,10.4,0.20844,11.5
09-Nov-16 06:15:00,0.0087948,7.1,NaN,NaN,0.080542,9.3,0.1375,10.3,0.20789,11.5
09-Nov-16 06:30:00,0.0087948,7,NaN,NaN,0.080542,9.2,0.13677,10.4,0.20844,11.5
09-Nov-16 06:45:00,0.0087948,7,NaN,NaN,0.080542,9.2,0.1375,10.4,0.20789,11.4
09-Nov-16 07:00:00,0.0087948,7,NaN,NaN,0.080542,9.2,0.13677,10.3,0.20789,11.4
09-Nov-16 07:15:00,0.0087948,7,NaN,NaN,0.080542,9.2,0.1375,10.3,0.20844,11.4
09-Nov-16 07:30:00,0.0087948,6.9,NaN,NaN,0.080542,9.2,0.1375,10.3,0.20789,11.4
09-Nov-16 07:45:00,0.0087948,6.9,NaN,NaN,0.080542,9.2,0.1375,10.3,0.20789,11.4
09-Nov-16 08:00:00,0.0087948,6.9,NaN,NaN,0.080542,9.1,0.1375,10.3,0.20789,11.4
09-Nov-16 08:15:00,0.0087948,6.9,NaN,NaN,0.080542,9.1,0.1375,10.3,0.20789,11.4
09-Nov-16 08:30:00,0.0087948,6.9,NaN,NaN,0.080542,9.1,0.1375,10.3,0.20789,11.4
09-Nov-16 08:45:00,0.0087948,6.9,NaN,NaN,0.080542,9.1,0.1375,10.3,0.20789,11.4
09-Nov-16 09:00:00,0.0075116,6.9,NaN,NaN,0.080542,9.1,0.1375,10.3,0.20789,11.4
09-Nov-16 09:15:00,0.0087948,6.9,NaN,NaN,0.080542,9.1,0.1375,10.3,0.20789,11.4
09-Nov-16 09:30:00,0.0087948,6.9,NaN,NaN,0.080542,9.1,0.1375,10.3,0.20789,11.4
09-Nov-16 09:45:00,0.0075116,6.9,NaN,NaN,0.080542,9,0.1375,10.3,0.20789,11.4
09-Nov-16 10:00:00,0.0075116,6.9,NaN,NaN,0.080542,9,0.1375,10.3,0.20789,11.4
09-Nov-16 10:15:00,0.0075116,6.9,NaN,NaN,0.080542,9,0.1375,10.3,0.20789,11.4
09-Nov-16 10:30:00,0.0075116,6.9,NaN,NaN,0.080542,9,0.1375,10.2,0.20789,11.4
09-Nov-16 10:45:00,0.0075116,6.9,NaN,NaN,0.080542,9,0.1375,10.2,0.20789,11.4
09-Nov-16 11:00:00,0.0075116,6.9,NaN,NaN,0.080542,9,0.1375,10.2,0.20789,11.4
09-Nov-16 11:15:00,0.0087948,6.9,NaN,NaN,0.080542,9,0.1375,10.2,0.20789,11.4
09-Nov-16 11:30:00,0.0087948,7,NaN,NaN,0.080542,9,0.1375,10.2,0.20789,11.4
09-Nov-16 11:45:00,0.0087948,7,NaN,NaN,0.080542,9,0.1375,10.2,0.20789,11.4
09-Nov-16 12:00:00,0.0087948,7.1,NaN,NaN,0.080542,9,0.13824,10.2,0.20789,11.4
09-Nov-16 12:15:00,0.0087948,7.1,NaN,NaN,0.080542,9,0.1375,10.2,0.20789,11.4
09-Nov-16 12:30:00,0.0087948,7.2,NaN,NaN,0.080542,9,0.13824,10.2,0.20789,11.4
09-Nov-16 12:45:00,0.0087948,7.2,NaN,NaN,0.080542,8.9,0.1375,10.2,0.20789,11.4
09-Nov-16 13:00:00,0.0087948,7.3,NaN,NaN,0.080542,8.9,0.1375,10.2,0.20789,11.4
09-Nov-16 13:15:00,0.0087948,7.4,NaN,NaN,0.080542,8.9,0.1375,10.2,0.20789,11.4
09-Nov-16 13:30:00,0.0087948,7.4,NaN,NaN,0.080542,8.9,0.1375,10.2,0.20789,11.4
09-Nov-16 13:45:00,0.0087948,7.5,NaN,NaN,0.080542,8.9,0.13824,10.2,0.20789,11.4
09-Nov-16 14:00:00,0.0087948,7.5,NaN,NaN,0.080542,8.9,0.13824,10.1,0.20789,11.4
09-Nov-16 14:15:00,0.0087948,7.6,NaN,NaN,0.080542,8.9,0.13824,10.1,0.20789,11.4
09-Nov-16 14:30:00,0.010071,7.6,NaN,NaN,0.080542,9,0.13824,10.1,0.20789,11.4
09-Nov-16 14:45:00,0.010071,7.7,NaN,NaN,0.080542,9,0.13824,10.1,0.20789,11.4
09-Nov-16 15:00:00,0.010071,7.8,NaN,NaN,0.080542,9,0.13824,10.1,0.20789,11.4
09-Nov-16 15:15:00,0.011339,7.8,NaN,NaN,0.080542,9,0.13824,10.1,0.20789,11.3
09-Nov-16 15:30:00,0.011339,7.8,NaN,NaN,0.080542,9,0.13824,10.1,0.20789,11.3
09-Nov-16 15:45:00,0.011339,7.8,NaN,NaN,0.080542,9,0.1375,10.1,0.20844,11.3
09-Nov-16 16:00:00,0.011339,7.8,NaN,NaN,0.080542,9,0.13824,10.1,0.20844,11.3
09-Nov-16 16:15:00,0.011339,7.8,NaN,NaN,0.080542,9,0.13824,10.1,0.20844,11.3
09-Nov-16 16:30:00,0.011339,7.8,NaN,NaN,0.081474,9,0.13824,10.1,0.20844,11.3
09-Nov-16 16:45:00,0.011339,7.8,NaN,NaN,0.081474,9,0.13824,10,0.20844,11.3
09-Nov-16 17:00:00,0.0126,7.8,NaN,NaN,0.082402,9,0.13824,10,0.20844,11.3
09-Nov-16 17:15:00,0.0126,7.8,NaN,NaN,0.082402,9,0.1375,10,0.20844,11.3
09-Nov-16 17:30:00,0.0126,7.8,NaN,NaN,0.082402,9,0.1375,10,0.20844,11.3
09-Nov-16 17:45:00,0.0126,7.8,NaN,NaN,0.083327,9,0.13824,10,0.20844,11.3
09-Nov-16 18:00:00,0.0126,7.8,NaN,NaN,0.084247,9,0.13824,10,0.20844,11.3
09-Nov-16 18:15:00,0.013855,7.8,NaN,NaN,0.085164,9,0.13824,10,0.20844,11.3
09-Nov-16 18:30:00,0.013855,7.8,NaN,NaN,0.085164,9,0.13824,10,0.20844,11.3
09-Nov-16 18:45:00,0.013855,7.8,NaN,NaN,0.085164,9,0.1375,10,0.20844,11.3
09-Nov-16 19:00:00,0.013855,7.8,NaN,NaN,0.086078,9,0.1375,10,0.20844,11.3
09-Nov-16 19:15:00,0.013855,7.8,NaN,NaN,0.086988,9,0.1375,10,0.20844,11.3
09-Nov-16 19:30:00,0.013855,7.8,NaN,NaN,0.086988,9,0.13824,10,0.20844,11.3
09-Nov-16 19:45:00,0.013855,7.8,NaN,NaN,0.087894,9,0.13824,10,0.20844,11.3
09-Nov-16 20:00:00,0.013855,7.8,NaN,NaN,0.088797,9,0.1375,10,0.20844,11.3
09-Nov-16 20:15:00,0.013855,7.8,NaN,NaN,0.088797,9,0.13824,10,0.20844,11.3
09-Nov-16 20:30:00,0.013855,7.8,NaN,NaN,0.088797,9,0.1375,10,0.20844,11.3
09-Nov-16 20:45:00,0.013855,7.8,NaN,NaN,0.088797,9,0.13824,10,0.20844,11.3
09-Nov-16 21:00:00,0.013855,7.7,NaN,NaN,0.090593,9,0.13824,10,0.20844,11.3
09-Nov-16 21:15:00,0.013855,7.7,NaN,NaN,0.090593,9,0.13824,10,0.20844,11.3
09-Nov-16 21:30:00,0.013855,7.7,NaN,NaN,0.091486,9,0.13824,10,0.20844,11.3
09-Nov-16 21:45:00,0.013855,7.7,NaN,NaN,0.091486,9,0.13824,10,0.20844,11.3
09-Nov-16 22:00:00,0.013855,7.7,NaN,NaN,0.091486,9,0.13824,10,0.20844,11.3
09-Nov-16 22:15:00,0.013855,7.7,NaN,NaN,0.092375,9,0.13824,10,0.20844,11.3
09-Nov-16 22:30:00,0.013855,7.6,NaN,NaN,0.092375,9,0.13897,10,0.20844,11.3
09-Nov-16 22:45:00,0.013855,7.6,NaN,NaN,0.093261,9,0.13897,10,0.20844,11.3
09-Nov-16 23:00:00,0.0126,7.6,NaN,NaN,0.093261,9,0.1397,9.9,0.20844,11.3
09-Nov-16 23:15:00,0.013855,7.6,NaN,NaN,0.093261,9,0.14042,9.9,0.20844,11.3
09-Nov-16 23:30:00,0.0126,7.6,NaN,NaN,0.093261,9,0.14115,9.9,0.20844,11.3
09-Nov-16 23:45:00,0.0126,7.6,NaN,NaN,0.093261,9,0.14115,9.9,0.20844,11.3
10-Nov-16,0.0126,7.6,NaN,NaN,0.093261,9,0.14187,9.9,0.20844,11.3
10-Nov-16 00:15:00,0.0126,7.6,NaN,NaN,0.093261,9,0.14331,9.9,0.20844,11.2
10-Nov-16 00:30:00,0.0126,7.6,NaN,NaN,0.093261,9,0.14402,9.9,0.20844,11.2
10-Nov-16 00:45:00,0.0126,7.6,NaN,NaN,0.093261,9,0.14545,9.9,0.20844,11.2
10-Nov-16 01:00:00,0.0126,7.6,NaN,NaN,0.093261,9,0.14687,9.9,0.20844,11.2
10-Nov-16 01:15:00,0.011339,7.6,NaN,NaN,0.093261,9,0.14757,9.9,0.20844,11.2
10-Nov-16 01:30:00,0.011339,7.5,NaN,NaN,0.093261,9,0.14898,9.9,0.20844,11.2
10-Nov-16 01:45:00,0.0126,7.5,NaN,NaN,0.093261,9,0.14968,9.9,0.20844,11.2
10-Nov-16 02:00:00,0.011339,7.5,NaN,NaN,0.093261,9,0.15176,9.9,0.20844,11.2
10-Nov-16 02:15:00,0.011339,7.5,NaN,NaN,0.092375,9,0.15246,9.9,0.20844,11.2
10-Nov-16 02:30:00,0.011339,7.5,NaN,NaN,0.092375,9,0.15452,9.9,0.20844,11.2
10-Nov-16 02:45:00,0.011339,7.5,NaN,NaN,0.092375,9,0.15588,9.9,0.20844,11.2
10-Nov-16 03:00:00,0.011339,7.6,NaN,NaN,0.092375,9,0.15724,9.9,0.20844,11.2
10-Nov-16 03:15:00,0.011339,7.6,NaN,NaN,0.092375,9,0.15792,9.9,0.20844,11.2
10-Nov-16 03:30:00,0.011339,7.6,NaN,NaN,0.092375,9,0.15994,9.9,0.20844,11.2
10-Nov-16 03:45:00,0.011339,7.6,NaN,NaN,0.091486,9,0.16061,9.9,0.20844,11.2
10-Nov-16 04:00:00,0.011339,7.6,NaN,NaN,0.091486,9,0.1626,9.9,0.20844,11.2
10-Nov-16 04:15:00,0.011339,7.6,NaN,NaN,0.091486,9,0.16326,9.9,0.20844,11.2
10-Nov-16 04:30:00,0.011339,7.6,NaN,NaN,0.091486,9,0.16392,9.9,0.20844,11.2
10-Nov-16 04:45:00,0.011339,7.6,NaN,NaN,0.091486,9,0.16524,9.9,0.20844,11.2
10-Nov-16 05:00:00,0.011339,7.6,NaN,NaN,0.091486,9,0.16589,9.9,0.20844,11.2
10-Nov-16 05:15:00,0.011339,7.6,NaN,NaN,0.091486,9,0.1672,9.9,0.20844,11.1
10-Nov-16 05:30:00,0.011339,7.6,NaN,NaN,0.091486,9,0.16785,9.9,0.20844,11.1
10-Nov-16 05:45:00,0.0126,7.6,NaN,NaN,0.091486,9,0.16785,9.8,0.20844,11.1
10-Nov-16 06:00:00,0.011339,7.6,NaN,NaN,0.091486,9,0.16914,9.8,0.20844,11.1
10-Nov-16 06:15:00,0.011339,7.6,NaN,NaN,0.091486,9,0.16978,9.8,0.20844,11.1
10-Nov-16 06:30:00,0.011339,7.7,NaN,NaN,0.091486,9,0.17043,9.8,0.20844,11.1
10-Nov-16 06:45:00,0.011339,7.6,NaN,NaN,0.091486,9,0.17043,9.8,0.20844,11.1
10-Nov-16 07:00:00,0.0126,7.7,NaN,NaN,0.091486,9,0.17107,9.8,0.20844,11.1
10-Nov-16 07:15:00,0.0126,7.7,NaN,NaN,0.091486,9,0.17171,9.8,0.20844,11.1
10-Nov-16 07:30:00,0.0126,7.7,NaN,NaN,0.091486,9,0.17234,9.8,0.20844,11.1
10-Nov-16 07:45:00,0.0126,7.7,NaN,NaN,0.091486,9,0.17298,9.8,0.20844,11.1
10-Nov-16 08:00:00,0.0126,7.7,NaN,NaN,0.091486,9,0.17298,9.8,0.20899,11.1
10-Nov-16 08:15:00,0.0126,7.8,NaN,NaN,0.091486,9,0.17361,9.8,0.20899,11.1
