Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
10-Oct-16 10:45:00,0.16511,11.7,0.23609,11.8,0.20536,12.6,0.18704,13.5,0.17643,14.6
10-Oct-16 11:00:00,0.16463,11.8,0.23609,11.9,0.20536,12.6,0.18704,13.5,0.17643,14.6
10-Oct-16 11:15:00,0.16463,11.8,0.23609,11.9,0.20536,12.6,0.18704,13.5,0.17643,14.6
10-Oct-16 11:30:00,0.16463,11.9,0.23609,11.9,0.20536,12.6,0.18704,13.4,0.17643,14.6
10-Oct-16 11:45:00,0.16463,11.9,0.23609,11.9,0.20536,12.6,0.18704,13.4,0.17643,14.6
10-Oct-16 12:00:00,0.16414,12,0.23609,12,0.20536,12.6,0.18704,13.4,0.17643,14.6
10-Oct-16 12:15:00,0.16414,12.1,0.23609,12,0.20536,12.6,0.18704,13.5,0.17643,14.6
10-Oct-16 12:30:00,0.16414,12.1,0.23609,12.1,0.20536,12.6,0.18704,13.4,0.17643,14.6
10-Oct-16 12:45:00,0.16365,12.2,0.23609,12.1,0.20497,12.6,0.18704,13.4,0.17643,14.6
10-Oct-16 13:00:00,0.16365,12.2,0.23609,12.1,0.20497,12.6,0.18704,13.4,0.17643,14.6
10-Oct-16 13:15:00,0.16365,12.3,0.23609,12.2,0.20497,12.6,0.18704,13.4,0.17643,14.6
10-Oct-16 13:30:00,0.16315,12.3,0.23576,12.2,0.20536,12.7,0.18704,13.4,0.17643,14.6
10-Oct-16 13:45:00,0.16315,12.3,0.23576,12.2,0.20497,12.7,0.18704,13.4,0.17643,14.6
10-Oct-16 14:00:00,0.16315,12.4,0.23576,12.3,0.20497,12.7,0.18704,13.4,0.17643,14.6
10-Oct-16 14:15:00,0.16315,12.4,0.23544,12.3,0.20497,12.7,0.18704,13.4,0.17643,14.6
10-Oct-16 14:30:00,0.16315,12.4,0.23544,12.4,0.20497,12.7,0.18662,13.4,0.17643,14.6
10-Oct-16 14:45:00,0.16315,12.4,0.23544,12.4,0.20497,12.7,0.18662,13.4,0.17643,14.6
10-Oct-16 15:00:00,0.16315,12.5,0.23511,12.4,0.20497,12.8,0.18704,13.4,0.17643,14.6
10-Oct-16 15:15:00,0.16315,12.5,0.23511,12.4,0.20497,12.8,0.18662,13.4,0.17643,14.6
10-Oct-16 15:30:00,0.16266,12.5,0.23511,12.4,0.20497,12.8,0.18704,13.4,0.17643,14.5
10-Oct-16 15:45:00,0.16266,12.5,0.23511,12.4,0.20497,12.8,0.18662,13.4,0.17643,14.5
10-Oct-16 16:00:00,0.16217,12.5,0.23511,12.4,0.20497,12.8,0.18662,13.4,0.17643,14.5
10-Oct-16 16:15:00,0.16217,12.5,0.23511,12.5,0.20497,12.9,0.18662,13.4,0.17643,14.5
10-Oct-16 16:30:00,0.16217,12.5,0.23511,12.5,0.20497,12.9,0.18662,13.4,0.17643,14.5
10-Oct-16 16:45:00,0.16167,12.5,0.23511,12.5,0.20497,12.9,0.18662,13.4,0.17643,14.5
10-Oct-16 17:00:00,0.16167,12.5,0.23479,12.5,0.20497,12.9,0.18662,13.4,0.17643,14.5
10-Oct-16 17:15:00,0.16167,12.5,0.23479,12.5,0.20497,12.9,0.18662,13.4,0.17643,14.5
10-Oct-16 17:30:00,0.16167,12.4,0.23479,12.5,0.20497,12.9,0.18704,13.4,0.17643,14.5
10-Oct-16 17:45:00,0.16167,12.4,0.23479,12.5,0.20497,12.9,0.18662,13.4,0.17643,14.5
10-Oct-16 18:00:00,0.16117,12.4,0.23479,12.5,0.20497,13,0.18704,13.4,0.17643,14.5
10-Oct-16 18:15:00,0.16117,12.4,0.23479,12.5,0.20497,13,0.18704,13.4,0.17643,14.5
10-Oct-16 18:30:00,0.16117,12.4,0.23479,12.4,0.20497,13,0.18704,13.4,0.17643,14.5
10-Oct-16 18:45:00,0.16117,12.3,0.23479,12.4,0.20497,13,0.18704,13.4,0.17643,14.5
10-Oct-16 19:00:00,0.16117,12.3,0.23479,12.4,0.20497,13,0.18704,13.4,0.17643,14.5
10-Oct-16 19:15:00,0.16117,12.3,0.23479,12.4,0.20497,13,0.18704,13.4,0.17643,14.5
10-Oct-16 19:30:00,0.16117,12.3,0.23479,12.4,0.20497,13,0.18704,13.5,0.17643,14.5
10-Oct-16 19:45:00,0.16117,12.3,0.23479,12.4,0.20497,13,0.18704,13.4,0.17643,14.5
10-Oct-16 20:00:00,0.16117,12.2,0.23479,12.4,0.20459,13,0.18704,13.4,0.17643,14.5
10-Oct-16 20:15:00,0.16117,12.2,0.23479,12.3,0.20459,13,0.18704,13.4,0.17643,14.5
10-Oct-16 20:30:00,0.16067,12.1,0.23479,12.3,0.20497,12.9,0.18704,13.5,0.17643,14.5
10-Oct-16 20:45:00,0.16067,12,0.23479,12.2,0.20497,12.9,0.18704,13.5,0.17643,14.5
10-Oct-16 21:00:00,0.16067,11.9,0.23479,12.2,0.20459,12.9,0.18704,13.4,0.17643,14.5
10-Oct-16 21:15:00,0.16017,11.9,0.23479,12.1,0.20497,12.9,0.18704,13.5,0.17643,14.5
10-Oct-16 21:30:00,0.16017,11.8,0.23479,12.1,0.20459,12.9,0.18704,13.4,0.17643,14.5
10-Oct-16 21:45:00,0.16017,11.7,0.23479,12.1,0.20459,12.8,0.18704,13.4,0.17643,14.5
10-Oct-16 22:00:00,0.16017,11.7,0.23479,12,0.20459,12.8,0.18704,13.5,0.17643,14.5
10-Oct-16 22:15:00,0.15967,11.6,0.23479,11.9,0.20459,12.8,0.18704,13.4,0.17643,14.5
10-Oct-16 22:30:00,0.15967,11.6,0.23479,11.9,0.20459,12.8,0.18704,13.5,0.17643,14.5
10-Oct-16 22:45:00,0.15967,11.5,0.23479,11.9,0.20459,12.8,0.18704,13.4,0.17643,14.5
10-Oct-16 23:00:00,0.15967,11.5,0.23479,11.9,0.20459,12.7,0.18704,13.4,0.17643,14.5
10-Oct-16 23:15:00,0.15967,11.5,0.23479,11.8,0.20459,12.7,0.18704,13.4,0.17643,14.5
10-Oct-16 23:30:00,0.15967,11.4,0.23479,11.8,0.20459,12.7,0.18704,13.5,0.17643,14.5
10-Oct-16 23:45:00,0.15967,11.4,0.23479,11.7,0.20459,12.7,0.18704,13.5,0.17643,14.5
11-Oct-16,0.15967,11.4,0.23446,11.7,0.20459,12.6,0.18704,13.4,0.17643,14.5
11-Oct-16 00:15:00,0.15967,11.4,0.23479,11.7,0.20459,12.6,0.18704,13.4,0.17643,14.5
11-Oct-16 00:30:00,0.15967,11.3,0.23479,11.7,0.20459,12.6,0.18662,13.4,0.17643,14.5
11-Oct-16 00:45:00,0.15967,11.3,0.23446,11.7,0.20459,12.6,0.18704,13.4,0.17643,14.5
11-Oct-16 01:00:00,0.15967,11.3,0.23446,11.6,0.20459,12.6,0.18662,13.4,0.17643,14.5
11-Oct-16 01:15:00,0.15967,11.3,0.23446,11.6,0.20459,12.6,0.18704,13.4,0.17643,14.5
11-Oct-16 01:30:00,0.15967,11.2,0.23446,11.6,0.20459,12.6,0.18662,13.4,0.17643,14.5
11-Oct-16 01:45:00,0.15967,11.2,0.23446,11.6,0.20459,12.5,0.18662,13.4,0.17643,14.5
11-Oct-16 02:00:00,0.15967,11.2,0.23446,11.5,0.20459,12.5,0.18704,13.4,0.17643,14.5
11-Oct-16 02:15:00,0.15967,11.2,0.23446,11.5,0.2042,12.5,0.18662,13.4,0.17643,14.5
11-Oct-16 02:30:00,0.15967,11.1,0.23446,11.5,0.20459,12.5,0.18662,13.4,0.17643,14.5
11-Oct-16 02:45:00,0.15967,11.1,0.23446,11.5,0.2042,12.4,0.18662,13.4,0.17643,14.5
11-Oct-16 03:00:00,0.15967,11.1,0.23446,11.4,0.20459,12.4,0.18662,13.3,0.17643,14.5
11-Oct-16 03:15:00,0.15967,11,0.23446,11.4,0.2042,12.4,0.18662,13.3,0.17643,14.5
11-Oct-16 03:30:00,0.15967,11,0.23446,11.4,0.2042,12.4,0.18704,13.3,0.17643,14.5
11-Oct-16 03:45:00,0.15917,10.9,0.23446,11.3,0.2042,12.4,0.18662,13.3,0.17643,14.5
11-Oct-16 04:00:00,0.15917,10.9,0.23414,11.3,0.2042,12.4,0.18704,13.3,0.17643,14.5
11-Oct-16 04:15:00,0.15917,10.9,0.23414,11.3,0.2042,12.3,0.18662,13.3,0.17643,14.5
11-Oct-16 04:30:00,0.15917,10.9,0.23446,11.3,0.2042,12.3,0.18662,13.3,0.17643,14.5
11-Oct-16 04:45:00,0.15917,10.8,0.23414,11.2,0.2042,12.3,0.18662,13.3,0.17643,14.5
11-Oct-16 05:00:00,0.15917,10.8,0.23446,11.2,0.2042,12.3,0.18662,13.3,0.17643,14.5
11-Oct-16 05:15:00,0.15917,10.7,0.23446,11.2,0.2042,12.2,0.18662,13.3,0.17643,14.5
11-Oct-16 05:30:00,0.15917,10.7,0.23446,11.1,0.2042,12.2,0.18662,13.3,0.17643,14.4
11-Oct-16 05:45:00,0.15866,10.7,0.23414,11.1,0.2042,12.2,0.18662,13.2,0.17643,14.5
11-Oct-16 06:00:00,0.15866,10.7,0.23446,11.1,0.2042,12.2,0.18662,13.2,0.17643,14.4
11-Oct-16 06:15:00,0.15866,10.6,0.23446,11.1,0.2042,12.2,0.18662,13.2,0.17643,14.4
11-Oct-16 06:30:00,0.15866,10.6,0.23414,11,0.2042,12.2,0.18662,13.2,0.17643,14.4
11-Oct-16 06:45:00,0.15866,10.5,0.23414,11,0.2042,12.1,0.18662,13.2,0.17643,14.4
11-Oct-16 07:00:00,0.15866,10.5,0.23414,11,0.2042,12.1,0.18662,13.2,0.17643,14.4
11-Oct-16 07:15:00,0.15816,10.5,0.23414,10.9,0.2042,12.1,0.18662,13.2,0.17643,14.4
11-Oct-16 07:30:00,0.15816,10.5,0.23414,10.9,0.2042,12,0.18662,13.2,0.17643,14.4
11-Oct-16 07:45:00,0.15816,10.4,0.23414,10.9,0.2042,12,0.18662,13.2,0.17643,14.4
11-Oct-16 08:00:00,0.15816,10.4,0.23414,10.9,0.2042,12,0.18662,13.2,0.17643,14.4
11-Oct-16 08:15:00,0.15816,10.4,0.23414,10.8,0.2042,12,0.18662,13.2,0.17643,14.4
11-Oct-16 08:30:00,0.15816,10.4,0.23414,10.8,0.20381,12,0.18662,13.2,0.17643,14.4
11-Oct-16 08:45:00,0.15816,10.4,0.23381,10.8,0.2042,12,0.18662,13.1,0.17643,14.4
11-Oct-16 09:00:00,0.15816,10.4,0.23414,10.8,0.2042,11.9,0.18662,13.1,0.17643,14.4
11-Oct-16 09:15:00,0.15816,10.4,0.23414,10.8,0.2042,11.9,0.18662,13.1,0.17643,14.4
11-Oct-16 09:30:00,0.15816,10.4,0.23414,10.8,0.2042,11.9,0.18662,13.1,0.17643,14.4
11-Oct-16 09:45:00,0.15816,10.5,0.23381,10.8,0.20381,11.9,0.18662,13.1,0.17643,14.4
11-Oct-16 10:00:00,0.15816,10.5,0.23381,10.8,0.20381,11.9,0.18662,13.1,0.17643,14.4
11-Oct-16 10:15:00,0.15816,10.6,0.23381,10.9,0.2042,11.9,0.18662,13.1,0.17643,14.4
11-Oct-16 10:30:00,0.15816,10.7,0.23381,10.9,0.20381,11.8,0.18662,13,0.17643,14.4
11-Oct-16 10:45:00,0.15816,10.7,0.23381,10.9,0.20381,11.8,0.18662,13,0.17643,14.4
11-Oct-16 11:00:00,0.15816,10.8,0.23381,11,0.20381,11.8,0.18662,13,0.17643,14.4
11-Oct-16 11:15:00,0.15816,10.9,0.23381,11,0.20381,11.8,0.18618,13,0.17643,14.4
11-Oct-16 11:30:00,0.15816,10.9,0.23381,11.1,0.20381,11.9,0.18618,13,0.17643,14.4
11-Oct-16 11:45:00,0.15816,11.1,0.23381,11.1,0.20381,11.9,0.18618,13,0.17643,14.3
11-Oct-16 12:00:00,0.15765,11.1,0.23381,11.1,0.20381,11.9,0.18618,13,0.17643,14.4
11-Oct-16 12:15:00,0.15765,11.2,0.23381,11.2,0.20381,11.9,0.18618,13,0.17643,14.3
11-Oct-16 12:30:00,0.15765,11.3,0.23381,11.3,0.20381,11.9,0.18618,13,0.17643,14.3
11-Oct-16 12:45:00,0.15765,11.3,0.23381,11.3,0.20381,11.9,0.18618,13,0.17643,14.3
11-Oct-16 13:00:00,0.15765,11.4,0.23348,11.3,0.20381,11.9,0.18618,13,0.17643,14.3
11-Oct-16 13:15:00,0.15765,11.4,0.23348,11.4,0.20381,12,0.18618,12.9,0.17643,14.3
11-Oct-16 13:30:00,0.15765,11.5,0.23348,11.5,0.20381,12,0.18618,12.9,0.17643,14.3
11-Oct-16 13:45:00,0.15765,11.5,0.23348,11.5,0.20381,12,0.18618,12.9,0.17643,14.3
11-Oct-16 14:00:00,0.15765,11.6,0.23348,11.5,0.20381,12,0.18618,12.9,0.17643,14.3
11-Oct-16 14:15:00,0.15765,11.6,0.23348,11.6,0.20381,12,0.18618,12.9,0.17643,14.3
11-Oct-16 14:30:00,0.15765,11.7,0.23348,11.6,0.20381,12.1,0.18618,12.9,0.17643,14.3
11-Oct-16 14:45:00,0.15765,11.7,0.23348,11.6,0.20381,12.1,0.18618,12.9,0.17643,14.3
11-Oct-16 15:00:00,0.15765,11.7,0.23348,11.7,0.20381,12.1,0.18618,12.9,0.17643,14.3
11-Oct-16 15:15:00,0.15765,11.8,0.23348,11.7,0.20381,12.2,0.18618,12.9,0.17643,14.3
11-Oct-16 15:30:00,0.15765,11.8,0.23348,11.7,0.20381,12.2,0.18618,12.9,0.17643,14.3
11-Oct-16 15:45:00,0.15765,11.8,0.23348,11.7,0.20381,12.2,0.18618,12.9,0.17643,14.3
11-Oct-16 16:00:00,0.15765,11.9,0.23348,11.8,0.20381,12.2,0.18618,12.9,0.17643,14.3
11-Oct-16 16:15:00,0.15765,11.9,0.23348,11.8,0.20381,12.2,0.18618,12.9,0.17643,14.3
11-Oct-16 16:30:00,0.15765,11.9,0.23348,11.8,0.20381,12.2,0.18618,12.9,0.17643,14.3
11-Oct-16 16:45:00,0.15714,11.9,0.23348,11.9,0.20381,12.3,0.18618,12.9,0.17643,14.3
11-Oct-16 17:00:00,0.15714,11.9,0.23315,11.9,0.20381,12.3,0.18618,12.9,0.17643,14.3
11-Oct-16 17:15:00,0.15714,11.9,0.23348,11.9,0.20381,12.3,0.18618,12.9,0.17643,14.3
11-Oct-16 17:30:00,0.15714,11.9,0.23315,11.9,0.20381,12.3,0.18618,12.9,0.17643,14.3
11-Oct-16 17:45:00,0.15714,12,0.23315,11.9,0.20381,12.3,0.18618,12.9,0.17643,14.3
11-Oct-16 18:00:00,0.15714,12,0.23348,11.9,0.20381,12.3,0.18618,12.9,0.17643,14.3
11-Oct-16 18:15:00,0.15714,12,0.23315,11.9,0.20381,12.4,0.18618,12.9,0.17643,14.3
11-Oct-16 18:30:00,0.15714,12,0.23315,11.9,0.20381,12.4,0.18618,12.9,0.17643,14.3
11-Oct-16 18:45:00,0.15714,12,0.23315,11.9,0.20381,12.4,0.18618,12.9,0.17643,14.3
11-Oct-16 19:00:00,0.15714,12.1,0.23315,11.9,0.20381,12.4,0.18618,12.9,0.17643,14.3
11-Oct-16 19:15:00,0.15714,12.1,0.23315,11.9,0.20381,12.4,0.18618,12.9,0.17643,14.3
11-Oct-16 19:30:00,0.15714,12.1,0.23348,12,0.20381,12.4,0.18662,13,0.17643,14.3
11-Oct-16 19:45:00,0.15714,12.1,0.23315,12,0.20381,12.4,0.18662,13,0.17643,14.3
11-Oct-16 20:00:00,0.15663,12.1,0.23315,12,0.20381,12.4,0.18662,13,0.17643,14.2
11-Oct-16 20:15:00,0.15663,12.1,0.23315,12,0.20381,12.4,0.18662,13,0.17643,14.2
11-Oct-16 20:30:00,0.15663,12.1,0.23315,12,0.20381,12.4,0.18618,13,0.17643,14.2
11-Oct-16 20:45:00,0.15663,12.1,0.23315,12,0.20381,12.5,0.18662,13,0.17643,14.2
11-Oct-16 21:00:00,0.15663,12.1,0.23315,12,0.20381,12.5,0.18662,13,0.17643,14.2
11-Oct-16 21:15:00,0.15663,12.1,0.23315,12,0.20381,12.5,0.18662,13,0.17643,14.2
11-Oct-16 21:30:00,0.15714,12.1,0.23315,12,0.20381,12.5,0.18618,13,0.17643,14.2
11-Oct-16 21:45:00,0.15663,12.1,0.23315,12,0.20381,12.5,0.18618,13,0.17643,14.2
11-Oct-16 22:00:00,0.15663,12.1,0.23315,12,0.20381,12.5,0.18618,13,0.17643,14.2
11-Oct-16 22:15:00,0.15663,12.1,0.23315,12,0.20381,12.5,0.18618,13,0.17643,14.2
11-Oct-16 22:30:00,0.15663,12.1,0.23315,12,0.20381,12.5,0.18618,13,0.17643,14.2
11-Oct-16 22:45:00,0.15663,12.1,0.23315,12.1,0.20381,12.5,0.18618,13,0.17643,14.2
11-Oct-16 23:00:00,0.15663,12.1,0.23315,12.1,0.20381,12.5,0.18618,13,0.17643,14.2
11-Oct-16 23:15:00,0.15663,12.1,0.23315,12,0.20381,12.5,0.18618,13,0.17643,14.2
11-Oct-16 23:30:00,0.15663,12,0.23315,12,0.20381,12.5,0.18662,13,0.17643,14.2
11-Oct-16 23:45:00,0.15663,12,0.23315,12,0.20381,12.6,0.18662,13,0.17643,14.2
12-Oct-16,0.15663,12,0.23315,12,0.20381,12.6,0.18662,13,0.17643,14.2
12-Oct-16 00:15:00,0.15663,12,0.23315,12,0.20381,12.6,0.18662,13,0.17643,14.2
12-Oct-16 00:30:00,0.15663,12,0.23315,12,0.20381,12.6,0.18662,13,0.17643,14.2
12-Oct-16 00:45:00,0.15663,12,0.23315,12,0.20381,12.6,0.18618,13,0.17643,14.2
12-Oct-16 01:00:00,0.15663,12,0.23315,12,0.20381,12.6,0.18662,13,0.17643,14.2
12-Oct-16 01:15:00,0.15663,12,0.23315,12,0.20381,12.6,0.18618,13,0.17643,14.2
12-Oct-16 01:30:00,0.15663,12,0.23315,12,0.20381,12.6,0.18618,13,0.17643,14.2
12-Oct-16 01:45:00,0.15663,12,0.23315,12,0.20381,12.6,0.18662,13,0.17643,14.2
12-Oct-16 02:00:00,0.15663,12.1,0.23315,12,0.20381,12.6,0.18618,13.1,0.17643,14.2
12-Oct-16 02:15:00,0.15663,12.1,0.23315,12,0.20381,12.6,0.18618,13,0.17643,14.2
12-Oct-16 02:30:00,0.15663,12.1,0.23315,12,0.20381,12.6,0.18662,13.1,0.17643,14.2
12-Oct-16 02:45:00,0.15714,12.1,0.23315,12.1,0.20381,12.6,0.18662,13.1,0.17643,14.2
12-Oct-16 03:00:00,0.15714,12.1,0.23315,12.1,0.20381,12.6,0.18662,13.1,0.17643,14.2
12-Oct-16 03:15:00,0.15714,12.1,0.23315,12,0.20381,12.6,0.18662,13.1,0.17643,14.2
12-Oct-16 03:30:00,0.15714,12.1,0.23315,12.1,0.20381,12.6,0.18662,13.1,0.17643,14.2
12-Oct-16 03:45:00,0.15714,12,0.23315,12.1,0.20381,12.6,0.18662,13.1,0.17643,14.2
12-Oct-16 04:00:00,0.15714,12,0.23315,12.1,0.20381,12.6,0.18662,13.1,0.17643,14.2
12-Oct-16 04:15:00,0.15714,12,0.23315,12.1,0.20381,12.6,0.18662,13.1,0.17643,14.2
12-Oct-16 04:30:00,0.15714,12,0.23315,12.1,0.20381,12.6,0.18662,13.1,0.17643,14.2
12-Oct-16 04:45:00,0.15714,12,0.23315,12.1,0.20381,12.6,0.18662,13.1,0.17643,14.2
12-Oct-16 05:00:00,0.15714,12,0.23315,12.1,0.20381,12.6,0.18662,13.1,0.17643,14.2
12-Oct-16 05:15:00,0.15714,12,0.23315,12.1,0.20381,12.6,0.18662,13.1,0.17643,14.2
12-Oct-16 05:30:00,0.15714,12,0.23315,12.1,0.20381,12.6,0.18662,13.1,0.17643,14.2
12-Oct-16 05:45:00,0.15714,11.9,0.23315,12.1,0.20381,12.6,0.18662,13.1,0.17643,14.1
12-Oct-16 06:00:00,0.15714,11.9,0.23315,12.1,0.20381,12.6,0.18618,13.1,0.17643,14.2
12-Oct-16 06:15:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18662,13.1,0.17643,14.1
12-Oct-16 06:30:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18662,13.1,0.17643,14.2
12-Oct-16 06:45:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18662,13.1,0.17643,14.1
12-Oct-16 07:00:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17643,14.1
12-Oct-16 07:15:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18662,13.1,0.17643,14.1
12-Oct-16 07:30:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17643,14.1
12-Oct-16 07:45:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17643,14.1
12-Oct-16 08:00:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17643,14.1
12-Oct-16 08:15:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17643,14.1
12-Oct-16 08:30:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 08:45:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17643,14.1
12-Oct-16 09:00:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17643,14.1
12-Oct-16 09:15:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17643,14.1
12-Oct-16 09:30:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 09:45:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17643,14.1
12-Oct-16 10:00:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17643,14.1
12-Oct-16 10:15:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 10:30:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 10:45:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17643,14.1
12-Oct-16 11:00:00,0.15714,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 11:15:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 11:30:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 11:45:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 12:00:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 12:15:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 12:30:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 12:45:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 13:00:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 13:15:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 13:30:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 13:45:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 14:00:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 14:15:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 14:30:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 14:45:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 15:00:00,0.15663,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 15:15:00,0.15612,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 15:30:00,0.15612,11.9,0.23282,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 15:45:00,0.15612,11.9,0.23282,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 16:00:00,0.15612,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 16:15:00,0.15612,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 16:30:00,0.15612,11.9,0.23282,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 16:45:00,0.15612,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 17:00:00,0.15612,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 17:15:00,0.15612,11.9,0.23282,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 17:30:00,0.15612,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 17:45:00,0.15612,11.9,0.23315,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 18:00:00,0.15612,11.9,0.23282,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 18:15:00,0.15612,11.9,0.23282,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 18:30:00,0.15612,11.9,0.23282,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 18:45:00,0.15612,11.9,0.23282,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 19:00:00,0.15612,11.9,0.23282,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 19:15:00,0.15612,11.8,0.23282,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 19:30:00,0.15612,11.8,0.23282,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 19:45:00,0.15612,11.8,0.23282,12,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 20:00:00,0.15612,11.8,0.23282,11.9,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 20:15:00,0.15612,11.8,0.23282,11.9,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 20:30:00,0.15612,11.8,0.23282,11.9,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 20:45:00,0.15612,11.8,0.23282,11.9,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 21:00:00,0.15612,11.8,0.23282,11.9,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 21:15:00,0.15612,11.8,0.23282,11.9,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 21:30:00,0.15612,11.7,0.23282,11.9,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 21:45:00,0.15612,11.7,0.23282,11.9,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 22:00:00,0.15612,11.7,0.23282,11.9,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 22:15:00,0.15612,11.7,0.23282,11.9,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 22:30:00,0.15612,11.7,0.23282,11.9,0.20381,12.6,0.18618,13.1,0.17597,14.1
12-Oct-16 22:45:00,0.15612,11.7,0.23282,11.9,0.20381,12.6,0.18618,13.1,0.17597,14.1
