Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
10-Nov-16 10:30:00,0.2533,7.6,0.23806,7.4,0.22186,8.2,0.2321,9.8,0.34855,11.7
10-Nov-16 10:45:00,0.25376,7.7,0.23855,7.4,0.22238,8.2,0.2321,9.8,0.34823,11.7
10-Nov-16 11:00:00,0.25376,7.7,0.23855,7.5,0.2229,8.2,0.2321,9.8,0.34823,11.7
10-Nov-16 11:15:00,0.25376,7.7,0.23855,7.5,0.2229,8.2,0.2321,9.8,0.34823,11.7
10-Nov-16 11:30:00,0.25376,7.7,0.23904,7.5,0.22394,8.2,0.2321,9.8,0.34823,11.7
10-Nov-16 11:45:00,0.25422,7.7,0.23904,7.5,0.22394,8.2,0.2321,9.8,0.34823,11.7
10-Nov-16 12:00:00,0.25376,7.7,0.23953,7.5,0.22446,8.2,0.2321,9.7,0.34823,11.7
10-Nov-16 12:15:00,0.25376,7.7,0.23953,7.5,0.22498,8.2,0.2321,9.7,0.34823,11.7
10-Nov-16 12:30:00,0.25376,7.7,0.24002,7.5,0.22498,8.2,0.2321,9.7,0.34823,11.7
10-Nov-16 12:45:00,0.25422,7.7,0.23953,7.5,0.22549,8.2,0.2321,9.7,0.34823,11.7
10-Nov-16 13:00:00,0.25422,7.8,0.24002,7.5,0.22601,8.2,0.2321,9.7,0.34823,11.7
10-Nov-16 13:15:00,0.25422,7.8,0.24002,7.5,0.22652,8.3,0.2321,9.7,0.34823,11.7
10-Nov-16 13:30:00,0.25422,7.8,0.24002,7.5,0.22652,8.3,0.2321,9.7,0.34823,11.7
10-Nov-16 13:45:00,0.25376,7.8,0.24002,7.5,0.22652,8.2,0.2316,9.7,0.34823,11.7
10-Nov-16 14:00:00,0.25376,7.8,0.24002,7.6,0.22703,8.3,0.2321,9.7,0.34823,11.7
10-Nov-16 14:15:00,0.25376,7.9,0.2405,7.6,0.22703,8.3,0.2321,9.7,0.34823,11.7
10-Nov-16 14:30:00,0.25376,7.9,0.2405,7.6,0.22755,8.3,0.2321,9.7,0.34823,11.7
10-Nov-16 14:45:00,0.25376,7.9,0.2405,7.6,0.22755,8.3,0.2321,9.7,0.34823,11.7
10-Nov-16 15:00:00,0.25376,8,0.2405,7.6,0.22806,8.3,0.2321,9.7,0.34823,11.7
10-Nov-16 15:15:00,0.25376,8,0.2405,7.6,0.22806,8.3,0.2321,9.7,0.34823,11.7
10-Nov-16 15:30:00,0.25376,8,0.2405,7.7,0.22857,8.3,0.2321,9.7,0.34823,11.7
10-Nov-16 15:45:00,0.2533,8,0.2405,7.7,0.22857,8.3,0.2321,9.7,0.34823,11.7
10-Nov-16 16:00:00,0.2533,8,0.24099,7.7,0.22857,8.3,0.2321,9.7,0.34823,11.7
10-Nov-16 16:15:00,0.2533,8,0.2405,7.7,0.22857,8.3,0.2316,9.7,0.34823,11.7
10-Nov-16 16:30:00,0.2533,8,0.2405,7.7,0.22907,8.3,0.2321,9.7,0.34823,11.7
10-Nov-16 16:45:00,0.2533,8,0.24099,7.7,0.22907,8.3,0.2321,9.7,0.34823,11.6
10-Nov-16 17:00:00,0.25284,8.1,0.24099,7.8,0.22907,8.3,0.2316,9.7,0.34823,11.6
10-Nov-16 17:15:00,0.25284,8.1,0.24099,7.8,0.22907,8.3,0.2321,9.7,0.34823,11.6
10-Nov-16 17:30:00,0.25284,8.1,0.24099,7.8,0.22958,8.3,0.2316,9.7,0.34823,11.6
10-Nov-16 17:45:00,0.25284,8.1,0.24099,7.8,0.22958,8.3,0.2321,9.7,0.34823,11.6
10-Nov-16 18:00:00,0.25284,8.1,0.24099,7.7,0.22958,8.3,0.2321,9.7,0.34823,11.6
10-Nov-16 18:15:00,0.25237,8.1,0.24099,7.8,0.23009,8.3,0.2321,9.7,0.34823,11.6
10-Nov-16 18:30:00,0.25237,8.1,0.24099,7.8,0.23009,8.3,0.2321,9.7,0.34823,11.6
10-Nov-16 18:45:00,0.25237,8.1,0.24099,7.8,0.23009,8.4,0.2321,9.7,0.34823,11.6
10-Nov-16 19:00:00,0.2533,8.1,0.24147,7.8,0.23059,8.4,0.2321,9.7,0.34823,11.6
10-Nov-16 19:15:00,0.25468,8.1,0.24196,7.8,0.2311,8.4,0.2321,9.7,0.34823,11.6
10-Nov-16 19:30:00,0.25652,8.1,0.24244,7.8,0.2316,8.4,0.2321,9.7,0.34823,11.6
10-Nov-16 19:45:00,0.25834,8.1,0.2434,7.8,0.23261,8.4,0.2321,9.7,0.34823,11.6
10-Nov-16 20:00:00,0.26149,8.1,0.24436,7.8,0.23361,8.4,0.23261,9.7,0.34823,11.6
10-Nov-16 20:15:00,0.26461,8.1,0.24579,7.8,0.2351,8.4,0.23261,9.7,0.34823,11.6
10-Nov-16 20:30:00,0.26726,8.1,0.24722,7.8,0.23609,8.4,0.23311,9.7,0.34823,11.6
10-Nov-16 20:45:00,0.26944,8.1,0.24863,7.8,0.23757,8.4,0.23311,9.7,0.34823,11.6
10-Nov-16 21:00:00,0.2716,8.1,0.25004,7.8,0.23855,8.4,0.23311,9.7,0.34823,11.6
10-Nov-16 21:15:00,0.27246,8.1,0.25144,7.8,0.23953,8.4,0.23311,9.7,0.34823,11.6
10-Nov-16 21:30:00,0.27332,8.1,0.25237,7.8,0.24099,8.4,0.23311,9.7,0.34823,11.6
10-Nov-16 21:45:00,0.27332,8.1,0.25376,7.8,0.24244,8.4,0.23311,9.7,0.34823,11.6
10-Nov-16 22:00:00,0.27332,8.1,0.25422,7.8,0.24388,8.4,0.23311,9.7,0.34823,11.6
10-Nov-16 22:15:00,0.27332,8.1,0.25468,7.8,0.24484,8.4,0.23311,9.7,0.34823,11.6
10-Nov-16 22:30:00,0.27289,8.1,0.25514,7.8,0.24579,8.4,0.23311,9.7,0.34823,11.6
10-Nov-16 22:45:00,0.27289,8.1,0.2556,7.8,0.24722,8.4,0.23311,9.7,0.34823,11.6
10-Nov-16 23:00:00,0.27246,8.1,0.25606,7.8,0.24769,8.4,0.23311,9.7,0.3479,11.6
10-Nov-16 23:15:00,0.27246,8.1,0.25606,7.8,0.24863,8.4,0.23311,9.7,0.3479,11.6
10-Nov-16 23:30:00,0.2716,8.1,0.25606,7.8,0.24957,8.4,0.23311,9.7,0.3479,11.6
10-Nov-16 23:45:00,0.2716,8.1,0.25652,7.8,0.25004,8.4,0.23311,9.7,0.3479,11.6
11-Nov-16,0.27117,8.1,0.25652,7.8,0.25098,8.4,0.23311,9.7,0.3479,11.6
11-Nov-16 00:15:00,0.27074,8.1,0.25697,7.8,0.25144,8.4,0.23311,9.7,0.3479,11.6
11-Nov-16 00:30:00,0.27074,8.1,0.25697,7.8,0.25144,8.4,0.23311,9.7,0.3479,11.6
11-Nov-16 00:45:00,0.27031,8.1,0.25697,7.8,0.25191,8.4,0.23311,9.7,0.3479,11.6
11-Nov-16 01:00:00,0.26987,8.1,0.25697,7.8,0.25237,8.4,0.23311,9.7,0.3479,11.6
11-Nov-16 01:15:00,0.26944,8.1,0.25697,7.8,0.25284,8.4,0.23311,9.7,0.3479,11.6
11-Nov-16 01:30:00,0.26944,8.1,0.25743,7.8,0.2533,8.4,0.23311,9.7,0.3479,11.6
11-Nov-16 01:45:00,0.269,8.1,0.25697,7.8,0.2533,8.4,0.23311,9.7,0.3479,11.6
11-Nov-16 02:00:00,0.269,8.1,0.25697,7.8,0.25376,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 02:15:00,0.26857,8.1,0.25697,7.8,0.25376,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 02:30:00,0.26813,8.1,0.25743,7.8,0.25376,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 02:45:00,0.26769,8.1,0.25743,7.8,0.25422,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 03:00:00,0.26769,8.1,0.25697,7.8,0.25422,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 03:15:00,0.26769,8,0.25743,7.8,0.25422,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 03:30:00,0.26769,8,0.25743,7.8,0.25468,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 03:45:00,0.26769,8,0.25743,7.8,0.25514,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 04:00:00,0.26769,8,0.25743,7.8,0.25514,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 04:15:00,0.26769,8,0.25788,7.8,0.2556,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 04:30:00,0.26769,8,0.25788,7.8,0.2556,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 04:45:00,0.26769,8,0.25788,7.8,0.25606,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 05:00:00,0.26769,8,0.25834,7.8,0.25606,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 05:15:00,0.26769,8,0.25834,7.8,0.25652,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 05:30:00,0.26769,7.9,0.25834,7.7,0.25697,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 05:45:00,0.26769,7.9,0.25834,7.7,0.25697,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 06:00:00,0.26769,7.9,0.25879,7.7,0.25743,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 06:15:00,0.26769,7.8,0.25879,7.7,0.25743,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 06:30:00,0.26726,7.8,0.25879,7.7,0.25743,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 06:45:00,0.26726,7.8,0.25879,7.7,0.25743,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 07:00:00,0.26682,7.8,0.25879,7.7,0.25743,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 07:15:00,0.26682,7.8,0.25879,7.7,0.25743,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 07:30:00,0.26638,7.8,0.25879,7.6,0.25743,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 07:45:00,0.26638,7.8,0.25879,7.6,0.25788,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 08:00:00,0.26594,7.8,0.25879,7.6,0.25788,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 08:15:00,0.2655,7.7,0.25834,7.6,0.25788,8.4,0.23311,9.7,0.3479,11.5
11-Nov-16 08:30:00,0.2655,7.7,0.25834,7.6,0.25788,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 08:45:00,0.2655,7.7,0.25834,7.6,0.25788,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 09:00:00,0.26506,7.7,0.25834,7.6,0.25788,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 09:15:00,0.26461,7.7,0.25834,7.6,0.25788,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 09:30:00,0.26461,7.7,0.25834,7.6,0.25788,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 09:45:00,0.26461,7.7,0.25834,7.6,0.25788,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 10:00:00,0.26417,7.7,0.25834,7.5,0.25788,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 10:15:00,0.26417,7.7,0.25834,7.5,0.25743,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 10:30:00,0.26373,7.7,0.25834,7.5,0.25743,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 10:45:00,0.26373,7.7,0.25834,7.5,0.25788,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 11:00:00,0.26328,7.7,0.25788,7.5,0.25788,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 11:15:00,0.26328,7.7,0.25788,7.5,0.25743,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 11:30:00,0.26284,7.7,0.25788,7.5,0.25743,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 11:45:00,0.26284,7.7,0.25788,7.5,0.25743,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 12:00:00,0.26239,7.7,0.25788,7.5,0.25743,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 12:15:00,0.26239,7.7,0.25788,7.5,0.25743,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 12:30:00,0.26194,7.7,0.25788,7.5,0.25743,8.3,0.23311,9.7,0.3479,11.5
11-Nov-16 12:45:00,0.26194,7.7,0.25788,7.5,0.25743,8.3,0.23361,9.7,0.3479,11.5
11-Nov-16 13:00:00,0.26149,7.7,0.25788,7.5,0.25743,8.3,0.23361,9.7,0.3479,11.5
11-Nov-16 13:15:00,0.26149,7.7,0.25788,7.5,0.25743,8.3,0.23361,9.7,0.3479,11.5
11-Nov-16 13:30:00,0.26149,7.7,0.25743,7.5,0.25743,8.3,0.23361,9.7,0.3479,11.5
11-Nov-16 13:45:00,0.26105,7.7,0.25743,7.5,0.25743,8.3,0.23361,9.6,0.3479,11.5
11-Nov-16 14:00:00,0.26105,7.7,0.25743,7.5,0.25743,8.2,0.23361,9.6,0.3479,11.5
11-Nov-16 14:15:00,0.26105,7.8,0.25743,7.6,0.25697,8.2,0.23361,9.6,0.3479,11.5
11-Nov-16 14:30:00,0.2606,7.8,0.25743,7.5,0.25697,8.3,0.23361,9.6,0.3479,11.5
11-Nov-16 14:45:00,0.2606,7.8,0.25697,7.5,0.25697,8.3,0.23361,9.6,0.34758,11.5
11-Nov-16 15:00:00,0.2606,7.8,0.25697,7.5,0.25697,8.3,0.23361,9.6,0.34758,11.5
11-Nov-16 15:15:00,0.26015,7.8,0.25743,7.6,0.25697,8.3,0.23361,9.6,0.34758,11.5
11-Nov-16 15:30:00,0.2597,7.8,0.25697,7.6,0.25697,8.2,0.23361,9.6,0.34758,11.5
11-Nov-16 15:45:00,0.2597,7.8,0.25697,7.5,0.25697,8.3,0.23361,9.6,0.34758,11.5
11-Nov-16 16:00:00,0.2597,7.8,0.25697,7.6,0.25697,8.2,0.23361,9.6,0.34758,11.5
11-Nov-16 16:15:00,0.25924,7.8,0.25697,7.6,0.25652,8.2,0.23361,9.6,0.34758,11.5
11-Nov-16 16:30:00,0.25924,7.7,0.25652,7.6,0.25652,8.3,0.23361,9.6,0.34758,11.5
11-Nov-16 16:45:00,0.25924,7.7,0.25697,7.5,0.25652,8.2,0.23361,9.6,0.34758,11.5
11-Nov-16 17:00:00,0.25879,7.7,0.25652,7.5,0.25652,8.2,0.23361,9.6,0.34758,11.5
11-Nov-16 17:15:00,0.25879,7.7,0.25652,7.5,0.25606,8.3,0.23361,9.6,0.34758,11.5
11-Nov-16 17:30:00,0.25879,7.6,0.25652,7.5,0.25606,8.3,0.23361,9.6,0.34758,11.5
11-Nov-16 17:45:00,0.25834,7.6,0.25652,7.5,0.25606,8.3,0.23361,9.6,0.34758,11.5
11-Nov-16 18:00:00,0.25834,7.6,0.25652,7.5,0.25606,8.3,0.23411,9.6,0.34758,11.5
11-Nov-16 18:15:00,0.25788,7.5,0.25606,7.4,0.25606,8.2,0.23361,9.6,0.34758,11.5
11-Nov-16 18:30:00,0.25788,7.4,0.25606,7.4,0.2556,8.2,0.23361,9.6,0.34758,11.5
11-Nov-16 18:45:00,0.25743,7.4,0.25606,7.4,0.2556,8.2,0.23411,9.6,0.34758,11.5
11-Nov-16 19:00:00,0.25743,7.3,0.25606,7.4,0.2556,8.2,0.23411,9.6,0.34758,11.5
11-Nov-16 19:15:00,0.25743,7.3,0.25606,7.3,0.2556,8.2,0.23411,9.6,0.34758,11.5
11-Nov-16 19:30:00,0.25697,7.2,0.2556,7.3,0.2556,8.2,0.23411,9.6,0.34758,11.5
11-Nov-16 19:45:00,0.25697,7.2,0.2556,7.3,0.2556,8.2,0.23411,9.6,0.34758,11.5
11-Nov-16 20:00:00,0.25697,7.1,0.2556,7.2,0.25514,8.2,0.23411,9.6,0.34758,11.5
11-Nov-16 20:15:00,0.25697,7.1,0.2556,7.2,0.25514,8.2,0.23411,9.6,0.34758,11.5
11-Nov-16 20:30:00,0.25652,7,0.25514,7.1,0.25514,8.1,0.2346,9.6,0.34758,11.4
11-Nov-16 20:45:00,0.25652,7,0.2556,7.1,0.25514,8.1,0.2346,9.6,0.34758,11.4
11-Nov-16 21:00:00,0.25606,6.9,0.2556,7.1,0.25514,8.1,0.2346,9.6,0.34758,11.4
11-Nov-16 21:15:00,0.2556,6.9,0.25514,7,0.25514,8.1,0.2346,9.6,0.34758,11.4
11-Nov-16 21:30:00,0.2556,6.8,0.25514,6.9,0.25514,8.1,0.2346,9.5,0.34758,11.4
11-Nov-16 21:45:00,0.2556,6.7,0.25514,6.9,0.25468,8.1,0.2346,9.5,0.34758,11.4
11-Nov-16 22:00:00,0.25514,6.7,0.25514,6.9,0.25468,8.1,0.2351,9.5,0.34758,11.4
11-Nov-16 22:15:00,0.25514,6.7,0.25514,6.8,0.25468,8,0.2351,9.5,0.34758,11.4
11-Nov-16 22:30:00,0.25514,6.6,0.25468,6.8,0.25468,8,0.2351,9.5,0.34758,11.4
11-Nov-16 22:45:00,0.25468,6.5,0.25468,6.8,0.25468,8,0.2351,9.5,0.34758,11.4
11-Nov-16 23:00:00,0.25468,6.5,0.25468,6.7,0.25422,8,0.2351,9.5,0.34758,11.4
11-Nov-16 23:15:00,0.25468,6.4,0.25468,6.7,0.25422,7.9,0.2351,9.5,0.34758,11.4
11-Nov-16 23:30:00,0.25422,6.4,0.25468,6.6,0.25422,7.9,0.2356,9.5,0.34758,11.4
11-Nov-16 23:45:00,0.25422,6.3,0.25468,6.6,0.25376,7.9,0.2356,9.5,0.34758,11.4
12-Nov-16,0.25422,6.3,0.25422,6.6,0.25376,7.9,0.2356,9.5,0.34758,11.4
12-Nov-16 00:15:00,0.25422,6.2,0.25422,6.5,0.25376,7.8,0.2356,9.5,0.34758,11.4
12-Nov-16 00:30:00,0.25376,6.2,0.25422,6.5,0.25376,7.8,0.2356,9.5,0.34758,11.4
12-Nov-16 00:45:00,0.25376,6.1,0.25422,6.4,0.25376,7.8,0.2356,9.5,0.34758,11.4
12-Nov-16 01:00:00,0.25376,6.1,0.25422,6.4,0.25376,7.7,0.2356,9.5,0.34758,11.4
12-Nov-16 01:15:00,0.25376,6,0.25376,6.4,0.2533,7.7,0.2356,9.5,0.34758,11.4
12-Nov-16 01:30:00,0.2533,6,0.25376,6.3,0.2533,7.7,0.2356,9.5,0.34758,11.4
12-Nov-16 01:45:00,0.2533,6,0.25376,6.3,0.2533,7.7,0.23609,9.4,0.34758,11.4
12-Nov-16 02:00:00,0.2533,5.9,0.25376,6.2,0.2533,7.7,0.23609,9.4,0.34758,11.4
12-Nov-16 02:15:00,0.2533,5.9,0.25376,6.2,0.2533,7.6,0.23609,9.4,0.34758,11.4
12-Nov-16 02:30:00,0.25284,5.9,0.25376,6.2,0.25284,7.6,0.23609,9.4,0.34758,11.4
12-Nov-16 02:45:00,0.25284,5.8,0.25376,6.1,0.2533,7.6,0.23609,9.4,0.34758,11.4
12-Nov-16 03:00:00,0.25284,5.8,0.25376,6.1,0.25284,7.6,0.23609,9.4,0.34758,11.4
12-Nov-16 03:15:00,0.25237,5.8,0.2533,6.1,0.25284,7.5,0.23609,9.4,0.34758,11.4
12-Nov-16 03:30:00,0.25237,5.7,0.2533,6.1,0.25284,7.5,0.23658,9.4,0.34758,11.4
12-Nov-16 03:45:00,0.25191,5.7,0.2533,6,0.25284,7.5,0.23658,9.4,0.34758,11.4
12-Nov-16 04:00:00,0.25191,5.6,0.2533,6,0.25237,7.5,0.23658,9.4,0.34758,11.4
12-Nov-16 04:15:00,0.25191,5.6,0.2533,6,0.25237,7.4,0.23658,9.4,0.34758,11.4
12-Nov-16 04:30:00,0.25191,5.6,0.2533,5.9,0.25237,7.4,0.23708,9.4,0.34758,11.4
12-Nov-16 04:45:00,0.25144,5.6,0.25284,5.9,0.25237,7.4,0.23708,9.4,0.34758,11.4
12-Nov-16 05:00:00,0.25144,5.6,0.25284,5.8,0.25191,7.4,0.23708,9.3,0.34758,11.4
12-Nov-16 05:15:00,0.25144,5.6,0.25284,5.8,0.25191,7.4,0.23708,9.3,0.34758,11.4
12-Nov-16 05:30:00,0.25144,5.5,0.25284,5.8,0.25191,7.3,0.23708,9.3,0.34758,11.4
12-Nov-16 05:45:00,0.25098,5.5,0.25284,5.8,0.25191,7.3,0.23708,9.3,0.34758,11.4
12-Nov-16 06:00:00,0.25098,5.5,0.25237,5.8,0.25191,7.3,0.23708,9.3,0.34758,11.4
12-Nov-16 06:15:00,0.25051,5.5,0.25284,5.8,0.25144,7.3,0.23708,9.3,0.34758,11.4
12-Nov-16 06:30:00,0.25051,5.5,0.25237,5.7,0.25144,7.2,0.23708,9.3,0.34758,11.4
12-Nov-16 06:45:00,0.25051,5.5,0.25237,5.7,0.25144,7.2,0.23757,9.3,0.34758,11.4
12-Nov-16 07:00:00,0.25004,5.5,0.25237,5.7,0.25144,7.2,0.23757,9.3,0.34758,11.4
12-Nov-16 07:15:00,0.25004,5.5,0.25237,5.7,0.25144,7.2,0.23757,9.3,0.34758,11.4
12-Nov-16 07:30:00,0.25004,5.5,0.25237,5.7,0.25144,7.2,0.23757,9.2,0.34758,11.4
12-Nov-16 07:45:00,0.25004,5.5,0.25191,5.7,0.25144,7.1,0.23757,9.2,0.34758,11.4
12-Nov-16 08:00:00,0.24957,5.4,0.25191,5.7,0.25144,7.1,0.23806,9.2,0.34758,11.4
12-Nov-16 08:15:00,0.24957,5.4,0.25191,5.7,0.25098,7.1,0.23806,9.2,0.34758,11.4
12-Nov-16 08:30:00,0.2491,5.4,0.25191,5.6,0.25098,7.1,0.23806,9.2,0.34758,11.3
12-Nov-16 08:45:00,0.2491,5.4,0.25191,5.6,0.25098,7.1,0.23806,9.2,0.34758,11.3
12-Nov-16 09:00:00,0.24863,5.4,0.25191,5.6,0.25098,7.1,0.23855,9.2,0.34758,11.3
12-Nov-16 09:15:00,0.24863,5.4,0.25191,5.6,0.25098,7,0.23855,9.2,0.34758,11.3
12-Nov-16 09:30:00,0.24863,5.4,0.25191,5.6,0.25098,7,0.23855,9.2,0.34758,11.3
12-Nov-16 09:45:00,0.24816,5.4,0.25191,5.6,0.25051,7,0.23904,9.1,0.34758,11.3
12-Nov-16 10:00:00,0.24816,5.4,0.25144,5.6,0.25051,7,0.23904,9.1,0.34758,11.3
12-Nov-16 10:15:00,0.24816,5.4,0.25144,5.6,0.25051,7,0.23904,9.1,0.34758,11.3
12-Nov-16 10:30:00,0.24816,5.4,0.25144,5.6,0.25051,7,0.23904,9.1,0.34758,11.3
12-Nov-16 10:45:00,0.24816,5.4,0.25144,5.6,0.25051,7,0.23904,9.1,0.34758,11.3
12-Nov-16 11:00:00,0.24816,5.4,0.25144,5.6,0.25004,7,0.23904,9.1,0.34758,11.3
12-Nov-16 11:15:00,0.24769,5.5,0.25144,5.6,0.25004,6.9,0.23904,9,0.34758,11.3
12-Nov-16 11:30:00,0.24769,5.5,0.25144,5.6,0.25004,6.9,0.23953,9,0.34758,11.3
12-Nov-16 11:45:00,0.24769,5.5,0.25144,5.6,0.25004,6.9,0.23953,9,0.34758,11.3
12-Nov-16 12:00:00,0.24769,5.6,0.25144,5.6,0.25004,6.9,0.23953,9,0.34758,11.3
12-Nov-16 12:15:00,0.24769,5.6,0.25144,5.6,0.25004,6.9,0.23953,9,0.34758,11.3
12-Nov-16 12:30:00,0.24722,5.6,0.25144,5.7,0.25004,6.9,0.23953,9,0.34758,11.3
12-Nov-16 12:45:00,0.24769,5.7,0.25098,5.7,0.25004,6.9,0.23953,9,0.34758,11.3
12-Nov-16 13:00:00,0.24769,5.8,0.25098,5.7,0.24957,6.9,0.23953,9,0.34758,11.3
12-Nov-16 13:15:00,0.24722,5.8,0.25098,5.7,0.24957,6.9,0.24002,9,0.34758,11.3
12-Nov-16 13:30:00,0.24722,5.8,0.25098,5.8,0.24957,6.9,0.24002,9,0.34758,11.3
12-Nov-16 13:45:00,0.24722,5.9,0.25098,5.8,0.24957,6.9,0.24002,9,0.34758,11.3
12-Nov-16 14:00:00,0.24674,5.9,0.25098,5.8,0.24957,6.9,0.24002,9,0.34758,11.3
12-Nov-16 14:15:00,0.24722,6,0.25098,5.8,0.24957,6.9,0.2405,8.9,0.34758,11.3
12-Nov-16 14:30:00,0.24674,6,0.25098,5.9,0.24957,6.9,0.2405,8.9,0.34758,11.3
12-Nov-16 14:45:00,0.24674,6.1,0.25098,5.9,0.24957,6.9,0.2405,8.9,0.34758,11.3
12-Nov-16 15:00:00,0.24674,6.1,0.25098,5.9,0.24957,6.9,0.24099,8.9,0.34758,11.3
12-Nov-16 15:15:00,0.24674,6.1,0.25051,6,0.24957,6.9,0.2405,8.9,0.34758,11.3
12-Nov-16 15:30:00,0.24674,6.2,0.25051,6,0.24957,6.9,0.24099,8.9,0.34758,11.3
12-Nov-16 15:45:00,0.24674,6.2,0.25051,6,0.24957,6.9,0.24099,8.9,0.34758,11.3
12-Nov-16 16:00:00,0.24674,6.2,0.25051,6,0.2491,6.9,0.24099,8.9,0.34758,11.3
12-Nov-16 16:15:00,0.24674,6.2,0.25051,6,0.2491,6.9,0.24099,8.9,0.34758,11.3
12-Nov-16 16:30:00,0.24674,6.2,0.25051,6.1,0.2491,7,0.24099,8.9,0.34758,11.3
12-Nov-16 16:45:00,0.24674,6.3,0.25051,6.1,0.2491,6.9,0.24099,8.9,0.34758,11.2
12-Nov-16 17:00:00,0.24674,6.3,0.25051,6.1,0.2491,7,0.24099,8.9,0.34758,11.2
12-Nov-16 17:15:00,0.24674,6.3,0.25051,6.1,0.2491,7,0.24099,8.9,0.34758,11.2
12-Nov-16 17:30:00,0.24674,6.3,0.25051,6.1,0.2491,7,0.24147,8.8,0.34758,11.2
12-Nov-16 17:45:00,0.24674,6.3,0.25004,6.1,0.2491,7,0.24147,8.8,0.34758,11.2
12-Nov-16 18:00:00,0.24674,6.3,0.25004,6.2,0.2491,7,0.24147,8.8,0.34758,11.2
12-Nov-16 18:15:00,0.24674,6.3,0.25004,6.1,0.2491,7,0.24147,8.8,0.34758,11.2
12-Nov-16 18:30:00,0.24674,6.3,0.25004,6.2,0.24863,7,0.24196,8.8,0.34758,11.2
12-Nov-16 18:45:00,0.24674,6.3,0.25004,6.2,0.24863,7,0.24196,8.8,0.34758,11.2
12-Nov-16 19:00:00,0.24674,6.3,0.25004,6.2,0.24863,7,0.24196,8.8,0.34758,11.2
12-Nov-16 19:15:00,0.24674,6.3,0.25004,6.2,0.24863,7,0.24196,8.8,0.34758,11.2
12-Nov-16 19:30:00,0.24674,6.3,0.25004,6.2,0.24863,7,0.24196,8.8,0.34758,11.2
12-Nov-16 19:45:00,0.24674,6.3,0.25004,6.2,0.24863,7.1,0.24244,8.8,0.34758,11.2
12-Nov-16 20:00:00,0.24674,6.3,0.25004,6.2,0.24863,7,0.24244,8.8,0.34758,11.2
12-Nov-16 20:15:00,0.24674,6.3,0.25004,6.2,0.24816,7.1,0.24244,8.8,0.34758,11.2
12-Nov-16 20:30:00,0.24674,6.3,0.24957,6.2,0.24816,7,0.24244,8.8,0.34758,11.2
12-Nov-16 20:45:00,0.24674,6.3,0.24957,6.2,0.24816,7.1,0.24244,8.8,0.3479,11.2
12-Nov-16 21:00:00,0.24627,6.3,0.24957,6.2,0.24816,7.1,0.24244,8.8,0.34758,11.2
12-Nov-16 21:15:00,0.24674,6.3,0.24957,6.2,0.24816,7.1,0.24244,8.8,0.34758,11.2
12-Nov-16 21:30:00,0.24674,6.3,0.24957,6.2,0.24816,7.1,0.24292,8.8,0.34758,11.2
