Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
12-Nov-16 17:30:00,0.2905,4.5,0.27741,4.9,0.28054,5,0.29537,6.3,0.1652,8.9
12-Nov-16 17:45:00,0.2905,4.4,0.27741,4.8,0.28054,5.1,0.29499,6.3,0.1652,8.9
12-Nov-16 18:00:00,0.29012,4.4,0.27741,4.8,0.28054,5.1,0.29537,6.3,0.1652,8.9
12-Nov-16 18:15:00,0.29012,4.4,0.27741,4.8,0.28054,5,0.29499,6.3,0.1652,8.9
12-Nov-16 18:30:00,0.29012,4.3,0.27741,4.8,0.28054,5.1,0.29499,6.3,0.1652,8.9
12-Nov-16 18:45:00,0.29012,4.3,0.27741,4.8,0.28054,5.1,0.29499,6.3,0.1652,8.9
12-Nov-16 19:00:00,0.2905,4.3,0.27702,4.7,0.28054,5.1,0.29499,6.3,0.1652,8.9
12-Nov-16 19:15:00,0.28974,4.2,0.27702,4.7,0.28054,5.1,0.29499,6.3,0.1652,8.9
12-Nov-16 19:30:00,0.28974,4.2,0.27702,4.7,0.28015,5.1,0.29499,6.3,0.1652,8.9
12-Nov-16 19:45:00,0.28936,4.1,0.27702,4.7,0.28054,5.1,0.29499,6.3,0.1652,8.9
12-Nov-16 20:00:00,0.28936,4.1,0.27702,4.7,0.28015,5.1,0.29499,6.3,0.1652,8.9
12-Nov-16 20:15:00,0.28936,4.1,0.27702,4.7,0.28015,5.1,0.29499,6.3,0.1652,8.9
12-Nov-16 20:30:00,0.28899,4.1,0.27702,4.6,0.28015,5.1,0.29499,6.3,0.1652,8.8
12-Nov-16 20:45:00,0.28899,4.1,0.27662,4.6,0.28015,5.1,0.29499,6.3,0.1652,8.8
12-Nov-16 21:00:00,0.28861,4.1,0.27662,4.6,0.28015,5.1,0.29499,6.3,0.1652,8.8
12-Nov-16 21:15:00,0.28861,4,0.27662,4.6,0.28015,5,0.29462,6.3,0.1652,8.8
12-Nov-16 21:30:00,0.28861,4,0.27662,4.6,0.28015,5,0.29499,6.3,0.1652,8.8
12-Nov-16 21:45:00,0.28861,3.9,0.27662,4.6,0.28015,5,0.29499,6.3,0.1652,8.8
12-Nov-16 22:00:00,0.28823,3.9,0.27662,4.5,0.28015,5,0.29499,6.3,0.1652,8.8
12-Nov-16 22:15:00,0.28823,3.8,0.27662,4.5,0.28015,5,0.29462,6.3,0.1652,8.8
12-Nov-16 22:30:00,0.28785,3.8,0.27623,4.5,0.28015,5,0.29462,6.3,0.1652,8.8
12-Nov-16 22:45:00,0.28823,3.8,0.27623,4.5,0.28015,5,0.29462,6.3,0.1652,8.8
12-Nov-16 23:00:00,0.28823,3.7,0.27623,4.4,0.28015,5,0.29462,6.3,0.1652,8.8
12-Nov-16 23:15:00,0.28785,3.7,0.27623,4.4,0.28015,5,0.29462,6.3,0.1652,8.8
12-Nov-16 23:30:00,0.28785,3.6,0.27623,4.4,0.28015,5,0.29462,6.3,0.1652,8.8
12-Nov-16 23:45:00,0.28785,3.6,0.27623,4.4,0.27976,5,0.29462,6.3,0.1652,8.8
13-Nov-16,0.28747,3.7,0.27623,4.4,0.27976,5,0.29462,6.3,0.1652,8.8
13-Nov-16 00:15:00,0.28785,3.7,0.27623,4.3,0.27976,5,0.29462,6.3,0.1652,8.8
13-Nov-16 00:30:00,0.28747,3.7,0.27583,4.3,0.28015,5,0.29462,6.3,0.1652,8.8
13-Nov-16 00:45:00,0.28747,3.7,0.27583,4.3,0.27976,4.9,0.29462,6.3,0.1652,8.8
13-Nov-16 01:00:00,0.28747,3.8,0.27583,4.3,0.27976,4.9,0.29462,6.3,0.1652,8.8
13-Nov-16 01:15:00,0.28709,3.7,0.27583,4.3,0.27976,4.9,0.29462,6.3,0.1652,8.8
13-Nov-16 01:30:00,0.28709,3.7,0.27583,4.3,0.27976,4.9,0.29462,6.3,0.1652,8.8
13-Nov-16 01:45:00,0.28747,3.7,0.27583,4.3,0.27976,4.9,0.29462,6.3,0.1652,8.8
13-Nov-16 02:00:00,0.28747,3.7,0.27583,4.3,0.27976,4.9,0.29462,6.3,0.1652,8.8
13-Nov-16 02:15:00,0.28709,3.7,0.27583,4.3,0.27976,4.9,0.29462,6.3,0.1652,8.8
13-Nov-16 02:30:00,0.28709,3.7,0.27544,4.3,0.27976,4.9,0.29462,6.3,0.1652,8.8
13-Nov-16 02:45:00,0.2867,3.7,0.27544,4.3,0.27976,4.9,0.29462,6.3,0.1652,8.7
13-Nov-16 03:00:00,0.28709,3.7,0.27544,4.3,0.27976,4.9,0.29462,6.3,0.1652,8.7
13-Nov-16 03:15:00,0.2867,3.7,0.27544,4.3,0.27976,4.9,0.29462,6.3,0.1652,8.7
13-Nov-16 03:30:00,0.2867,3.7,0.27544,4.3,0.27937,4.9,0.29462,6.3,0.1652,8.7
13-Nov-16 03:45:00,0.28632,3.7,0.27504,4.3,0.27976,4.9,0.29462,6.3,0.1652,8.7
13-Nov-16 04:00:00,0.28632,3.7,0.27504,4.3,0.27976,4.9,0.29462,6.3,0.1652,8.7
13-Nov-16 04:15:00,0.28632,3.7,0.27504,4.3,0.27976,4.8,0.29462,6.3,0.1652,8.7
13-Nov-16 04:30:00,0.28594,3.7,0.27504,4.3,0.27976,4.9,0.29425,6.3,0.1652,8.6
13-Nov-16 04:45:00,0.28594,3.7,0.27504,4.3,0.27937,4.8,0.29425,6.3,0.1652,8.6
13-Nov-16 05:00:00,0.28594,3.7,0.27504,4.3,0.27937,4.8,0.29425,6.3,0.1652,8.6
13-Nov-16 05:15:00,0.28594,3.7,0.27465,4.3,0.27937,4.8,0.29425,6.3,0.1652,8.6
13-Nov-16 05:30:00,0.28594,3.7,0.27465,4.3,0.27937,4.8,0.29425,6.3,0.1652,8.6
13-Nov-16 05:45:00,0.28594,3.7,0.27465,4.3,0.27937,4.8,0.29425,6.3,0.1652,8.6
13-Nov-16 06:00:00,0.28517,3.7,0.27465,4.3,0.27937,4.8,0.29425,6.3,0.1652,8.6
13-Nov-16 06:15:00,0.28556,3.8,0.27465,4.3,0.27937,4.8,0.29425,6.3,0.1652,8.6
13-Nov-16 06:30:00,0.28594,3.8,0.27465,4.3,0.27937,4.8,0.29425,6.3,0.1652,8.6
13-Nov-16 06:45:00,0.28632,3.8,0.27465,4.3,0.27937,4.8,0.29425,6.3,0.1652,8.6
13-Nov-16 07:00:00,0.28709,3.8,0.27504,4.3,0.27937,4.8,0.29425,6.3,0.1652,8.6
13-Nov-16 07:15:00,0.28747,3.8,0.27504,4.3,0.27937,4.8,0.29425,6.3,0.1652,8.6
13-Nov-16 07:30:00,0.28785,3.8,0.27544,4.3,0.27937,4.8,0.29425,6.3,0.1652,8.6
13-Nov-16 07:45:00,0.28747,3.8,0.27504,4.3,0.27937,4.8,0.29425,6.3,0.1652,8.6
13-Nov-16 08:00:00,0.28747,3.8,0.27504,4.3,0.27937,4.8,0.29388,6.2,0.1652,8.6
13-Nov-16 08:15:00,0.28747,3.8,0.27544,4.3,0.27937,4.8,0.29388,6.2,0.1652,8.6
13-Nov-16 08:30:00,0.28709,3.8,0.27504,4.3,0.27937,4.8,0.29388,6.2,0.1652,8.6
13-Nov-16 08:45:00,0.28709,3.8,0.27504,4.3,0.27937,4.8,0.29388,6.2,0.16577,8.6
13-Nov-16 09:00:00,0.28747,3.9,0.27504,4.3,0.27937,4.8,0.29388,6.2,0.1652,8.6
13-Nov-16 09:15:00,0.28785,3.9,0.27544,4.3,0.27937,4.8,0.29388,6.2,0.16577,8.6
13-Nov-16 09:30:00,0.28974,3.9,0.27583,4.3,0.27937,4.8,0.29388,6.2,0.16577,8.6
13-Nov-16 09:45:00,0.29125,3.9,0.27623,4.3,0.27898,4.8,0.29388,6.2,0.16577,8.6
13-Nov-16 10:00:00,0.29275,4,0.27702,4.4,0.27937,4.8,0.2935,6.2,0.16577,8.6
13-Nov-16 10:15:00,0.29388,4,0.27741,4.4,0.27937,4.8,0.2935,6.2,0.16577,8.6
13-Nov-16 10:30:00,0.29425,4.1,0.2778,4.4,0.27937,4.8,0.2935,6.2,0.16577,8.6
13-Nov-16 10:45:00,0.29425,4.2,0.2778,4.4,0.27937,4.8,0.2935,6.2,0.16577,8.6
13-Nov-16 11:00:00,0.29425,4.4,0.27819,4.5,0.27937,4.8,0.2935,6.2,0.16577,8.6
13-Nov-16 11:15:00,0.2935,4.5,0.2778,4.5,0.27937,4.8,0.2935,6.2,0.16577,8.6
13-Nov-16 11:30:00,0.29313,4.6,0.2778,4.6,0.27937,4.8,0.29313,6.2,0.16577,8.6
13-Nov-16 11:45:00,0.29275,4.6,0.27741,4.6,0.27937,4.8,0.2935,6.2,0.16577,8.6
13-Nov-16 12:00:00,0.29313,4.7,0.27741,4.7,0.27937,4.9,0.29313,6.2,0.16577,8.6
13-Nov-16 12:15:00,0.29388,4.7,0.2778,4.7,0.27937,4.9,0.29313,6.2,0.16577,8.6
13-Nov-16 12:30:00,0.29537,4.8,0.27819,4.8,0.27937,4.9,0.29313,6.2,0.16577,8.6
13-Nov-16 12:45:00,0.29611,4.9,0.27859,4.8,0.27937,5,0.29313,6.2,0.16577,8.6
13-Nov-16 13:00:00,0.29648,4.9,0.27898,4.9,0.27976,5,0.29313,6.2,0.16577,8.6
13-Nov-16 13:15:00,0.29685,5,0.27898,4.9,0.27937,5,0.29313,6.2,0.16577,8.6
13-Nov-16 13:30:00,0.29722,5.1,0.27937,5,0.27976,5,0.29313,6.2,0.16577,8.6
13-Nov-16 13:45:00,0.29722,5.2,0.27937,5,0.27937,5,0.29313,6.2,0.16577,8.6
13-Nov-16 14:00:00,0.29648,5.2,0.27937,5.1,0.27976,5,0.29313,6.2,0.16577,8.6
13-Nov-16 14:15:00,0.29648,5.3,0.27937,5.1,0.27937,5,0.29313,6.2,0.16577,8.6
13-Nov-16 14:30:00,0.29648,5.3,0.27898,5.1,0.27937,5.1,0.29313,6.2,0.16577,8.6
13-Nov-16 14:45:00,0.29685,5.3,0.27937,5.2,0.27937,5.1,0.29313,6.2,0.16577,8.6
13-Nov-16 15:00:00,0.29722,5.3,0.27937,5.2,0.27976,5.1,0.29313,6.2,0.16577,8.6
13-Nov-16 15:15:00,0.29796,5.3,0.27976,5.2,0.27937,5.2,0.29313,6.2,0.16577,8.6
13-Nov-16 15:30:00,0.29943,5.3,0.28015,5.3,0.27976,5.2,0.29275,6.2,0.16577,8.6
13-Nov-16 15:45:00,0.30089,5.2,0.28054,5.3,0.27976,5.2,0.29275,6.2,0.16577,8.6
13-Nov-16 16:00:00,0.30199,5.2,0.28093,5.3,0.27976,5.2,0.29275,6.2,0.16577,8.6
13-Nov-16 16:15:00,0.30416,5.2,0.28209,5.3,0.27976,5.3,0.29275,6.2,0.16577,8.6
13-Nov-16 16:30:00,0.3074,5.1,0.28325,5.3,0.27976,5.3,0.29275,6.2,0.16577,8.6
13-Nov-16 16:45:00,0.31132,5.1,0.28517,5.3,0.28015,5.3,0.29238,6.2,0.16634,8.6
13-Nov-16 17:00:00,0.31203,5,0.28594,5.3,0.28015,5.3,0.29238,6.2,0.16634,8.6
13-Nov-16 17:15:00,0.31238,5,0.28594,5.3,0.28015,5.3,0.292,6.2,0.16634,8.5
13-Nov-16 17:30:00,0.31203,5,0.28632,5.3,0.28015,5.3,0.292,6.2,0.16634,8.5
13-Nov-16 17:45:00,0.31167,4.9,0.28632,5.2,0.28015,5.3,0.292,6.2,0.16634,8.5
13-Nov-16 18:00:00,0.31097,4.8,0.28594,5.2,0.28054,5.3,0.292,6.2,0.16634,8.5
13-Nov-16 18:15:00,0.31026,4.8,0.28594,5.2,0.28054,5.3,0.292,6.3,0.16634,8.5
13-Nov-16 18:30:00,0.30955,4.8,0.28594,5.2,0.28054,5.3,0.292,6.3,0.16634,8.5
13-Nov-16 18:45:00,0.30955,4.8,0.28556,5.2,0.28054,5.3,0.292,6.3,0.16634,8.5
13-Nov-16 19:00:00,0.30919,4.8,0.28556,5.1,0.28054,5.3,0.292,6.3,0.16634,8.5
13-Nov-16 19:15:00,0.30848,4.8,0.28517,5.1,0.28054,5.3,0.292,6.3,0.16634,8.5
13-Nov-16 19:30:00,0.30812,4.8,0.28517,5.1,0.28054,5.3,0.292,6.3,0.16634,8.5
13-Nov-16 19:45:00,0.3074,4.8,0.28517,5.1,0.28054,5.4,0.292,6.3,0.16634,8.5
13-Nov-16 20:00:00,0.3074,4.8,0.28479,5.1,0.28093,5.3,0.292,6.3,0.16634,8.5
13-Nov-16 20:15:00,0.30705,4.8,0.28479,5.1,0.28093,5.3,0.292,6.3,0.16634,8.5
13-Nov-16 20:30:00,0.30669,4.8,0.28479,5.1,0.28093,5.3,0.292,6.3,0.16577,8.5
13-Nov-16 20:45:00,0.30597,4.8,0.28441,5.1,0.28093,5.4,0.292,6.3,0.16577,8.5
13-Nov-16 21:00:00,0.30597,4.7,0.28441,5.1,0.28093,5.3,0.292,6.3,0.16634,8.5
13-Nov-16 21:15:00,0.30561,4.7,0.28402,5.1,0.28093,5.3,0.292,6.3,0.16577,8.5
13-Nov-16 21:30:00,0.30525,4.7,0.28402,5.1,0.28093,5.3,0.292,6.3,0.16577,8.5
13-Nov-16 21:45:00,0.30489,4.7,0.28402,5.1,0.28131,5.3,0.292,6.3,0.16634,8.5
13-Nov-16 22:00:00,0.30489,4.7,0.28402,5.1,0.28093,5.3,0.292,6.3,0.16577,8.5
13-Nov-16 22:15:00,0.30416,4.8,0.28364,5.1,0.28093,5.3,0.292,6.3,0.16577,8.5
13-Nov-16 22:30:00,0.30416,4.7,0.28364,5.1,0.28093,5.4,0.292,6.3,0.16577,8.5
13-Nov-16 22:45:00,0.30416,4.7,0.28364,5.1,0.28093,5.3,0.292,6.3,0.16634,8.5
13-Nov-16 23:00:00,0.3038,4.7,0.28325,5.1,0.28093,5.3,0.292,6.3,0.16577,8.5
13-Nov-16 23:15:00,0.30344,4.7,0.28325,5.1,0.28093,5.3,0.292,6.3,0.16577,8.5
13-Nov-16 23:30:00,0.30344,4.6,0.28325,5.1,0.28093,5.3,0.292,6.3,0.16577,8.5
13-Nov-16 23:45:00,0.30308,4.5,0.28286,5.1,0.28093,5.3,0.29238,6.3,0.16577,8.5
14-Nov-16,0.30308,4.4,0.28286,5,0.28093,5.3,0.29238,6.4,0.16577,8.5
14-Nov-16 00:15:00,0.30235,4.3,0.28286,5,0.28093,5.3,0.29238,6.4,0.16577,8.5
14-Nov-16 00:30:00,0.30271,4.2,0.28286,4.9,0.28093,5.3,0.29238,6.4,0.16577,8.5
14-Nov-16 00:45:00,0.30199,4,0.28248,4.9,0.28131,5.3,0.29238,6.4,0.16577,8.5
14-Nov-16 01:00:00,0.30162,3.9,0.28248,4.8,0.28093,5.3,0.29238,6.4,0.16577,8.5
14-Nov-16 01:15:00,0.30162,3.8,0.28248,4.7,0.28093,5.3,0.29238,6.4,0.16577,8.5
14-Nov-16 01:30:00,0.30162,3.7,0.28248,4.7,0.28093,5.3,0.29238,6.4,0.16577,8.5
14-Nov-16 01:45:00,0.30126,3.6,0.28248,4.6,0.28131,5.2,0.29238,6.4,0.16577,8.5
14-Nov-16 02:00:00,0.30126,3.5,0.28248,4.5,0.28093,5.2,0.29238,6.4,0.16577,8.5
14-Nov-16 02:15:00,0.30089,3.4,0.28248,4.5,0.28131,5.2,0.29238,6.4,0.16577,8.5
14-Nov-16 02:30:00,0.30089,3.4,0.28248,4.4,0.28093,5.2,0.29238,6.4,0.16577,8.5
14-Nov-16 02:45:00,0.30089,3.3,0.28248,4.3,0.28131,5.1,0.29238,6.4,0.16577,8.5
14-Nov-16 03:00:00,0.30053,3.2,0.28248,4.3,0.28131,5.1,0.29238,6.4,0.16577,8.5
14-Nov-16 03:15:00,0.30053,3.1,0.28209,4.2,0.28131,5,0.29275,6.4,0.16577,8.5
14-Nov-16 03:30:00,0.30053,3.1,0.28209,4.2,0.28131,5.1,0.29275,6.4,0.16577,8.5
14-Nov-16 03:45:00,0.30053,3,0.28209,4.1,0.28131,5,0.29275,6.4,0.16577,8.4
14-Nov-16 04:00:00,0.30016,2.9,0.28209,4.1,0.28131,5,0.29275,6.3,0.16577,8.4
14-Nov-16 04:15:00,0.29979,2.9,0.28209,4,0.28093,5,0.29275,6.4,0.16577,8.5
14-Nov-16 04:30:00,0.29979,2.8,0.28209,4,0.28131,4.9,0.29275,6.3,0.16577,8.4
14-Nov-16 04:45:00,0.29943,2.7,0.2817,3.9,0.28131,4.9,0.29275,6.3,0.16577,8.4
14-Nov-16 05:00:00,0.29943,2.7,0.2817,3.9,0.28131,4.8,0.29275,6.3,0.16577,8.4
14-Nov-16 05:15:00,0.29906,2.6,0.2817,3.8,0.28131,4.8,0.29275,6.3,0.16577,8.4
14-Nov-16 05:30:00,0.29906,2.6,0.2817,3.8,0.28131,4.8,0.29275,6.3,0.16577,8.4
14-Nov-16 05:45:00,0.29906,2.5,0.2817,3.7,0.28131,4.7,0.29275,6.3,0.16577,8.4
14-Nov-16 06:00:00,0.29869,2.4,0.2817,3.6,0.28131,4.7,0.29275,6.3,0.16577,8.4
14-Nov-16 06:15:00,0.29832,2.4,0.2817,3.6,0.28131,4.7,0.29275,6.3,0.16577,8.4
14-Nov-16 06:30:00,0.29869,2.4,0.28131,3.6,0.28131,4.6,0.29275,6.3,0.16577,8.4
14-Nov-16 06:45:00,0.29832,2.3,0.28131,3.5,0.28131,4.6,0.29275,6.3,0.16577,8.4
14-Nov-16 07:00:00,0.29796,2.3,0.28131,3.5,0.2817,4.6,0.29275,6.3,0.16577,8.4
14-Nov-16 07:15:00,0.29796,2.3,0.28131,3.4,0.28131,4.6,0.29275,6.3,0.16577,8.4
14-Nov-16 07:30:00,0.29759,2.3,0.28093,3.4,0.28131,4.6,0.29275,6.3,0.16577,8.4
14-Nov-16 07:45:00,0.29722,2.2,0.28131,3.4,0.2817,4.5,0.29275,6.2,0.16577,8.4
14-Nov-16 08:00:00,0.29722,2.2,0.28093,3.3,0.28131,4.4,0.29275,6.2,0.16577,8.4
14-Nov-16 08:15:00,0.29722,2.2,0.28093,3.3,0.2817,4.4,0.29275,6.2,0.16577,8.4
14-Nov-16 08:30:00,0.29685,2.2,0.28093,3.3,0.28131,4.4,0.29275,6.2,0.16577,8.4
14-Nov-16 08:45:00,0.29648,2.3,0.28093,3.3,0.28131,4.3,0.29275,6.2,0.16577,8.4
14-Nov-16 09:00:00,0.29611,2.3,0.28054,3.3,0.28131,4.3,0.29275,6.2,0.16577,8.4
14-Nov-16 09:15:00,0.29648,2.4,0.28093,3.3,0.2817,4.3,0.29275,6.2,0.16577,8.4
14-Nov-16 09:30:00,0.29611,2.5,0.28054,3.3,0.2817,4.3,0.29275,6.2,0.16577,8.4
14-Nov-16 09:45:00,0.29611,2.5,0.28054,3.3,0.28131,4.3,0.29275,6.2,0.16577,8.4
14-Nov-16 10:00:00,0.29611,2.6,0.28054,3.3,0.2817,4.3,0.29275,6.1,0.16577,8.4
14-Nov-16 10:15:00,0.29611,2.8,0.28054,3.3,0.2817,4.3,0.29275,6.1,0.16577,8.4
14-Nov-16 10:30:00,0.29574,2.8,0.28054,3.3,0.28131,4.3,0.29275,6.1,0.16577,8.4
14-Nov-16 10:45:00,0.29574,3,0.28054,3.4,0.2817,4.2,0.29275,6.1,0.16577,8.4
14-Nov-16 11:00:00,0.29574,3.1,0.28054,3.4,0.28131,4.2,0.29275,6.1,0.16577,8.4
14-Nov-16 11:15:00,0.29537,3.2,0.28015,3.5,0.2817,4.2,0.29275,6.1,0.16577,8.4
14-Nov-16 11:30:00,0.29537,3.3,0.28015,3.6,0.28131,4.2,0.29275,6.1,0.16577,8.4
14-Nov-16 11:45:00,0.29499,3.4,0.28015,3.6,0.2817,4.2,0.29275,6,0.16577,8.4
14-Nov-16 12:00:00,0.29462,3.5,0.28015,3.7,0.28131,4.3,0.29275,6,0.16577,8.4
14-Nov-16 12:15:00,0.29499,3.6,0.28015,3.7,0.28131,4.2,0.29275,6,0.16577,8.4
14-Nov-16 12:30:00,0.29499,3.8,0.27976,3.8,0.2817,4.3,0.29313,6,0.16577,8.4
14-Nov-16 12:45:00,0.29462,3.9,0.27976,3.8,0.28131,4.3,0.29313,6,0.16577,8.4
14-Nov-16 13:00:00,0.29462,4,0.27976,3.9,0.2817,4.3,0.29313,6,0.16577,8.4
14-Nov-16 13:15:00,0.29425,4.1,0.27937,4,0.28131,4.3,0.29275,6,0.16577,8.4
14-Nov-16 13:30:00,0.29425,4.1,0.27937,4.1,0.28131,4.3,0.29313,5.9,0.16577,8.4
14-Nov-16 13:45:00,0.29388,4.2,0.27937,4.1,0.28131,4.3,0.29275,5.9,0.16577,8.4
14-Nov-16 14:00:00,0.29388,4.3,0.27937,4.2,0.28131,4.4,0.29275,5.9,0.16577,8.4
14-Nov-16 14:15:00,0.29388,4.4,0.27937,4.3,0.28131,4.4,0.29275,5.9,0.16577,8.4
14-Nov-16 14:30:00,0.2935,4.5,0.27937,4.3,0.28131,4.4,0.29313,5.9,0.16577,8.4
14-Nov-16 14:45:00,0.29313,4.6,0.27898,4.4,0.28131,4.5,0.29313,5.9,0.16577,8.4
14-Nov-16 15:00:00,0.29313,4.6,0.27898,4.5,0.28131,4.5,0.29313,5.9,0.16577,8.4
14-Nov-16 15:15:00,0.29313,4.6,0.27859,4.5,0.28131,4.6,0.29313,5.9,0.16577,8.4
14-Nov-16 15:30:00,0.29275,4.6,0.27859,4.6,0.28093,4.6,0.29313,5.9,0.16577,8.4
14-Nov-16 15:45:00,0.29275,4.6,0.27859,4.6,0.28131,4.6,0.29275,5.9,0.16577,8.4
14-Nov-16 16:00:00,0.2935,4.7,0.27859,4.6,0.28093,4.6,0.29313,5.9,0.16577,8.4
14-Nov-16 16:15:00,0.29388,4.6,0.27859,4.6,0.28093,4.7,0.29275,5.9,0.16577,8.4
14-Nov-16 16:30:00,0.29462,4.6,0.27898,4.6,0.28093,4.7,0.29275,5.9,0.16577,8.4
14-Nov-16 16:45:00,0.29648,4.6,0.27937,4.7,0.28093,4.7,0.29275,5.9,0.16577,8.4
14-Nov-16 17:00:00,0.29832,4.6,0.28015,4.7,0.28093,4.7,0.29275,5.9,0.16577,8.4
14-Nov-16 17:15:00,0.30016,4.6,0.28093,4.7,0.28093,4.7,0.29275,5.9,0.16577,8.4
14-Nov-16 17:30:00,0.30199,4.6,0.2817,4.7,0.28093,4.8,0.29275,5.9,0.16577,8.3
14-Nov-16 17:45:00,0.30271,4.6,0.28248,4.7,0.28093,4.8,0.29275,5.9,0.16634,8.3
14-Nov-16 18:00:00,0.30235,4.6,0.28248,4.7,0.28093,4.8,0.29238,5.9,0.16577,8.3
14-Nov-16 18:15:00,0.30199,4.6,0.28248,4.8,0.28131,4.8,0.29238,5.9,0.16634,8.3
14-Nov-16 18:30:00,0.30199,4.7,0.28248,4.8,0.28093,4.9,0.29238,5.9,0.16577,8.3
14-Nov-16 18:45:00,0.30199,4.7,0.28248,4.8,0.28131,4.9,0.29238,5.9,0.16634,8.3
14-Nov-16 19:00:00,0.30271,4.7,0.28248,4.8,0.28131,4.9,0.29238,5.9,0.16634,8.3
14-Nov-16 19:15:00,0.3038,4.7,0.28325,4.9,0.28131,4.9,0.29238,5.9,0.16634,8.3
14-Nov-16 19:30:00,0.30597,4.8,0.28402,4.9,0.28131,4.9,0.292,5.9,0.16634,8.3
14-Nov-16 19:45:00,0.30919,4.8,0.28556,4.9,0.2817,4.9,0.292,5.9,0.16634,8.3
14-Nov-16 20:00:00,0.31238,4.8,0.28709,4.9,0.2817,5,0.29163,5.9,0.16691,8.3
14-Nov-16 20:15:00,0.31344,4.8,0.28785,4.9,0.2817,5,0.29163,5.9,0.16691,8.2
14-Nov-16 20:30:00,0.31344,4.8,0.28823,4.9,0.2817,5,0.29163,5.9,0.16691,8.3
14-Nov-16 20:45:00,0.31344,4.9,0.28823,5,0.2817,5,0.29163,5.9,0.16691,8.2
14-Nov-16 21:00:00,0.31309,4.9,0.28823,5,0.28209,5,0.29163,5.9,0.16691,8.2
14-Nov-16 21:15:00,0.31309,4.9,0.28823,5,0.28209,5,0.29163,6,0.16691,8.2
14-Nov-16 21:30:00,0.31273,4.9,0.28823,5,0.28209,5,0.29163,6,0.16691,8.2
14-Nov-16 21:45:00,0.31273,5,0.28861,5,0.28248,5,0.29163,6,0.16691,8.2
14-Nov-16 22:00:00,0.31273,5,0.28861,5,0.28248,5.1,0.29163,6,0.16691,8.2
14-Nov-16 22:15:00,0.31273,5,0.28861,5.1,0.28248,5.1,0.29163,6,0.16691,8.2
14-Nov-16 22:30:00,0.31273,5,0.28861,5.1,0.28286,5.1,0.29163,6,0.16691,8.2
14-Nov-16 22:45:00,0.31379,5,0.28899,5.1,0.28286,5.1,0.29163,6,0.16691,8.2
14-Nov-16 23:00:00,0.31414,5.1,0.28936,5.1,0.28286,5.1,0.29163,6,0.16691,8.2
14-Nov-16 23:15:00,0.31414,5.1,0.28974,5.1,0.28286,5.1,0.29163,6,0.16691,8.2
14-Nov-16 23:30:00,0.31449,5.1,0.28974,5.2,0.28286,5.1,0.29163,6,0.16691,8.2
14-Nov-16 23:45:00,0.31449,5.1,0.29012,5.2,0.28325,5.1,0.29163,6,0.16691,8.2
15-Nov-16,0.31414,5.1,0.28974,5.2,0.28325,5.2,0.29163,6,0.16691,8.2
15-Nov-16 00:15:00,0.31344,5.2,0.28974,5.2,0.28325,5.2,0.29163,6,0.16691,8.2
15-Nov-16 00:30:00,0.31309,5.2,0.28936,5.2,0.28325,5.2,0.29163,6,0.16691,8.2
15-Nov-16 00:45:00,0.31273,5.2,0.28936,5.3,0.28364,5.2,0.29163,6,0.16691,8.2
15-Nov-16 01:00:00,0.31273,5.3,0.28936,5.3,0.28325,5.2,0.29163,6.1,0.16691,8.2
15-Nov-16 01:15:00,0.31238,5.3,0.28936,5.3,0.28364,5.2,0.29163,6.1,0.16691,8.2
15-Nov-16 01:30:00,0.31238,5.3,0.28899,5.3,0.28364,5.2,0.29163,6.1,0.16691,8.2
15-Nov-16 01:45:00,0.31203,5.3,0.28899,5.3,0.28402,5.3,0.29163,6.1,0.16691,8.2
15-Nov-16 02:00:00,0.31238,5.3,0.28899,5.4,0.28402,5.3,0.29163,6.1,0.16691,8.2
15-Nov-16 02:15:00,0.31238,5.4,0.28936,5.4,0.28402,5.3,0.29163,6.1,0.16691,8.2
15-Nov-16 02:30:00,0.31238,5.4,0.28936,5.4,0.28402,5.3,0.29163,6.1,0.16691,8.2
15-Nov-16 02:45:00,0.31309,5.4,0.28936,5.4,0.28402,5.4,0.29163,6.1,0.16691,8.2
15-Nov-16 03:00:00,0.31414,5.5,0.29012,5.4,0.28441,5.4,0.29163,6.1,0.16691,8.2
15-Nov-16 03:15:00,0.31659,5.5,0.29125,5.5,0.28441,5.4,0.29163,6.1,0.16691,8.2
15-Nov-16 03:30:00,0.31832,5.5,0.29275,5.5,0.28479,5.4,0.29163,6.1,0.16691,8.2
15-Nov-16 03:45:00,0.31832,5.5,0.29275,5.5,0.28479,5.4,0.29163,6.1,0.16691,8.2
15-Nov-16 04:00:00,0.31798,5.6,0.29275,5.5,0.28479,5.4,0.29163,6.1,0.16691,8.2
15-Nov-16 04:15:00,0.31867,5.6,0.29275,5.6,0.28479,5.4,0.292,6.1,0.16691,8.2
15-Nov-16 04:30:00,0.31902,5.6,0.2935,5.6,0.28517,5.4,0.29163,6.1,0.16691,8.2
15-Nov-16 04:45:00,0.31867,5.7,0.29313,5.6,0.28556,5.5,0.292,6.2,0.16691,8.2
