Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
24-Aug-16 03:15:00,0.17688,19.2,NaN,NaN,0.27483,18.8,0.30389,18.3,NaN,NaN
24-Aug-16 03:30:00,0.17688,19.1,NaN,NaN,0.27483,18.8,0.30389,18.3,NaN,NaN
24-Aug-16 03:45:00,0.17688,19.1,NaN,NaN,0.27483,18.8,0.30389,18.3,NaN,NaN
24-Aug-16 04:00:00,0.17688,19.1,NaN,NaN,0.27483,18.8,0.30389,18.3,NaN,NaN
24-Aug-16 04:15:00,0.17688,19,NaN,NaN,0.27483,18.8,0.30389,18.3,NaN,NaN
24-Aug-16 04:30:00,0.17688,19,NaN,NaN,0.27483,18.7,0.30389,18.3,NaN,NaN
24-Aug-16 04:45:00,0.17688,19,NaN,NaN,0.27483,18.7,0.30389,18.3,NaN,NaN
24-Aug-16 05:00:00,0.17688,19,NaN,NaN,0.27483,18.7,0.30389,18.3,NaN,NaN
24-Aug-16 05:15:00,0.17688,18.9,NaN,NaN,0.27483,18.7,0.30389,18.3,NaN,NaN
24-Aug-16 05:30:00,0.17643,18.9,NaN,NaN,0.27483,18.7,0.30389,18.3,NaN,NaN
24-Aug-16 05:45:00,0.17688,18.9,NaN,NaN,0.27483,18.7,0.30389,18.3,NaN,NaN
24-Aug-16 06:00:00,0.17688,18.8,NaN,NaN,0.27483,18.7,0.30389,18.3,NaN,NaN
24-Aug-16 06:15:00,0.17688,18.8,NaN,NaN,0.27483,18.6,0.30389,18.3,NaN,NaN
24-Aug-16 06:30:00,0.17688,18.8,NaN,NaN,0.27483,18.6,0.30389,18.3,NaN,NaN
24-Aug-16 06:45:00,0.17688,18.8,NaN,NaN,0.27483,18.6,0.30389,18.3,NaN,NaN
24-Aug-16 07:00:00,0.17688,18.7,NaN,NaN,0.27509,18.6,0.30389,18.3,NaN,NaN
24-Aug-16 07:15:00,0.17643,18.7,NaN,NaN,0.27509,18.6,0.30389,18.3,NaN,NaN
24-Aug-16 07:30:00,0.17643,18.7,NaN,NaN,0.27483,18.6,0.30389,18.3,NaN,NaN
24-Aug-16 07:45:00,0.17643,18.7,NaN,NaN,0.27483,18.6,0.30389,18.3,NaN,NaN
24-Aug-16 08:00:00,0.17643,18.6,NaN,NaN,0.27483,18.6,0.30389,18.3,NaN,NaN
24-Aug-16 08:15:00,0.17643,18.6,NaN,NaN,0.27509,18.6,0.30389,18.3,NaN,NaN
24-Aug-16 08:30:00,0.17643,18.6,NaN,NaN,0.27483,18.6,0.30389,18.3,NaN,NaN
24-Aug-16 08:45:00,0.17643,18.6,NaN,NaN,0.27483,18.6,0.30389,18.3,NaN,NaN
24-Aug-16 09:00:00,0.17597,18.6,NaN,NaN,0.27483,18.6,0.30389,18.3,NaN,NaN
24-Aug-16 09:15:00,0.17597,18.6,NaN,NaN,0.27483,18.6,0.30389,18.3,NaN,NaN
24-Aug-16 09:30:00,0.17597,18.6,NaN,NaN,0.27457,18.5,0.30389,18.3,NaN,NaN
24-Aug-16 09:45:00,0.17597,18.6,NaN,NaN,0.27457,18.5,0.30389,18.3,NaN,NaN
24-Aug-16 10:00:00,0.17551,18.6,NaN,NaN,0.27431,18.5,0.30389,18.3,NaN,NaN
24-Aug-16 10:15:00,0.17551,18.6,NaN,NaN,0.27431,18.5,0.30389,18.3,NaN,NaN
24-Aug-16 10:30:00,0.17551,18.6,NaN,NaN,0.27405,18.5,0.30389,18.3,NaN,NaN
24-Aug-16 10:45:00,0.17505,18.6,NaN,NaN,0.27379,18.5,0.30389,18.3,NaN,NaN
24-Aug-16 11:00:00,0.17413,18.7,NaN,NaN,0.27327,18.5,0.30389,18.3,NaN,NaN
24-Aug-16 11:15:00,0.17413,18.8,NaN,NaN,0.27327,18.5,0.30367,18.3,NaN,NaN
24-Aug-16 11:30:00,0.17367,18.9,NaN,NaN,0.27274,18.5,0.30367,18.3,NaN,NaN
24-Aug-16 11:45:00,0.17274,19,NaN,NaN,0.27222,18.5,0.30367,18.3,NaN,NaN
24-Aug-16 12:00:00,0.17227,19.1,NaN,NaN,0.27195,18.5,0.30367,18.3,NaN,NaN
24-Aug-16 12:15:00,0.17227,19.2,NaN,NaN,0.27143,18.5,0.30367,18.3,NaN,NaN
24-Aug-16 12:30:00,0.1718,19.4,NaN,NaN,0.2709,18.5,0.30367,18.3,NaN,NaN
24-Aug-16 12:45:00,0.17086,19.5,NaN,NaN,0.27037,18.5,0.30367,18.3,NaN,NaN
24-Aug-16 13:00:00,0.17039,19.7,NaN,NaN,0.26983,18.5,0.30367,18.3,NaN,NaN
24-Aug-16 13:15:00,0.16992,19.8,NaN,NaN,0.26957,18.5,0.30367,18.3,NaN,NaN
24-Aug-16 13:30:00,0.16944,19.9,NaN,NaN,0.26903,18.5,0.30367,18.3,NaN,NaN
24-Aug-16 13:45:00,0.16897,20.1,NaN,NaN,0.26849,18.6,0.30367,18.3,NaN,NaN
24-Aug-16 14:00:00,0.16801,20.2,NaN,NaN,0.26822,18.6,0.30367,18.3,NaN,NaN
24-Aug-16 14:15:00,0.16753,20.4,NaN,NaN,0.26742,18.6,0.30367,18.3,NaN,NaN
24-Aug-16 14:30:00,0.16753,20.5,NaN,NaN,0.26687,18.6,0.30367,18.3,NaN,NaN
24-Aug-16 14:45:00,0.16657,20.6,NaN,NaN,0.26633,18.6,0.30346,18.3,NaN,NaN
24-Aug-16 15:00:00,0.16609,20.7,NaN,NaN,0.26578,18.7,0.30346,18.3,NaN,NaN
24-Aug-16 15:15:00,0.1656,20.8,NaN,NaN,0.26524,18.7,0.30346,18.3,NaN,NaN
24-Aug-16 15:30:00,0.16463,20.9,NaN,NaN,0.26496,18.8,0.30346,18.3,NaN,NaN
24-Aug-16 15:45:00,0.16463,20.9,NaN,NaN,0.26441,18.8,0.30346,18.3,NaN,NaN
24-Aug-16 16:00:00,0.16414,21,NaN,NaN,0.26386,18.8,0.30346,18.3,NaN,NaN
24-Aug-16 16:15:00,0.16315,21.1,NaN,NaN,0.26331,18.9,0.30346,18.3,NaN,NaN
24-Aug-16 16:30:00,0.16266,21.1,NaN,NaN,0.26303,18.9,0.30346,18.3,NaN,NaN
24-Aug-16 16:45:00,0.16217,21.2,NaN,NaN,0.2622,18.9,0.30323,18.3,NaN,NaN
24-Aug-16 17:00:00,0.16167,21.2,NaN,NaN,0.26192,19,0.30323,18.3,NaN,NaN
24-Aug-16 17:15:00,0.16117,21.2,NaN,NaN,0.26136,19,0.30323,18.3,NaN,NaN
24-Aug-16 17:30:00,0.16117,21.3,NaN,NaN,0.26108,19,0.30323,18.3,NaN,NaN
24-Aug-16 17:45:00,0.16017,21.3,NaN,NaN,0.2608,19,0.30323,18.3,NaN,NaN
24-Aug-16 18:00:00,0.15967,21.3,NaN,NaN,0.26024,19.1,0.30323,18.4,NaN,NaN
24-Aug-16 18:15:00,0.15967,21.3,NaN,NaN,0.25995,19.1,0.30323,18.4,NaN,NaN
24-Aug-16 18:30:00,0.15917,21.3,NaN,NaN,0.25967,19.2,0.30323,18.4,NaN,NaN
24-Aug-16 18:45:00,0.15866,21.3,NaN,NaN,0.25939,19.2,0.30323,18.4,NaN,NaN
24-Aug-16 19:00:00,0.15816,21.3,NaN,NaN,0.25911,19.2,0.30323,18.4,NaN,NaN
24-Aug-16 19:15:00,0.15816,21.2,NaN,NaN,0.25911,19.2,0.30323,18.4,NaN,NaN
24-Aug-16 19:30:00,0.15765,21.2,NaN,NaN,0.25882,19.3,0.30323,18.4,NaN,NaN
24-Aug-16 19:45:00,0.15765,21.2,NaN,NaN,0.25882,19.3,0.30323,18.4,NaN,NaN
24-Aug-16 20:00:00,0.15765,21.1,NaN,NaN,0.25854,19.3,0.30323,18.4,NaN,NaN
24-Aug-16 20:15:00,0.15765,21.1,NaN,NaN,0.25854,19.3,0.30323,18.4,NaN,NaN
24-Aug-16 20:30:00,0.15765,21.1,NaN,NaN,0.25854,19.3,0.30323,18.4,NaN,NaN
24-Aug-16 20:45:00,0.15765,21.1,NaN,NaN,0.25854,19.4,0.30301,18.4,NaN,NaN
24-Aug-16 21:00:00,0.15714,21,NaN,NaN,0.25854,19.4,0.30301,18.4,NaN,NaN
24-Aug-16 21:15:00,0.15714,21,NaN,NaN,0.25825,19.4,0.30301,18.4,NaN,NaN
24-Aug-16 21:30:00,0.15714,20.9,NaN,NaN,0.25825,19.4,0.30301,18.4,NaN,NaN
24-Aug-16 21:45:00,0.15714,20.9,NaN,NaN,0.25825,19.4,0.30301,18.4,NaN,NaN
24-Aug-16 22:00:00,0.15714,20.8,NaN,NaN,0.25825,19.4,0.30301,18.5,NaN,NaN
24-Aug-16 22:15:00,0.15714,20.8,NaN,NaN,0.25825,19.4,0.30301,18.5,NaN,NaN
24-Aug-16 22:30:00,0.15714,20.7,NaN,NaN,0.25825,19.4,0.30301,18.5,NaN,NaN
24-Aug-16 22:45:00,0.15714,20.6,NaN,NaN,0.25825,19.4,0.30301,18.5,NaN,NaN
24-Aug-16 23:00:00,0.15663,20.6,NaN,NaN,0.25825,19.4,0.30301,18.5,NaN,NaN
24-Aug-16 23:15:00,0.15663,20.5,NaN,NaN,0.25825,19.4,0.30301,18.5,NaN,NaN
24-Aug-16 23:30:00,0.15663,20.5,NaN,NaN,0.25825,19.4,0.30301,18.5,NaN,NaN
24-Aug-16 23:45:00,0.15663,20.4,NaN,NaN,0.25825,19.4,0.30301,18.5,NaN,NaN
25-Aug-16,0.15663,20.4,NaN,NaN,0.25825,19.4,0.30301,18.5,NaN,NaN
25-Aug-16 00:15:00,0.15663,20.3,NaN,NaN,0.25825,19.4,0.30301,18.6,NaN,NaN
25-Aug-16 00:30:00,0.15663,20.3,NaN,NaN,0.25825,19.4,0.30301,18.6,NaN,NaN
25-Aug-16 00:45:00,0.15663,20.2,NaN,NaN,0.25797,19.4,0.30301,18.6,NaN,NaN
25-Aug-16 01:00:00,0.15663,20.2,NaN,NaN,0.25797,19.4,0.30301,18.6,NaN,NaN
25-Aug-16 01:15:00,0.15663,20.1,NaN,NaN,0.25797,19.4,0.30301,18.6,NaN,NaN
25-Aug-16 01:30:00,0.15612,20.1,NaN,NaN,0.25797,19.4,0.30301,18.6,NaN,NaN
25-Aug-16 01:45:00,0.15612,20.1,NaN,NaN,0.25797,19.4,0.30301,18.6,NaN,NaN
25-Aug-16 02:00:00,0.15612,20,NaN,NaN,0.25797,19.4,0.30301,18.6,NaN,NaN
25-Aug-16 02:15:00,0.15612,20,NaN,NaN,0.25797,19.4,0.30301,18.6,NaN,NaN
25-Aug-16 02:30:00,0.15612,19.9,NaN,NaN,0.25825,19.3,0.30301,18.6,NaN,NaN
25-Aug-16 02:45:00,0.15612,19.9,NaN,NaN,0.25797,19.3,0.30301,18.6,NaN,NaN
25-Aug-16 03:00:00,0.15612,19.9,NaN,NaN,0.25825,19.3,0.30301,18.6,NaN,NaN
25-Aug-16 03:15:00,0.15612,19.8,NaN,NaN,0.25825,19.3,0.30301,18.6,NaN,NaN
25-Aug-16 03:30:00,0.15612,19.8,NaN,NaN,0.25825,19.3,0.30301,18.6,NaN,NaN
25-Aug-16 03:45:00,0.15612,19.7,NaN,NaN,0.25825,19.3,0.30279,18.6,NaN,NaN
25-Aug-16 04:00:00,0.15612,19.6,NaN,NaN,0.25825,19.3,0.30301,18.6,NaN,NaN
25-Aug-16 04:15:00,0.15612,19.6,NaN,NaN,0.25825,19.3,0.30279,18.6,NaN,NaN
25-Aug-16 04:30:00,0.15612,19.6,NaN,NaN,0.25825,19.3,0.30279,18.6,NaN,NaN
25-Aug-16 04:45:00,0.15612,19.5,NaN,NaN,0.25825,19.3,0.30279,18.6,NaN,NaN
25-Aug-16 05:00:00,0.15561,19.5,NaN,NaN,0.25825,19.2,0.30279,18.6,NaN,NaN
25-Aug-16 05:15:00,0.15612,19.4,NaN,NaN,0.25825,19.2,0.30279,18.7,NaN,NaN
25-Aug-16 05:30:00,0.15561,19.4,NaN,NaN,0.25825,19.2,0.30279,18.7,NaN,NaN
25-Aug-16 05:45:00,0.15561,19.4,NaN,NaN,0.25825,19.2,0.30279,18.7,NaN,NaN
25-Aug-16 06:00:00,0.15561,19.4,NaN,NaN,0.25825,19.2,0.30279,18.7,NaN,NaN
25-Aug-16 06:15:00,0.15561,19.3,NaN,NaN,0.25825,19.2,0.30279,18.7,NaN,NaN
25-Aug-16 06:30:00,0.15561,19.3,NaN,NaN,0.25825,19.2,0.30279,18.7,NaN,NaN
25-Aug-16 06:45:00,0.15561,19.2,NaN,NaN,0.25825,19.1,0.30279,18.7,NaN,NaN
25-Aug-16 07:00:00,0.15561,19.2,NaN,NaN,0.25825,19.1,0.30279,18.7,NaN,NaN
25-Aug-16 07:15:00,0.15561,19.2,NaN,NaN,0.25825,19.1,0.30279,18.7,NaN,NaN
25-Aug-16 07:30:00,0.15561,19.2,NaN,NaN,0.25825,19.1,0.30279,18.7,NaN,NaN
25-Aug-16 07:45:00,0.15561,19.2,NaN,NaN,0.25825,19.1,0.30279,18.7,NaN,NaN
25-Aug-16 08:00:00,0.15561,19.1,NaN,NaN,0.25825,19.1,0.30279,18.7,NaN,NaN
25-Aug-16 08:15:00,0.15561,19.1,NaN,NaN,0.25825,19,0.30279,18.7,NaN,NaN
25-Aug-16 08:30:00,0.15509,19.1,NaN,NaN,0.25825,19,0.30279,18.7,NaN,NaN
25-Aug-16 08:45:00,0.15509,19.1,NaN,NaN,0.25825,19,0.30279,18.7,NaN,NaN
25-Aug-16 09:00:00,0.15509,19.1,NaN,NaN,0.25825,19,0.30279,18.7,NaN,NaN
25-Aug-16 09:15:00,0.15509,19.1,NaN,NaN,0.25825,19,0.30279,18.7,NaN,NaN
25-Aug-16 09:30:00,0.15509,19.1,NaN,NaN,0.25797,19,0.30279,18.7,NaN,NaN
25-Aug-16 09:45:00,0.15457,19.1,NaN,NaN,0.25797,19,0.30279,18.7,NaN,NaN
25-Aug-16 10:00:00,0.15457,19.1,NaN,NaN,0.25797,19,0.30279,18.7,NaN,NaN
25-Aug-16 10:15:00,0.15457,19.1,NaN,NaN,0.25768,19,0.30279,18.7,NaN,NaN
25-Aug-16 10:30:00,0.15406,19.2,NaN,NaN,0.25739,19,0.30279,18.7,NaN,NaN
25-Aug-16 10:45:00,0.15301,19.2,NaN,NaN,0.25711,18.9,0.30279,18.7,NaN,NaN
25-Aug-16 11:00:00,0.15301,19.2,NaN,NaN,0.25682,18.9,0.30279,18.7,NaN,NaN
25-Aug-16 11:15:00,0.15197,19.3,NaN,NaN,0.25653,18.9,0.30257,18.6,NaN,NaN
25-Aug-16 11:30:00,0.15144,19.4,NaN,NaN,0.25596,18.9,0.30257,18.6,NaN,NaN
25-Aug-16 11:45:00,0.15091,19.6,NaN,NaN,0.25567,18.9,0.30257,18.6,NaN,NaN
25-Aug-16 12:00:00,0.15038,19.7,NaN,NaN,0.25538,18.9,0.30257,18.6,NaN,NaN
25-Aug-16 12:15:00,0.14985,19.9,NaN,NaN,0.2548,18.9,0.30257,18.6,NaN,NaN
25-Aug-16 12:30:00,0.14879,20,NaN,NaN,0.25451,18.9,0.30257,18.6,NaN,NaN
25-Aug-16 12:45:00,0.14825,20.1,NaN,NaN,0.25392,18.9,0.30257,18.6,NaN,NaN
25-Aug-16 13:00:00,0.14717,20.3,NaN,NaN,0.25334,19,0.30257,18.6,NaN,NaN
25-Aug-16 13:15:00,0.14609,20.4,NaN,NaN,0.25304,19,0.30257,18.6,NaN,NaN
25-Aug-16 13:30:00,0.14555,20.6,NaN,NaN,0.25246,19,0.30257,18.6,NaN,NaN
25-Aug-16 13:45:00,0.14445,20.7,NaN,NaN,0.25216,19,0.30257,18.6,NaN,NaN
25-Aug-16 14:00:00,0.14335,20.8,NaN,NaN,0.25157,19,0.30257,18.6,NaN,NaN
25-Aug-16 14:15:00,0.1428,21,NaN,NaN,0.25098,19,0.30257,18.6,NaN,NaN
25-Aug-16 14:30:00,0.14169,21.1,NaN,NaN,0.25038,19.1,0.30257,18.6,NaN,NaN
25-Aug-16 14:45:00,0.14113,21.2,NaN,NaN,0.25008,19.1,0.30257,18.6,NaN,NaN
25-Aug-16 15:00:00,0.13944,21.3,NaN,NaN,0.24948,19.1,0.30257,18.6,NaN,NaN
25-Aug-16 15:15:00,0.13888,21.4,NaN,NaN,0.24888,19.2,0.30257,18.6,NaN,NaN
25-Aug-16 15:30:00,0.13774,21.5,NaN,NaN,0.24828,19.2,0.30257,18.6,NaN,NaN
25-Aug-16 15:45:00,0.1366,21.6,NaN,NaN,0.24767,19.2,0.30235,18.6,NaN,NaN
25-Aug-16 16:00:00,0.13602,21.7,NaN,NaN,0.24737,19.3,0.30235,18.6,NaN,NaN
25-Aug-16 16:15:00,0.13487,21.7,NaN,NaN,0.24676,19.3,0.30235,18.6,NaN,NaN
25-Aug-16 16:30:00,0.1337,21.9,NaN,NaN,0.24646,19.3,0.30235,18.6,NaN,NaN
25-Aug-16 16:45:00,0.13312,21.9,NaN,NaN,0.24585,19.4,0.30235,18.6,NaN,NaN
25-Aug-16 17:00:00,0.13253,22,NaN,NaN,0.24523,19.4,0.30235,18.6,NaN,NaN
25-Aug-16 17:15:00,0.13194,22.1,NaN,NaN,0.24493,19.4,0.30235,18.7,NaN,NaN
25-Aug-16 17:30:00,0.13076,22.1,NaN,NaN,0.24431,19.4,0.30235,18.7,NaN,NaN
25-Aug-16 17:45:00,0.13016,22.1,NaN,NaN,0.244,19.5,0.30235,18.7,NaN,NaN
25-Aug-16 18:00:00,0.12957,22.2,NaN,NaN,0.24338,19.6,0.30235,18.7,NaN,NaN
25-Aug-16 18:15:00,0.12897,22.2,NaN,NaN,0.24276,19.6,0.30235,18.7,NaN,NaN
25-Aug-16 18:30:00,0.12837,22.2,NaN,NaN,0.24276,19.7,0.30213,18.7,NaN,NaN
25-Aug-16 18:45:00,0.12777,22.2,NaN,NaN,0.24245,19.7,0.30213,18.7,NaN,NaN
25-Aug-16 19:00:00,0.12716,22.1,NaN,NaN,0.24245,19.7,0.30213,18.7,NaN,NaN
25-Aug-16 19:15:00,0.12716,22.1,NaN,NaN,0.24213,19.7,0.30213,18.7,NaN,NaN
25-Aug-16 19:30:00,0.12716,22.1,NaN,NaN,0.24182,19.8,0.30213,18.7,NaN,NaN
25-Aug-16 19:45:00,0.12716,22.1,NaN,NaN,0.24182,19.8,0.30213,18.7,NaN,NaN
25-Aug-16 20:00:00,0.12716,22,NaN,NaN,0.24151,19.8,0.30213,18.7,NaN,NaN
25-Aug-16 20:15:00,0.12716,22,NaN,NaN,0.24151,19.8,0.30213,18.8,NaN,NaN
25-Aug-16 20:30:00,0.12716,22,NaN,NaN,0.24151,19.9,0.30213,18.8,NaN,NaN
25-Aug-16 20:45:00,0.12716,21.9,NaN,NaN,0.24151,19.9,0.30213,18.8,NaN,NaN
25-Aug-16 21:00:00,0.12655,21.9,NaN,NaN,0.24151,19.9,0.30213,18.8,NaN,NaN
25-Aug-16 21:15:00,0.12716,21.8,NaN,NaN,0.24151,19.9,0.30213,18.8,NaN,NaN
25-Aug-16 21:30:00,0.12716,21.7,NaN,NaN,0.24151,19.9,0.30213,18.8,NaN,NaN
25-Aug-16 21:45:00,0.12716,21.7,NaN,NaN,0.24151,19.9,0.30191,18.8,NaN,NaN
25-Aug-16 22:00:00,0.12655,21.6,NaN,NaN,0.24151,19.9,0.30213,18.8,NaN,NaN
25-Aug-16 22:15:00,0.12655,21.6,NaN,NaN,0.24151,19.9,0.30191,18.8,NaN,NaN
25-Aug-16 22:30:00,0.12655,21.5,NaN,NaN,0.24151,19.9,0.30213,18.8,NaN,NaN
25-Aug-16 22:45:00,0.12655,21.5,NaN,NaN,0.24151,20,0.30213,18.8,NaN,NaN
25-Aug-16 23:00:00,0.12655,21.4,NaN,NaN,0.24151,20,0.30191,18.8,NaN,NaN
25-Aug-16 23:15:00,0.12655,21.3,NaN,NaN,0.24151,20,0.30191,18.8,NaN,NaN
25-Aug-16 23:30:00,0.12655,21.3,NaN,NaN,0.24151,20,0.30191,18.9,NaN,NaN
25-Aug-16 23:45:00,0.12655,21.2,NaN,NaN,0.24151,20,0.30191,18.9,NaN,NaN
26-Aug-16,0.12655,21.1,NaN,NaN,0.24151,20,0.30191,18.9,NaN,NaN
26-Aug-16 00:15:00,0.12655,21.1,NaN,NaN,0.24151,19.9,0.30191,18.9,NaN,NaN
26-Aug-16 00:30:00,0.12655,21,NaN,NaN,0.24151,19.9,0.30191,18.9,NaN,NaN
26-Aug-16 00:45:00,0.12655,21,NaN,NaN,0.24151,19.9,0.30191,18.9,NaN,NaN
26-Aug-16 01:00:00,0.12655,20.9,NaN,NaN,0.24151,19.9,0.30191,18.9,NaN,NaN
26-Aug-16 01:15:00,0.12655,20.8,NaN,NaN,0.24151,19.9,0.30191,18.9,NaN,NaN
26-Aug-16 01:30:00,0.12655,20.8,NaN,NaN,0.24151,19.9,0.30191,18.9,NaN,NaN
26-Aug-16 01:45:00,0.12655,20.7,NaN,NaN,0.24151,19.9,0.30191,18.9,NaN,NaN
26-Aug-16 02:00:00,0.12594,20.7,NaN,NaN,0.24151,19.9,0.30191,19,NaN,NaN
26-Aug-16 02:15:00,0.12594,20.6,NaN,NaN,0.24151,19.9,0.30191,19,NaN,NaN
26-Aug-16 02:30:00,0.12594,20.6,NaN,NaN,0.24151,19.9,0.30191,19,NaN,NaN
26-Aug-16 02:45:00,0.12594,20.5,NaN,NaN,0.24151,19.9,0.30191,19,NaN,NaN
26-Aug-16 03:00:00,0.12594,20.5,NaN,NaN,0.24151,19.9,0.30191,19,NaN,NaN
26-Aug-16 03:15:00,0.12594,20.4,NaN,NaN,0.24151,19.8,0.30191,19,NaN,NaN
26-Aug-16 03:30:00,0.12594,20.4,NaN,NaN,0.24151,19.8,0.30191,19,NaN,NaN
26-Aug-16 03:45:00,0.12533,20.3,NaN,NaN,0.24151,19.8,0.30191,19,NaN,NaN
26-Aug-16 04:00:00,0.12533,20.3,NaN,NaN,0.24151,19.8,0.30169,19,NaN,NaN
26-Aug-16 04:15:00,0.12533,20.3,NaN,NaN,0.24151,19.8,0.30169,19,NaN,NaN
26-Aug-16 04:30:00,0.12533,20.2,NaN,NaN,0.24151,19.8,0.30169,19,NaN,NaN
26-Aug-16 04:45:00,0.12533,20.2,NaN,NaN,0.24151,19.8,0.30169,19,NaN,NaN
26-Aug-16 05:00:00,0.12533,20.1,NaN,NaN,0.24151,19.8,0.30169,19,NaN,NaN
26-Aug-16 05:15:00,0.12533,20.1,NaN,NaN,0.24151,19.7,0.30169,19,NaN,NaN
26-Aug-16 05:30:00,0.12533,20.1,NaN,NaN,0.24151,19.7,0.30169,19,NaN,NaN
26-Aug-16 05:45:00,0.12533,20,NaN,NaN,0.24151,19.7,0.30169,19,NaN,NaN
26-Aug-16 06:00:00,0.12533,20,NaN,NaN,0.24151,19.7,0.30169,19,NaN,NaN
26-Aug-16 06:15:00,0.12533,20,NaN,NaN,0.24151,19.7,0.30169,19,NaN,NaN
26-Aug-16 06:30:00,0.12533,19.9,NaN,NaN,0.24151,19.7,0.30169,19,NaN,NaN
26-Aug-16 06:45:00,0.12533,19.9,NaN,NaN,0.24151,19.7,0.30169,19,NaN,NaN
26-Aug-16 07:00:00,0.12533,19.9,NaN,NaN,0.24151,19.6,0.30169,19,NaN,NaN
26-Aug-16 07:15:00,0.12533,19.9,NaN,NaN,0.24151,19.6,0.30169,19,NaN,NaN
26-Aug-16 07:30:00,0.12472,19.8,NaN,NaN,0.24151,19.6,0.30169,19,NaN,NaN
26-Aug-16 07:45:00,0.12472,19.8,NaN,NaN,0.24151,19.6,0.30169,19,NaN,NaN
26-Aug-16 08:00:00,0.12472,19.8,NaN,NaN,0.24151,19.6,0.30169,19,NaN,NaN
26-Aug-16 08:15:00,0.12472,19.8,NaN,NaN,0.24151,19.6,0.30169,19,NaN,NaN
26-Aug-16 08:30:00,0.12472,19.8,NaN,NaN,0.24151,19.6,0.30169,19,NaN,NaN
26-Aug-16 08:45:00,0.12472,19.8,NaN,NaN,0.24151,19.5,0.30169,19,NaN,NaN
26-Aug-16 09:00:00,0.12472,19.8,NaN,NaN,0.24151,19.5,0.30169,19,NaN,NaN
26-Aug-16 09:15:00,0.12472,19.8,NaN,NaN,0.24151,19.5,0.30169,19,NaN,NaN
26-Aug-16 09:30:00,0.12472,19.8,NaN,NaN,0.24151,19.4,0.30169,19,NaN,NaN
26-Aug-16 09:45:00,0.12472,19.8,NaN,NaN,0.24151,19.4,0.30169,19,NaN,NaN
26-Aug-16 10:00:00,0.12472,19.8,NaN,NaN,0.24151,19.4,0.30169,19,NaN,NaN
26-Aug-16 10:15:00,0.12472,19.9,NaN,NaN,0.24151,19.4,0.30169,19,NaN,NaN
26-Aug-16 10:30:00,0.12472,19.9,NaN,NaN,0.24151,19.4,0.30169,19,NaN,NaN
26-Aug-16 10:45:00,0.1241,19.9,NaN,NaN,0.24151,19.4,0.30169,19,NaN,NaN
26-Aug-16 11:00:00,0.12349,19.9,NaN,NaN,0.24119,19.4,0.30169,19,NaN,NaN
26-Aug-16 11:15:00,0.12349,20,NaN,NaN,0.24088,19.4,0.30169,19,NaN,NaN
26-Aug-16 11:30:00,0.12287,20,NaN,NaN,0.24056,19.4,0.30169,19,NaN,NaN
26-Aug-16 11:45:00,0.12287,20.1,NaN,NaN,0.24025,19.4,0.30169,19,NaN,NaN
26-Aug-16 12:00:00,0.12162,20.2,NaN,NaN,0.24025,19.4,0.30169,19,NaN,NaN
26-Aug-16 12:15:00,0.12162,20.2,NaN,NaN,0.23961,19.4,0.30169,19,NaN,NaN
26-Aug-16 12:30:00,0.12099,20.3,NaN,NaN,0.23898,19.4,0.30146,19,NaN,NaN
26-Aug-16 12:45:00,0.11973,20.4,NaN,NaN,0.23866,19.4,0.30146,19,NaN,NaN
26-Aug-16 13:00:00,0.11973,20.5,NaN,NaN,0.23834,19.4,0.30146,19,NaN,NaN
26-Aug-16 13:15:00,0.1191,20.5,NaN,NaN,0.2377,19.4,0.30146,19,NaN,NaN
26-Aug-16 13:30:00,0.11846,20.6,NaN,NaN,0.23738,19.4,0.30146,19,NaN,NaN
26-Aug-16 13:45:00,0.11782,20.7,NaN,NaN,0.23738,19.4,0.30146,19,NaN,NaN
26-Aug-16 14:00:00,0.11718,20.8,NaN,NaN,0.23673,19.4,0.30146,19,NaN,NaN
26-Aug-16 14:15:00,0.11654,20.8,NaN,NaN,0.23609,19.4,0.30146,19,NaN,NaN
26-Aug-16 14:30:00,0.11589,20.9,NaN,NaN,0.23576,19.5,0.30146,19,NaN,NaN
26-Aug-16 14:45:00,0.11524,21,NaN,NaN,0.23544,19.5,0.30146,19,NaN,NaN
26-Aug-16 15:00:00,0.11459,21,NaN,NaN,0.23479,19.5,0.30146,19,NaN,NaN
26-Aug-16 15:15:00,0.11394,21.1,NaN,NaN,0.23414,19.6,0.30146,19,NaN,NaN
26-Aug-16 15:30:00,0.11394,21.2,NaN,NaN,0.23381,19.6,0.30124,19,NaN,NaN
26-Aug-16 15:45:00,0.11329,21.2,NaN,NaN,0.23315,19.6,0.30124,19,NaN,NaN
26-Aug-16 16:00:00,0.11197,21.3,NaN,NaN,0.23249,19.6,0.30124,19,NaN,NaN
26-Aug-16 16:15:00,0.11197,21.3,NaN,NaN,0.23216,19.6,0.30124,19,NaN,NaN
26-Aug-16 16:30:00,0.11197,21.4,NaN,NaN,0.23216,19.7,0.30124,19,NaN,NaN
26-Aug-16 16:45:00,0.1113,21.4,NaN,NaN,0.23183,19.7,0.30124,19,NaN,NaN
