Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
12-Nov-16 07:00:00,0.2805,5.7,0.2187,6.5,0.23609,6.7,0.14545,8.3,0.05069,10.9
12-Nov-16 07:15:00,0.2805,5.7,0.2187,6.4,0.23609,6.7,0.14545,8.3,0.05069,10.9
12-Nov-16 07:30:00,0.28009,5.7,0.2187,6.4,0.23609,6.6,0.14545,8.3,0.05069,10.9
12-Nov-16 07:45:00,0.28009,5.7,0.21817,6.4,0.23609,6.6,0.14545,8.3,0.05069,10.9
12-Nov-16 08:00:00,0.27967,5.7,0.21817,6.4,0.23609,6.6,0.14616,8.3,0.05069,10.9
12-Nov-16 08:15:00,0.27967,5.7,0.21817,6.4,0.23609,6.6,0.14687,8.3,0.05069,10.9
12-Nov-16 08:30:00,0.27967,5.7,0.21817,6.3,0.23609,6.6,0.14757,8.2,0.05069,10.9
12-Nov-16 08:45:00,0.27967,5.7,0.21817,6.3,0.23609,6.6,0.14757,8.2,0.05069,10.9
12-Nov-16 09:00:00,0.27967,5.6,0.21817,6.3,0.2356,6.5,0.14757,8.2,0.05069,10.9
12-Nov-16 09:15:00,0.27925,5.6,0.21817,6.3,0.2356,6.5,0.14757,8.2,0.05069,10.9
12-Nov-16 09:30:00,0.27925,5.6,0.21817,6.3,0.2356,6.5,0.14757,8.2,0.05069,10.9
12-Nov-16 09:45:00,0.27925,5.6,0.21817,6.3,0.2356,6.5,0.14757,8.2,0.05069,10.8
12-Nov-16 10:00:00,0.27883,5.6,0.21817,6.3,0.2356,6.5,0.14757,8.2,0.05069,10.9
12-Nov-16 10:15:00,0.27925,5.6,0.21817,6.2,0.2356,6.5,0.14828,8.2,0.05069,10.9
12-Nov-16 10:30:00,0.27883,5.6,0.21817,6.2,0.2356,6.4,0.14898,8.2,0.05069,10.9
12-Nov-16 10:45:00,0.27841,5.6,0.21817,6.2,0.2351,6.4,0.14968,8.2,0.05069,10.9
12-Nov-16 11:00:00,0.27841,5.6,0.21817,6.2,0.2351,6.4,0.14968,8.1,0.05069,10.8
12-Nov-16 11:15:00,0.27841,5.6,0.21817,6.2,0.2351,6.4,0.14968,8.1,0.05069,10.9
12-Nov-16 11:30:00,0.27841,5.6,0.21817,6.2,0.2351,6.4,0.14968,8.1,0.05069,10.9
12-Nov-16 11:45:00,0.27841,5.6,0.21817,6.2,0.2351,6.4,0.14968,8,0.05069,10.9
12-Nov-16 12:00:00,0.27799,5.6,0.21817,6.2,0.2351,6.3,0.14968,8,0.05069,10.9
12-Nov-16 12:15:00,0.27799,5.7,0.21817,6.2,0.2346,6.3,0.14968,8,0.05069,10.8
12-Nov-16 12:30:00,0.27757,5.7,0.21817,6.2,0.2346,6.3,0.14968,8,0.05069,10.8
12-Nov-16 12:45:00,0.27757,5.7,0.21817,6.2,0.2346,6.3,0.15037,8,0.05069,10.9
12-Nov-16 13:00:00,0.27757,5.7,0.21817,6.2,0.2346,6.3,0.15107,8,0.05069,10.8
12-Nov-16 13:15:00,0.27715,5.8,0.21817,6.2,0.2346,6.3,0.15176,8,0.05069,10.8
12-Nov-16 13:30:00,0.27715,5.8,0.21817,6.2,0.2346,6.3,0.15176,8,0.05069,10.8
12-Nov-16 13:45:00,0.27715,5.8,0.21817,6.2,0.2346,6.3,0.15176,8,0.05069,10.8
12-Nov-16 14:00:00,0.27673,5.8,0.21817,6.3,0.2346,6.3,0.15176,8,0.05069,10.8
12-Nov-16 14:15:00,0.27673,5.9,0.21817,6.3,0.2346,6.3,0.15176,8,0.05069,10.8
12-Nov-16 14:30:00,0.27673,5.9,0.21817,6.3,0.23411,6.3,0.15176,8,0.05069,10.8
12-Nov-16 14:45:00,0.2763,5.9,0.21817,6.3,0.23411,6.3,0.15246,8,0.05069,10.8
12-Nov-16 15:00:00,0.2763,5.9,0.21817,6.3,0.23411,6.3,0.15246,8,0.05069,10.8
12-Nov-16 15:15:00,0.2763,5.9,0.21817,6.3,0.23411,6.3,0.15315,7.9,0.05069,10.8
12-Nov-16 15:30:00,0.2763,6,0.21817,6.3,0.23411,6.3,0.15315,7.9,0.05069,10.8
12-Nov-16 15:45:00,0.27588,6,0.21817,6.3,0.23411,6.3,0.15383,7.9,0.05069,10.8
12-Nov-16 16:00:00,0.27588,6,0.21817,6.3,0.23411,6.3,0.15383,7.9,0.05069,10.8
12-Nov-16 16:15:00,0.27588,6,0.21764,6.4,0.23411,6.3,0.15383,7.9,0.05069,10.8
12-Nov-16 16:30:00,0.27588,6,0.21764,6.4,0.23411,6.3,0.15383,7.9,0.05069,10.8
12-Nov-16 16:45:00,0.27588,6.1,0.21817,6.4,0.23411,6.3,0.15383,7.9,0.05069,10.8
12-Nov-16 17:00:00,0.27545,6.1,0.21817,6.4,0.23411,6.3,0.15383,7.9,0.05069,10.8
12-Nov-16 17:15:00,0.27545,6.1,0.21817,6.4,0.23411,6.3,0.15383,7.9,0.05069,10.8
12-Nov-16 17:30:00,0.27545,6.1,0.21764,6.4,0.23411,6.3,0.15452,7.9,0.05069,10.8
12-Nov-16 17:45:00,0.27503,6.1,0.21817,6.4,0.23411,6.4,0.15452,7.9,0.05069,10.8
12-Nov-16 18:00:00,0.27503,6.1,0.21764,6.4,0.23411,6.4,0.1552,7.9,0.05069,10.8
12-Nov-16 18:15:00,0.27503,6.1,0.21764,6.5,0.23411,6.4,0.15588,7.8,0.05069,10.8
12-Nov-16 18:30:00,0.2746,6.1,0.21764,6.5,0.23411,6.4,0.15588,7.8,0.05069,10.8
12-Nov-16 18:45:00,0.2746,6.1,0.21764,6.5,0.23411,6.4,0.15588,7.8,0.05069,10.8
12-Nov-16 19:00:00,0.2746,6.1,0.21764,6.5,0.23411,6.4,0.15588,7.8,0.05069,10.8
12-Nov-16 19:15:00,0.2746,6.1,0.21764,6.5,0.23361,6.4,0.15588,7.8,0.05069,10.8
12-Nov-16 19:30:00,0.2746,6.1,0.21764,6.5,0.23361,6.4,0.15588,7.8,0.05069,10.8
12-Nov-16 19:45:00,0.27418,6.1,0.21764,6.5,0.23361,6.4,0.15588,7.8,0.05069,10.8
12-Nov-16 20:00:00,0.27418,6.1,0.21764,6.5,0.23361,6.4,0.15656,7.8,0.05069,10.8
12-Nov-16 20:15:00,0.27418,6.1,0.21764,6.5,0.23361,6.4,0.15656,7.8,0.05069,10.8
12-Nov-16 20:30:00,0.27418,6.1,0.21764,6.5,0.23361,6.4,0.15724,7.8,0.05069,10.8
12-Nov-16 20:45:00,0.27375,6.1,0.21764,6.5,0.23311,6.4,0.15792,7.8,0.05069,10.8
12-Nov-16 21:00:00,0.27375,6.1,0.21764,6.5,0.23311,6.4,0.15792,7.8,0.05069,10.8
12-Nov-16 21:15:00,0.27375,6.1,0.21764,6.5,0.23311,6.4,0.15792,7.8,0.05069,10.7
12-Nov-16 21:30:00,0.27332,6.1,0.21764,6.5,0.23311,6.4,0.15792,7.8,0.05069,10.7
12-Nov-16 21:45:00,0.27332,6.1,0.21764,6.5,0.23311,6.4,0.15792,7.8,0.05069,10.8
12-Nov-16 22:00:00,0.27332,6.1,0.21764,6.5,0.23311,6.4,0.15792,7.8,0.05069,10.7
12-Nov-16 22:15:00,0.27332,6,0.21764,6.5,0.23311,6.4,0.15792,7.8,0.05069,10.8
12-Nov-16 22:30:00,0.27332,6,0.21764,6.5,0.23261,6.4,0.15792,7.8,0.05069,10.8
12-Nov-16 22:45:00,0.27289,6,0.21764,6.5,0.23261,6.4,0.15792,7.8,0.05069,10.8
12-Nov-16 23:00:00,0.27289,6,0.21764,6.5,0.23261,6.4,0.15859,7.8,0.05069,10.8
12-Nov-16 23:15:00,0.27289,6,0.21764,6.5,0.23261,6.4,0.15859,7.8,0.05069,10.7
12-Nov-16 23:30:00,0.27289,6,0.21764,6.5,0.23261,6.4,0.15927,7.8,0.05069,10.7
12-Nov-16 23:45:00,0.27246,6,0.21764,6.5,0.23261,6.4,0.15994,7.8,0.05069,10.7
13-Nov-16,0.27246,6,0.21764,6.4,0.23261,6.4,0.15994,7.8,0.05069,10.7
13-Nov-16 00:15:00,0.27246,6,0.21764,6.4,0.23261,6.4,0.15994,7.8,0.05069,10.7
13-Nov-16 00:30:00,0.27246,6,0.21764,6.4,0.23261,6.4,0.15994,7.8,0.05069,10.8
13-Nov-16 00:45:00,0.27246,6,0.21764,6.4,0.23261,6.4,0.15994,7.8,0.05069,10.8
13-Nov-16 01:00:00,0.27203,6,0.21764,6.4,0.23261,6.4,0.15994,7.8,0.05069,10.7
13-Nov-16 01:15:00,0.27203,6,0.21764,6.4,0.23261,6.4,0.15994,7.8,0.05069,10.8
13-Nov-16 01:30:00,0.27203,6,0.21764,6.4,0.23261,6.4,0.15994,7.8,0.05069,10.7
13-Nov-16 01:45:00,0.2716,6,0.21764,6.4,0.23261,6.4,0.15994,7.8,0.05069,10.7
13-Nov-16 02:00:00,0.2716,6,0.21764,6.4,0.23261,6.4,0.16061,7.8,0.05069,10.7
13-Nov-16 02:15:00,0.2716,6,0.21764,6.4,0.2321,6.4,0.16061,7.8,0.05069,10.7
13-Nov-16 02:30:00,0.2716,6,0.21764,6.4,0.2321,6.4,0.16061,7.8,0.05069,10.7
13-Nov-16 02:45:00,0.27117,6,0.21764,6.4,0.2321,6.4,0.16127,7.8,0.05069,10.7
13-Nov-16 03:00:00,0.2716,6,0.21764,6.4,0.2321,6.4,0.16194,7.8,0.05069,10.7
13-Nov-16 03:15:00,0.27117,6,0.21764,6.4,0.2321,6.4,0.16194,7.7,0.05069,10.7
13-Nov-16 03:30:00,0.27117,6,0.21764,6.4,0.2321,6.4,0.16194,7.7,0.05069,10.7
13-Nov-16 03:45:00,0.27074,6,0.21764,6.4,0.2321,6.4,0.16194,7.7,0.05069,10.7
13-Nov-16 04:00:00,0.27074,6,0.21764,6.4,0.2321,6.4,0.16194,7.7,0.05069,10.7
13-Nov-16 04:15:00,0.27074,6,0.21764,6.4,0.2321,6.4,0.16194,7.7,0.05069,10.7
13-Nov-16 04:30:00,0.27074,6,0.21764,6.4,0.2321,6.4,0.16194,7.7,0.05069,10.7
13-Nov-16 04:45:00,0.27074,6,0.21764,6.4,0.2321,6.4,0.16194,7.7,0.05069,10.7
13-Nov-16 05:00:00,0.27074,6,0.21764,6.4,0.2321,6.4,0.16194,7.7,0.05069,10.7
13-Nov-16 05:15:00,0.27031,6,0.21764,6.4,0.2316,6.4,0.16194,7.7,0.05069,10.7
13-Nov-16 05:30:00,0.27031,6,0.21764,6.4,0.2316,6.4,0.16194,7.6,0.05069,10.7
13-Nov-16 05:45:00,0.27031,6,0.21764,6.4,0.2316,6.4,0.16194,7.6,0.05069,10.7
13-Nov-16 06:00:00,0.27031,6,0.21764,6.4,0.2316,6.4,0.16194,7.6,0.05069,10.7
13-Nov-16 06:15:00,0.27031,6,0.21764,6.4,0.2316,6.3,0.1626,7.6,0.05069,10.7
13-Nov-16 06:30:00,0.26987,6,0.21764,6.4,0.2316,6.3,0.1626,7.6,0.05069,10.7
13-Nov-16 06:45:00,0.27031,6,0.21764,6.4,0.2311,6.3,0.16326,7.6,0.05069,10.7
13-Nov-16 07:00:00,0.26987,6,0.21764,6.4,0.2311,6.3,0.16326,7.6,0.05069,10.7
13-Nov-16 07:15:00,0.26944,6,0.21764,6.4,0.2311,6.3,0.16326,7.6,0.05069,10.7
13-Nov-16 07:30:00,0.26944,6,0.21764,6.4,0.2311,6.3,0.16392,7.6,0.05069,10.7
13-Nov-16 07:45:00,0.26944,6,0.21764,6.4,0.2311,6.3,0.16392,7.6,0.05069,10.7
13-Nov-16 08:00:00,0.269,6,0.21711,6.4,0.2311,6.3,0.16392,7.6,0.05069,10.7
13-Nov-16 08:15:00,0.26944,6,0.21764,6.4,0.2311,6.3,0.16392,7.6,0.05069,10.7
13-Nov-16 08:30:00,0.269,6,0.21711,6.4,0.2311,6.3,0.16392,7.6,0.05069,10.7
13-Nov-16 08:45:00,0.269,6,0.21711,6.4,0.23059,6.3,0.16392,7.6,0.05069,10.7
13-Nov-16 09:00:00,0.269,6,0.21711,6.4,0.23059,6.3,0.16392,7.6,0.05069,10.6
13-Nov-16 09:15:00,0.269,6,0.21711,6.4,0.23059,6.3,0.16392,7.6,0.05069,10.7
13-Nov-16 09:30:00,0.269,6,0.21711,6.4,0.23059,6.3,0.16392,7.6,0.049625,10.6
13-Nov-16 09:45:00,0.26857,6,0.21711,6.4,0.23059,6.3,0.16392,7.6,0.05069,10.6
13-Nov-16 10:00:00,0.26857,6,0.21711,6.4,0.23059,6.3,0.16392,7.6,0.05069,10.6
13-Nov-16 10:15:00,0.26857,6,0.21711,6.4,0.23059,6.3,0.16392,7.6,0.05069,10.6
13-Nov-16 10:30:00,0.26857,6.1,0.21711,6.4,0.23059,6.3,0.16392,7.6,0.05069,10.6
13-Nov-16 10:45:00,0.269,6.1,0.21711,6.4,0.23059,6.3,0.16392,7.6,0.05069,10.6
13-Nov-16 11:00:00,0.269,6.1,0.21711,6.4,0.23059,6.3,0.16392,7.6,0.05069,10.6
13-Nov-16 11:15:00,0.26857,6.1,0.21711,6.4,0.23059,6.3,0.16458,7.5,0.049625,10.6
13-Nov-16 11:30:00,0.269,6.1,0.21711,6.4,0.23059,6.3,0.16458,7.5,0.05069,10.6
13-Nov-16 11:45:00,0.269,6.1,0.21711,6.5,0.23059,6.3,0.16458,7.6,0.05069,10.6
13-Nov-16 12:00:00,0.269,6.1,0.21711,6.5,0.23059,6.3,0.16524,7.5,0.049625,10.6
13-Nov-16 12:15:00,0.269,6.1,0.21711,6.5,0.23059,6.3,0.16524,7.6,0.049625,10.6
13-Nov-16 12:30:00,0.269,6.2,0.21711,6.5,0.23059,6.3,0.16589,7.5,0.05069,10.6
13-Nov-16 12:45:00,0.269,6.2,0.21711,6.5,0.23059,6.3,0.16589,7.5,0.05069,10.5
13-Nov-16 13:00:00,0.269,6.2,0.21711,6.5,0.23059,6.3,0.16589,7.5,0.05069,10.5
13-Nov-16 13:15:00,0.26944,6.2,0.21711,6.5,0.23059,6.4,0.16589,7.5,0.05069,10.5
13-Nov-16 13:30:00,0.26944,6.3,0.21764,6.5,0.23059,6.4,0.16589,7.5,0.05069,10.5
13-Nov-16 13:45:00,0.26987,6.3,0.21764,6.5,0.23059,6.4,0.16589,7.5,0.05069,10.5
13-Nov-16 14:00:00,0.27031,6.3,0.21764,6.5,0.23059,6.4,0.16589,7.5,0.049625,10.5
13-Nov-16 14:15:00,0.27031,6.3,0.21764,6.5,0.2311,6.4,0.16589,7.5,0.049625,10.5
13-Nov-16 14:30:00,0.27117,6.3,0.21764,6.5,0.2311,6.4,0.16589,7.5,0.049625,10.5
13-Nov-16 14:45:00,0.2716,6.3,0.21764,6.5,0.2311,6.4,0.16589,7.5,0.05069,10.5
13-Nov-16 15:00:00,0.27203,6.4,0.21764,6.6,0.2311,6.4,0.16589,7.5,0.05069,10.5
13-Nov-16 15:15:00,0.27246,6.4,0.21764,6.6,0.2316,6.4,0.16589,7.5,0.05069,10.5
13-Nov-16 15:30:00,0.27289,6.4,0.21764,6.6,0.2316,6.4,0.16589,7.5,0.05069,10.5
13-Nov-16 15:45:00,0.27332,6.4,0.21764,6.6,0.2321,6.4,0.16589,7.5,0.05069,10.5
13-Nov-16 16:00:00,0.27375,6.4,0.21817,6.7,0.2321,6.4,0.16589,7.5,0.049625,10.5
13-Nov-16 16:15:00,0.27375,6.4,0.21817,6.7,0.2321,6.4,0.16589,7.5,0.05069,10.5
13-Nov-16 16:30:00,0.27418,6.4,0.21817,6.7,0.2321,6.5,0.16589,7.5,0.05069,10.5
13-Nov-16 16:45:00,0.27375,6.4,0.21817,6.7,0.23261,6.5,0.16589,7.5,0.05069,10.5
13-Nov-16 17:00:00,0.27418,6.4,0.21817,6.7,0.23261,6.5,0.16654,7.5,0.05069,10.5
13-Nov-16 17:15:00,0.27418,6.5,0.21817,6.7,0.23261,6.5,0.16654,7.5,0.05069,10.5
13-Nov-16 17:30:00,0.27418,6.5,0.21817,6.7,0.23261,6.5,0.16654,7.5,0.05069,10.5
13-Nov-16 17:45:00,0.27418,6.5,0.21817,6.7,0.23261,6.5,0.16654,7.5,0.049625,10.5
13-Nov-16 18:00:00,0.27418,6.4,0.21817,6.7,0.23261,6.5,0.1672,7.5,0.05069,10.5
13-Nov-16 18:15:00,0.2746,6.4,0.2187,6.7,0.23261,6.5,0.1672,7.5,0.05069,10.5
13-Nov-16 18:30:00,0.2746,6.4,0.2187,6.7,0.23261,6.5,0.16785,7.5,0.05069,10.5
13-Nov-16 18:45:00,0.2746,6.4,0.2187,6.7,0.23261,6.5,0.16785,7.5,0.05069,10.5
13-Nov-16 19:00:00,0.27503,6.4,0.2187,6.7,0.23261,6.5,0.16785,7.5,0.05069,10.5
13-Nov-16 19:15:00,0.2746,6.4,0.2187,6.7,0.23311,6.5,0.16785,7.5,0.05069,10.5
13-Nov-16 19:30:00,0.2746,6.4,0.2187,6.7,0.23311,6.5,0.16785,7.5,0.05069,10.5
13-Nov-16 19:45:00,0.2746,6.4,0.2187,6.7,0.23311,6.5,0.16785,7.5,0.05069,10.5
13-Nov-16 20:00:00,0.27503,6.4,0.2187,6.7,0.23311,6.5,0.16785,7.5,0.05069,10.5
13-Nov-16 20:15:00,0.2746,6.4,0.2187,6.7,0.23311,6.5,0.16785,7.5,0.049625,10.5
13-Nov-16 20:30:00,0.2746,6.4,0.2187,6.7,0.23311,6.5,0.16785,7.5,0.05069,10.5
13-Nov-16 20:45:00,0.2746,6.4,0.2187,6.7,0.23311,6.5,0.16785,7.5,0.05069,10.5
13-Nov-16 21:00:00,0.2746,6.4,0.2187,6.7,0.23311,6.5,0.16785,7.5,0.05069,10.4
13-Nov-16 21:15:00,0.2746,6.4,0.2187,6.7,0.23311,6.5,0.16785,7.5,0.05069,10.4
13-Nov-16 21:30:00,0.2746,6.4,0.2187,6.7,0.23311,6.5,0.16785,7.5,0.05069,10.4
13-Nov-16 21:45:00,0.2746,6.4,0.2187,6.7,0.23311,6.5,0.16785,7.5,0.05069,10.4
13-Nov-16 22:00:00,0.2746,6.4,0.21923,6.7,0.23311,6.5,0.16785,7.5,0.05069,10.4
13-Nov-16 22:15:00,0.2746,6.4,0.2187,6.7,0.23311,6.5,0.16785,7.6,0.05069,10.4
13-Nov-16 22:30:00,0.2746,6.4,0.2187,6.7,0.23311,6.5,0.16849,7.5,0.05069,10.4
13-Nov-16 22:45:00,0.2746,6.4,0.2187,6.7,0.23311,6.5,0.16849,7.6,0.05069,10.4
13-Nov-16 23:00:00,0.2746,6.4,0.21923,6.7,0.23311,6.5,0.16849,7.6,0.05069,10.4
13-Nov-16 23:15:00,0.27418,6.4,0.2187,6.7,0.23311,6.5,0.16914,7.6,0.05069,10.4
13-Nov-16 23:30:00,0.27418,6.4,0.2187,6.7,0.23311,6.5,0.16914,7.6,0.05069,10.4
13-Nov-16 23:45:00,0.27418,6.4,0.2187,6.7,0.23311,6.5,0.16914,7.6,0.05069,10.4
14-Nov-16,0.27418,6.4,0.21923,6.7,0.23311,6.6,0.16978,7.6,0.05069,10.4
14-Nov-16 00:15:00,0.27375,6.4,0.2187,6.7,0.23311,6.5,0.16978,7.6,0.05069,10.4
14-Nov-16 00:30:00,0.27418,6.4,0.21923,6.7,0.23311,6.5,0.16978,7.6,0.05069,10.4
14-Nov-16 00:45:00,0.27375,6.4,0.2187,6.7,0.23311,6.6,0.16978,7.6,0.05069,10.4
14-Nov-16 01:00:00,0.27418,6.4,0.2187,6.7,0.23311,6.5,0.16978,7.6,0.05069,10.4
14-Nov-16 01:15:00,0.27375,6.4,0.21923,6.7,0.23311,6.6,0.16978,7.6,0.05069,10.4
14-Nov-16 01:30:00,0.27375,6.4,0.2187,6.7,0.23311,6.6,0.16978,7.6,0.05069,10.4
14-Nov-16 01:45:00,0.27375,6.4,0.2187,6.7,0.23311,6.5,0.16978,7.6,0.05069,10.4
14-Nov-16 02:00:00,0.27375,6.3,0.2187,6.7,0.23311,6.5,0.16978,7.6,0.05069,10.4
14-Nov-16 02:15:00,0.27332,6.3,0.2187,6.7,0.23311,6.5,0.16978,7.6,0.05069,10.4
14-Nov-16 02:30:00,0.27332,6.3,0.2187,6.7,0.23261,6.5,0.17043,7.6,0.05069,10.4
14-Nov-16 02:45:00,0.27332,6.3,0.2187,6.7,0.23311,6.5,0.17043,7.6,0.05069,10.4
14-Nov-16 03:00:00,0.27332,6.3,0.2187,6.7,0.23311,6.5,0.17043,7.6,0.05069,10.4
14-Nov-16 03:15:00,0.27332,6.2,0.2187,6.6,0.23261,6.5,0.17043,7.6,0.05069,10.4
14-Nov-16 03:30:00,0.27332,6.2,0.2187,6.6,0.23261,6.5,0.17043,7.6,0.05069,10.4
14-Nov-16 03:45:00,0.27332,6.2,0.2187,6.6,0.23261,6.5,0.17043,7.6,0.05069,10.4
14-Nov-16 04:00:00,0.27332,6.2,0.2187,6.6,0.23261,6.5,0.17043,7.6,0.05069,10.4
14-Nov-16 04:15:00,0.27289,6.1,0.2187,6.6,0.23261,6.5,0.17043,7.6,0.049625,10.4
14-Nov-16 04:30:00,0.27289,6.1,0.2187,6.5,0.23261,6.5,0.17043,7.6,0.05069,10.4
14-Nov-16 04:45:00,0.27246,6.1,0.2187,6.5,0.23261,6.5,0.17043,7.6,0.05069,10.4
14-Nov-16 05:00:00,0.27246,6.1,0.2187,6.5,0.23261,6.5,0.17043,7.6,0.049625,10.4
14-Nov-16 05:15:00,0.27246,6,0.2187,6.5,0.23261,6.5,0.17043,7.6,0.05069,10.4
14-Nov-16 05:30:00,0.27203,6,0.2187,6.5,0.23261,6.5,0.17043,7.6,0.05069,10.3
14-Nov-16 05:45:00,0.27203,6,0.2187,6.5,0.23261,6.5,0.17107,7.6,0.05069,10.4
14-Nov-16 06:00:00,0.27203,6,0.2187,6.5,0.23261,6.5,0.17107,7.6,0.05069,10.3
14-Nov-16 06:15:00,0.27203,5.9,0.2187,6.5,0.23261,6.4,0.17107,7.6,0.05069,10.3
14-Nov-16 06:30:00,0.27203,5.9,0.2187,6.5,0.23261,6.4,0.17171,7.5,0.05069,10.4
14-Nov-16 06:45:00,0.27203,5.9,0.2187,6.4,0.23261,6.4,0.17171,7.5,0.05069,10.3
14-Nov-16 07:00:00,0.27203,5.9,0.2187,6.4,0.23261,6.4,0.17171,7.6,0.049625,10.3
14-Nov-16 07:15:00,0.2716,5.9,0.21817,6.4,0.23261,6.4,0.17171,7.6,0.05069,10.3
14-Nov-16 07:30:00,0.2716,5.8,0.2187,6.4,0.23261,6.4,0.17171,7.5,0.05069,10.3
14-Nov-16 07:45:00,0.2716,5.8,0.21817,6.3,0.23261,6.4,0.17234,7.5,0.05069,10.3
14-Nov-16 08:00:00,0.2716,5.8,0.21817,6.3,0.23261,6.3,0.17234,7.5,0.05069,10.3
14-Nov-16 08:15:00,0.2716,5.8,0.21817,6.3,0.23261,6.3,0.17234,7.5,0.05069,10.3
14-Nov-16 08:30:00,0.2716,5.7,0.21817,6.3,0.23261,6.3,0.17234,7.5,0.05069,10.3
14-Nov-16 08:45:00,0.2716,5.7,0.21817,6.3,0.23261,6.3,0.17234,7.5,0.05069,10.3
14-Nov-16 09:00:00,0.2716,5.7,0.21817,6.3,0.23261,6.3,0.17234,7.5,0.05069,10.3
14-Nov-16 09:15:00,0.2716,5.7,0.21817,6.3,0.2321,6.3,0.17234,7.5,0.05069,10.3
14-Nov-16 09:30:00,0.27117,5.7,0.21817,6.2,0.2321,6.3,0.17234,7.5,0.049625,10.3
14-Nov-16 09:45:00,0.2716,5.7,0.21817,6.2,0.2321,6.3,0.17234,7.5,0.05069,10.3
14-Nov-16 10:00:00,0.27117,5.6,0.21817,6.2,0.2321,6.3,0.17234,7.5,0.05069,10.3
14-Nov-16 10:15:00,0.2716,5.6,0.21817,6.2,0.2321,6.2,0.17234,7.5,0.05069,10.3
14-Nov-16 10:30:00,0.2716,5.6,0.21817,6.2,0.2321,6.2,0.17234,7.5,0.05069,10.3
14-Nov-16 10:45:00,0.27117,5.6,0.21817,6.1,0.2321,6.2,0.17234,7.5,0.049625,10.3
14-Nov-16 11:00:00,0.27117,5.6,0.21817,6.1,0.2321,6.2,0.17234,7.5,0.05069,10.3
14-Nov-16 11:15:00,0.27117,5.6,0.21817,6.1,0.2321,6.2,0.17234,7.5,0.049625,10.3
14-Nov-16 11:30:00,0.27074,5.6,0.21817,6.1,0.2321,6.2,0.17234,7.5,0.049625,10.3
14-Nov-16 11:45:00,0.27074,5.6,0.21817,6.1,0.2321,6.2,0.17234,7.5,0.05069,10.3
14-Nov-16 12:00:00,0.27074,5.6,0.21817,6.1,0.2321,6.2,0.17234,7.5,0.05069,10.3
14-Nov-16 12:15:00,0.27074,5.6,0.21817,6.1,0.2316,6.1,0.17234,7.5,0.049625,10.3
14-Nov-16 12:30:00,0.27074,5.6,0.21817,6.1,0.2321,6.1,0.17234,7.5,0.05069,10.3
14-Nov-16 12:45:00,0.27074,5.6,0.21817,6.1,0.2316,6.1,0.17234,7.5,0.05069,10.3
14-Nov-16 13:00:00,0.27031,5.7,0.21817,6.1,0.2316,6.1,0.17234,7.5,0.05069,10.3
14-Nov-16 13:15:00,0.27031,5.7,0.21817,6.1,0.2316,6.1,0.17234,7.5,0.05069,10.3
14-Nov-16 13:30:00,0.27031,5.7,0.21817,6.1,0.2316,6.1,0.17234,7.5,0.049625,10.3
14-Nov-16 13:45:00,0.27031,5.7,0.21817,6.1,0.2316,6.1,0.17298,7.5,0.05069,10.3
14-Nov-16 14:00:00,0.27031,5.7,0.21817,6.1,0.2316,6.1,0.17298,7.5,0.05069,10.3
14-Nov-16 14:15:00,0.27031,5.8,0.21817,6.1,0.2316,6.1,0.17298,7.4,0.05069,10.3
14-Nov-16 14:30:00,0.26987,5.8,0.21817,6.1,0.2316,6.1,0.17298,7.4,0.05069,10.3
14-Nov-16 14:45:00,0.26987,5.8,0.21817,6.1,0.2311,6.1,0.17298,7.4,0.05069,10.3
14-Nov-16 15:00:00,0.26987,5.8,0.21817,6.1,0.2311,6.1,0.17361,7.4,0.05069,10.3
14-Nov-16 15:15:00,0.26944,5.9,0.21817,6.2,0.2316,6.1,0.17361,7.4,0.05069,10.3
14-Nov-16 15:30:00,0.26987,5.9,0.21817,6.2,0.2311,6.1,0.17361,7.4,0.05069,10.3
14-Nov-16 15:45:00,0.26944,5.9,0.21817,6.2,0.2311,6.1,0.17425,7.4,0.05069,10.3
14-Nov-16 16:00:00,0.26944,5.9,0.21817,6.2,0.2311,6.1,0.17361,7.4,0.05069,10.3
14-Nov-16 16:15:00,0.269,5.9,0.21817,6.2,0.2311,6.1,0.17361,7.4,0.05069,10.3
14-Nov-16 16:30:00,0.269,5.9,0.21817,6.3,0.2311,6.1,0.17425,7.4,0.05069,10.3
14-Nov-16 16:45:00,0.269,5.9,0.21817,6.3,0.2311,6.1,0.17361,7.4,0.05069,10.3
14-Nov-16 17:00:00,0.26944,6,0.21817,6.3,0.2311,6.1,0.17425,7.4,0.05069,10.3
14-Nov-16 17:15:00,0.269,6,0.21817,6.3,0.2311,6.1,0.17425,7.4,0.05069,10.3
14-Nov-16 17:30:00,0.269,6,0.21817,6.3,0.2311,6.2,0.17425,7.4,0.05069,10.3
14-Nov-16 17:45:00,0.26944,6,0.21817,6.3,0.2311,6.2,0.17425,7.4,0.05069,10.3
14-Nov-16 18:00:00,0.26944,6,0.21817,6.3,0.2316,6.2,0.17425,7.4,0.05069,10.3
14-Nov-16 18:15:00,0.26987,6,0.21817,6.3,0.2316,6.2,0.17425,7.4,0.05069,10.3
