Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
26-Aug-16 10:45:00,0.057165,19.7,0.084802,19.4,0.1113,19.3,0.087871,18.4,0.19867,17.3
26-Aug-16 11:00:00,0.057165,19.9,0.084802,19.5,0.1113,19.3,0.087871,18.4,0.19867,17.2
26-Aug-16 11:15:00,0.057165,20,0.084802,19.6,0.1113,19.3,0.087871,18.3,0.19867,17.3
26-Aug-16 11:30:00,0.057165,20.1,0.084802,19.7,0.1113,19.3,0.087871,18.3,0.19867,17.3
26-Aug-16 11:45:00,0.057165,20.1,0.084027,19.8,0.1113,19.3,0.087871,18.3,0.19867,17.3
26-Aug-16 12:00:00,0.057165,20.2,0.084027,19.8,0.1113,19.3,0.087871,18.3,0.19867,17.3
26-Aug-16 12:15:00,0.057165,20.3,0.084027,19.9,0.11064,19.4,0.087871,18.3,0.19867,17.3
26-Aug-16 12:30:00,0.057165,20.3,0.083247,19.9,0.11064,19.4,0.087871,18.3,0.19867,17.2
26-Aug-16 12:45:00,0.057165,20.4,0.083247,20,0.11064,19.4,0.087871,18.3,0.19867,17.3
26-Aug-16 13:00:00,0.057165,20.4,0.083247,20.1,0.11064,19.4,0.087871,18.3,0.19867,17.3
26-Aug-16 13:15:00,0.057165,20.5,0.083247,20.1,0.11064,19.5,0.087871,18.3,0.19867,17.3
26-Aug-16 13:30:00,0.056255,20.6,0.083247,20.1,0.11064,19.5,0.087871,18.3,0.19867,17.3
26-Aug-16 13:45:00,0.056255,20.8,0.082464,20.2,0.10997,19.6,0.087871,18.3,0.19867,17.3
26-Aug-16 14:00:00,0.056255,21,0.082464,20.3,0.10997,19.6,0.087871,18.3,0.19867,17.3
26-Aug-16 14:15:00,0.056255,21.3,0.081678,20.4,0.10997,19.6,0.087871,18.3,0.19867,17.3
26-Aug-16 14:30:00,0.056255,21.7,0.081678,20.5,0.10997,19.6,0.087871,18.3,0.19867,17.3
26-Aug-16 14:45:00,0.056255,22.1,0.081678,20.7,0.10997,19.7,0.087871,18.3,0.19867,17.3
26-Aug-16 15:00:00,0.056255,22.4,0.081678,20.9,0.10997,19.7,0.087871,18.3,0.19867,17.3
26-Aug-16 15:15:00,0.056255,22.7,0.080888,21.1,0.10997,19.8,0.087871,18.3,0.19867,17.3
26-Aug-16 15:30:00,0.055339,23,0.080888,21.4,0.1093,19.8,0.087871,18.3,0.19867,17.3
26-Aug-16 15:45:00,0.055339,23.3,0.080888,21.6,0.10997,19.9,0.087871,18.3,0.19867,17.3
26-Aug-16 16:00:00,0.055339,23.5,0.080888,21.8,0.1093,20,0.087871,18.3,0.19867,17.3
26-Aug-16 16:15:00,0.055339,23.7,0.080888,21.9,0.1093,20,0.087871,18.3,0.19867,17.3
26-Aug-16 16:30:00,0.055339,23.9,0.080888,22.1,0.1093,20.1,0.087871,18.3,0.19867,17.3
26-Aug-16 16:45:00,0.055339,24,0.080095,22.3,0.1093,20.2,0.087871,18.3,0.19867,17.3
26-Aug-16 17:00:00,0.055339,24.1,0.080095,22.4,0.1093,20.3,0.087871,18.3,0.19826,17.3
26-Aug-16 17:15:00,0.055339,24.2,0.080095,22.5,0.1093,20.3,0.087871,18.3,0.19867,17.3
26-Aug-16 17:30:00,0.055339,24.2,0.080095,22.6,0.1093,20.4,0.087871,18.3,0.19867,17.3
26-Aug-16 17:45:00,0.055339,24.3,0.079298,22.7,0.1093,20.5,0.087871,18.3,0.19867,17.3
26-Aug-16 18:00:00,0.055339,24.3,0.079298,22.8,0.1093,20.6,0.087871,18.3,0.19867,17.3
26-Aug-16 18:15:00,0.055339,24.3,0.079298,22.8,0.1093,20.7,0.087871,18.3,0.19867,17.3
26-Aug-16 18:30:00,0.054419,24.3,0.078497,22.9,0.1093,20.7,0.087871,18.3,0.19826,17.3
26-Aug-16 18:45:00,0.054419,24.2,0.078497,22.9,0.1093,20.8,0.087109,18.3,0.19826,17.3
26-Aug-16 19:00:00,0.054419,24.1,0.078497,23,0.1093,20.9,0.087109,18.3,0.19826,17.3
26-Aug-16 19:15:00,0.054419,24,0.078497,22.9,0.1093,20.9,0.087109,18.3,0.19826,17.3
26-Aug-16 19:30:00,0.054419,23.9,0.078497,22.9,0.1093,21,0.087109,18.4,0.19826,17.3
26-Aug-16 19:45:00,0.054419,23.7,0.078497,22.9,0.1093,21,0.087109,18.4,0.19826,17.3
26-Aug-16 20:00:00,0.054419,23.6,0.078497,22.8,0.1093,21.1,0.087109,18.4,0.19826,17.3
26-Aug-16 20:15:00,0.054419,23.4,0.078497,22.8,0.1093,21.1,0.087109,18.4,0.19826,17.3
26-Aug-16 20:30:00,0.054419,23.2,0.078497,22.7,0.1093,21.1,0.087109,18.4,0.19826,17.3
26-Aug-16 20:45:00,0.053494,23.1,0.078497,22.6,0.1093,21.1,0.087109,18.4,0.19826,17.3
26-Aug-16 21:00:00,0.054419,22.9,0.077692,22.6,0.1093,21.2,0.087109,18.4,0.19826,17.3
26-Aug-16 21:15:00,0.053494,22.8,0.077692,22.5,0.1093,21.2,0.087109,18.4,0.19826,17.3
26-Aug-16 21:30:00,0.053494,22.6,0.077692,22.4,0.1093,21.2,0.087109,18.4,0.19826,17.3
26-Aug-16 21:45:00,0.053494,22.4,0.077692,22.3,0.1093,21.2,0.087109,18.5,0.19826,17.3
26-Aug-16 22:00:00,0.053494,22.3,0.077692,22.2,0.1093,21.2,0.087109,18.5,0.19826,17.3
26-Aug-16 22:15:00,0.053494,22.1,0.077692,22.1,0.1093,21.2,0.087109,18.5,0.19826,17.3
26-Aug-16 22:30:00,0.053494,22,0.077692,22,0.1093,21.2,0.087109,18.5,0.19826,17.3
26-Aug-16 22:45:00,0.053494,21.9,0.076884,21.9,0.1093,21.1,0.087109,18.5,0.19826,17.3
26-Aug-16 23:00:00,0.053494,21.7,0.076884,21.8,0.1093,21.1,0.087109,18.6,0.19826,17.3
26-Aug-16 23:15:00,0.053494,21.6,0.076884,21.7,0.1093,21.1,0.087871,18.6,0.19826,17.3
26-Aug-16 23:30:00,0.052564,21.4,0.076884,21.6,0.1093,21.1,0.087109,18.6,0.19826,17.3
26-Aug-16 23:45:00,0.052564,21.3,0.076884,21.5,0.1093,21,0.087871,18.6,0.19826,17.3
27-Aug-16,0.052564,21.2,0.076884,21.4,0.10863,21,0.087109,18.6,0.19826,17.3
27-Aug-16 00:15:00,0.052564,21.1,0.076884,21.3,0.10863,21,0.087871,18.6,0.19826,17.3
27-Aug-16 00:30:00,0.052564,20.9,0.076071,21.3,0.10863,20.9,0.087109,18.6,0.19826,17.3
27-Aug-16 00:45:00,0.052564,20.8,0.076071,21.2,0.10863,20.9,0.087109,18.6,0.19826,17.3
27-Aug-16 01:00:00,0.052564,20.7,0.076071,21.1,0.10863,20.9,0.087871,18.7,0.19826,17.3
27-Aug-16 01:15:00,0.052564,20.6,0.076071,21,0.10863,20.8,0.087871,18.7,0.19826,17.3
27-Aug-16 01:30:00,0.052564,20.5,0.076071,20.9,0.10863,20.8,0.087871,18.7,0.19826,17.3
27-Aug-16 01:45:00,0.052564,20.4,0.076071,20.8,0.10863,20.8,0.087871,18.7,0.19826,17.3
27-Aug-16 02:00:00,0.052564,20.3,0.076071,20.8,0.10795,20.7,0.087871,18.7,0.19826,17.3
27-Aug-16 02:15:00,0.052564,20.2,0.076071,20.7,0.10795,20.7,0.087871,18.7,0.19826,17.3
27-Aug-16 02:30:00,0.052564,20.1,0.076071,20.6,0.10795,20.6,0.087871,18.7,0.19826,17.3
27-Aug-16 02:45:00,0.052564,20.1,0.076071,20.5,0.10795,20.6,0.087871,18.7,0.19826,17.3
27-Aug-16 03:00:00,0.052564,20,0.076071,20.5,0.10795,20.6,0.087871,18.7,0.19826,17.3
27-Aug-16 03:15:00,0.052564,19.9,0.076071,20.4,0.10795,20.5,0.087871,18.7,0.19826,17.3
27-Aug-16 03:30:00,0.051629,19.8,0.076071,20.3,0.10795,20.5,0.087871,18.7,0.19826,17.3
27-Aug-16 03:45:00,0.052564,19.8,0.076071,20.3,0.10727,20.4,0.087871,18.7,0.19826,17.3
27-Aug-16 04:00:00,0.051629,19.7,0.076071,20.2,0.10727,20.4,0.087871,18.7,0.19826,17.3
27-Aug-16 04:15:00,0.051629,19.7,0.076071,20.2,0.10727,20.4,0.087871,18.7,0.19826,17.4
27-Aug-16 04:30:00,0.051629,19.6,0.076071,20.1,0.10727,20.3,0.087871,18.7,0.19826,17.4
27-Aug-16 04:45:00,0.051629,19.6,0.076071,20.1,0.10727,20.3,0.087871,18.7,0.19826,17.4
27-Aug-16 05:00:00,0.051629,19.5,0.075255,20,0.10727,20.2,0.087871,18.7,0.19826,17.4
27-Aug-16 05:15:00,0.051629,19.5,0.075255,19.9,0.10727,20.2,0.087109,18.7,0.19786,17.4
27-Aug-16 05:30:00,0.051629,19.4,0.075255,19.9,0.10727,20.2,0.087871,18.7,0.19826,17.4
27-Aug-16 05:45:00,0.051629,19.3,0.075255,19.8,0.10727,20.1,0.087871,18.7,0.19826,17.4
27-Aug-16 06:00:00,0.051629,19.3,0.075255,19.8,0.10727,20.1,0.087871,18.7,0.19826,17.4
27-Aug-16 06:15:00,0.051629,19.2,0.075255,19.7,0.10727,20.1,0.087871,18.7,0.19826,17.4
27-Aug-16 06:30:00,0.051629,19.2,0.075255,19.7,0.10727,20,0.087871,18.7,0.19826,17.4
27-Aug-16 06:45:00,0.051629,19.1,0.075255,19.6,0.10659,20,0.087871,18.7,0.19826,17.4
27-Aug-16 07:00:00,0.051629,19.1,0.075255,19.6,0.10659,20,0.087871,18.7,0.19826,17.4
27-Aug-16 07:15:00,0.051629,19,0.075255,19.6,0.10659,19.9,0.087109,18.7,0.19826,17.4
27-Aug-16 07:30:00,0.051629,19,0.075255,19.5,0.10659,19.9,0.087109,18.7,0.19826,17.4
27-Aug-16 07:45:00,0.051629,18.9,0.075255,19.5,0.10659,19.9,0.087109,18.7,0.19786,17.4
27-Aug-16 08:00:00,0.051629,18.9,0.075255,19.4,0.10659,19.8,0.087109,18.7,0.19826,17.4
27-Aug-16 08:15:00,0.051629,18.9,0.074436,19.4,0.10659,19.8,0.087109,18.7,0.19826,17.4
27-Aug-16 08:30:00,0.051629,18.9,0.074436,19.4,0.10659,19.8,0.087109,18.7,0.19826,17.4
27-Aug-16 08:45:00,0.051629,18.9,0.074436,19.3,0.10659,19.8,0.087109,18.6,0.19826,17.4
27-Aug-16 09:00:00,0.051629,18.9,0.074436,19.3,0.10591,19.7,0.087109,18.6,0.19786,17.4
27-Aug-16 09:15:00,0.051629,19,0.074436,19.3,0.10591,19.7,0.087109,18.6,0.19786,17.4
27-Aug-16 09:30:00,0.051629,19,0.074436,19.3,0.10591,19.7,0.087109,18.6,0.19786,17.4
27-Aug-16 09:45:00,0.051629,19.1,0.073612,19.3,0.10591,19.6,0.087109,18.6,0.19786,17.4
27-Aug-16 10:00:00,0.051629,19.2,0.073612,19.3,0.10522,19.6,0.087109,18.6,0.19786,17.4
27-Aug-16 10:15:00,0.051629,19.2,0.073612,19.3,0.10522,19.6,0.087109,18.6,0.19786,17.4
27-Aug-16 10:30:00,0.051629,19.4,0.073612,19.4,0.10522,19.6,0.087109,18.6,0.19786,17.4
27-Aug-16 10:45:00,0.051629,19.5,0.073612,19.4,0.10522,19.6,0.087109,18.6,0.19786,17.4
27-Aug-16 11:00:00,0.051629,19.6,0.073612,19.5,0.10522,19.6,0.087109,18.6,0.19826,17.5
27-Aug-16 11:15:00,0.051629,19.7,0.073612,19.5,0.10522,19.6,0.087109,18.6,0.19786,17.5
27-Aug-16 11:30:00,0.051629,19.8,0.073612,19.6,0.10522,19.6,0.087109,18.6,0.19786,17.5
27-Aug-16 11:45:00,0.051629,19.9,0.072784,19.6,0.10453,19.6,0.087109,18.6,0.19786,17.5
27-Aug-16 12:00:00,0.050688,19.9,0.072784,19.7,0.10453,19.6,0.087109,18.6,0.19786,17.5
27-Aug-16 12:15:00,0.050688,20,0.072784,19.8,0.10453,19.6,0.087109,18.6,0.19786,17.5
27-Aug-16 12:30:00,0.050688,20,0.072784,19.8,0.10453,19.6,0.087109,18.5,0.19786,17.5
27-Aug-16 12:45:00,0.050688,20.1,0.072784,19.8,0.10453,19.6,0.087109,18.5,0.19786,17.5
27-Aug-16 13:00:00,0.050688,20.2,0.071952,19.9,0.10453,19.6,0.087109,18.5,0.19786,17.5
27-Aug-16 13:15:00,0.050688,20.2,0.071952,19.9,0.10453,19.6,0.087109,18.5,0.19786,17.5
27-Aug-16 13:30:00,0.050688,20.3,0.071952,20,0.10453,19.6,0.087109,18.5,0.19786,17.5
27-Aug-16 13:45:00,0.050688,20.4,0.071952,20,0.10453,19.6,0.087109,18.5,0.19786,17.5
27-Aug-16 14:00:00,0.050688,20.5,0.071952,20.1,0.10453,19.6,0.087109,18.5,0.19786,17.5
27-Aug-16 14:15:00,0.050688,20.8,0.071117,20.1,0.10453,19.7,0.087109,18.5,0.19786,17.5
27-Aug-16 14:30:00,0.050688,21.1,0.071117,20.2,0.10453,19.7,0.087109,18.5,0.19786,17.5
27-Aug-16 14:45:00,0.050688,21.3,0.071117,20.4,0.10453,19.7,0.087109,18.5,0.19786,17.5
27-Aug-16 15:00:00,0.050688,21.6,0.071117,20.5,0.10453,19.7,0.087109,18.5,0.19786,17.5
27-Aug-16 15:15:00,0.050688,21.8,0.071117,20.6,0.10453,19.7,0.087109,18.5,0.19786,17.5
27-Aug-16 15:30:00,0.050688,22.1,0.071117,20.8,0.10384,19.8,0.087109,18.5,0.19786,17.5
27-Aug-16 15:45:00,0.050688,22.4,0.071117,20.9,0.10384,19.8,0.087109,18.5,0.19786,17.5
27-Aug-16 16:00:00,0.050688,22.6,0.071117,21.1,0.10384,19.8,0.087109,18.5,0.19786,17.5
27-Aug-16 16:15:00,0.050688,22.9,0.071117,21.3,0.10384,19.9,0.087109,18.4,0.19786,17.5
27-Aug-16 16:30:00,0.050688,23.1,0.071117,21.4,0.10384,20,0.087109,18.4,0.19786,17.5
27-Aug-16 16:45:00,0.050688,23.2,0.071117,21.6,0.10384,20,0.087109,18.4,0.19786,17.5
27-Aug-16 17:00:00,0.050688,23.3,0.071117,21.7,0.10384,20.1,0.087109,18.4,0.19786,17.5
27-Aug-16 17:15:00,0.050688,23.4,0.071117,21.8,0.10384,20.1,0.087109,18.4,0.19786,17.5
27-Aug-16 17:30:00,0.050688,23.4,0.070277,21.9,0.10384,20.2,0.087109,18.4,0.19786,17.5
27-Aug-16 17:45:00,0.050688,23.4,0.070277,22,0.10384,20.2,0.087109,18.4,0.19786,17.5
27-Aug-16 18:00:00,0.049743,23.4,0.070277,22.1,0.10384,20.3,0.087109,18.4,0.19786,17.5
27-Aug-16 18:15:00,0.049743,23.4,0.070277,22.1,0.10384,20.4,0.087109,18.5,0.19786,17.5
27-Aug-16 18:30:00,0.049743,23.4,0.070277,22.2,0.10384,20.4,0.087109,18.5,0.19786,17.5
27-Aug-16 18:45:00,0.049743,23.4,0.070277,22.2,0.10384,20.5,0.087109,18.5,0.19786,17.5
27-Aug-16 19:00:00,0.049743,23.4,0.070277,22.2,0.10384,20.5,0.087109,18.5,0.19786,17.5
27-Aug-16 19:15:00,0.049743,23.3,0.069433,22.3,0.10384,20.6,0.087109,18.5,0.19786,17.5
27-Aug-16 19:30:00,0.049743,23.2,0.069433,22.3,0.10315,20.6,0.087109,18.5,0.19786,17.5
27-Aug-16 19:45:00,0.049743,23.2,0.069433,22.3,0.10384,20.7,0.087109,18.5,0.19786,17.5
27-Aug-16 20:00:00,0.049743,23.1,0.069433,22.3,0.10315,20.7,0.087109,18.5,0.19786,17.5
27-Aug-16 20:15:00,0.049743,23,0.069433,22.2,0.10315,20.7,0.087109,18.5,0.19786,17.5
27-Aug-16 20:30:00,0.049743,22.9,0.069433,22.2,0.10315,20.8,0.087109,18.5,0.19786,17.5
27-Aug-16 20:45:00,0.049743,22.8,0.069433,22.2,0.10315,20.8,0.087109,18.5,0.19786,17.5
27-Aug-16 21:00:00,0.049743,22.6,0.069433,22.1,0.10315,20.8,0.087109,18.5,0.19786,17.5
27-Aug-16 21:15:00,0.049743,22.5,0.069433,22.1,0.10315,20.8,0.087109,18.6,0.19786,17.5
27-Aug-16 21:30:00,0.049743,22.4,0.068585,22,0.10315,20.8,0.087109,18.6,0.19786,17.5
27-Aug-16 21:45:00,0.049743,22.3,0.068585,22,0.10315,20.9,0.087109,18.6,0.19786,17.5
27-Aug-16 22:00:00,0.049743,22.1,0.068585,21.9,0.10315,20.9,0.087109,18.6,0.19786,17.5
27-Aug-16 22:15:00,0.048792,22,0.068585,21.8,0.10315,20.9,0.087109,18.6,0.19786,17.5
27-Aug-16 22:30:00,0.048792,21.8,0.068585,21.7,0.10315,20.9,0.087109,18.6,0.19786,17.5
27-Aug-16 22:45:00,0.049743,21.7,0.068585,21.7,0.10315,20.9,0.087109,18.6,0.19786,17.5
27-Aug-16 23:00:00,0.048792,21.6,0.068585,21.6,0.10315,20.9,0.086343,18.6,0.19786,17.5
27-Aug-16 23:15:00,0.048792,21.5,0.068585,21.5,0.10245,20.8,0.087109,18.6,0.19786,17.5
27-Aug-16 23:30:00,0.048792,21.4,0.068585,21.5,0.10245,20.8,0.086343,18.6,0.19786,17.5
27-Aug-16 23:45:00,0.048792,21.3,0.068585,21.4,0.10245,20.8,0.087109,18.7,0.19786,17.5
28-Aug-16,0.048792,21.2,0.068585,21.3,0.10245,20.8,0.086343,18.7,0.19786,17.5
28-Aug-16 00:15:00,0.048792,21.1,0.068585,21.3,0.10245,20.8,0.086343,18.7,0.19786,17.5
28-Aug-16 00:30:00,0.048792,20.9,0.068585,21.2,0.10245,20.8,0.087109,18.7,0.19786,17.5
28-Aug-16 00:45:00,0.048792,20.8,0.068585,21.1,0.10245,20.7,0.087109,18.7,0.19786,17.5
28-Aug-16 01:00:00,0.048792,20.8,0.068585,21,0.10245,20.7,0.086343,18.7,0.19786,17.5
28-Aug-16 01:15:00,0.048792,20.7,0.068585,21,0.10245,20.7,0.086343,18.7,0.19786,17.5
28-Aug-16 01:30:00,0.048792,20.7,0.067733,20.9,0.10245,20.7,0.086343,18.7,0.19786,17.5
28-Aug-16 01:45:00,0.048792,20.7,0.067733,20.9,0.10245,20.6,0.086343,18.7,0.19786,17.5
28-Aug-16 02:00:00,0.048792,20.6,0.067733,20.8,0.10245,20.6,0.086343,18.7,0.19786,17.5
28-Aug-16 02:15:00,0.048792,20.5,0.067733,20.8,0.10245,20.6,0.086343,18.7,0.19786,17.5
28-Aug-16 02:30:00,0.048792,20.5,0.067733,20.7,0.10175,20.6,0.086343,18.7,0.19786,17.5
28-Aug-16 02:45:00,0.048792,20.5,0.067733,20.7,0.10175,20.5,0.086343,18.7,0.19786,17.5
28-Aug-16 03:00:00,0.048792,20.4,0.067733,20.6,0.10175,20.5,0.086343,18.7,0.19786,17.5
28-Aug-16 03:15:00,0.048792,20.3,0.067733,20.6,0.10175,20.5,0.086343,18.7,0.19786,17.5
28-Aug-16 03:30:00,0.048792,20.2,0.067733,20.5,0.10175,20.5,0.086343,18.7,0.19786,17.5
28-Aug-16 03:45:00,0.048792,20.2,0.067733,20.5,0.10175,20.4,0.086343,18.7,0.19786,17.5
28-Aug-16 04:00:00,0.048792,20.1,0.067733,20.4,0.10175,20.4,0.086343,18.7,0.19786,17.5
28-Aug-16 04:15:00,0.048792,20,0.067733,20.4,0.10175,20.4,0.086343,18.8,0.19786,17.5
28-Aug-16 04:30:00,0.048792,19.9,0.067733,20.3,0.10175,20.4,0.086343,18.8,0.19786,17.5
28-Aug-16 04:45:00,0.048792,19.8,0.067733,20.3,0.10175,20.3,0.086343,18.8,0.19786,17.5
28-Aug-16 05:00:00,0.048792,19.7,0.067733,20.2,0.10175,20.3,0.086343,18.8,0.19786,17.5
28-Aug-16 05:15:00,0.048792,19.6,0.067733,20.1,0.10175,20.3,0.086343,18.8,0.19786,17.5
28-Aug-16 05:30:00,0.048792,19.5,0.066877,20.1,0.10175,20.2,0.086343,18.8,0.19786,17.5
28-Aug-16 05:45:00,0.048792,19.4,0.066877,20,0.10104,20.2,0.086343,18.8,0.19786,17.5
28-Aug-16 06:00:00,0.048792,19.3,0.066877,19.9,0.10104,20.2,0.086343,18.8,0.19786,17.5
28-Aug-16 06:15:00,0.048792,19.2,0.066877,19.9,0.10104,20.1,0.086343,18.7,0.19786,17.5
28-Aug-16 06:30:00,0.048792,19.1,0.066877,19.8,0.10104,20.1,0.086343,18.7,0.19786,17.5
28-Aug-16 06:45:00,0.048792,19.1,0.066877,19.7,0.10104,20.1,0.086343,18.7,0.19786,17.5
28-Aug-16 07:00:00,0.048792,19,0.066877,19.7,0.10104,20.1,0.086343,18.7,0.19786,17.5
28-Aug-16 07:15:00,0.048792,18.9,0.066877,19.6,0.10104,20,0.086343,18.7,0.19786,17.5
28-Aug-16 07:30:00,0.048792,18.9,0.066877,19.5,0.10034,20,0.086343,18.7,0.19786,17.5
28-Aug-16 07:45:00,0.047836,18.8,0.066877,19.5,0.10034,20,0.086343,18.7,0.19786,17.5
28-Aug-16 08:00:00,0.048792,18.7,0.066877,19.4,0.10034,19.9,0.086343,18.7,0.19786,17.5
28-Aug-16 08:15:00,0.048792,18.7,0.066877,19.4,0.10034,19.9,0.086343,18.7,0.19786,17.5
28-Aug-16 08:30:00,0.048792,18.8,0.066877,19.3,0.10034,19.8,0.086343,18.7,0.19786,17.5
28-Aug-16 08:45:00,0.048792,18.8,0.066877,19.3,0.10034,19.8,0.086343,18.7,0.19786,17.5
28-Aug-16 09:00:00,0.048792,18.9,0.066016,19.3,0.10034,19.8,0.086343,18.7,0.19786,17.5
28-Aug-16 09:15:00,0.048792,19,0.066016,19.3,0.10034,19.7,0.086343,18.7,0.19826,17.6
28-Aug-16 09:30:00,0.048792,19.2,0.066016,19.3,0.099629,19.7,0.085575,18.7,0.19826,17.6
28-Aug-16 09:45:00,0.048792,19.3,0.066016,19.3,0.099629,19.7,0.085575,18.7,0.19786,17.6
28-Aug-16 10:00:00,0.048792,19.4,0.066016,19.4,0.099629,19.7,0.085575,18.7,0.19786,17.6
28-Aug-16 10:15:00,0.048792,19.6,0.066016,19.4,0.099629,19.6,0.085575,18.7,0.19826,17.6
28-Aug-16 10:30:00,0.048792,19.7,0.066016,19.5,0.099629,19.6,0.085575,18.7,0.19826,17.6
28-Aug-16 10:45:00,0.048792,19.9,0.066016,19.6,0.099629,19.6,0.085575,18.7,0.19826,17.6
28-Aug-16 11:00:00,0.048792,20,0.066016,19.7,0.099629,19.6,0.085575,18.7,0.19826,17.6
28-Aug-16 11:15:00,0.048792,20.1,0.066016,19.7,0.099629,19.6,0.085575,18.6,0.19826,17.6
28-Aug-16 11:30:00,0.048792,20.2,0.066016,19.8,0.099629,19.6,0.085575,18.6,0.19826,17.6
28-Aug-16 11:45:00,0.048792,20.3,0.066016,19.9,0.099629,19.6,0.085575,18.6,0.19826,17.6
28-Aug-16 12:00:00,0.048792,20.3,0.066016,19.9,0.099629,19.6,0.085575,18.6,0.19826,17.6
28-Aug-16 12:15:00,0.048792,20.4,0.066016,20,0.099629,19.7,0.085575,18.6,0.19826,17.6
28-Aug-16 12:30:00,0.048792,20.5,0.066016,20.1,0.099629,19.7,0.085575,18.6,0.19786,17.6
28-Aug-16 12:45:00,0.048792,20.6,0.066016,20.1,0.098917,19.7,0.085575,18.6,0.19826,17.6
28-Aug-16 13:00:00,0.047836,20.7,0.066016,20.2,0.099629,19.7,0.085575,18.6,0.19826,17.6
28-Aug-16 13:15:00,0.047836,20.8,0.065151,20.2,0.098917,19.7,0.085575,18.6,0.19786,17.6
28-Aug-16 13:30:00,0.047836,20.9,0.065151,20.3,0.098917,19.7,0.085575,18.6,0.19826,17.6
28-Aug-16 13:45:00,0.047836,21.1,0.065151,20.4,0.098917,19.8,0.085575,18.6,0.19786,17.6
28-Aug-16 14:00:00,0.047836,21.3,0.065151,20.4,0.098917,19.8,0.085575,18.6,0.19786,17.6
28-Aug-16 14:15:00,0.047836,21.5,0.065151,20.5,0.098917,19.8,0.085575,18.6,0.19786,17.6
28-Aug-16 14:30:00,0.047836,21.7,0.065151,20.7,0.098917,19.8,0.085575,18.6,0.19786,17.6
28-Aug-16 14:45:00,0.047836,21.9,0.065151,20.8,0.098917,19.9,0.085575,18.6,0.19786,17.6
28-Aug-16 15:00:00,0.047836,22.1,0.065151,20.9,0.098202,19.9,0.085575,18.6,0.19786,17.6
28-Aug-16 15:15:00,0.047836,22.2,0.065151,21,0.098917,19.9,0.085575,18.6,0.19826,17.6
28-Aug-16 15:30:00,0.047836,22.4,0.065151,21.1,0.098202,20,0.085575,18.6,0.19786,17.6
28-Aug-16 15:45:00,0.047836,22.6,0.065151,21.2,0.098202,20,0.085575,18.6,0.19786,17.6
28-Aug-16 16:00:00,0.047836,22.7,0.065151,21.3,0.098202,20.1,0.085575,18.6,0.19786,17.6
28-Aug-16 16:15:00,0.047836,22.9,0.065151,21.5,0.098202,20.1,0.085575,18.6,0.19786,17.6
28-Aug-16 16:30:00,0.047836,23,0.064282,21.6,0.098202,20.1,0.085575,18.6,0.19786,17.6
28-Aug-16 16:45:00,0.047836,23.1,0.064282,21.7,0.098202,20.2,0.085575,18.6,0.19786,17.6
28-Aug-16 17:00:00,0.047836,23.2,0.064282,21.8,0.098202,20.2,0.085575,18.6,0.19786,17.6
28-Aug-16 17:15:00,0.047836,23.2,0.064282,21.9,0.098202,20.3,0.085575,18.6,0.19786,17.6
28-Aug-16 17:30:00,0.047836,23.2,0.064282,22,0.098202,20.3,0.085575,18.6,0.19786,17.6
28-Aug-16 17:45:00,0.047836,23.2,0.064282,22,0.098202,20.4,0.085575,18.6,0.19786,17.6
28-Aug-16 18:00:00,0.046875,23.2,0.064282,22.1,0.098202,20.4,0.085575,18.6,0.19786,17.6
28-Aug-16 18:15:00,0.046875,23.1,0.064282,22.1,0.098202,20.5,0.085575,18.6,0.19786,17.6
28-Aug-16 18:30:00,0.046875,23,0.064282,22.1,0.098202,20.5,0.085575,18.6,0.19786,17.6
28-Aug-16 18:45:00,0.046875,23,0.064282,22.1,0.098202,20.6,0.085575,18.6,0.19786,17.6
28-Aug-16 19:00:00,0.046875,22.9,0.064282,22.1,0.097484,20.6,0.085575,18.6,0.19786,17.6
28-Aug-16 19:15:00,0.046875,22.8,0.064282,22.1,0.098202,20.6,0.085575,18.6,0.19786,17.6
28-Aug-16 19:30:00,0.045909,22.8,0.064282,22.1,0.098202,20.7,0.085575,18.6,0.19786,17.6
28-Aug-16 19:45:00,0.045909,22.6,0.063408,22.1,0.097484,20.7,0.085575,18.6,0.19786,17.6
28-Aug-16 20:00:00,0.045909,22.5,0.063408,22,0.097484,20.7,0.085575,18.6,0.19786,17.6
28-Aug-16 20:15:00,0.045909,22.3,0.063408,22,0.097484,20.8,0.085575,18.6,0.19786,17.6
28-Aug-16 20:30:00,0.045909,22.1,0.063408,21.9,0.097484,20.8,0.085575,18.6,0.19786,17.6
28-Aug-16 20:45:00,0.045909,22,0.063408,21.8,0.097484,20.8,0.085575,18.6,0.19786,17.6
28-Aug-16 21:00:00,0.045909,21.8,0.063408,21.8,0.097484,20.8,0.085575,18.6,0.19786,17.6
28-Aug-16 21:15:00,0.045909,21.6,0.063408,21.7,0.097484,20.8,0.085575,18.6,0.19786,17.6
28-Aug-16 21:30:00,0.045909,21.4,0.063408,21.6,0.097484,20.8,0.085575,18.7,0.19786,17.6
28-Aug-16 21:45:00,0.045909,21.2,0.063408,21.5,0.097484,20.8,0.085575,18.7,0.19786,17.6
