Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
02-Sep-16 13:00:00,0.06709,15.9,0.15246,16,0.24244,16.1,0.16458,16.4,0.24674,16.4
02-Sep-16 13:15:00,0.06709,16.1,0.15246,16.1,0.24196,16.1,0.16458,16.4,0.24674,16.4
02-Sep-16 13:30:00,0.06709,16.2,0.15176,16.2,0.24196,16.1,0.16392,16.4,0.24674,16.4
02-Sep-16 13:45:00,0.06709,16.4,0.15176,16.3,0.24196,16.2,0.16392,16.4,0.24674,16.4
02-Sep-16 14:00:00,0.066098,16.5,0.15107,16.4,0.24196,16.2,0.16392,16.4,0.24674,16.4
02-Sep-16 14:15:00,0.066098,16.7,0.15037,16.5,0.24196,16.2,0.16326,16.4,0.24674,16.4
02-Sep-16 14:30:00,0.066098,16.8,0.15037,16.5,0.24196,16.2,0.16326,16.4,0.24674,16.5
02-Sep-16 14:45:00,0.066098,16.9,0.14968,16.6,0.24196,16.2,0.16326,16.4,0.24674,16.4
02-Sep-16 15:00:00,0.066098,17,0.14968,16.7,0.24196,16.3,0.1626,16.4,0.24674,16.4
02-Sep-16 15:15:00,0.066098,17.1,0.14968,16.8,0.24196,16.3,0.1626,16.4,0.24674,16.4
02-Sep-16 15:30:00,0.066098,17.2,0.14968,16.9,0.24196,16.3,0.1626,16.4,0.24674,16.4
02-Sep-16 15:45:00,0.066098,17.2,0.14898,16.9,0.24147,16.4,0.1626,16.4,0.24674,16.4
02-Sep-16 16:00:00,0.066098,17.3,0.14898,17,0.24147,16.4,0.1626,16.4,0.24674,16.4
02-Sep-16 16:15:00,0.066098,17.3,0.14898,17,0.24147,16.4,0.1626,16.4,0.24674,16.4
02-Sep-16 16:30:00,0.066098,17.4,0.14898,17.1,0.24147,16.4,0.16194,16.4,0.24674,16.4
02-Sep-16 16:45:00,0.066098,17.4,0.14828,17.1,0.24099,16.5,0.16194,16.4,0.24674,16.4
02-Sep-16 17:00:00,0.065103,17.4,0.14828,17.2,0.24099,16.5,0.16194,16.4,0.24627,16.4
02-Sep-16 17:15:00,0.065103,17.4,0.14757,17.2,0.2405,16.5,0.16194,16.4,0.24627,16.4
02-Sep-16 17:30:00,0.065103,17.4,0.14757,17.2,0.2405,16.5,0.16194,16.4,0.24627,16.4
02-Sep-16 17:45:00,0.065103,17.4,0.14757,17.2,0.24002,16.6,0.16194,16.4,0.24627,16.4
02-Sep-16 18:00:00,0.065103,17.4,0.14757,17.3,0.24002,16.6,0.16194,16.4,0.24627,16.4
02-Sep-16 18:15:00,0.065103,17.4,0.14757,17.3,0.23953,16.6,0.16194,16.4,0.24627,16.4
02-Sep-16 18:30:00,0.065103,17.4,0.14687,17.3,0.23953,16.6,0.16194,16.4,0.24627,16.4
02-Sep-16 18:45:00,0.065103,17.3,0.14687,17.3,0.23953,16.6,0.16127,16.4,0.24627,16.4
02-Sep-16 19:00:00,0.065103,17.3,0.14687,17.3,0.23953,16.7,0.16194,16.4,0.24627,16.4
02-Sep-16 19:15:00,0.065103,17.2,0.14687,17.3,0.23953,16.7,0.16194,16.4,0.24627,16.4
02-Sep-16 19:30:00,0.064103,17.2,0.14687,17.3,0.23953,16.7,0.16194,16.4,0.24627,16.4
02-Sep-16 19:45:00,0.064103,17.2,0.14687,17.3,0.23953,16.7,0.16194,16.4,0.24627,16.4
02-Sep-16 20:00:00,0.064103,17.2,0.14687,17.3,0.23953,16.7,0.16194,16.4,0.24627,16.4
02-Sep-16 20:15:00,0.064103,17.1,0.14687,17.3,0.23953,16.7,0.16194,16.4,0.24627,16.4
02-Sep-16 20:30:00,0.064103,17.1,0.14687,17.2,0.23953,16.7,0.16194,16.4,0.24627,16.4
02-Sep-16 20:45:00,0.064103,17,0.14687,17.2,0.23953,16.7,0.16194,16.4,0.24627,16.4
02-Sep-16 21:00:00,0.064103,17,0.14687,17.2,0.23953,16.7,0.16194,16.4,0.24627,16.4
02-Sep-16 21:15:00,0.064103,17,0.14687,17.2,0.23953,16.8,0.16194,16.4,0.24627,16.4
02-Sep-16 21:30:00,0.064103,17,0.14757,17.2,0.23953,16.8,0.16194,16.4,0.24627,16.4
02-Sep-16 21:45:00,0.064103,16.9,0.14687,17.1,0.23953,16.8,0.16194,16.4,0.24627,16.4
02-Sep-16 22:00:00,0.064103,16.9,0.14687,17.1,0.23953,16.8,0.16194,16.5,0.24627,16.4
02-Sep-16 22:15:00,0.064103,16.9,0.14687,17.1,0.23953,16.8,0.16194,16.5,0.24627,16.4
02-Sep-16 22:30:00,0.064103,16.8,0.14757,17.1,0.23953,16.8,0.16194,16.5,0.24627,16.4
02-Sep-16 22:45:00,0.064103,16.8,0.14687,17.1,0.23953,16.8,0.16194,16.5,0.24579,16.4
02-Sep-16 23:00:00,0.064103,16.8,0.14757,17.1,0.23953,16.8,0.16194,16.5,0.24579,16.4
02-Sep-16 23:15:00,0.064103,16.7,0.14757,17,0.23953,16.8,0.16194,16.5,0.24579,16.4
02-Sep-16 23:30:00,0.064103,16.7,0.14757,17,0.23953,16.8,0.1626,16.5,0.24579,16.4
02-Sep-16 23:45:00,0.064103,16.6,0.14757,17,0.23953,16.8,0.1626,16.5,0.24579,16.4
03-Sep-16,0.063098,16.6,0.14757,17,0.23953,16.8,0.1626,16.5,0.24579,16.4
03-Sep-16 00:15:00,0.063098,16.6,0.14757,16.9,0.23953,16.8,0.1626,16.5,0.24579,16.4
03-Sep-16 00:30:00,0.063098,16.5,0.14757,16.9,0.23953,16.7,0.1626,16.5,0.24579,16.4
03-Sep-16 00:45:00,0.063098,16.4,0.14757,16.9,0.23953,16.7,0.1626,16.5,0.24579,16.4
03-Sep-16 01:00:00,0.063098,16.4,0.14757,16.9,0.23953,16.7,0.1626,16.5,0.24579,16.4
03-Sep-16 01:15:00,0.063098,16.4,0.14757,16.8,0.23953,16.7,0.1626,16.5,0.24579,16.4
03-Sep-16 01:30:00,0.063098,16.4,0.14757,16.8,0.23953,16.7,0.1626,16.5,0.24579,16.4
03-Sep-16 01:45:00,0.063098,16.3,0.14757,16.8,0.23953,16.7,0.1626,16.5,0.24579,16.4
03-Sep-16 02:00:00,0.063098,16.3,0.14757,16.8,0.23953,16.7,0.1626,16.5,0.24579,16.4
03-Sep-16 02:15:00,0.063098,16.3,0.14757,16.8,0.23953,16.7,0.1626,16.5,0.24579,16.4
03-Sep-16 02:30:00,0.063098,16.2,0.14757,16.7,0.23953,16.7,0.1626,16.5,0.24579,16.4
03-Sep-16 02:45:00,0.063098,16.2,0.14757,16.7,0.23953,16.7,0.1626,16.5,0.24579,16.4
03-Sep-16 03:00:00,0.063098,16.2,0.14757,16.7,0.23953,16.7,0.1626,16.5,0.24579,16.4
03-Sep-16 03:15:00,0.063098,16.1,0.14757,16.7,0.23953,16.7,0.1626,16.5,0.24579,16.4
03-Sep-16 03:30:00,0.063098,16,0.14757,16.6,0.23953,16.7,0.1626,16.5,0.24579,16.4
03-Sep-16 03:45:00,0.063098,16,0.14757,16.6,0.23953,16.6,0.1626,16.5,0.24579,16.4
03-Sep-16 04:00:00,0.063098,16,0.14757,16.6,0.23953,16.6,0.1626,16.5,0.24579,16.4
03-Sep-16 04:15:00,0.063098,15.9,0.14757,16.5,0.23953,16.6,0.1626,16.5,0.24579,16.4
03-Sep-16 04:30:00,0.063098,15.9,0.14687,16.5,0.23953,16.6,0.1626,16.5,0.24579,16.4
03-Sep-16 04:45:00,0.063098,15.9,0.14757,16.5,0.23953,16.6,0.1626,16.5,0.24532,16.4
03-Sep-16 05:00:00,0.063098,15.8,0.14687,16.5,0.23953,16.6,0.1626,16.5,0.24532,16.4
03-Sep-16 05:15:00,0.063098,15.8,0.14687,16.4,0.23953,16.6,0.1626,16.5,0.24532,16.4
03-Sep-16 05:30:00,0.063098,15.8,0.14687,16.4,0.23953,16.6,0.1626,16.5,0.24532,16.4
03-Sep-16 05:45:00,0.063098,15.8,0.14757,16.4,0.23953,16.6,0.1626,16.5,0.24532,16.4
03-Sep-16 06:00:00,0.063098,15.8,0.14687,16.4,0.23953,16.5,0.1626,16.5,0.24532,16.4
03-Sep-16 06:15:00,0.063098,15.8,0.14687,16.4,0.23953,16.5,0.16326,16.5,0.24532,16.4
03-Sep-16 06:30:00,0.063098,15.8,0.14687,16.3,0.23953,16.5,0.1626,16.5,0.24532,16.4
03-Sep-16 06:45:00,0.062089,15.8,0.14687,16.3,0.23953,16.5,0.1626,16.5,0.24532,16.4
03-Sep-16 07:00:00,0.062089,15.8,0.14687,16.3,0.23953,16.5,0.16326,16.5,0.24532,16.4
03-Sep-16 07:15:00,0.063098,15.8,0.14687,16.3,0.23953,16.5,0.16326,16.5,0.24532,16.4
03-Sep-16 07:30:00,0.062089,15.8,0.14687,16.3,0.23953,16.5,0.16326,16.5,0.24532,16.4
03-Sep-16 07:45:00,0.063098,15.8,0.14687,16.3,0.23953,16.5,0.16326,16.5,0.24532,16.4
03-Sep-16 08:00:00,0.063098,15.8,0.14687,16.3,0.23953,16.5,0.1626,16.5,0.24484,16.4
03-Sep-16 08:15:00,0.063098,15.8,0.14687,16.3,0.23953,16.5,0.16326,16.5,0.24532,16.4
03-Sep-16 08:30:00,0.063098,15.8,0.14687,16.3,0.23953,16.5,0.16326,16.5,0.24532,16.4
03-Sep-16 08:45:00,0.063098,15.9,0.14687,16.3,0.23953,16.4,0.16326,16.5,0.24484,16.4
03-Sep-16 09:00:00,0.063098,15.9,0.14757,16.3,0.23953,16.4,0.16326,16.5,0.24484,16.4
03-Sep-16 09:15:00,0.063098,15.9,0.14757,16.3,0.23953,16.4,0.16326,16.5,0.24484,16.4
03-Sep-16 09:30:00,0.063098,16,0.14687,16.3,0.23953,16.4,0.1626,16.5,0.24484,16.4
03-Sep-16 09:45:00,0.063098,16,0.14687,16.3,0.23953,16.4,0.1626,16.5,0.24484,16.4
03-Sep-16 10:00:00,0.065103,16,0.14687,16.4,0.23953,16.4,0.1626,16.5,0.24484,16.4
03-Sep-16 10:15:00,0.066098,16.1,0.14687,16.4,0.23953,16.4,0.1626,16.5,0.24484,16.4
03-Sep-16 10:30:00,0.066098,16.2,0.14687,16.4,0.23953,16.4,0.1626,16.5,0.24484,16.4
03-Sep-16 10:45:00,0.066098,16.2,0.14687,16.5,0.23953,16.4,0.1626,16.5,0.24484,16.4
03-Sep-16 11:00:00,0.06709,16.3,0.14687,16.5,0.23953,16.4,0.1626,16.5,0.24484,16.4
03-Sep-16 11:15:00,0.06709,16.4,0.14687,16.5,0.23953,16.4,0.1626,16.5,0.24484,16.4
03-Sep-16 11:30:00,0.06709,16.5,0.14687,16.6,0.23953,16.4,0.1626,16.4,0.24484,16.4
03-Sep-16 11:45:00,0.06709,16.6,0.14687,16.6,0.23953,16.4,0.1626,16.4,0.24484,16.4
03-Sep-16 12:00:00,0.06709,16.7,0.14687,16.7,0.23953,16.5,0.16194,16.5,0.24484,16.4
03-Sep-16 12:15:00,0.06709,16.8,0.14687,16.7,0.23953,16.5,0.16194,16.4,0.24484,16.4
03-Sep-16 12:30:00,0.06709,16.9,0.14616,16.7,0.23953,16.5,0.16194,16.5,0.24484,16.4
03-Sep-16 12:45:00,0.06709,17,0.14616,16.8,0.23904,16.5,0.16194,16.4,0.24484,16.4
03-Sep-16 13:00:00,0.06709,17.1,0.14616,16.8,0.23904,16.5,0.16194,16.4,0.24484,16.4
03-Sep-16 13:15:00,0.06709,17.2,0.14545,16.9,0.23904,16.5,0.16127,16.4,0.24484,16.4
03-Sep-16 13:30:00,0.06709,17.3,0.14545,17,0.23855,16.5,0.16127,16.4,0.24484,16.4
03-Sep-16 13:45:00,0.068077,17.4,0.14474,17.1,0.23855,16.5,0.16127,16.4,0.24484,16.4
03-Sep-16 14:00:00,0.068077,17.5,0.14474,17.1,0.23806,16.6,0.16127,16.4,0.24484,16.4
03-Sep-16 14:15:00,0.068077,17.6,0.14474,17.2,0.23806,16.6,0.16061,16.4,0.24484,16.4
03-Sep-16 14:30:00,0.068077,17.6,0.14402,17.3,0.23757,16.6,0.16061,16.4,0.24436,16.4
03-Sep-16 14:45:00,0.068077,17.7,0.14402,17.3,0.23757,16.6,0.16061,16.4,0.24484,16.4
03-Sep-16 15:00:00,0.068077,17.8,0.14402,17.4,0.23708,16.6,0.15994,16.4,0.24436,16.4
03-Sep-16 15:15:00,0.068077,17.9,0.14402,17.4,0.23708,16.7,0.15994,16.4,0.24436,16.4
03-Sep-16 15:30:00,0.068077,18,0.14331,17.5,0.23708,16.7,0.15994,16.4,0.24436,16.4
03-Sep-16 15:45:00,0.06709,18,0.14331,17.5,0.23708,16.7,0.15994,16.4,0.24436,16.4
03-Sep-16 16:00:00,0.06709,18,0.14331,17.6,0.23708,16.7,0.15994,16.4,0.24436,16.4
03-Sep-16 16:15:00,0.06709,18.1,0.14331,17.7,0.23708,16.8,0.15994,16.4,0.24436,16.4
03-Sep-16 16:30:00,0.06709,18.2,0.14331,17.7,0.23708,16.8,0.15927,16.4,0.24436,16.4
03-Sep-16 16:45:00,0.06709,18.2,0.14259,17.8,0.23708,16.8,0.15927,16.5,0.24436,16.4
03-Sep-16 17:00:00,0.06709,18.2,0.14259,17.8,0.23708,16.8,0.15927,16.4,0.24436,16.4
03-Sep-16 17:15:00,0.06709,18.2,0.14187,17.8,0.23708,16.9,0.15927,16.4,0.24436,16.4
03-Sep-16 17:30:00,0.06709,18.3,0.14187,17.9,0.23708,16.9,0.15927,16.4,0.24436,16.4
03-Sep-16 17:45:00,0.06709,18.2,0.14187,17.9,0.23708,16.9,0.15927,16.5,0.24436,16.4
03-Sep-16 18:00:00,0.06709,18.2,0.14187,17.9,0.23708,17,0.15927,16.5,0.24436,16.4
03-Sep-16 18:15:00,0.06709,18.2,0.14187,17.9,0.23708,17,0.15927,16.5,0.24436,16.4
03-Sep-16 18:30:00,0.06709,18.2,0.14187,17.9,0.23658,17,0.15927,16.5,0.24436,16.3
03-Sep-16 18:45:00,0.06709,18.2,0.14187,17.9,0.23658,17,0.15859,16.5,0.24436,16.4
03-Sep-16 19:00:00,0.06709,18.1,0.14187,17.9,0.23658,17,0.15859,16.5,0.24436,16.3
03-Sep-16 19:15:00,0.06709,18,0.14187,17.9,0.23658,17,0.15859,16.5,0.24436,16.4
03-Sep-16 19:30:00,0.06709,18,0.14187,17.9,0.23658,17.1,0.15859,16.5,0.24436,16.3
03-Sep-16 19:45:00,0.06709,18,0.14187,17.9,0.23609,17.1,0.15927,16.5,0.24436,16.4
03-Sep-16 20:00:00,0.06709,17.9,0.14187,17.9,0.23609,17.1,0.15927,16.5,0.24436,16.3
03-Sep-16 20:15:00,0.06709,17.9,0.14187,17.9,0.23609,17.1,0.15927,16.5,0.24436,16.3
03-Sep-16 20:30:00,0.06709,17.8,0.14187,17.9,0.23609,17.1,0.15927,16.5,0.24436,16.3
03-Sep-16 20:45:00,0.066098,17.8,0.14187,17.8,0.23609,17.1,0.15927,16.5,0.24436,16.3
03-Sep-16 21:00:00,0.066098,17.7,0.14259,17.8,0.23609,17.1,0.15927,16.5,0.24436,16.3
03-Sep-16 21:15:00,0.066098,17.6,0.14259,17.8,0.23609,17.1,0.15927,16.5,0.24436,16.3
03-Sep-16 21:30:00,0.066098,17.6,0.14187,17.7,0.23609,17.1,0.15927,16.5,0.24436,16.3
03-Sep-16 21:45:00,0.066098,17.5,0.14187,17.7,0.2356,17.1,0.15927,16.5,0.24436,16.3
03-Sep-16 22:00:00,0.066098,17.4,0.14259,17.7,0.2356,17.1,0.15927,16.5,0.24436,16.3
03-Sep-16 22:15:00,0.066098,17.4,0.14187,17.6,0.2356,17.1,0.15927,16.6,0.24436,16.3
03-Sep-16 22:30:00,0.066098,17.3,0.14187,17.6,0.2356,17.1,0.15927,16.6,0.24436,16.3
03-Sep-16 22:45:00,0.066098,17.2,0.14187,17.6,0.2356,17.1,0.15927,16.6,0.24436,16.3
03-Sep-16 23:00:00,0.066098,17.2,0.14187,17.5,0.2356,17.1,0.15927,16.6,0.24388,16.3
03-Sep-16 23:15:00,0.066098,17.2,0.14187,17.5,0.2356,17.1,0.15927,16.6,0.24388,16.3
03-Sep-16 23:30:00,0.066098,17.1,0.14187,17.5,0.2356,17.1,0.15927,16.6,0.24388,16.3
03-Sep-16 23:45:00,0.066098,17.1,0.14187,17.4,0.2356,17.1,0.15927,16.6,0.24388,16.3
04-Sep-16,0.066098,17.1,0.14187,17.4,0.2351,17.1,0.15927,16.6,0.24388,16.3
04-Sep-16 00:15:00,0.066098,17,0.14187,17.4,0.2351,17.1,0.15927,16.6,0.24388,16.3
04-Sep-16 00:30:00,0.066098,17,0.14187,17.4,0.2351,17.1,0.15927,16.6,0.24388,16.4
04-Sep-16 00:45:00,0.066098,17,0.14187,17.3,0.2351,17.1,0.15927,16.6,0.24388,16.3
04-Sep-16 01:00:00,0.066098,17,0.14187,17.3,0.2351,17,0.15927,16.6,0.24388,16.4
04-Sep-16 01:15:00,0.066098,17,0.14187,17.3,0.2351,17,0.15927,16.6,0.24388,16.3
04-Sep-16 01:30:00,0.066098,16.9,0.14187,17.3,0.2351,17,0.15927,16.6,0.24388,16.3
04-Sep-16 01:45:00,0.066098,16.9,0.14187,17.3,0.2351,17,0.15927,16.6,0.24388,16.4
04-Sep-16 02:00:00,0.066098,16.9,0.14187,17.3,0.2351,17,0.15927,16.6,0.24388,16.3
04-Sep-16 02:15:00,0.066098,16.9,0.14187,17.3,0.2351,17,0.15927,16.6,0.24388,16.3
04-Sep-16 02:30:00,0.066098,16.9,0.14187,17.2,0.2351,17,0.15927,16.6,0.24388,16.3
04-Sep-16 02:45:00,0.066098,16.9,0.14187,17.2,0.2351,17,0.15927,16.6,0.24388,16.3
04-Sep-16 03:00:00,0.066098,16.8,0.14187,17.2,0.2351,17,0.15927,16.6,0.24388,16.3
04-Sep-16 03:15:00,0.066098,16.8,0.14187,17.2,0.2351,17,0.15927,16.6,0.24388,16.3
04-Sep-16 03:30:00,0.066098,16.8,0.14187,17.2,0.2351,17,0.15927,16.6,0.2434,16.3
04-Sep-16 03:45:00,0.066098,16.8,0.14187,17.2,0.2346,17,0.15927,16.6,0.24388,16.3
04-Sep-16 04:00:00,0.066098,16.8,0.14187,17.2,0.2351,17,0.15927,16.6,0.2434,16.4
04-Sep-16 04:15:00,0.066098,16.8,0.14187,17.1,0.2351,17,0.15927,16.6,0.24388,16.3
04-Sep-16 04:30:00,0.066098,16.8,0.14187,17.1,0.2351,17,0.15927,16.6,0.2434,16.4
04-Sep-16 04:45:00,0.066098,16.8,0.14187,17.1,0.2346,16.9,0.15927,16.6,0.2434,16.4
04-Sep-16 05:00:00,0.066098,16.7,0.14187,17.1,0.2351,16.9,0.15994,16.6,0.2434,16.4
04-Sep-16 05:15:00,0.066098,16.7,0.14187,17.1,0.2346,16.9,0.15994,16.6,0.2434,16.4
04-Sep-16 05:30:00,0.066098,16.7,0.14187,17.1,0.2346,16.9,0.15927,16.6,0.2434,16.3
04-Sep-16 05:45:00,0.066098,16.7,0.14187,17.1,0.2346,16.9,0.15994,16.6,0.2434,16.4
04-Sep-16 06:00:00,0.066098,16.7,0.14187,17.1,0.2346,16.9,0.15994,16.6,0.2434,16.4
04-Sep-16 06:15:00,0.066098,16.7,0.14187,17.1,0.2346,16.9,0.15927,16.6,0.2434,16.4
04-Sep-16 06:30:00,0.066098,16.7,0.14187,17,0.2351,16.9,0.15994,16.6,0.2434,16.3
04-Sep-16 06:45:00,0.066098,16.7,0.14187,17,0.2346,16.9,0.15994,16.6,0.2434,16.4
04-Sep-16 07:00:00,0.066098,16.6,0.14187,17,0.2346,16.9,0.15994,16.6,0.2434,16.4
04-Sep-16 07:15:00,0.066098,16.6,0.14187,17,0.2351,16.9,0.15994,16.6,0.2434,16.3
04-Sep-16 07:30:00,0.066098,16.6,0.14187,17,0.2346,16.9,0.15994,16.6,0.2434,16.4
04-Sep-16 07:45:00,0.066098,16.7,0.14187,17,0.2346,16.9,0.15994,16.6,0.2434,16.4
04-Sep-16 08:00:00,0.066098,16.7,0.14187,17,0.2351,16.9,0.15994,16.6,0.2434,16.4
04-Sep-16 08:15:00,0.06709,16.7,0.14187,17,0.2346,16.8,0.15994,16.6,0.2434,16.4
04-Sep-16 08:30:00,0.06709,16.7,0.14187,17,0.2346,16.9,0.15994,16.6,0.2434,16.4
04-Sep-16 08:45:00,0.06709,16.7,0.14187,17,0.2346,16.8,0.15994,16.6,0.2434,16.4
04-Sep-16 09:00:00,0.06709,16.7,0.14187,17,0.2346,16.8,0.15994,16.6,0.2434,16.4
04-Sep-16 09:15:00,0.06709,16.7,0.14187,17,0.2346,16.8,0.15994,16.6,0.2434,16.4
04-Sep-16 09:30:00,0.06709,16.8,0.14187,17,0.2346,16.8,0.15994,16.6,0.2434,16.4
04-Sep-16 09:45:00,0.06709,16.8,0.14187,17,0.2346,16.8,0.15994,16.6,0.2434,16.4
04-Sep-16 10:00:00,0.06709,16.8,0.14187,17,0.2346,16.8,0.15994,16.6,0.2434,16.4
04-Sep-16 10:15:00,0.06709,16.8,0.14187,17.1,0.2346,16.8,0.15994,16.6,0.2434,16.4
04-Sep-16 10:30:00,0.06709,16.9,0.14187,17.1,0.2346,16.8,0.15994,16.6,0.24292,16.4
04-Sep-16 10:45:00,0.06709,16.9,0.14187,17.1,0.2346,16.8,0.15994,16.6,0.2434,16.4
04-Sep-16 11:00:00,0.068077,17,0.14187,17.1,0.2346,16.8,0.15994,16.6,0.2434,16.4
04-Sep-16 11:15:00,0.068077,17,0.14187,17.1,0.2346,16.8,0.15994,16.6,0.24292,16.4
04-Sep-16 11:30:00,0.068077,17,0.14259,17.1,0.2346,16.8,0.15994,16.6,0.24292,16.4
04-Sep-16 11:45:00,0.068077,17.1,0.14187,17.2,0.2346,16.8,0.15994,16.6,0.2434,16.4
04-Sep-16 12:00:00,0.068077,17.1,0.14187,17.2,0.2346,16.8,0.15994,16.6,0.24292,16.4
04-Sep-16 12:15:00,0.068077,17.2,0.14187,17.2,0.2346,16.8,0.15927,16.6,0.2434,16.4
04-Sep-16 12:30:00,0.068077,17.2,0.14187,17.3,0.2346,16.9,0.15927,16.6,0.24292,16.4
04-Sep-16 12:45:00,0.068077,17.3,0.14187,17.3,0.2346,16.9,0.15927,16.6,0.24292,16.4
04-Sep-16 13:00:00,0.068077,17.4,0.14115,17.3,0.2346,16.9,0.15927,16.6,0.24292,16.4
04-Sep-16 13:15:00,0.068077,17.4,0.14115,17.3,0.2346,16.9,0.15859,16.6,0.24292,16.4
04-Sep-16 13:30:00,0.068077,17.4,0.14115,17.4,0.2346,16.9,0.15859,16.6,0.24292,16.4
04-Sep-16 13:45:00,0.068077,17.5,0.14115,17.4,0.2346,16.9,0.15859,16.6,0.24292,16.4
04-Sep-16 14:00:00,0.068077,17.5,0.14115,17.4,0.2346,16.9,0.15859,16.6,0.24292,16.4
04-Sep-16 14:15:00,0.068077,17.6,0.14115,17.5,0.2346,16.9,0.15792,16.6,0.24292,16.4
04-Sep-16 14:30:00,0.068077,17.6,0.14115,17.5,0.2346,16.9,0.15792,16.6,0.24292,16.4
04-Sep-16 14:45:00,0.068077,17.6,0.14115,17.5,0.2346,17,0.15792,16.6,0.24292,16.4
04-Sep-16 15:00:00,0.068077,17.6,0.14042,17.5,0.2346,17,0.15792,16.6,0.24292,16.4
04-Sep-16 15:15:00,0.068077,17.6,0.14042,17.5,0.23411,17,0.15792,16.6,0.24292,16.4
04-Sep-16 15:30:00,0.068077,17.6,0.14042,17.6,0.23411,17,0.15792,16.6,0.24292,16.4
04-Sep-16 15:45:00,0.068077,17.6,0.14042,17.6,0.23411,17,0.15792,16.6,0.24292,16.4
04-Sep-16 16:00:00,0.068077,17.6,0.14042,17.6,0.23361,17,0.15792,16.6,0.24292,16.4
04-Sep-16 16:15:00,0.068077,17.6,0.14042,17.6,0.23361,17,0.15724,16.6,0.24292,16.4
04-Sep-16 16:30:00,0.068077,17.5,0.14042,17.6,0.23311,17,0.15724,16.6,0.24292,16.4
04-Sep-16 16:45:00,0.068077,17.5,0.14042,17.6,0.23311,17,0.15724,16.6,0.24292,16.4
04-Sep-16 17:00:00,0.068077,17.5,0.14042,17.6,0.23311,17,0.15724,16.6,0.24292,16.4
04-Sep-16 17:15:00,0.068077,17.5,0.14042,17.6,0.23311,17,0.15724,16.6,0.24292,16.4
04-Sep-16 17:30:00,0.068077,17.4,0.14042,17.6,0.23261,17,0.15724,16.6,0.24292,16.4
04-Sep-16 17:45:00,0.068077,17.4,0.14042,17.5,0.23261,17,0.15724,16.6,0.24244,16.4
04-Sep-16 18:00:00,0.068077,17.4,0.14042,17.5,0.23261,17.1,0.15724,16.6,0.24244,16.4
04-Sep-16 18:15:00,0.068077,17.4,0.14042,17.5,0.23261,17.1,0.15724,16.6,0.24244,16.4
04-Sep-16 18:30:00,0.068077,17.3,0.14042,17.5,0.23261,17.1,0.15724,16.6,0.24244,16.4
04-Sep-16 18:45:00,0.068077,17.3,0.14042,17.5,0.23261,17.1,0.15724,16.6,0.24244,16.4
04-Sep-16 19:00:00,0.068077,17.2,0.14042,17.5,0.23261,17.1,0.15724,16.6,0.24244,16.4
04-Sep-16 19:15:00,0.068077,17.2,0.14042,17.5,0.23261,17.1,0.15724,16.6,0.24244,16.4
04-Sep-16 19:30:00,0.068077,17.2,0.14042,17.4,0.23261,17.1,0.15724,16.6,0.24244,16.4
04-Sep-16 19:45:00,0.068077,17.2,0.14042,17.4,0.23261,17.1,0.15724,16.7,0.24244,16.4
04-Sep-16 20:00:00,0.068077,17.1,0.14042,17.4,0.23261,17.1,0.15724,16.6,0.24244,16.4
04-Sep-16 20:15:00,0.068077,17.1,0.14042,17.4,0.23261,17,0.15724,16.7,0.24244,16.4
04-Sep-16 20:30:00,0.068077,17,0.14042,17.4,0.23261,17,0.15724,16.6,0.24244,16.4
04-Sep-16 20:45:00,0.068077,17,0.14042,17.3,0.23261,17,0.15724,16.6,0.24244,16.4
04-Sep-16 21:00:00,0.068077,17,0.14042,17.3,0.23261,17,0.15724,16.7,0.24244,16.4
04-Sep-16 21:15:00,0.068077,17,0.14042,17.3,0.23261,17,0.15724,16.7,0.24244,16.4
04-Sep-16 21:30:00,0.068077,16.9,0.14042,17.3,0.23261,17,0.15724,16.7,0.24244,16.4
04-Sep-16 21:45:00,0.068077,16.9,0.14042,17.3,0.23261,17,0.15724,16.6,0.24244,16.4
04-Sep-16 22:00:00,0.068077,16.9,0.14042,17.3,0.23261,17,0.15724,16.7,0.24244,16.4
04-Sep-16 22:15:00,0.068077,16.9,0.14042,17.2,0.23261,17,0.15724,16.6,0.24244,16.4
04-Sep-16 22:30:00,0.06906,16.8,0.14042,17.2,0.23261,17,0.15724,16.7,0.24244,16.4
04-Sep-16 22:45:00,0.06906,16.8,0.14042,17.2,0.23261,17,0.15724,16.7,0.24244,16.4
04-Sep-16 23:00:00,0.06906,16.8,0.14042,17.2,0.23261,17,0.15724,16.7,0.24244,16.4
04-Sep-16 23:15:00,0.06906,16.7,0.14042,17.2,0.23261,17,0.15724,16.7,0.24244,16.4
04-Sep-16 23:30:00,0.06906,16.7,0.14042,17.1,0.23261,17,0.15724,16.7,0.24244,16.4
04-Sep-16 23:45:00,0.06906,16.7,0.14115,17.1,0.23261,17,0.15724,16.7,0.24244,16.4
05-Sep-16,0.06906,16.6,0.14042,17.1,0.23261,17,0.15724,16.7,0.24244,16.4
05-Sep-16 00:15:00,0.06906,16.6,0.14042,17.1,0.23261,17,0.15724,16.7,0.24244,16.4
