Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
06-Sep-16 05:30:00,0.055339,14.2,0.080095,15.7,0.12837,17,0.18662,17.2,0.22402,16.4
06-Sep-16 05:45:00,0.055339,14.1,0.080095,15.6,0.12837,16.9,0.18662,17.2,0.22402,16.4
06-Sep-16 06:00:00,0.055339,14.1,0.080095,15.6,0.12837,16.9,0.18662,17.2,0.22402,16.4
06-Sep-16 06:15:00,0.055339,14,0.080095,15.5,0.12837,16.8,0.18662,17.2,0.22402,16.4
06-Sep-16 06:30:00,0.055339,13.9,0.080095,15.4,0.12837,16.8,0.18662,17.2,0.22402,16.4
06-Sep-16 06:45:00,0.055339,13.8,0.080095,15.3,0.12837,16.8,0.18662,17.2,0.22402,16.4
06-Sep-16 07:00:00,0.055339,13.8,0.080095,15.3,0.12837,16.7,0.18662,17.1,0.22368,16.4
06-Sep-16 07:15:00,0.055339,13.7,0.080095,15.2,0.12777,16.7,0.18662,17.1,0.22368,16.4
06-Sep-16 07:30:00,0.055339,13.7,0.080095,15.2,0.12777,16.6,0.18662,17.1,0.22368,16.4
06-Sep-16 07:45:00,0.055339,13.6,0.080095,15.1,0.12777,16.6,0.18662,17.1,0.22368,16.4
06-Sep-16 08:00:00,0.055339,13.7,0.080095,15,0.12777,16.5,0.18662,17.1,0.22368,16.4
06-Sep-16 08:15:00,0.055339,13.7,0.080095,15,0.12777,16.5,0.18662,17.1,0.22368,16.4
06-Sep-16 08:30:00,0.055339,13.8,0.080095,15,0.12777,16.5,0.18662,17.1,0.22368,16.4
06-Sep-16 08:45:00,0.055339,13.9,0.080095,15,0.12777,16.4,0.18662,17,0.22333,16.4
06-Sep-16 09:00:00,0.055339,14,0.080095,15.1,0.12777,16.4,0.18662,17,0.22333,16.4
06-Sep-16 09:15:00,0.055339,14.1,0.080095,15.1,0.12777,16.3,0.18662,17,0.22333,16.4
06-Sep-16 09:30:00,0.055339,14.3,0.080095,15.1,0.12777,16.3,0.18662,17,0.22333,16.4
06-Sep-16 09:45:00,0.055339,14.4,0.080095,15.2,0.12777,16.3,0.18662,17,0.22333,16.4
06-Sep-16 10:00:00,0.056255,14.6,0.080095,15.2,0.12777,16.3,0.18662,17,0.22333,16.4
06-Sep-16 10:15:00,0.056255,14.7,0.080095,15.3,0.12777,16.3,0.18662,17,0.22333,16.4
06-Sep-16 10:30:00,0.056255,14.9,0.080095,15.4,0.12777,16.3,0.18662,17,0.22333,16.4
06-Sep-16 10:45:00,0.056255,15.1,0.080095,15.5,0.12777,16.3,0.18662,16.9,0.22333,16.4
06-Sep-16 11:00:00,0.056255,15.3,0.080095,15.6,0.12777,16.3,0.18662,16.9,0.22333,16.4
06-Sep-16 11:15:00,0.056255,15.6,0.080888,15.7,0.12777,16.3,0.18662,16.9,0.22298,16.4
06-Sep-16 11:30:00,0.056255,15.9,0.080888,15.8,0.12777,16.3,0.18662,16.9,0.22298,16.4
06-Sep-16 11:45:00,0.056255,16.4,0.080888,16,0.12777,16.3,0.18662,16.9,0.22298,16.4
06-Sep-16 12:00:00,0.057165,16.7,0.080888,16.2,0.12777,16.3,0.18662,16.9,0.22298,16.4
06-Sep-16 12:15:00,0.057165,17,0.080888,16.4,0.12777,16.3,0.18662,16.9,0.22298,16.4
06-Sep-16 12:30:00,0.057165,17.2,0.081678,16.5,0.12777,16.3,0.18662,16.9,0.22298,16.4
06-Sep-16 12:45:00,0.057165,17.4,0.081678,16.7,0.12716,16.4,0.18662,16.8,0.22298,16.4
06-Sep-16 13:00:00,0.057165,17.6,0.081678,16.9,0.12716,16.4,0.18662,16.8,0.22298,16.4
06-Sep-16 13:15:00,0.057165,17.9,0.081678,17.1,0.12716,16.5,0.18618,16.8,0.22298,16.4
06-Sep-16 13:30:00,0.057165,18.1,0.081678,17.2,0.12716,16.5,0.18618,16.8,0.22298,16.4
06-Sep-16 13:45:00,0.057165,18.3,0.081678,17.4,0.12655,16.6,0.18618,16.8,0.22298,16.4
06-Sep-16 14:00:00,0.057165,18.5,0.081678,17.6,0.12655,16.6,0.18618,16.8,0.22263,16.4
06-Sep-16 14:15:00,0.057165,18.7,0.081678,17.7,0.12655,16.7,0.18618,16.8,0.22298,16.4
06-Sep-16 14:30:00,0.057165,19,0.081678,17.9,0.12594,16.8,0.18618,16.8,0.22263,16.4
06-Sep-16 14:45:00,0.057165,19.3,0.081678,18.1,0.12594,16.8,0.18575,16.8,0.22263,16.4
06-Sep-16 15:00:00,0.057165,19.6,0.081678,18.3,0.12594,16.9,0.18575,16.8,0.22263,16.4
06-Sep-16 15:15:00,0.057165,20.1,0.082464,18.5,0.12594,17,0.18575,16.8,0.22263,16.4
06-Sep-16 15:30:00,0.057165,20.6,0.082464,18.9,0.12594,17,0.18575,16.8,0.22263,16.4
06-Sep-16 15:45:00,0.058071,21.2,0.082464,19.2,0.12594,17.1,0.18532,16.8,0.22263,16.4
06-Sep-16 16:00:00,0.058071,21.7,0.083247,19.7,0.12594,17.2,0.18532,16.8,0.22228,16.4
06-Sep-16 16:15:00,0.058071,22.2,0.083247,20,0.12533,17.3,0.18532,16.8,0.22228,16.4
06-Sep-16 16:30:00,0.058071,22.5,0.083247,20.4,0.12533,17.5,0.18532,16.8,0.22228,16.4
06-Sep-16 16:45:00,0.058071,22.6,0.084027,20.6,0.12533,17.6,0.18489,16.8,0.22228,16.4
06-Sep-16 17:00:00,0.058071,22.8,0.084027,20.8,0.12533,17.7,0.18489,16.8,0.22228,16.4
06-Sep-16 17:15:00,0.058071,22.8,0.084027,21,0.12472,17.8,0.18489,16.8,0.22193,16.4
06-Sep-16 17:30:00,0.058071,22.8,0.084027,21.1,0.12472,18,0.18489,16.8,0.22193,16.4
06-Sep-16 17:45:00,0.058071,22.8,0.084027,21.2,0.12472,18.1,0.18489,16.8,0.22193,16.4
06-Sep-16 18:00:00,0.058071,22.7,0.084027,21.3,0.12472,18.2,0.18489,16.8,0.22193,16.4
06-Sep-16 18:15:00,0.057165,22.6,0.084027,21.3,0.12472,18.3,0.18489,16.8,0.22193,16.4
06-Sep-16 18:30:00,0.057165,22.5,0.084027,21.3,0.12472,18.4,0.18489,16.8,0.22193,16.4
06-Sep-16 18:45:00,0.057165,22.3,0.084027,21.3,0.1241,18.5,0.18489,16.8,0.22193,16.4
06-Sep-16 19:00:00,0.057165,22.1,0.084027,21.3,0.1241,18.6,0.18445,16.8,0.22158,16.4
06-Sep-16 19:15:00,0.057165,22,0.084027,21.2,0.1241,18.6,0.18445,16.8,0.22158,16.4
06-Sep-16 19:30:00,0.056255,21.8,0.084027,21.2,0.1241,18.7,0.18445,16.9,0.22193,16.4
06-Sep-16 19:45:00,0.056255,21.6,0.083247,21.1,0.1241,18.7,0.18445,16.9,0.22158,16.4
06-Sep-16 20:00:00,0.056255,21.4,0.083247,21,0.1241,18.8,0.18445,16.9,0.22158,16.4
06-Sep-16 20:15:00,0.056255,21.1,0.083247,20.9,0.1241,18.8,0.18445,16.9,0.22158,16.4
06-Sep-16 20:30:00,0.056255,20.8,0.083247,20.8,0.1241,18.9,0.18445,16.9,0.22158,16.4
06-Sep-16 20:45:00,0.056255,20.5,0.083247,20.7,0.1241,18.9,0.18445,16.9,0.22158,16.4
06-Sep-16 21:00:00,0.055339,20.2,0.083247,20.5,0.1241,18.9,0.18445,16.9,0.22158,16.4
06-Sep-16 21:15:00,0.055339,20,0.083247,20.4,0.1241,18.9,0.18445,17,0.22158,16.4
06-Sep-16 21:30:00,0.055339,19.7,0.083247,20.2,0.1241,18.9,0.18445,17,0.22158,16.4
06-Sep-16 21:45:00,0.055339,19.4,0.083247,20,0.1241,18.9,0.18445,17,0.22158,16.4
06-Sep-16 22:00:00,0.055339,19.2,0.082464,19.9,0.1241,18.9,0.18445,17,0.22158,16.4
06-Sep-16 22:15:00,0.055339,19,0.082464,19.7,0.1241,18.9,0.18445,17,0.22158,16.4
06-Sep-16 22:30:00,0.055339,18.8,0.082464,19.6,0.1241,18.8,0.18445,17.1,0.22158,16.4
06-Sep-16 22:45:00,0.055339,18.6,0.082464,19.4,0.1241,18.8,0.18445,17.1,0.22158,16.4
06-Sep-16 23:00:00,0.055339,18.4,0.082464,19.2,0.1241,18.8,0.18445,17.1,0.22158,16.3
06-Sep-16 23:15:00,0.055339,18.2,0.081678,19.1,0.1241,18.7,0.18445,17.1,0.22158,16.3
06-Sep-16 23:30:00,0.055339,18.1,0.081678,19,0.1241,18.7,0.18445,17.1,0.22158,16.4
06-Sep-16 23:45:00,0.055339,17.9,0.081678,18.8,0.1241,18.6,0.18445,17.1,0.22158,16.3
07-Sep-16,0.055339,17.7,0.081678,18.7,0.1241,18.6,0.18445,17.2,0.22158,16.3
07-Sep-16 00:15:00,0.055339,17.6,0.081678,18.6,0.1241,18.5,0.18445,17.2,0.22123,16.3
07-Sep-16 00:30:00,0.054419,17.4,0.081678,18.4,0.1241,18.5,0.18445,17.2,0.22123,16.3
07-Sep-16 00:45:00,0.054419,17.3,0.081678,18.3,0.1241,18.4,0.18445,17.2,0.22123,16.3
07-Sep-16 01:00:00,0.054419,17.1,0.081678,18.2,0.1241,18.4,0.18445,17.2,0.22123,16.3
07-Sep-16 01:15:00,0.054419,17,0.081678,18.1,0.1241,18.3,0.18445,17.2,0.22123,16.3
07-Sep-16 01:30:00,0.054419,16.8,0.081678,18,0.1241,18.3,0.18445,17.2,0.22123,16.3
07-Sep-16 01:45:00,0.054419,16.7,0.081678,17.8,0.1241,18.2,0.18445,17.2,0.22123,16.3
07-Sep-16 02:00:00,0.054419,16.6,0.080888,17.7,0.1241,18.2,0.18445,17.2,0.22123,16.3
07-Sep-16 02:15:00,0.054419,16.5,0.080888,17.6,0.1241,18.1,0.18445,17.2,0.22123,16.3
07-Sep-16 02:30:00,0.054419,16.3,0.080888,17.5,0.1241,18.1,0.18445,17.2,0.22123,16.3
07-Sep-16 02:45:00,0.054419,16.2,0.080888,17.4,0.1241,18,0.18489,17.3,0.22123,16.3
07-Sep-16 03:00:00,0.054419,16.1,0.080888,17.3,0.1241,18,0.18489,17.3,0.22123,16.3
07-Sep-16 03:15:00,0.054419,16,0.080888,17.2,0.1241,17.9,0.18489,17.3,0.22123,16.3
07-Sep-16 03:30:00,0.054419,15.9,0.080888,17.1,0.1241,17.9,0.18489,17.3,0.22123,16.3
07-Sep-16 03:45:00,0.053494,15.8,0.080095,17,0.1241,17.8,0.18489,17.3,0.22123,16.4
07-Sep-16 04:00:00,0.053494,15.7,0.080095,17,0.1241,17.8,0.18489,17.3,0.22123,16.3
07-Sep-16 04:15:00,0.053494,15.6,0.080095,16.8,0.1241,17.7,0.18489,17.2,0.22123,16.3
07-Sep-16 04:30:00,0.053494,15.5,0.080095,16.8,0.1241,17.6,0.18489,17.3,0.22123,16.3
07-Sep-16 04:45:00,0.053494,15.4,0.080095,16.7,0.1241,17.6,0.18489,17.2,0.22123,16.3
07-Sep-16 05:00:00,0.053494,15.3,0.080095,16.6,0.1241,17.5,0.18489,17.2,0.22123,16.3
07-Sep-16 05:15:00,0.053494,15.2,0.080095,16.5,0.1241,17.5,0.18489,17.2,0.22123,16.4
07-Sep-16 05:30:00,0.053494,15.2,0.080095,16.4,0.1241,17.4,0.18489,17.2,0.22087,16.3
07-Sep-16 05:45:00,0.053494,15.1,0.080095,16.4,0.1241,17.4,0.18489,17.2,0.22123,16.4
07-Sep-16 06:00:00,0.053494,15,0.080095,16.3,0.1241,17.3,0.18489,17.2,0.22087,16.4
07-Sep-16 06:15:00,0.053494,14.9,0.080095,16.2,0.1241,17.3,0.18489,17.2,0.22087,16.4
07-Sep-16 06:30:00,0.053494,14.8,0.080095,16.2,0.1241,17.3,0.18489,17.2,0.22087,16.4
07-Sep-16 06:45:00,0.053494,14.8,0.080095,16.1,0.12349,17.2,0.18489,17.2,0.22087,16.4
07-Sep-16 07:00:00,0.053494,14.7,0.080095,16,0.1241,17.1,0.18489,17.2,0.22087,16.4
07-Sep-16 07:15:00,0.053494,14.6,0.079298,16,0.12349,17.1,0.18489,17.2,0.22087,16.4
07-Sep-16 07:30:00,0.053494,14.6,0.079298,15.9,0.12349,17.1,0.18489,17.2,0.22087,16.4
07-Sep-16 07:45:00,0.053494,14.6,0.079298,15.8,0.12349,17,0.18489,17.2,0.22087,16.4
07-Sep-16 08:00:00,0.053494,14.5,0.079298,15.8,0.1241,17,0.18489,17.2,0.22052,16.4
07-Sep-16 08:15:00,0.053494,14.5,0.079298,15.7,0.12349,16.9,0.18489,17.1,0.22052,16.4
07-Sep-16 08:30:00,0.053494,14.5,0.079298,15.7,0.12349,16.9,0.18489,17.1,0.22052,16.4
07-Sep-16 08:45:00,0.053494,14.5,0.079298,15.7,0.12349,16.8,0.18489,17.1,0.22052,16.4
07-Sep-16 09:00:00,0.053494,14.6,0.079298,15.6,0.12349,16.8,0.18489,17.1,0.22052,16.4
07-Sep-16 09:15:00,0.053494,14.6,0.079298,15.6,0.12349,16.8,0.18489,17.1,0.22052,16.4
07-Sep-16 09:30:00,0.053494,14.7,0.079298,15.7,0.12349,16.7,0.18489,17.1,0.22052,16.4
07-Sep-16 09:45:00,0.053494,14.9,0.079298,15.7,0.12349,16.7,0.18489,17.1,0.22052,16.4
07-Sep-16 10:00:00,0.053494,15,0.079298,15.7,0.12349,16.7,0.18489,17.1,0.22016,16.4
07-Sep-16 10:15:00,0.053494,15.1,0.079298,15.8,0.12349,16.7,0.18489,17,0.22016,16.4
07-Sep-16 10:30:00,0.053494,15.2,0.079298,15.8,0.12349,16.6,0.18489,17,0.22016,16.4
07-Sep-16 10:45:00,0.053494,15.4,0.080095,15.9,0.12349,16.6,0.18489,17,0.22016,16.4
07-Sep-16 11:00:00,0.053494,15.6,0.080095,16,0.12349,16.6,0.18489,17,0.22016,16.4
07-Sep-16 11:15:00,0.053494,15.8,0.080095,16,0.12349,16.6,0.18489,17,0.22016,16.4
07-Sep-16 11:30:00,0.054419,16.2,0.080095,16.1,0.12287,16.6,0.18489,17,0.22016,16.4
07-Sep-16 11:45:00,0.054419,16.6,0.080095,16.3,0.12287,16.6,0.18489,17,0.22016,16.4
07-Sep-16 12:00:00,0.054419,17,0.080095,16.4,0.12287,16.6,0.18489,17,0.22016,16.4
07-Sep-16 12:15:00,0.054419,17.3,0.080095,16.6,0.12287,16.6,0.18489,17,0.22016,16.4
07-Sep-16 12:30:00,0.054419,17.5,0.080095,16.8,0.12287,16.7,0.18445,17,0.22016,16.4
07-Sep-16 12:45:00,0.054419,17.7,0.080888,17,0.12224,16.7,0.18445,16.9,0.22016,16.4
07-Sep-16 13:00:00,0.054419,18,0.080888,17.2,0.12224,16.7,0.18445,16.9,0.22016,16.4
07-Sep-16 13:15:00,0.054419,18.2,0.080888,17.3,0.12224,16.7,0.18445,16.9,0.22016,16.4
07-Sep-16 13:30:00,0.054419,18.4,0.080888,17.5,0.12224,16.8,0.18445,16.9,0.22016,16.4
07-Sep-16 13:45:00,0.054419,18.6,0.080888,17.7,0.12224,16.8,0.18445,16.9,0.22016,16.4
07-Sep-16 14:00:00,0.054419,18.8,0.080888,17.8,0.12224,16.9,0.18401,16.9,0.22016,16.4
07-Sep-16 14:15:00,0.055339,19,0.080888,18,0.12162,16.9,0.18401,16.9,0.21981,16.4
07-Sep-16 14:30:00,0.055339,19.3,0.081678,18.2,0.12162,17,0.18358,16.9,0.21981,16.4
07-Sep-16 14:45:00,0.054419,19.5,0.081678,18.3,0.12099,17.1,0.18358,16.9,0.21981,16.4
07-Sep-16 15:00:00,0.055339,19.9,0.081678,18.5,0.12099,17.1,0.18358,16.9,0.21981,16.4
07-Sep-16 15:15:00,0.055339,20.4,0.081678,18.8,0.12099,17.2,0.18358,16.9,0.21981,16.4
07-Sep-16 15:30:00,0.055339,20.9,0.081678,19.1,0.12099,17.3,0.18358,16.8,0.21981,16.4
07-Sep-16 15:45:00,0.055339,21.5,0.081678,19.5,0.12036,17.3,0.18358,16.8,0.21981,16.4
07-Sep-16 16:00:00,0.055339,22.1,0.081678,19.9,0.12036,17.4,0.18314,16.8,0.21981,16.4
07-Sep-16 16:15:00,0.056255,22.6,0.082464,20.3,0.12036,17.5,0.18314,16.8,0.21981,16.4
07-Sep-16 16:30:00,0.055339,23,0.082464,20.6,0.12036,17.7,0.18314,16.8,0.21981,16.4
07-Sep-16 16:45:00,0.056255,23.1,0.082464,20.9,0.12036,17.8,0.18314,16.8,0.21945,16.4
07-Sep-16 17:00:00,0.055339,23.3,0.083247,21.1,0.12036,17.9,0.18314,16.8,0.21981,16.4
07-Sep-16 17:15:00,0.055339,23.3,0.083247,21.3,0.12036,18.1,0.18314,16.8,0.21945,16.4
07-Sep-16 17:30:00,0.055339,23.3,0.083247,21.5,0.11973,18.2,0.1827,16.8,0.21945,16.4
07-Sep-16 17:45:00,0.055339,23.3,0.083247,21.6,0.11973,18.3,0.1827,16.9,0.21945,16.4
07-Sep-16 18:00:00,0.055339,23.2,0.083247,21.6,0.11973,18.4,0.1827,16.9,0.21945,16.3
07-Sep-16 18:15:00,0.055339,23.1,0.083247,21.7,0.1191,18.6,0.1827,16.9,0.21945,16.4
07-Sep-16 18:30:00,0.055339,23,0.083247,21.7,0.11973,18.6,0.1827,16.9,0.21945,16.4
07-Sep-16 18:45:00,0.055339,22.9,0.083247,21.7,0.1191,18.7,0.18226,16.9,0.21945,16.4
07-Sep-16 19:00:00,0.054419,22.8,0.082464,21.7,0.1191,18.8,0.18226,16.9,0.21945,16.4
07-Sep-16 19:15:00,0.054419,22.6,0.082464,21.7,0.1191,18.9,0.18226,16.9,0.21945,16.3
07-Sep-16 19:30:00,0.054419,22.4,0.082464,21.7,0.1191,19,0.18226,16.9,0.21945,16.3
07-Sep-16 19:45:00,0.054419,22.2,0.082464,21.6,0.1191,19,0.18182,16.9,0.21945,16.4
07-Sep-16 20:00:00,0.054419,22,0.082464,21.5,0.1191,19.1,0.18182,17,0.2191,16.3
07-Sep-16 20:15:00,0.053494,21.6,0.082464,21.4,0.11846,19.1,0.18182,17,0.2191,16.3
07-Sep-16 20:30:00,0.053494,21.3,0.082464,21.3,0.1191,19.2,0.18182,17,0.2191,16.3
07-Sep-16 20:45:00,0.053494,20.9,0.082464,21.1,0.11846,19.2,0.18182,17,0.2191,16.3
07-Sep-16 21:00:00,0.053494,20.6,0.081678,21,0.11846,19.2,0.18182,17,0.2191,16.3
07-Sep-16 21:15:00,0.053494,20.3,0.081678,20.8,0.11846,19.2,0.18182,17,0.2191,16.3
07-Sep-16 21:30:00,0.053494,20,0.081678,20.6,0.11846,19.2,0.18182,17.1,0.2191,16.3
07-Sep-16 21:45:00,0.053494,19.7,0.081678,20.4,0.11846,19.2,0.18182,17.1,0.2191,16.3
07-Sep-16 22:00:00,0.052564,19.5,0.081678,20.2,0.11846,19.2,0.18182,17.1,0.2191,16.3
07-Sep-16 22:15:00,0.052564,19.2,0.081678,20.1,0.11846,19.1,0.18182,17.1,0.2191,16.3
07-Sep-16 22:30:00,0.052564,19,0.081678,19.9,0.11846,19.1,0.18182,17.2,0.2191,16.3
07-Sep-16 22:45:00,0.052564,18.8,0.081678,19.7,0.1191,19,0.18182,17.2,0.2191,16.3
07-Sep-16 23:00:00,0.052564,18.6,0.081678,19.6,0.11846,19,0.18182,17.2,0.2191,16.3
07-Sep-16 23:15:00,0.052564,18.4,0.081678,19.3,0.11846,19,0.18182,17.2,0.2191,16.3
07-Sep-16 23:30:00,0.052564,18.2,0.080888,19.2,0.11846,18.9,0.18182,17.2,0.2191,16.3
07-Sep-16 23:45:00,0.052564,18.1,0.080888,19.1,0.11846,18.9,0.18182,17.2,0.2191,16.3
08-Sep-16,0.052564,17.9,0.080888,19,0.11846,18.8,0.18182,17.2,0.21874,16.3
08-Sep-16 00:15:00,0.052564,17.8,0.080888,18.8,0.11846,18.8,0.18182,17.3,0.2191,16.3
08-Sep-16 00:30:00,0.052564,17.6,0.080095,18.7,0.11846,18.7,0.18182,17.3,0.21874,16.3
08-Sep-16 00:45:00,0.052564,17.5,0.080888,18.6,0.11846,18.7,0.18182,17.3,0.21874,16.3
08-Sep-16 01:00:00,0.052564,17.4,0.080888,18.4,0.11846,18.6,0.18182,17.3,0.21874,16.3
08-Sep-16 01:15:00,0.051629,17.3,0.080095,18.4,0.11846,18.6,0.18182,17.3,0.21874,16.3
08-Sep-16 01:30:00,0.051629,17.2,0.080095,18.2,0.11846,18.5,0.18182,17.3,0.21874,16.3
08-Sep-16 01:45:00,0.051629,17.1,0.080095,18.2,0.11846,18.4,0.18182,17.3,0.21874,16.3
08-Sep-16 02:00:00,0.051629,17,0.080095,18.1,0.11846,18.4,0.18182,17.3,0.21874,16.3
08-Sep-16 02:15:00,0.051629,17,0.080095,18,0.11846,18.4,0.18182,17.3,0.21874,16.3
08-Sep-16 02:30:00,0.051629,16.8,0.080095,17.9,0.11846,18.3,0.18182,17.3,0.21874,16.3
08-Sep-16 02:45:00,0.051629,16.7,0.080095,17.8,0.11846,18.2,0.18182,17.3,0.21874,16.3
08-Sep-16 03:00:00,0.051629,16.6,0.079298,17.7,0.11846,18.2,0.18182,17.3,0.21874,16.3
08-Sep-16 03:15:00,0.051629,16.5,0.079298,17.6,0.11846,18.2,0.18182,17.3,0.21874,16.3
08-Sep-16 03:30:00,0.051629,16.4,0.079298,17.6,0.11846,18.1,0.18182,17.3,0.21874,16.3
08-Sep-16 03:45:00,0.051629,16.3,0.079298,17.5,0.11846,18.1,0.18182,17.3,0.21874,16.3
08-Sep-16 04:00:00,0.051629,16.2,0.079298,17.4,0.11846,18,0.18182,17.3,0.21874,16.3
08-Sep-16 04:15:00,0.051629,16.1,0.079298,17.3,0.11846,18,0.18182,17.3,0.21874,16.3
08-Sep-16 04:30:00,0.051629,16,0.079298,17.2,0.11846,17.9,0.18182,17.3,0.21874,16.3
08-Sep-16 04:45:00,0.051629,15.9,0.079298,17.1,0.11846,17.9,0.18182,17.3,0.21874,16.3
08-Sep-16 05:00:00,0.051629,15.8,0.079298,17,0.11846,17.8,0.18182,17.3,0.21874,16.3
08-Sep-16 05:15:00,0.051629,15.7,0.079298,17,0.11846,17.8,0.18182,17.3,0.21874,16.3
08-Sep-16 05:30:00,0.051629,15.6,0.079298,16.8,0.11846,17.7,0.18182,17.3,0.21874,16.3
08-Sep-16 05:45:00,0.051629,15.5,0.079298,16.8,0.11846,17.7,0.18182,17.3,0.21838,16.4
08-Sep-16 06:00:00,0.051629,15.5,0.079298,16.7,0.11846,17.6,0.18226,17.3,0.21874,16.3
08-Sep-16 06:15:00,0.051629,15.4,0.079298,16.6,0.11846,17.6,0.18226,17.3,0.21874,16.3
08-Sep-16 06:30:00,0.051629,15.3,0.079298,16.6,0.11846,17.5,0.18226,17.3,0.21874,16.4
08-Sep-16 06:45:00,0.051629,15.2,0.079298,16.5,0.11846,17.5,0.18226,17.3,0.21838,16.4
08-Sep-16 07:00:00,0.051629,15.2,0.079298,16.4,0.11846,17.4,0.18182,17.3,0.21838,16.3
08-Sep-16 07:15:00,0.051629,15.1,0.079298,16.4,0.11846,17.4,0.18226,17.3,0.21838,16.4
08-Sep-16 07:30:00,0.050688,15,0.079298,16.3,0.11846,17.3,0.18226,17.3,0.21838,16.4
08-Sep-16 07:45:00,0.051629,15,0.079298,16.2,0.11846,17.3,0.18226,17.3,0.21838,16.4
08-Sep-16 08:00:00,0.050688,14.9,0.079298,16.2,0.11846,17.3,0.18226,17.3,0.21838,16.4
08-Sep-16 08:15:00,0.051629,14.9,0.079298,16.1,0.11846,17.2,0.18226,17.3,0.21838,16.4
08-Sep-16 08:30:00,0.050688,14.9,0.079298,16.1,0.11846,17.2,0.18226,17.2,0.21838,16.4
08-Sep-16 08:45:00,0.051629,14.9,0.079298,16.1,0.11846,17.1,0.18226,17.2,0.21838,16.4
08-Sep-16 09:00:00,0.051629,15,0.079298,16,0.11846,17.1,0.18226,17.2,0.21838,16.4
08-Sep-16 09:15:00,0.051629,15.1,0.079298,16,0.11782,17.1,0.18226,17.2,0.21838,16.4
08-Sep-16 09:30:00,0.051629,15.2,0.079298,16.1,0.11782,17,0.18226,17.2,0.21838,16.4
08-Sep-16 09:45:00,0.051629,15.3,0.079298,16.1,0.11782,17,0.18226,17.2,0.21838,16.4
08-Sep-16 10:00:00,0.051629,15.5,0.079298,16.1,0.11782,17,0.18226,17.2,0.21838,16.4
08-Sep-16 10:15:00,0.051629,15.6,0.079298,16.2,0.11782,16.9,0.18226,17.2,0.21838,16.4
08-Sep-16 10:30:00,0.051629,15.8,0.079298,16.2,0.11782,16.9,0.18226,17.2,0.21838,16.4
08-Sep-16 10:45:00,0.051629,15.9,0.079298,16.3,0.11782,16.9,0.18182,17.2,0.21802,16.4
08-Sep-16 11:00:00,0.051629,16.1,0.079298,16.4,0.11782,16.9,0.18182,17.1,0.21802,16.4
08-Sep-16 11:15:00,0.051629,16.4,0.079298,16.5,0.11782,16.9,0.18182,17.1,0.21802,16.4
08-Sep-16 11:30:00,0.051629,16.7,0.079298,16.6,0.11718,16.9,0.18182,17.1,0.21802,16.4
08-Sep-16 11:45:00,0.052564,17.2,0.079298,16.7,0.11718,16.9,0.18182,17.1,0.21802,16.4
08-Sep-16 12:00:00,0.052564,17.6,0.079298,16.9,0.11718,16.9,0.18182,17.1,0.21802,16.4
08-Sep-16 12:15:00,0.052564,17.8,0.079298,17.1,0.11718,16.9,0.18182,17.1,0.21802,16.4
08-Sep-16 12:30:00,0.052564,18,0.079298,17.3,0.11718,16.9,0.18182,17.1,0.21802,16.4
08-Sep-16 12:45:00,0.052564,18.3,0.079298,17.4,0.11718,17,0.18182,17,0.21802,16.4
08-Sep-16 13:00:00,0.052564,18.5,0.079298,17.6,0.11718,17,0.18182,17,0.21802,16.4
08-Sep-16 13:15:00,0.052564,18.7,0.079298,17.8,0.11654,17.1,0.18182,17,0.21766,16.4
08-Sep-16 13:30:00,0.052564,18.9,0.080095,18,0.11654,17.1,0.18182,17,0.21766,16.4
08-Sep-16 13:45:00,0.052564,19.1,0.080095,18.1,0.11654,17.1,0.18182,17,0.21766,16.4
08-Sep-16 14:00:00,0.052564,19.3,0.080095,18.3,0.11654,17.2,0.18137,17,0.21766,16.4
08-Sep-16 14:15:00,0.052564,19.6,0.080095,18.4,0.11654,17.3,0.18137,17,0.2173,16.4
08-Sep-16 14:30:00,0.052564,19.8,0.080095,18.6,0.11654,17.3,0.18137,17,0.2173,16.4
08-Sep-16 14:45:00,0.053494,20.2,0.080888,18.8,0.11589,17.3,0.18137,17,0.2173,16.4
08-Sep-16 15:00:00,0.053494,20.5,0.080095,19,0.11589,17.4,0.18137,17,0.2173,16.4
08-Sep-16 15:15:00,0.053494,20.9,0.080888,19.2,0.11589,17.5,0.18137,17,0.2173,16.4
08-Sep-16 15:30:00,0.053494,21.4,0.080888,19.6,0.11524,17.5,0.18093,17,0.2173,16.4
08-Sep-16 15:45:00,0.053494,21.9,0.080888,20,0.11524,17.6,0.18093,17,0.2173,16.4
08-Sep-16 16:00:00,0.053494,22.3,0.081678,20.3,0.11524,17.7,0.18093,17,0.21694,16.4
08-Sep-16 16:15:00,0.053494,22.7,0.081678,20.6,0.11524,17.8,0.18048,17,0.21694,16.4
08-Sep-16 16:30:00,0.053494,22.9,0.081678,20.9,0.11524,18,0.18048,17,0.21694,16.4
08-Sep-16 16:45:00,0.053494,23,0.081678,21.1,0.11524,18.1,0.18048,17,0.21694,16.4
08-Sep-16 17:00:00,0.053494,23.1,0.081678,21.3,0.11524,18.2,0.18004,17,0.21694,16.4
